Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,43.869999,43.970001,42.639999,42.720001,32.993366,2343400
2008-01-03,42.599998,42.650002,41.900002,41.970001,32.414124,2482100
2008-01-04,41.700001,42.000000,40.470001,40.810001,31.518238,2894500
2008-01-07,40.980000,42.639999,40.939999,42.380001,32.730766,3151300
2008-01-08,42.400002,42.400002,40.490002,40.520000,31.294262,2586200
2008-01-09,40.000000,42.360001,40.000000,42.360001,32.715328,2889500
2008-01-10,42.130001,43.090000,41.040001,42.490002,32.815727,2958700
2008-01-11,42.180000,43.130001,41.779999,42.709999,32.985638,2063200
2008-01-14,42.759998,43.340000,42.480000,42.950001,33.170990,1850100
2008-01-15,42.500000,42.680000,41.720001,41.830002,32.305996,2437900
2008-01-16,41.799999,41.970001,40.160000,40.270000,31.101181,5099300
2008-01-17,40.320000,41.299999,39.560001,39.639999,30.614624,4389800
2008-01-18,39.799999,39.930000,37.669998,38.580002,29.795980,6768800
2008-01-22,37.000000,39.439999,36.930000,38.919998,30.058556,3577500
2008-01-23,36.930000,39.860001,36.930000,39.709999,30.668690,4107500
2008-01-24,39.240002,44.759998,39.240002,42.700001,32.977909,5382000
2008-01-25,43.200001,43.540001,41.419998,42.000000,32.437302,4745400
2008-01-28,41.970001,43.220001,40.959999,41.790001,32.275112,2961300
2008-01-29,42.139999,42.139999,40.740002,41.660000,32.174709,2808800
2008-01-30,41.549999,43.529999,41.500000,42.330002,32.692150,3401700
2008-01-31,41.750000,43.200001,41.430000,42.759998,33.024254,2496300
2008-02-01,42.860001,44.200001,42.860001,44.060001,34.028267,2575800
2008-02-04,43.410000,44.299999,42.830002,43.580002,33.657551,1742700
2008-02-05,42.610001,43.340000,42.599998,42.939999,33.163284,2002200
2008-02-06,42.500000,42.939999,41.389999,41.480000,32.035671,2002400
2008-02-07,41.169998,43.919998,41.169998,43.009998,33.217335,4752100
2008-02-08,42.660000,43.549999,39.790001,40.660000,31.402399,3739500
2008-02-11,40.680000,41.320000,40.029999,41.139999,31.773096,1746200
2008-02-12,41.310001,42.340000,40.810001,41.599998,32.128372,1999700
2008-02-13,42.130001,42.540001,41.490002,42.009998,32.445007,2209600
2008-02-14,42.110001,42.450001,41.639999,41.849998,32.321461,1859800
2008-02-15,41.720001,41.720001,40.820000,40.939999,31.618628,1781300
2008-02-19,41.400002,41.830002,40.380001,40.990002,31.657257,2044100
2008-02-20,40.889999,42.040001,40.290001,42.000000,32.437302,2519600
2008-02-21,42.080002,42.820000,41.509998,41.689999,32.197880,2755900
2008-02-22,41.529999,41.959999,40.560001,41.110001,31.749929,2693900
2008-02-25,41.000000,41.919998,40.090000,41.790001,32.448753,3015800
2008-02-26,41.700001,44.080002,41.700001,43.700001,33.931816,2736200
2008-02-27,43.360001,43.700001,42.830002,43.459999,33.745457,1616900
2008-02-28,43.049999,43.349998,41.840000,42.040001,32.642872,1936600
2008-02-29,41.570000,41.830002,40.860001,40.930000,31.780991,1959700
2008-03-03,40.950001,41.070000,40.119999,40.709999,31.610161,1525000
2008-03-04,40.470001,41.040001,39.830002,40.459999,31.416059,2246900
2008-03-05,40.490002,40.910000,39.689999,40.389999,31.361704,1301900
2008-03-06,40.240002,40.590000,38.580002,38.750000,30.088284,3165900
2008-03-07,38.509998,39.639999,38.279999,38.889999,30.196983,2855900
2008-03-10,38.860001,39.209999,37.939999,37.990002,29.498167,1925600
2008-03-11,38.770000,39.000000,36.320000,37.299999,28.962400,8775500
2008-03-12,36.470001,37.860001,36.470001,37.080002,28.791569,3409000
2008-03-13,36.500000,37.060001,36.009998,36.900002,28.651806,4186000
2008-03-14,36.910000,36.930000,35.160000,35.599998,27.642397,5701200
2008-03-17,34.689999,35.720001,33.910000,35.200001,27.331800,4285800
2008-03-18,35.939999,36.910000,35.180000,36.880001,28.636280,3150500
2008-03-19,36.990002,37.439999,35.930000,35.930000,27.898636,3207200
2008-03-20,36.590000,37.389999,36.040001,37.389999,29.032282,3464500
2008-03-24,37.799999,38.970001,37.139999,38.770000,30.103807,2783300
2008-03-25,38.639999,39.029999,37.820000,38.700001,30.049454,2611400
2008-03-26,38.400002,38.400002,37.380001,38.369999,29.793228,2960400
2008-03-27,38.630001,38.740002,37.730000,37.750000,29.311815,2117600
2008-03-28,38.180000,38.939999,37.209999,37.349998,29.001217,2286200
2008-03-31,36.849998,37.560001,36.349998,36.950001,28.690632,3656600
2008-04-01,37.130001,38.799999,36.910000,38.669998,30.026157,2952500
