Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,29.620001,30.580000,28.350000,28.600000,25.030060,4384300
2008-01-03,28.590000,28.850000,27.410000,28.379999,24.837523,5754000
2008-01-04,27.940001,28.000000,25.200001,25.629999,22.430786,6475400
2008-01-07,25.700001,25.879999,24.290001,25.280001,22.124470,5427700
2008-01-08,25.320000,25.320000,23.430000,23.559999,20.619164,6023400
2008-01-09,23.469999,24.879999,23.469999,24.809999,21.713137,6867900
2008-01-10,24.889999,25.750000,24.500000,25.410000,22.238241,5882700
2008-01-11,25.250000,25.270000,23.879999,23.980000,20.986738,3878600
2008-01-14,24.190001,25.360001,24.190001,25.129999,21.993191,4440600
2008-01-15,24.809999,25.549999,24.450001,25.270000,22.115719,5273900
2008-01-16,24.570000,25.459999,24.430000,24.680000,21.599365,4696400
2008-01-17,24.740000,25.240000,23.600000,23.639999,20.689182,5208000
2008-01-18,24.350000,25.000000,22.770000,23.610001,20.662922,6503000
2008-01-22,22.629999,24.389999,21.910000,24.049999,21.048000,4798000
2008-01-23,23.790001,25.299999,23.040001,24.940001,21.826908,10108100
2008-01-24,26.990000,27.530001,25.969999,26.910000,23.551008,10927700
2008-01-25,27.290001,27.480000,26.000000,26.090000,22.833364,5059200
2008-01-28,26.010000,27.030001,25.650000,26.990000,23.621021,4156300
2008-01-29,27.250000,27.400000,26.330000,26.959999,23.594765,3912700
2008-01-30,26.760000,27.440001,26.500000,26.700001,23.367222,5994000
2008-01-31,26.270000,26.639999,25.620001,26.450001,23.148428,7505700
2008-02-01,26.610001,28.139999,26.549999,27.950001,24.461193,5204100
2008-02-04,28.200001,28.629999,27.959999,28.459999,24.907530,5747400
2008-02-05,28.010000,29.150000,27.840000,28.070000,24.566214,6708300
2008-02-06,28.770000,28.770000,27.830000,28.090000,24.583715,6138500
2008-02-07,27.500000,27.700001,26.309999,27.209999,23.813560,7460100
2008-02-08,27.190001,28.250000,26.950001,28.200001,24.679989,4309200
2008-02-11,28.280001,28.610001,27.910000,28.400000,24.855022,5214100
2008-02-12,28.860001,29.700001,28.700001,28.990000,25.371376,5835700
2008-02-13,29.290001,29.760000,28.969999,29.510000,25.826468,3960600
2008-02-14,29.709999,29.709999,28.299999,28.420000,24.872528,4684100
2008-02-15,28.139999,28.940001,27.870001,28.889999,25.283855,3866800
2008-02-19,29.680000,30.450001,28.830000,29.490000,25.808964,8928500
2008-02-20,29.400000,30.830000,29.040001,30.639999,26.815416,7078100
2008-02-21,31.000000,32.400002,30.690001,31.299999,27.393036,9056000
2008-02-22,31.129999,31.389999,30.200001,31.230000,27.331772,5718400
2008-02-25,31.889999,33.389999,31.650000,33.180000,29.038370,8643400
2008-02-26,33.000000,34.180000,32.400002,33.990002,29.747257,7335000
2008-02-27,34.240002,34.799999,33.250000,33.970001,29.729757,12372600
2008-02-28,33.189999,33.189999,31.910000,32.360001,28.320721,8941300
2008-02-29,31.990000,32.349998,30.559999,30.870001,27.016710,9989200
2008-03-03,30.129999,31.750000,29.049999,31.209999,27.314268,10406400
2008-03-04,30.820000,31.920000,30.629999,31.809999,27.839378,6772700
2008-03-05,31.620001,32.669998,31.360001,31.959999,27.970652,5258300
2008-03-06,31.850000,31.980000,31.370001,31.379999,27.463053,4679300
2008-03-07,31.040001,31.850000,29.969999,30.280001,26.500359,6678800
2008-03-10,29.070000,30.379999,29.070000,29.639999,25.940239,5181100
2008-03-11,30.280001,31.299999,29.930000,30.879999,27.025454,5728900
2008-03-12,30.920000,31.200001,30.389999,30.480000,26.675392,3393700
2008-03-13,29.840000,31.660000,29.840000,31.230000,27.331772,4489400
2008-03-14,31.549999,32.369999,30.750000,31.270000,27.366776,7379900
2008-03-17,30.540001,30.540001,29.100000,29.690001,25.983999,6756800
2008-03-18,30.260000,31.799999,29.950001,31.469999,27.541815,4889200
2008-03-19,31.559999,32.000000,29.350000,29.420000,25.747705,5613000
2008-03-20,29.450001,29.450001,28.309999,29.120001,25.485149,7099100
2008-03-24,29.330000,32.139999,29.260000,31.520000,27.585577,8157900
2008-03-25,31.590000,31.820000,30.459999,30.549999,26.736650,5855400
2008-03-26,30.340000,30.340000,28.049999,29.469999,25.791456,11004600
2008-03-27,29.260000,29.389999,26.930000,27.059999,23.682285,12808100
2008-03-28,27.100000,27.549999,26.219999,26.690001,23.358469,8717700
2008-03-31,26.750000,27.290001,26.139999,27.040001,23.664782,7568100
2008-04-01,27.540001,28.070000,27.230000,27.940001,24.452438,6855000
2008-04-02,28.100000,28.650000,27.150000,27.570000,24.128624,5678900
2008-04-03,28.100000,29.040001,27.510000,28.850000,25.248850,6712900
2008-04-04,28.910000,29.059999,28.170000,28.370001,24.828775,4563400
2008-04-07,28.500000,28.889999,28.010000,28.219999,24.697487,3516400
2008-04-08,28.299999,29.020000,28.040001,28.280001,24.750004,3802800
2008-04-09,28.370001,28.540001,28.010000,28.530001,24.968792,4228100
2008-04-10,28.430000,30.270000,28.370001,29.879999,26.150278,6729700
2008-04-11,29.350000,29.350000,27.500000,27.660000,24.207388,9548700
2008-04-14,27.660000,27.660000,26.790001,27.000000,23.629774,5679100
2008-04-15,27.180000,27.549999,26.540001,27.170000,23.778555,5893100
2008-04-16,27.600000,28.190001,27.200001,28.150000,24.636229,7401900
2008-04-17,28.090000,28.299999,27.450001,28.120001,24.609974,5199900
2008-04-18,28.459999,29.570000,28.450001,29.299999,25.642681,4579300
2008-04-21,29.620001,30.930000,29.410000,30.740000,26.902941,7148600
2008-04-22,30.670000,30.700001,29.170000,29.830000,26.106522,6209700
2008-04-23,30.260000,31.360001,29.950001,30.240000,26.465345,6010100
2008-04-24,30.309999,31.530001,30.040001,31.250000,27.349279,6967600
2008-04-25,30.430000,30.430000,28.219999,28.410000,24.863775,10988200
2008-04-28,28.620001,29.270000,27.320000,29.049999,25.423889,6761300
2008-04-29,28.320000,29.100000,28.320000,29.049999,25.423889,3534800
2008-04-30,29.059999,29.780001,28.870001,28.990000,25.371376,3776300
2008-05-01,28.900000,29.830000,28.809999,29.670000,25.966497,3841600
2008-05-02,29.940001,30.000000,28.850000,29.450001,25.773960,3744000
2008-05-05,29.260000,30.020000,29.200001,29.520000,25.835217,2782700
2008-05-06,29.480000,29.870001,29.080000,29.580000,25.887732,3223700
2008-05-07,29.559999,30.559999,29.080000,29.790001,26.071520,4313000
2008-05-08,29.959999,30.670000,29.959999,30.400000,26.605375,3522700
2008-05-09,30.250000,31.100000,29.799999,30.389999,26.596621,4564200
2008-05-12,30.379999,30.750000,29.950001,30.490000,26.684139,3633100
2008-05-13,30.450001,31.320000,30.299999,31.250000,27.349279,4338700
2008-05-14,31.389999,34.459999,31.360001,33.869999,29.642248,14837300
2008-05-15,33.959999,34.029999,33.049999,34.000000,29.756010,6448700
2008-05-16,34.419998,35.580002,34.070000,35.410000,30.990005,7939800
2008-05-19,35.910000,35.939999,34.779999,35.250000,30.849979,7315400
2008-05-20,34.930000,34.959999,33.959999,34.830002,30.482414,4635200
2008-05-21,34.939999,35.430000,34.410000,34.619999,30.298622,4002400
2008-05-22,34.619999,35.820000,34.619999,35.770000,31.305077,5427000
2008-05-23,35.660000,35.740002,34.970001,35.230000,30.832472,3683100
2008-05-27,35.299999,35.990002,35.009998,35.889999,31.410089,3816600
2008-05-28,36.080002,37.360001,36.070000,36.740002,32.153992,5924200
2008-05-29,36.750000,37.150002,36.320000,36.889999,32.285278,3782800
2008-05-30,37.250000,37.549999,36.299999,37.529999,32.845394,5418000
2008-06-02,37.430000,37.430000,36.360001,37.009998,32.390301,5464400
2008-06-03,37.049999,39.180000,36.630001,38.509998,33.703068,7810300
2008-06-04,38.430000,38.950001,37.849998,38.549999,33.738068,5393500
2008-06-05,38.799999,40.000000,38.709999,39.980000,34.989578,5657400
2008-06-06,39.599998,39.959999,38.750000,38.930000,34.070637,5841600
2008-06-09,39.009998,39.250000,38.220001,38.830002,33.983112,4443300
2008-06-10,38.520000,39.529999,38.400002,39.230000,34.333179,4071600
2008-06-11,39.279999,39.279999,37.290001,37.290001,32.635345,7066100
2008-06-12,37.560001,37.970001,36.619999,37.130001,32.495316,4088000
2008-06-13,37.360001,37.770000,36.529999,37.450001,32.775375,3725400
2008-06-16,37.000000,38.779999,36.980000,38.520000,33.711815,4252100
2008-06-17,39.080002,39.770000,39.000000,39.209999,34.315685,5794500
2008-06-18,39.200001,39.730000,38.529999,39.330002,34.420715,4042700
2008-06-19,38.990002,39.500000,38.119999,39.250000,34.350693,3426000
2008-06-20,39.090000,39.090000,37.380001,37.520000,32.836632,6302300
2008-06-23,37.939999,38.000000,35.549999,36.139999,31.628889,8134200
2008-06-24,36.040001,36.830002,35.290001,36.169998,31.655146,7505900
2008-06-25,36.360001,36.720001,35.500000,36.630001,32.057735,4616000
2008-06-26,36.250000,36.250000,35.200001,35.299999,30.893745,4895500
2008-06-27,35.169998,35.349998,34.419998,34.869999,30.517410,6134000
2008-06-30,34.630001,35.240002,34.480000,34.529999,30.219854,5472400
2008-07-01,34.389999,35.049999,33.000000,34.799999,30.456150,5340800
2008-07-02,35.080002,35.360001,34.259998,34.270000,29.992315,4002700
2008-07-03,34.380001,34.500000,32.799999,33.279999,29.125889,3561300
2008-07-07,33.400002,34.750000,33.009998,33.790001,29.572222,4079400
2008-07-08,34.669998,35.950001,33.930000,35.650002,31.200056,7763000
2008-07-09,35.799999,36.150002,33.869999,33.900002,29.668488,7117000
2008-07-10,33.950001,34.299999,32.650002,33.599998,29.405943,5581400
2008-07-11,33.400002,34.119999,32.220001,33.060001,28.933346,6666300
2008-07-14,33.349998,34.049999,32.740002,33.779999,29.563469,4977200
2008-07-15,32.740002,34.500000,32.410000,33.880001,29.650995,5326700
2008-07-16,32.049999,32.730000,30.530001,32.099998,28.093170,10342900
2008-07-17,32.349998,32.959999,31.690001,32.500000,28.443251,6928700
2008-07-18,32.500000,32.680000,31.770000,32.430000,28.381987,3766000
2008-07-21,32.599998,34.000000,32.500000,33.220001,29.073374,5141500
2008-07-22,32.750000,33.880001,32.450001,33.880001,29.650995,5187900
2008-07-23,33.880001,35.459999,33.880001,34.990002,30.622438,6821700
2008-07-24,35.000000,35.340000,33.310001,33.619999,29.423445,8971000
2008-07-25,30.240000,31.410000,29.260000,30.940001,27.077971,16531500
2008-07-28,30.600000,31.270000,29.469999,29.900000,26.167789,8360100
2008-07-29,30.030001,30.309999,29.150000,29.379999,25.712694,12522400
2008-07-30,29.490000,29.670000,28.490000,28.980000,25.362625,8443500
2008-07-31,28.639999,29.400000,28.639999,28.790001,25.196344,6100200
2008-08-01,28.690001,29.340000,28.240000,28.590000,25.021303,4374000
2008-08-04,28.540001,28.920000,28.049999,28.059999,24.557465,5703500
2008-08-05,28.260000,29.059999,27.680000,29.059999,25.432638,5697100
2008-08-06,29.049999,29.240000,28.200001,29.090000,25.458895,5282500
2008-08-07,28.930000,29.389999,28.580000,28.969999,25.353870,4653600
2008-08-08,29.219999,29.450001,28.719999,29.090000,25.458895,3366400
2008-08-11,28.990000,29.480000,28.650000,29.090000,25.458895,3961900
2008-08-12,28.930000,29.799999,28.860001,29.389999,25.721447,3769000
2008-08-13,29.250000,29.250000,28.440001,28.780001,25.187586,4159400
2008-08-14,28.500000,28.990000,28.299999,28.879999,25.275108,4040800
2008-08-15,28.959999,29.930000,28.959999,29.459999,25.782709,4005300
2008-08-18,29.600000,29.600000,28.120001,28.520000,24.960045,3982600
2008-08-19,28.320000,28.650000,27.570000,27.840000,24.364927,3863900
2008-08-20,28.000000,28.570000,27.750000,28.530001,24.968792,3606400
2008-08-21,28.270000,28.799999,28.059999,28.740000,25.152586,2571100
2008-08-22,28.969999,29.170000,28.650000,28.879999,25.275108,1878800
2008-08-25,28.330000,28.780001,27.750000,27.969999,24.478697,4550300
2008-08-26,27.660000,28.059999,27.219999,27.570000,24.128624,3562700
2008-08-27,27.690001,28.420000,27.240000,28.230000,24.706244,3245700
2008-08-28,28.320000,28.480000,27.950001,28.180000,24.662481,2667200
2008-08-29,27.850000,28.020000,27.129999,27.260000,23.857323,4686600
2008-09-02,27.520000,27.980000,26.240000,26.330000,23.043407,5550900
2008-09-03,26.280001,26.490000,24.870001,25.900000,22.667080,5849200
2008-09-04,25.580000,26.450001,25.240000,26.180000,22.912132,6511100
2008-09-05,25.950001,25.950001,25.000000,25.770000,22.553308,3952300
2008-09-08,26.559999,26.930000,25.100000,25.450001,22.273251,5156900
2008-09-09,25.120001,25.280001,23.590000,23.590000,20.645426,4773700
2008-09-10,23.920000,24.629999,23.600000,24.520000,21.459339,4762800
2008-09-11,23.870001,24.100000,23.299999,23.780001,20.811705,3658800
2008-09-12,23.410000,24.490000,23.410000,24.070000,21.065506,2962200
2008-09-15,23.370001,23.950001,22.700001,22.750000,19.910276,3613200
2008-09-16,22.100000,22.809999,21.410000,22.760000,19.919025,6913900
2008-09-17,22.350000,22.790001,20.760000,20.870001,18.264940,5782700
2008-09-18,20.959999,22.780001,20.840000,22.760000,19.919025,5934200
2008-09-19,23.950001,26.110001,23.070000,23.900000,20.916727,5205800
2008-09-22,23.840000,23.900000,21.700001,21.790001,19.070103,3572600
2008-09-23,21.740000,22.330000,21.070000,21.129999,18.492485,3411200
2008-09-24,21.219999,22.090000,20.650000,21.340000,18.676271,4462200
2008-09-25,21.860001,22.430000,21.510000,21.910000,19.175127,3390000
2008-09-26,21.219999,21.959999,21.040001,21.639999,18.938826,3529000
2008-09-29,21.170000,21.170000,18.330000,19.020000,16.645864,5432200
2008-09-30,19.370001,21.469999,19.080000,21.320000,18.658773,6428900
