Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,12.180000,12.300000,11.760000,11.800000,11.217593,6875600
2008-01-03,11.860000,12.000000,11.520000,11.600000,11.027467,7971600
2008-01-04,11.500000,11.580000,11.300000,11.420000,10.856351,7848400
2008-01-07,11.500000,11.880000,11.490000,11.870000,11.284141,8623900
2008-01-08,11.910000,11.910000,11.280000,11.310000,10.751780,8691100
2008-01-09,11.410000,11.460000,11.020000,11.270000,10.713756,11877700
2008-01-10,11.310000,12.240000,11.150000,12.150000,11.550325,15218400
2008-01-11,12.060000,12.200000,11.490000,11.700000,11.122529,15302400
2008-01-14,11.770000,11.880000,11.600000,11.820000,11.236609,8094800
2008-01-15,11.680000,12.190000,11.630000,12.110000,11.512294,14378600
2008-01-16,12.030000,12.250000,11.830000,12.080000,11.483773,8864900
2008-01-17,12.100000,12.360000,11.830000,11.920000,11.331673,9853400
2008-01-18,11.980000,12.240000,11.810000,12.070000,11.474271,9302700
2008-01-22,11.500000,12.020000,11.500000,11.980000,11.388712,9142500
2008-01-23,12.070000,12.770000,11.580000,12.760000,12.130213,12892900
2008-01-24,12.710000,12.710000,11.900000,11.950000,11.360191,10949500
2008-01-25,12.040000,12.150000,11.890000,12.010000,11.417229,9872200
2008-01-28,12.000000,12.190000,11.800000,12.170000,11.569332,8361300
2008-01-29,12.220000,12.280000,12.010000,12.100000,11.502789,7293900
2008-01-30,12.070000,12.210000,11.810000,11.880000,11.293646,10833000
2008-01-31,11.960000,11.960000,11.700000,11.720000,11.141543,17184000
2008-02-01,11.750000,12.200000,11.620000,12.180000,11.578842,14771000
2008-02-04,12.250000,12.430000,11.800000,11.910000,11.322169,7638400
2008-02-05,11.960000,12.000000,11.710000,11.710000,11.132038,10491900
2008-02-06,11.810000,12.220000,11.810000,11.960000,11.369699,8548900
2008-02-07,12.050000,12.930000,12.000000,12.900000,12.263304,18962900
2008-02-08,12.860000,12.860000,12.600000,12.800000,12.168240,10329600
2008-02-11,12.770000,12.850000,12.560000,12.810000,12.177743,4919900
2008-02-12,12.860000,13.000000,12.650000,12.760000,12.130213,4458400
2008-02-13,12.830000,13.100000,12.810000,13.080000,12.434418,7323500
2008-02-14,13.060000,13.100000,12.620000,12.640000,12.016137,7114000
2008-02-15,12.640000,13.000000,12.640000,12.650000,12.025642,8721100
2008-02-19,12.770000,12.830000,12.440000,12.480000,11.864030,11491100
2008-02-20,12.410000,12.870000,12.330000,12.790000,12.158730,5480600
2008-02-21,12.850000,13.030000,12.550000,12.630000,12.006629,4859300
2008-02-22,12.700000,12.890000,12.530000,12.870000,12.234782,5150000
2008-02-25,12.900000,12.990000,12.640000,12.970000,12.329847,4419700
