Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,50.000000,50.349998,49.150002,49.500000,39.911255,5826800
2008-01-03,49.570000,49.980000,49.240002,49.750000,40.112843,3325200
2008-01-04,49.430000,49.720001,49.080002,49.180000,39.653244,5302500
2008-01-07,49.419998,50.240002,49.119999,49.770000,40.128967,7582500
2008-01-08,49.939999,50.270000,49.220001,49.400002,39.830631,5230900
2008-01-09,49.389999,50.779999,49.389999,50.759998,40.927189,6478600
2008-01-10,50.290001,51.110001,50.290001,50.810001,40.967484,4699100
2008-01-11,50.250000,50.660000,50.000000,50.080002,40.378910,4835000
2008-01-14,50.000000,50.380001,49.310001,49.650002,40.032207,6028600
2008-01-15,49.130001,49.150002,48.169998,48.410000,39.032398,9613600
2008-01-16,48.220001,48.930000,47.520000,48.419998,39.040451,10525800
2008-01-17,48.200001,48.759998,47.540001,47.820000,38.556702,7406600
2008-01-18,48.139999,48.459999,46.720001,46.990002,37.887478,7987200
2008-01-22,44.310001,46.779999,44.310001,46.419998,37.427887,9087600
2008-01-23,44.259998,47.439999,44.259998,47.349998,38.177742,11612900
2008-01-24,47.439999,47.500000,46.400002,46.770000,37.710091,6778200
2008-01-25,47.119999,47.160000,45.959999,46.119999,37.186008,6972500
2008-01-28,46.090000,46.610001,45.930000,46.480000,37.476265,4465400
2008-01-29,46.680000,47.270000,46.549999,46.709999,37.661705,6362400
2008-01-30,46.599998,46.860001,46.009998,46.189999,37.242447,5402000
2008-01-31,45.930000,46.880001,45.730000,46.500000,37.492386,7186700
2008-02-01,46.490002,50.000000,46.310001,47.849998,38.580887,13331400
2008-02-04,47.680000,48.820000,47.290001,47.549999,38.338997,5733600
2008-02-05,47.290001,47.549999,46.799999,47.009998,37.903595,5271600
2008-02-06,47.240002,47.509998,46.889999,46.919998,37.831032,5176500
2008-02-07,46.759998,47.470001,46.759998,47.250000,38.097107,5452700
2008-02-08,47.009998,47.500000,46.459999,46.730000,37.677841,6519800
2008-02-11,46.619999,47.410000,46.509998,47.330002,38.161606,4132800
2008-02-12,47.400002,48.360001,47.400002,48.299999,38.943703,5830300
2008-02-13,48.570000,49.250000,48.439999,48.720001,39.282356,6519200
2008-02-14,48.830002,49.130001,48.009998,48.099998,38.782452,6332900
2008-02-15,48.009998,49.189999,47.759998,49.119999,39.604866,8510600
2008-02-19,49.180000,50.029999,48.910000,49.150002,39.629055,7469300
2008-02-20,49.000000,49.570000,48.590000,49.410000,39.838699,7412100
2008-02-21,49.480000,49.529999,48.099998,48.950001,39.467812,11386200
2008-02-22,49.049999,49.320000,47.880001,48.540001,39.137218,6070500
2008-02-25,48.470001,49.669998,48.470001,49.669998,40.048321,7454400
2008-02-26,49.340000,50.150002,49.340000,49.990002,40.306347,7569100
2008-02-27,49.630001,50.540001,49.630001,50.320000,40.572426,6384600
2008-02-28,50.009998,50.459999,49.630001,49.759998,40.120880,6968500
2008-02-29,49.200001,49.790001,49.200001,49.360001,39.798382,5552200
2008-03-03,49.639999,49.639999,48.810001,49.430000,39.854824,5280200
2008-03-04,49.070000,49.560001,48.889999,49.470001,39.887070,5200000
2008-03-05,49.529999,50.009998,49.360001,49.900002,40.233776,6541900
2008-03-06,49.759998,49.759998,48.340000,48.360001,38.992081,5549200
2008-03-07,47.889999,48.250000,47.330002,47.599998,38.379299,5834900
2008-03-10,47.740002,47.740002,46.919998,47.180000,38.040653,4392000
2008-03-11,47.430000,48.320000,47.110001,47.990002,38.693783,5638600
2008-03-12,48.040001,48.750000,47.810001,48.200001,38.863087,4441800
2008-03-13,47.950001,48.500000,47.180000,48.040001,38.734074,6409800
2008-03-14,48.009998,48.509998,46.889999,47.180000,38.040653,6956800
2008-03-17,46.150002,47.880001,46.150002,47.389999,38.209995,6593600
2008-03-18,48.200001,48.380001,47.080002,48.340000,38.975964,7712200
2008-03-19,48.480000,49.070000,48.020000,48.090000,38.774403,6908500
2008-03-20,48.439999,48.650002,47.939999,48.529999,39.129158,5437600
2008-03-24,48.349998,48.939999,48.139999,48.540001,39.137218,4399600
2008-03-25,48.669998,48.939999,48.340000,48.560001,39.153343,4376800
2008-03-26,48.360001,48.570000,48.070000,48.299999,38.943703,5671400
2008-03-27,48.320000,48.549999,47.910000,48.060001,38.750214,3844400
2008-03-28,48.200001,48.490002,47.810001,47.860001,38.588951,2809900
2008-03-31,47.810001,48.549999,47.320000,48.369999,39.000160,6210700
2008-04-01,48.139999,48.930000,48.139999,48.459999,39.072712,8652200
2008-04-02,48.459999,49.610001,48.250000,49.349998,39.893223,6342000
2008-04-03,49.150002,49.259998,48.369999,49.020000,39.626461,4036100
2008-04-04,49.000000,49.900002,49.000000,49.650002,40.135738,4435000
2008-04-07,49.910000,50.090000,49.459999,49.980000,40.402500,4469500
2008-04-08,49.730000,50.500000,49.450001,50.439999,40.774345,5180200
2008-04-09,49.689999,50.310001,49.639999,49.770000,40.232731,4629800
2008-04-10,49.680000,50.310001,49.590000,50.060001,40.467163,3969000
2008-04-11,49.570000,50.230000,49.570000,49.799999,40.256989,4154700
2008-04-14,49.689999,50.009998,49.330002,49.450001,39.974052,3147400
2008-04-15,49.669998,49.810001,48.650002,49.029999,39.634537,3793600
2008-04-16,49.340000,49.799999,48.939999,49.619999,40.111469,4931000
2008-04-17,49.580002,49.799999,49.250000,49.549999,40.054913,2984800
2008-04-18,49.930000,50.119999,49.500000,49.990002,40.410576,4417200
2008-04-21,49.630001,49.900002,49.150002,49.549999,40.054913,3459100
2008-04-22,49.250000,49.520000,48.910000,49.250000,39.812382,3983100
2008-04-23,49.340000,49.700001,49.139999,49.509998,40.022552,3865800
2008-04-24,49.480000,49.900002,49.169998,49.459999,39.982143,3227000
2008-04-25,49.599998,49.720001,48.980000,49.419998,39.949795,4206800
2008-04-28,49.959999,50.599998,49.240002,50.340000,40.693512,6980700
2008-04-29,50.180000,50.599998,49.540001,49.720001,40.192318,7221300
2008-04-30,49.720001,49.759998,48.560001,48.680000,39.351604,7966100
2008-05-01,48.790001,49.959999,48.709999,49.860001,40.305489,5461100
2008-05-02,50.230000,50.230000,49.099998,49.250000,39.812382,4635100
2008-05-05,49.360001,49.360001,48.750000,49.040001,39.642609,3130300
2008-05-06,48.480000,49.130001,48.380001,49.009998,39.618370,3624600
2008-05-07,48.939999,49.070000,47.680000,47.810001,38.648327,7876600
2008-05-08,47.419998,48.160000,47.400002,47.869999,38.696819,6356300
2008-05-09,47.450001,48.230000,47.320000,47.790001,38.632156,4358100
2008-05-12,47.820000,48.209999,47.689999,48.150002,38.923164,3308200
2008-05-13,47.680000,48.439999,47.380001,47.419998,38.333057,5544000
2008-05-14,47.470001,47.880001,47.180000,47.700001,38.559395,4340000
2008-05-15,47.700001,47.700001,46.990002,47.070000,38.050121,7720100
2008-05-16,47.080002,47.360001,46.849998,46.980000,37.977371,9491700
2008-05-19,46.750000,47.939999,46.689999,47.880001,38.704906,7306400
2008-05-20,49.200001,49.880001,48.610001,48.959999,39.577950,14644400
2008-05-21,49.820000,50.980000,49.740002,50.430000,40.766270,11383500
2008-05-22,50.400002,50.990002,50.400002,50.740002,41.016853,8016700
2008-05-23,50.410000,50.540001,50.020000,50.130001,40.523754,5644800
2008-05-27,50.060001,50.340000,49.889999,50.230000,40.604580,5604100
2008-05-28,50.270000,50.340000,49.520000,49.840000,40.289318,5177100
2008-05-29,49.840000,50.860001,49.500000,50.700001,40.984516,6787900
2008-05-30,50.639999,50.759998,50.200001,50.669998,40.960274,5094900
2008-06-02,50.799999,50.910000,49.950001,50.320000,40.677353,7042200
2008-06-03,50.669998,51.750000,50.480000,51.430000,41.574635,11217500
2008-06-04,51.189999,51.869999,51.009998,51.650002,41.752480,6497200
2008-06-05,51.730000,51.880001,51.070000,51.630001,41.736313,4440100
2008-06-06,51.259998,51.560001,50.320000,50.369999,40.717762,6066700
2008-06-09,50.410000,50.849998,50.000000,50.330002,40.685429,4776400
2008-06-10,49.990002,50.650002,49.950001,50.369999,40.717762,6457000
2008-06-11,50.090000,50.169998,49.529999,49.840000,40.289318,6516900
2008-06-12,49.990002,50.889999,49.990002,50.830002,41.089615,6751100
2008-06-13,51.070000,51.540001,50.730000,51.540001,41.663559,5750100
2008-06-16,51.119999,51.470001,50.700001,51.270000,41.445293,4364400
2008-06-17,51.430000,51.480000,50.810001,51.259998,41.437214,3459800
2008-06-18,50.939999,51.599998,50.810001,51.119999,41.324032,5780000
2008-06-19,50.930000,51.549999,50.759998,51.389999,41.542305,3859500
2008-06-20,51.099998,51.430000,50.650002,50.869999,41.121941,6153800
2008-06-23,51.180000,51.549999,50.750000,51.200001,41.388714,6241700
2008-06-24,50.919998,51.959999,50.810001,51.590000,41.703972,8603700
2008-06-25,51.680000,52.000000,51.310001,51.750000,41.833309,6164300
2008-06-26,51.279999,51.770000,50.959999,51.080002,41.291698,6601000
2008-06-27,50.990002,51.720001,50.750000,51.240002,41.421043,7029100
2008-06-30,51.209999,52.000000,50.950001,51.750000,41.833309,6407200
2008-07-01,51.490002,51.560001,50.869999,51.459999,41.750164,7078500
2008-07-02,51.740002,51.740002,50.930000,50.939999,41.328274,5971400
2008-07-03,50.970001,51.450001,50.869999,51.060001,41.425636,2719200
2008-07-07,51.169998,51.820000,50.889999,51.360001,41.669033,8017700
2008-07-08,51.279999,52.639999,51.130001,52.590000,42.666939,9448200
2008-07-09,52.560001,53.209999,52.500000,52.700001,42.756180,7094800
2008-07-10,52.700001,53.389999,52.419998,53.119999,43.096928,8289500
2008-07-11,52.520000,52.869999,52.000000,52.360001,42.480343,7036200
2008-07-14,52.450001,52.619999,51.820000,51.860001,42.074669,4980900
2008-07-15,51.889999,52.770000,51.560001,52.529999,42.618256,7242500
2008-07-16,53.570000,54.580002,53.169998,54.099998,43.892029,13883400
2008-07-17,54.270000,54.889999,53.259998,54.099998,43.892029,7167000
2008-07-18,54.049999,54.369999,53.000000,53.430000,43.348442,9460700
2008-07-21,53.630001,53.750000,52.849998,53.299999,43.242962,4089000
2008-07-22,53.180000,54.500000,52.919998,54.410000,44.143532,8807400
2008-07-23,54.590000,54.590000,53.500000,53.740002,43.599949,5604800
2008-07-24,53.650002,53.910000,53.169998,53.380001,43.307880,5777300
2008-07-25,53.450001,53.980000,53.000000,53.590000,43.478256,5703500
2008-07-28,53.400002,53.840000,52.540001,52.860001,42.885990,5372300
2008-07-29,52.660000,53.480000,52.549999,52.650002,42.715607,5870000
2008-07-30,52.750000,53.330002,52.570000,52.849998,42.877884,5672400
2008-07-31,52.570000,53.750000,52.570000,52.830002,42.861671,9137200
2008-08-01,52.750000,53.180000,52.000000,52.180000,42.334309,5525100
2008-08-04,52.290001,53.160000,52.049999,52.840000,42.869770,4548200
2008-08-05,53.049999,53.980000,52.799999,53.980000,43.794666,6048500
2008-08-06,53.939999,54.330002,53.380001,53.889999,43.721638,6981500
2008-08-07,53.540001,53.680000,52.200001,52.500000,42.593922,8511600
2008-08-08,52.330002,53.830002,52.180000,53.740002,43.599949,7337000
2008-08-11,53.770000,53.820000,53.200001,53.540001,43.437679,4224300
2008-08-12,53.290001,53.529999,52.959999,53.099998,43.080708,4262600
2008-08-13,52.869999,53.820000,52.869999,53.480000,43.389004,4850400
2008-08-14,52.990002,54.290001,52.939999,53.689999,43.559376,6093300
2008-08-15,53.680000,54.209999,53.450001,54.070000,43.867680,3929100
2008-08-18,54.200001,54.200001,53.330002,53.439999,43.356560,6298600
2008-08-19,53.500000,54.799999,53.470001,54.480000,44.200317,10196900
2008-08-20,54.700001,56.180000,54.189999,56.009998,45.441616,13691000
2008-08-21,55.529999,56.849998,55.110001,56.549999,45.879742,10990900
2008-08-22,56.660000,56.970001,55.799999,56.500000,45.839180,5574400
2008-08-25,56.180000,56.250000,55.250000,55.430000,44.971058,4496800
2008-08-26,55.259998,56.200001,54.959999,55.310001,44.873711,4474700
2008-08-27,55.520000,55.660000,54.720001,55.060001,44.670879,5232000
2008-08-28,55.290001,55.459999,54.810001,55.209999,44.792587,3579900
2008-08-29,55.169998,55.389999,54.500000,54.599998,44.297676,4273700
2008-09-02,55.279999,55.830002,54.599998,54.740002,44.411247,6043500
2008-09-03,54.860001,55.580002,54.630001,55.139999,44.735779,4598100
2008-09-04,54.680000,54.820000,53.549999,53.779999,43.632397,9595000
2008-09-05,53.669998,54.470001,52.930000,53.279999,43.226742,6642900
2008-09-08,54.209999,54.500000,53.029999,54.240002,44.005592,6758900
2008-09-09,54.110001,54.790001,53.900002,53.930000,43.754097,8751200
2008-09-10,53.810001,54.490002,53.209999,53.840000,43.681076,5209300
2008-09-11,53.400002,54.330002,53.380001,54.279999,44.038048,5351800
2008-09-12,54.029999,54.270000,53.270000,53.959999,43.778439,5526100
2008-09-15,52.509998,54.490002,52.500000,53.230000,43.186165,7020200
2008-09-16,52.639999,53.950001,52.500000,52.849998,42.877884,13821600
2008-09-17,52.209999,52.939999,51.720001,51.869999,42.082783,15126700
2008-09-18,52.340000,53.320000,51.500000,52.759998,42.804855,10364100
