Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,21.420000,21.590000,21.080000,21.110001,18.029100,3065800
2008-01-03,21.139999,21.270000,21.030001,21.059999,17.986397,3114600
2008-01-04,20.920000,21.350000,20.750000,21.139999,18.054726,4319500
2008-01-07,21.299999,22.139999,21.240000,21.990000,18.780672,5816900
2008-01-08,22.059999,22.480000,21.870001,21.900000,18.703802,4819200
2008-01-09,21.969999,22.090000,21.480000,21.510000,18.370726,7842000
2008-01-10,21.469999,22.030001,21.400000,21.700001,18.532990,4629500
2008-01-11,21.330000,21.480000,20.920000,21.110001,18.029100,3887500
2008-01-14,21.309999,21.430000,21.049999,21.190001,18.097425,3362600
2008-01-15,21.020000,21.309999,20.459999,20.459999,17.473967,5848700
2008-01-16,20.450001,20.709999,19.120001,19.450001,16.611372,9844400
2008-01-17,19.469999,19.500000,18.240000,18.340000,15.663371,8409100
2008-01-18,18.450001,18.760000,17.910000,18.219999,15.560882,9097300
2008-01-22,17.320000,18.240000,16.629999,17.690001,15.108233,8169000
2008-01-23,17.190001,18.150000,17.059999,18.120001,15.475474,7214500
2008-01-24,18.230000,18.969999,17.990000,18.150000,15.501100,5683800
2008-01-25,18.299999,18.540001,18.090000,18.219999,15.560882,5589800
2008-01-28,18.280001,18.750000,18.049999,18.660000,15.936670,3472500
2008-01-29,18.870001,19.110001,18.680000,18.770000,16.030617,3430000
2008-01-30,18.639999,19.219999,18.559999,18.650000,15.928130,3747500
2008-01-31,18.410000,19.280001,18.170000,19.090000,16.303909,3675200
2008-02-01,18.950001,19.530001,18.570000,19.459999,16.619907,4054900
2008-02-04,19.500000,19.860001,19.450001,19.639999,16.773647,3011500
2008-02-05,19.330000,20.299999,19.230000,19.900000,16.995693,9032900
2008-02-06,20.000000,20.080000,19.360001,19.440001,16.602829,5079300
2008-02-07,19.420000,19.580000,19.010000,19.420000,16.585749,3734100
2008-02-08,19.290001,19.379999,19.000000,19.139999,16.346613,2687600
2008-02-11,19.059999,19.420000,18.950001,19.370001,16.543047,2419900
2008-02-12,19.500000,19.650000,18.980000,19.139999,16.346613,3850900
2008-02-13,19.330000,19.500000,19.190001,19.469999,16.628454,4684700
2008-02-14,19.370001,19.750000,19.160000,19.290001,16.474722,3095700
2008-02-15,19.290001,19.320000,18.969999,19.290001,16.474722,3366500
2008-02-19,19.450001,19.549999,19.070000,19.219999,16.414932,4235100
2008-02-20,19.150000,19.160000,18.770000,19.049999,16.269747,4352500
2008-02-21,19.139999,19.280001,18.570000,18.680000,15.953750,4470300
2008-02-22,18.780001,18.910000,18.480000,18.870001,16.116020,4010500
2008-02-25,18.940001,19.400000,18.830000,19.360001,16.534510,3156100
2008-02-26,19.299999,19.450001,19.100000,19.430000,16.594290,3929500
2008-02-27,19.299999,19.370001,18.750000,18.889999,16.133102,3998600
2008-02-28,18.790001,18.850000,18.620001,18.770000,16.030617,2786000
2008-02-29,18.600000,18.650000,17.900000,17.980000,15.355912,3406100
2008-03-03,17.690001,18.469999,17.590000,18.440001,15.748773,5350500
2008-03-04,18.290001,18.639999,18.200001,18.500000,15.800014,4824700
2008-03-05,18.540001,18.750000,18.270000,18.620001,15.902505,3687600
2008-03-06,18.530001,18.559999,18.000000,18.049999,15.415693,5263700
2008-03-07,17.940001,18.070000,17.639999,17.780001,15.185098,4407800
2008-03-10,17.760000,17.809999,17.459999,17.500000,14.945963,6690700
2008-03-11,17.860001,18.180000,17.459999,17.870001,15.261968,7297400
2008-03-12,17.959999,18.020000,17.559999,17.580000,15.014287,5369300
2008-03-13,17.330000,17.940001,17.320000,17.830000,15.227804,8098100
2008-03-14,17.860001,17.889999,17.000000,17.600000,15.031372,7069500
2008-03-17,17.110001,17.299999,15.810000,16.070000,13.724665,8717200
2008-03-18,16.340000,16.670000,16.230000,16.410000,14.015044,9289600
2008-03-19,16.610001,16.740000,15.970000,15.980000,13.647797,6785000
2008-03-20,16.000000,16.299999,15.700000,16.080000,13.733206,10169600
2008-03-24,16.180000,16.309999,16.080000,16.129999,13.775908,4451900
2008-03-25,16.200001,16.379999,16.040001,16.170000,13.810070,6888300
2008-03-26,16.059999,16.379999,16.010000,16.240000,13.869854,3409200
2008-03-27,16.250000,16.520000,16.250000,16.290001,13.912559,5929100
2008-03-28,16.389999,16.730000,16.280001,16.320000,13.938179,4231400
2008-03-31,16.250000,16.780001,16.219999,16.670000,14.237096,5691600
2008-04-01,16.760000,16.959999,16.670000,16.850000,14.390829,7088100
2008-04-02,16.850000,17.080000,16.740000,17.010000,14.527481,5410500
2008-04-03,16.870001,17.080000,16.870001,16.930000,14.459153,4766000
2008-04-04,17.080000,17.490000,16.910000,17.059999,14.570182,5618000
2008-04-07,17.209999,17.209999,16.930000,16.959999,14.484776,4442900
2008-04-08,17.030001,17.450001,16.850000,17.360001,14.826396,6209000
