Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,60.619999,61.189999,59.669998,60.000000,45.762283,2185600
2008-01-03,60.099998,62.240002,60.099998,61.930000,47.234299,2649400
2008-01-04,61.529999,62.410000,61.529999,61.910000,47.219048,3520300
2008-01-07,62.169998,62.439999,60.220001,60.820000,46.387691,4530300
2008-01-08,61.000000,61.279999,59.889999,60.080002,45.823299,3867600
2008-01-09,60.000000,61.500000,59.959999,61.490002,46.898708,3753100
2008-01-10,61.049999,61.990002,60.939999,61.410000,46.837700,3226000
2008-01-11,60.930000,61.950001,60.500000,60.810001,46.380062,3148100
2008-01-14,61.180000,61.740002,61.130001,61.580002,46.967361,3020000
2008-01-15,60.910000,63.130001,60.900002,62.639999,47.775822,4813100
2008-01-16,61.779999,63.770000,61.779999,63.299999,48.279205,6227000
2008-01-17,63.610001,63.810001,61.790001,61.799999,47.135147,4975200
2008-01-18,62.270000,62.270000,60.250000,60.560001,46.189400,4460600
2008-01-22,56.790001,60.389999,56.270000,59.820000,45.624989,5355500
2008-01-23,58.180000,60.810001,57.849998,60.770000,46.349560,4939400
2008-01-24,60.919998,63.910000,60.919998,63.110001,48.134285,5314100
2008-01-25,63.590000,63.740002,62.459999,62.820000,47.913105,3729100
2008-01-28,62.849998,63.419998,62.529999,63.220001,48.218185,2859200
2008-01-29,63.290001,64.169998,63.290001,63.919998,48.752083,2776700
2008-01-30,63.919998,64.620003,63.160000,63.430000,48.378372,3081400
2008-01-31,64.000000,65.489998,62.750000,65.139999,49.682571,5080600
2008-02-01,65.290001,66.089996,64.800003,66.089996,50.407139,4730800
2008-02-04,66.110001,66.650002,65.660004,66.410004,50.651222,3558100
2008-02-05,65.370003,65.980003,64.760002,64.989998,49.568176,3178100
2008-02-06,65.040001,65.220001,64.260002,64.349998,49.080036,3172100
2008-02-07,64.120003,66.139999,64.080002,66.000000,50.338497,4242900
2008-02-08,65.769997,65.769997,64.919998,65.550003,49.995289,2853000
2008-02-11,66.250000,67.489998,65.860001,67.050003,51.139347,3558300
2008-02-12,67.250000,67.300003,65.849998,66.279999,50.552067,2708200
2008-02-13,66.870003,67.139999,65.860001,67.110001,51.185108,2587700
2008-02-14,67.260002,67.489998,66.150002,66.300003,50.567329,1788000
2008-02-15,66.019997,66.230003,65.209999,65.650002,50.071568,2292000
2008-02-19,66.540001,66.739998,65.699997,65.870003,50.239346,1818100
2008-02-20,65.430000,65.889999,65.010002,65.750000,50.147835,2193300
2008-02-21,66.110001,66.489998,64.879997,65.110001,49.659710,1839300
2008-02-22,65.250000,66.040001,64.889999,66.040001,50.369015,2271100
2008-02-25,66.199997,66.379997,65.269997,66.220001,50.506294,2045000
2008-02-26,65.779999,66.570000,65.370003,66.519997,50.735100,2214700
2008-02-27,66.250000,67.489998,66.000000,66.419998,50.658848,2607200
2008-02-28,66.430000,66.699997,65.430000,66.290001,50.559685,1755100
