Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,28.000000,28.190001,26.629999,26.959999,23.442116,4517300
2008-01-03,27.030001,27.280001,25.750000,26.200001,22.781284,3607500
2008-01-04,26.000000,26.190001,25.180000,25.190001,21.903072,1822800
2008-01-07,25.139999,25.389999,24.809999,25.059999,21.790039,1543900
2008-01-08,25.139999,25.139999,22.969999,22.969999,19.972754,2889400
2008-01-09,22.820000,23.490000,22.469999,23.160000,20.137962,2144600
2008-01-10,22.950001,24.100000,22.950001,24.020000,20.885748,1066000
2008-01-11,23.980000,23.980000,22.480000,22.580000,19.633650,1655800
2008-01-14,22.719999,22.990000,22.450001,22.799999,19.824938,778100
2008-01-15,22.480000,22.820000,21.510000,21.760000,18.920643,1733900
2008-01-16,21.620001,22.410000,21.610001,21.700001,18.868471,2041300
2008-01-17,21.719999,22.000000,20.610001,20.610001,17.920698,1579600
2008-01-18,20.770000,21.070000,19.990000,20.230000,17.590281,2232100
2008-01-22,20.350000,20.709999,19.200001,20.360001,17.703321,2541800
2008-01-23,19.500000,21.260000,18.760000,21.059999,18.311975,3415000
2008-01-24,21.370001,23.500000,20.520000,22.410000,19.485826,2683600
2008-01-25,22.440001,22.510000,21.639999,22.240000,19.338007,2400700
2008-01-28,22.320000,22.360001,21.610001,22.360001,19.442352,1130200
2008-01-29,22.459999,22.809999,22.170000,22.780001,19.807552,1296800
2008-01-30,22.730000,23.080000,22.420000,22.680000,19.720594,1435800
2008-01-31,22.240000,23.260000,21.940001,23.100000,20.085793,1543300
2008-02-01,23.059999,23.549999,21.770000,23.450001,20.390129,1603900
2008-02-04,23.360001,23.719999,22.799999,22.940001,19.946669,891800
2008-02-05,22.480000,22.840000,22.219999,22.219999,19.320620,1120900
2008-02-06,22.120001,22.690001,21.799999,21.879999,19.024986,857100
2008-02-07,21.799999,22.230000,21.709999,22.070000,19.190189,1016300
2008-02-08,21.830000,22.440001,21.639999,21.850000,18.998899,759600
2008-02-11,21.730000,22.010000,21.320000,21.790001,18.946728,670100
2008-02-12,22.030001,22.620001,21.830000,22.230000,19.329308,781600
2008-02-13,22.360001,22.870001,22.360001,22.730000,19.764065,824200
2008-02-14,22.700001,22.920000,22.200001,22.260000,19.355404,798100
2008-02-15,22.190001,22.190001,21.860001,22.110001,19.224970,600200
2008-02-19,22.129999,22.370001,21.690001,21.830000,18.981506,1035300
2008-02-20,21.680000,22.350000,21.510000,22.350000,19.433653,959900
2008-02-21,22.379999,22.500000,21.910000,22.010000,19.138016,1106600
2008-02-22,22.540001,22.900000,22.250000,22.850000,19.868416,1669100
2008-02-25,22.820000,23.100000,22.490000,22.959999,19.964060,982800
2008-02-26,22.830000,23.549999,22.799999,23.219999,20.190132,976000
2008-02-27,23.219999,23.900000,23.219999,23.610001,20.529242,696900
2008-02-28,23.360001,23.389999,22.860001,22.969999,19.972754,897700
2008-02-29,22.850000,22.850000,22.139999,22.230000,19.329308,914500
2008-03-03,22.299999,22.639999,22.090000,22.410000,19.485826,663800
2008-03-04,22.270000,22.719999,22.150000,22.600000,19.651031,979400
2008-03-05,22.600000,22.900000,22.500000,22.760000,19.790161,761200
2008-03-06,22.719999,22.750000,22.250000,22.290001,19.381489,785400
2008-03-07,22.070000,22.600000,22.010000,22.340000,19.424961,931500
2008-03-10,22.200001,22.250000,21.730000,21.889999,19.033674,1209200
2008-03-11,22.750000,22.750000,21.760000,22.469999,19.538002,1513000
2008-03-12,22.469999,22.670000,21.950001,21.959999,19.094545,1351200
2008-03-13,21.889999,22.059999,21.360001,21.809999,18.964115,1055500
2008-03-14,21.809999,22.150000,21.280001,21.799999,18.955421,992700
2008-03-17,21.500000,21.959999,21.180000,21.700001,18.868471,1250800
2008-03-18,21.930000,22.620001,21.809999,22.620001,19.732075,1040300
2008-03-19,22.559999,23.000000,22.340000,22.340000,19.487822,870100
2008-03-20,22.080000,22.879999,21.920000,22.780001,19.871645,1700000
2008-03-24,22.840000,23.430000,22.780001,23.090000,20.142073,980300
2008-03-25,23.129999,23.490000,22.900000,23.320000,20.342703,765700
2008-03-26,23.150000,23.330000,22.969999,23.070000,20.124622,672800
2008-03-27,23.370001,24.170000,23.160000,23.990000,20.927168,1658900
2008-03-28,23.930000,24.080000,23.500000,23.559999,20.552063,578700
2008-03-31,23.559999,23.930000,23.219999,23.660000,20.639294,698400
2008-04-01,23.830000,24.930000,23.469999,24.930000,21.747156,1017400
2008-04-02,23.440001,25.770000,23.440001,25.760000,22.471191,1534500
2008-04-03,25.530001,25.840000,25.459999,25.770000,22.479916,1100400
2008-04-04,25.850000,26.160000,25.490000,26.059999,22.732889,637900
2008-04-07,26.620001,26.620001,25.309999,25.440001,22.192041,597000
2008-04-08,25.219999,25.459999,25.090000,25.410000,22.165869,370000
2008-04-09,25.580000,25.580000,24.730000,24.799999,21.633751,568800
