Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,17.730000,17.969999,17.200001,17.410000,14.194187,19230800
2008-01-03,17.400000,17.400000,17.000000,17.100000,13.941447,15999100
2008-01-04,17.230000,17.260000,16.650000,16.770000,13.672400,33623600
2008-01-07,16.750000,16.920000,16.420000,16.730000,13.639793,22609200
2008-01-08,16.610001,17.000000,16.309999,16.330000,13.313675,27256400
2008-01-09,16.340000,16.750000,16.180000,16.639999,13.566413,26513100
2008-01-10,16.540001,16.650000,16.200001,16.400000,13.370746,29988700
2008-01-11,16.190001,16.480000,16.129999,16.400000,13.370746,22924800
2008-01-14,16.549999,16.879999,16.440001,16.840000,13.729472,25047500
2008-01-15,16.920000,17.100000,16.750000,16.950001,13.819156,38473300
2008-01-16,16.889999,17.850000,16.639999,17.420000,14.202340,45738400
2008-01-17,17.590000,17.950001,17.200001,17.530001,14.292024,36939600
2008-01-18,17.780001,18.260000,17.520000,18.020000,14.691510,36727000
2008-01-22,16.870001,18.200001,16.799999,18.000000,14.675210,39387500
2008-01-23,17.270000,18.129999,17.139999,18.100000,14.756736,39899800
2008-01-24,18.080000,18.280001,17.469999,17.959999,14.642597,34009800
2008-01-25,18.270000,18.270000,17.400000,17.420000,14.202340,22564000
2008-01-28,17.459999,17.950001,17.330000,17.950001,14.634444,16612900
2008-01-29,18.040001,18.040001,17.469999,17.680000,14.414314,15946500
2008-01-30,17.559999,18.020000,17.559999,17.920000,14.609985,26509600
2008-01-31,17.650000,18.049999,17.610001,17.920000,14.609985,20701700
2008-02-01,18.000000,18.889999,17.950001,18.879999,15.392665,25342000
2008-02-04,18.900000,19.000000,18.469999,18.480000,15.066544,15248100
2008-02-05,18.129999,18.610001,18.080000,18.100000,14.756736,23728600
2008-02-06,18.219999,18.240000,17.430000,17.480000,14.251255,23452900
2008-02-07,17.420000,17.879999,17.150000,17.650000,14.389856,23004600
2008-02-08,17.709999,18.010000,17.610001,17.930000,14.618136,17436900
