Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,39.000000,39.174999,38.430000,38.669998,30.436268,4151800
2008-01-03,38.720001,39.264999,38.669998,38.945000,30.652702,3275800
2008-01-04,38.695000,39.625000,38.695000,39.389999,31.002964,6706200
2008-01-07,39.605000,40.055000,39.605000,39.985001,31.471281,6082200
2008-01-08,40.000000,40.799999,39.630001,39.990002,31.475206,8614400
2008-01-09,39.924999,40.990002,39.924999,40.490002,31.868744,7698600
2008-01-10,40.264999,40.814999,40.264999,40.450001,31.837259,5372400
2008-01-11,40.160000,40.230000,39.590000,39.705002,31.250895,8826800
2008-01-14,39.970001,40.049999,39.665001,39.685001,31.235147,4767200
2008-01-15,39.270000,40.025002,39.165001,39.320000,30.947866,8005000
2008-01-16,39.110001,39.970001,39.110001,39.355000,30.975424,6995800
2008-01-17,39.389999,39.639999,38.570000,38.645000,30.416594,8405400
2008-01-18,38.830002,38.939999,37.830002,38.500000,30.302469,13300000
2008-01-22,36.564999,38.264999,36.000000,37.474998,29.495718,12495800
2008-01-23,36.610001,37.759998,36.505001,37.689999,29.808098,10327000
2008-01-24,37.755001,37.935001,37.169998,37.230000,29.444305,7645800
2008-01-25,37.560001,37.744999,36.730000,36.875000,29.163542,7556800
2008-01-28,36.560001,37.340000,36.560001,37.160000,29.388937,5714000
2008-01-29,37.349998,37.494999,36.884998,37.020000,29.278214,4790400
2008-01-30,37.145000,37.494999,36.509998,36.750000,29.064672,5965600
2008-01-31,37.439999,38.605000,37.064999,38.250000,30.250994,11878000
2008-02-01,38.435001,38.459999,37.575001,37.709999,29.823915,8075000
2008-02-04,37.720001,37.945000,37.250000,37.340000,29.531300,5376000
2008-02-05,37.505001,37.610001,36.945000,37.435001,29.606440,7904600
2008-02-06,37.685001,37.935001,37.154999,37.230000,29.444305,5173800
2008-02-07,37.080002,37.895000,37.080002,37.810001,29.903019,6742800
2008-02-08,37.680000,37.775002,37.115002,37.160000,29.388937,4292600
2008-02-11,37.224998,37.810001,37.165001,37.805000,29.899046,4161600
2008-02-12,37.959999,38.360001,37.680000,38.360001,30.337992,4660600
2008-02-13,38.575001,38.575001,38.139999,38.555000,30.492212,5315400
2008-02-14,38.695000,38.744999,38.060001,38.105000,30.136309,4330000
2008-02-15,38.035000,38.195000,37.564999,37.660000,29.784384,5199200
2008-02-19,38.014999,38.090000,37.275002,37.459999,29.626192,5486400
2008-02-20,37.209999,38.014999,37.180000,38.009998,30.061192,5499600
2008-02-21,38.064999,38.115002,37.560001,37.584999,29.725060,4142400
2008-02-22,37.665001,38.200001,37.619999,38.090000,30.124456,4154200
2008-02-25,38.185001,38.575001,38.060001,38.564999,30.500109,3851400
2008-02-26,38.320000,38.654999,38.084999,38.490002,30.440811,5210800
2008-02-27,38.334999,38.849998,38.334999,38.740002,30.638529,5397600
2008-02-28,38.540001,38.834999,38.455002,38.610001,30.535713,4490800
2008-02-29,38.259998,38.794998,38.000000,38.044998,30.088856,3909600
2008-03-03,38.075001,38.430000,37.994999,38.419998,30.385443,3277000
2008-03-04,38.000000,38.544998,38.000000,38.470001,30.424988,5967800
2008-03-05,38.735001,38.735001,37.945000,38.314999,30.302402,4637200
2008-03-06,38.205002,38.299999,37.814999,37.849998,29.934641,6212800
2008-03-07,37.724998,37.889999,37.279999,37.445000,29.614334,5497800
2008-03-10,37.404999,37.994999,37.404999,37.595001,29.732986,5614200
2008-03-11,38.040001,38.215000,37.599998,38.209999,30.219358,5102200
2008-03-12,38.355000,38.555000,38.154999,38.215000,30.223309,3559000
2008-03-13,37.764999,38.735001,37.764999,38.560001,30.496164,5324800
2008-03-14,38.849998,38.849998,37.720001,38.139999,30.164001,7629800
2008-03-17,37.314999,38.525002,37.314999,38.330002,30.314259,7001600
2008-03-18,38.529999,38.814999,38.205002,38.805000,30.689930,5408000
2008-03-19,39.049999,39.160000,38.639999,38.639999,30.559431,4983000
2008-03-20,38.689999,38.830002,38.424999,38.750000,30.646429,5673000
2008-03-24,38.830002,38.955002,38.564999,38.810001,30.693886,4187000
2008-03-25,38.900002,39.215000,38.555000,39.044998,30.879740,4642400
2008-03-26,39.035000,39.099998,38.654999,38.779999,30.670164,4261400
2008-03-27,38.939999,39.035000,38.615002,38.849998,30.725519,4563600
2008-03-28,39.125000,39.250000,38.950001,39.060001,30.891607,3568200
2008-03-31,38.970001,39.084999,38.520000,38.955002,30.808563,5186200
2008-04-01,39.150002,39.235001,38.820000,39.195000,30.998371,5707800
2008-04-02,39.165001,39.375000,38.849998,38.880001,30.749247,6451400
2008-04-03,38.950001,39.070000,38.790001,38.950001,30.804609,3911400
2008-04-04,38.935001,39.700001,38.880001,39.445000,31.196096,5369400
2008-04-07,39.654999,39.654999,38.889999,39.174999,30.982555,5169000
2008-04-08,39.005001,39.290001,38.924999,39.200001,31.002331,3378800
2008-04-09,39.250000,39.474998,39.049999,39.320000,31.097229,3697000
2008-04-10,39.244999,39.630001,39.189999,39.365002,31.132828,5086200
