Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,26.629999,26.650000,25.430000,25.559999,20.955914,2759400
2008-01-03,25.590000,25.590000,24.480000,24.559999,20.136038,2006200
2008-01-04,23.959999,24.250000,23.830000,23.950001,19.635920,1770100
2008-01-07,24.049999,24.250000,23.770000,23.980000,19.660509,1189600
2008-01-08,24.120001,24.209999,22.980000,23.040001,18.889837,1477700
2008-01-09,22.980000,23.250000,22.760000,23.200001,19.021015,2013600
2008-01-10,22.959999,23.969999,22.840000,23.709999,19.439146,1790700
2008-01-11,23.350000,23.910000,23.240000,23.700001,19.430954,1845000
2008-01-14,23.940001,24.320000,23.719999,24.260000,19.890083,1430300
2008-01-15,23.860001,24.030001,23.240000,23.590000,19.340763,1696100
2008-01-16,23.520000,24.020000,23.170000,23.340000,19.135801,1939300
2008-01-17,23.440001,23.500000,22.160000,22.299999,18.283129,2001800
2008-01-18,22.240000,22.639999,21.879999,22.160000,18.168344,1581800
2008-01-22,21.209999,22.700001,21.209999,22.430000,18.389715,2383900
2008-01-23,21.820000,23.530001,21.549999,23.490000,19.258774,2817300
2008-01-24,23.660000,24.240000,23.469999,24.129999,19.783501,1820700
2008-01-25,24.370001,24.379999,23.020000,23.320000,19.119396,1284700
2008-01-28,23.400000,24.420000,23.040001,24.400000,20.004864,1163600
2008-01-29,24.510000,24.850000,23.969999,24.850000,20.373802,1364700
2008-01-30,25.500000,28.260000,25.120001,27.980000,22.940006,4454600
2008-01-31,27.350000,28.180000,26.850000,27.780001,22.776022,2747800
2008-02-01,27.750000,27.940001,26.780001,27.490000,22.538261,1954300
2008-02-04,27.490000,27.709999,26.799999,26.900000,22.054541,1229200
2008-02-05,26.480000,26.480000,25.549999,25.799999,21.152685,2194000
2008-02-06,25.980000,26.379999,25.709999,25.870001,21.210072,1786700
2008-02-07,25.750000,26.250000,25.709999,26.160000,21.447840,1285700
2008-02-08,26.059999,26.230000,25.750000,25.879999,21.218273,777300
2008-02-11,25.629999,25.799999,25.270000,25.660000,21.037897,1204200
2008-02-12,25.820000,26.110001,25.480000,25.740000,21.103489,750300
2008-02-13,26.080000,26.549999,25.950001,26.480000,21.710190,1274900
