Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,52.720001,52.980000,50.730000,51.220001,39.330688,6365600
2008-01-03,51.480000,51.480000,48.820000,49.240002,37.810307,12794000
2008-01-04,48.279999,48.279999,46.720001,47.610001,36.558659,10686100
2008-01-07,46.799999,47.770000,45.900002,47.139999,36.296864,9989500
2008-01-08,46.799999,47.630001,45.500000,45.639999,35.141888,13737300
2008-01-09,44.939999,46.560001,44.740002,46.430000,35.750175,12515100
2008-01-10,45.990002,47.330002,45.619999,46.570000,35.857964,10366300
2008-01-11,45.750000,45.959999,43.900002,44.200001,34.033112,13387700
2008-01-14,44.639999,45.040001,44.080002,44.770000,34.472019,9230900
2008-01-15,44.139999,44.419998,43.169998,44.099998,33.956116,9965400
2008-01-16,43.810001,45.880001,43.700001,45.040001,34.679905,13429800
2008-01-17,45.080002,45.930000,43.650002,43.889999,33.794422,10499400
2008-01-18,44.150002,45.150002,43.400002,44.250000,34.071621,11161300
2008-01-22,41.919998,45.669998,41.919998,45.299999,34.880096,11399900
2008-01-23,44.869999,47.220001,44.119999,46.849998,36.073563,11778800
2008-01-24,47.049999,48.000000,46.150002,47.000000,36.189072,8687500
2008-01-25,47.540001,47.630001,45.029999,45.279999,34.864681,7536700
2008-01-28,45.250000,48.200001,44.900002,48.060001,37.005238,9878800
2008-01-29,47.529999,49.090000,47.480000,48.950001,37.690525,7586700
2008-01-30,48.639999,48.790001,47.049999,47.279999,36.404655,10134000
2008-01-31,46.639999,49.650002,45.610001,48.730000,37.521118,11496300
2008-02-01,48.730000,49.009998,47.580002,48.470001,37.320930,7129100
2008-02-04,48.250000,49.230000,48.060001,48.459999,37.313232,8469900
2008-02-05,47.689999,48.130001,46.020000,46.169998,35.549973,9419700
2008-02-06,46.389999,47.740002,46.139999,46.279999,35.634678,7037500
2008-02-07,46.000000,48.000000,45.200001,47.220001,36.358463,8777500
2008-02-08,47.060001,47.599998,46.180000,46.700001,35.958065,5734100
2008-02-11,46.750000,47.730000,45.799999,47.369999,36.473965,5888900
2008-02-12,47.570000,47.750000,46.520000,46.900002,36.112061,6611600
2008-02-13,47.290001,47.509998,45.410000,46.580002,35.865681,9038700
2008-02-14,46.900002,46.900002,45.540001,45.770000,35.241985,6498600
2008-02-15,44.000000,44.860001,43.520000,44.619999,34.356506,20058900
2008-02-19,44.959999,45.099998,43.410000,44.009998,33.886806,9505400
2008-02-20,43.730000,44.869999,43.570000,44.560001,34.310318,7055700
2008-02-21,44.630001,44.880001,43.570000,43.750000,33.686634,6323600
2008-02-22,43.209999,44.230000,42.500000,44.220001,34.048512,7365000
2008-02-25,44.160000,45.330002,43.610001,45.139999,34.756886,8082500
2008-02-26,45.009998,47.610001,45.009998,46.500000,35.804077,11716100
2008-02-27,46.130001,47.080002,45.980000,46.580002,35.865681,5430200
2008-02-28,46.310001,46.310001,44.709999,44.820000,34.510509,6144600
2008-02-29,44.410000,44.849998,42.770000,43.009998,33.116837,6874500
2008-03-03,43.049999,44.080002,42.250000,43.279999,33.324738,9178700
2008-03-04,42.450001,43.020000,42.029999,42.599998,32.801144,16426900
2008-03-05,42.799999,43.689999,42.230000,42.799999,32.955139,5019500
2008-03-06,42.599998,42.639999,40.650002,40.840000,31.445992,8427500
2008-03-07,40.439999,41.230000,39.430000,39.869999,30.699097,9951800
2008-03-10,39.900002,40.549999,39.470001,39.759998,30.614386,6690900
2008-03-11,41.419998,41.790001,40.119999,41.380001,31.861786,7134600
2008-03-12,41.459999,42.020000,40.220001,40.349998,31.068695,5569500
2008-03-13,39.860001,41.049999,39.250000,40.610001,31.268898,5959300
2008-03-14,40.830002,41.119999,39.250000,40.009998,30.806900,5402600
2008-03-17,39.139999,40.400002,38.750000,39.430000,30.360321,7331600
2008-03-18,40.110001,41.250000,39.770000,41.110001,31.653881,8159100
2008-03-19,41.230000,41.700001,40.430000,40.470001,31.161087,5046200
2008-03-20,40.520000,42.730000,40.340000,42.410000,32.654861,8604800
2008-03-24,43.250000,44.130001,42.950001,43.270000,33.317039,8570200
2008-03-25,43.259998,43.680000,42.020000,42.790001,32.947445,5739300
2008-03-26,42.049999,42.400002,41.650002,42.279999,32.554756,7179900
2008-03-27,42.299999,44.000000,42.270000,42.270000,32.547054,8339300
2008-03-28,41.400002,41.430000,40.290001,40.560001,31.230383,8415900
2008-03-31,41.000000,41.910000,40.490002,41.459999,31.923367,6794100
2008-04-01,41.950001,43.619999,41.939999,43.470001,33.471035,9507900
2008-04-02,45.630001,45.660000,43.380001,43.939999,33.832916,19600800
2008-04-03,43.250000,43.250000,41.959999,42.529999,32.747242,9717000
2008-04-04,42.220001,43.419998,42.020000,42.889999,33.024437,5953500
2008-04-07,43.290001,43.290001,42.220001,42.529999,32.747242,3837900
2008-04-08,42.310001,42.580002,41.840000,42.189999,32.485462,4131500
2008-04-09,42.450001,42.520000,40.919998,41.270000,31.777071,4880600
2008-04-10,41.360001,42.750000,41.279999,42.090000,32.408466,5040800
2008-04-11,41.660000,42.200001,41.090000,41.180000,31.707771,4209800
2008-04-14,41.000000,41.439999,40.560001,41.029999,31.592278,5092500
2008-04-15,41.250000,41.849998,40.779999,41.759998,32.154366,4661300
2008-04-16,42.150002,42.869999,41.730000,42.790001,32.947445,4505400
2008-04-17,42.709999,42.709999,42.020000,42.490002,32.716442,3729500
2008-04-18,43.009998,43.950001,43.009998,43.830002,33.748215,7586600
2008-04-21,43.410000,44.000000,43.130001,43.770000,33.802284,4815000
2008-04-22,43.529999,43.529999,42.049999,42.369999,32.721104,4580500
2008-04-23,42.450001,43.720001,42.279999,43.509998,33.601482,5187200
2008-04-24,43.490002,44.750000,43.020000,43.950001,33.941284,6746000
2008-04-25,44.230000,45.119999,43.860001,45.090000,34.821674,6119500
2008-04-28,45.250000,45.950001,44.610001,45.320000,34.999310,5979100
2008-04-29,45.349998,45.869999,44.049999,44.380001,34.273369,6272200
2008-04-30,44.560001,44.580002,42.790001,43.020000,33.223083,5338800
2008-05-01,43.029999,44.799999,42.799999,44.799999,34.597717,5776200
2008-05-02,45.060001,45.340000,44.250000,44.919998,34.690388,6404500
2008-05-05,44.650002,44.680000,43.610001,43.860001,33.871788,4780000
2008-05-06,43.570000,44.860001,43.430000,44.439999,34.319687,4227000
2008-05-07,44.650002,44.779999,43.290001,43.450001,33.555141,4676800
2008-05-08,44.000000,44.000000,41.759998,42.049999,32.473980,8977100
2008-05-09,41.990002,42.450001,41.669998,41.930000,32.381302,4611100
2008-05-12,42.119999,43.770000,42.080002,43.669998,33.725056,6032700
2008-05-13,43.480000,43.880001,43.009998,43.630001,33.694164,4301300
2008-05-14,43.919998,45.119999,43.630001,44.880001,34.659508,5061800
2008-05-15,44.880001,45.369999,44.070000,45.259998,34.952957,4659400
2008-05-16,45.419998,45.419998,44.230000,45.020000,34.767616,4616500
2008-05-19,45.000000,45.009998,43.910000,44.080002,34.041679,4288800
2008-05-20,43.930000,43.959999,42.860001,43.340000,33.470207,5173500
2008-05-21,43.349998,43.750000,42.509998,42.619999,32.914169,6148100
2008-05-22,42.660000,43.000000,42.000000,42.810001,33.060890,5161700
2008-05-23,42.689999,43.980000,42.500000,43.299999,33.439308,5735300
2008-05-27,43.270000,44.169998,42.500000,43.250000,33.400707,5646200
2008-05-28,43.450001,44.220001,43.110001,44.000000,33.979904,5760900
2008-05-29,44.240002,46.619999,44.240002,46.119999,35.617134,12843900
2008-05-30,46.200001,46.990002,45.720001,46.689999,36.057304,5754200
2008-06-02,46.590000,47.040001,45.090000,46.070000,35.578503,7281600
2008-06-03,46.310001,46.599998,45.310001,45.840000,35.400879,6148300
2008-06-04,45.630001,46.580002,45.389999,46.490002,35.902863,5989200
2008-06-05,46.599998,48.029999,46.549999,47.520000,36.698299,8251200
2008-06-06,45.619999,46.000000,44.060001,44.380001,34.273369,10729700
2008-06-09,44.810001,45.470001,43.509998,44.180000,34.118912,7916800
2008-06-10,43.939999,45.570000,43.430000,45.070000,34.806236,7338600
2008-06-11,44.849998,45.099998,43.380001,43.459999,33.562878,6370000
2008-06-12,44.020000,44.930000,43.900002,44.160000,34.103477,5889400
2008-06-13,44.900002,46.070000,44.650002,45.700001,35.292767,6828000
2008-06-16,45.349998,46.470001,45.040001,45.880001,35.431778,8615400
2008-06-17,46.410000,46.529999,43.150002,43.459999,33.562878,18901000
2008-06-18,43.209999,43.459999,42.480000,42.740002,33.006847,9296700
2008-06-19,42.799999,43.759998,42.599998,43.509998,33.601482,6253400
2008-06-20,43.209999,43.410000,41.959999,42.070000,32.489414,7709900
2008-06-23,42.150002,42.560001,41.070000,41.169998,31.794373,6716300
2008-06-24,40.840000,41.720001,39.939999,41.020000,31.678537,7212300
2008-06-25,41.500000,43.000000,41.349998,41.650002,32.165077,7487800
2008-06-26,41.099998,41.450001,39.900002,40.090000,30.960329,8031800
2008-06-27,40.060001,40.500000,39.419998,40.049999,30.929443,5593800
2008-06-30,40.189999,40.750000,39.500000,39.599998,30.581909,6310800
2008-07-01,39.270000,40.029999,38.680000,39.939999,30.844488,5583100
2008-07-02,40.150002,40.549999,39.549999,39.650002,30.620527,6782900
2008-07-03,39.599998,40.119999,39.139999,39.590000,30.674759,3678700
2008-07-07,39.720001,40.500000,38.750000,39.250000,30.411329,7050400
2008-07-08,39.250000,40.910000,39.080002,40.799999,31.612284,7326800
2008-07-09,40.450001,41.470001,39.759998,39.849998,30.876213,8102500
2008-07-10,40.009998,40.060001,38.200001,38.560001,29.876696,10098300
2008-07-11,38.040001,38.230000,36.560001,37.610001,29.140625,9427600
2008-07-14,38.139999,38.230000,37.009998,37.320000,28.915951,5631300
2008-07-15,37.000000,37.849998,36.099998,37.220001,28.838465,8142400
2008-07-16,37.389999,39.209999,36.939999,38.970001,30.194384,9856400
2008-07-17,38.000000,39.730000,37.520000,39.380001,30.512054,7303400
2008-07-18,40.150002,40.150002,38.189999,39.000000,30.217625,6598500
2008-07-21,39.230000,39.529999,38.070000,38.360001,29.721746,3863100
2008-07-22,38.160000,39.259998,37.419998,39.099998,30.295109,5544800
2008-07-23,38.779999,41.209999,38.709999,39.709999,30.767735,6733100
2008-07-24,39.799999,40.080002,38.529999,38.580002,29.892208,4748800
2008-07-25,38.700001,39.509998,37.900002,38.290001,29.667507,5218300
2008-07-28,39.480000,39.520000,38.290001,38.759998,30.031662,5817300
2008-07-29,38.759998,40.580002,38.619999,40.459999,31.348850,7086900
2008-07-30,40.410000,41.970001,39.660000,40.389999,31.294615,5545900
2008-07-31,39.910000,41.000000,39.630001,39.720001,30.775482,6232500
2008-08-01,39.750000,40.099998,38.790001,39.750000,30.798733,3990900
2008-08-04,40.000000,40.200001,39.520000,39.790001,30.829727,4409400
2008-08-05,40.099998,41.580002,39.910000,41.189999,31.914459,6246300
2008-08-06,41.070000,41.570000,40.630001,41.439999,32.108166,4477500
2008-08-07,41.090000,41.090000,40.070000,40.430000,31.325609,5167500
2008-08-08,40.240002,43.119999,40.240002,42.779999,33.146404,7849200
2008-08-11,42.770000,46.099998,42.380001,44.400002,34.401608,14095300
2008-08-12,44.529999,45.410000,43.900002,44.910000,34.796757,9355900
2008-08-13,45.619999,46.330002,44.720001,45.380001,35.160919,11464400
2008-08-14,45.349998,46.150002,44.820000,45.820000,35.501842,8404500
2008-08-15,46.040001,47.299999,45.779999,46.840000,36.292145,7882500
2008-08-18,46.910000,47.080002,45.770000,46.080002,35.703285,5710200
2008-08-19,45.799999,45.869999,44.650002,44.799999,34.711521,6737500
2008-08-20,45.020000,45.020000,43.599998,44.250000,34.285389,8450900
2008-08-21,43.610001,44.439999,43.250000,44.340000,34.355118,4265800
2008-08-22,44.560001,45.369999,44.430000,45.139999,34.974957,4644300
2008-08-25,44.930000,45.169998,44.029999,44.220001,34.262142,4840500
2008-08-26,44.279999,44.520000,43.650002,44.200001,34.246639,4720100
2008-08-27,43.889999,44.639999,43.689999,44.259998,34.293137,3323300
2008-08-28,44.540001,45.509998,44.430000,45.400002,35.176411,4395300
2008-08-29,45.119999,45.290001,44.610001,44.770000,34.688290,3740800
2008-09-02,45.520000,46.689999,45.439999,45.790001,35.478592,6436800
2008-09-03,45.119999,46.599998,44.700001,46.000000,35.641304,8649200
2008-09-04,45.500000,46.000000,44.709999,44.980000,34.850990,7663600
2008-09-05,44.400002,45.209999,43.880001,44.919998,34.804504,7181800
2008-09-08,46.259998,47.500000,45.330002,46.930000,36.361862,9330200
2008-09-09,46.070000,46.570000,44.680000,44.799999,34.711521,10193700
2008-09-10,44.930000,45.849998,44.459999,45.209999,35.029198,6558700
2008-09-11,44.580002,46.029999,44.090000,46.000000,35.641304,8760200
2008-09-12,44.590000,45.130001,44.200001,44.490002,34.471336,10370000
2008-09-15,43.200001,45.000000,43.200001,43.700001,33.859238,9700000
2008-09-16,40.700001,42.660000,39.500000,42.400002,32.851986,20077300
2008-09-17,41.049999,42.000000,39.610001,39.790001,30.829727,13275700
2008-09-18,40.639999,41.740002,38.810001,41.230000,31.945454,12854600
2008-09-19,41.490002,41.490002,41.200001,41.490002,32.146896,129300
2008-09-22,41.910000,41.959999,38.910000,39.259998,30.419073,9691900
2008-09-23,39.470001,39.880001,37.560001,37.869999,29.342085,9480800
2008-09-24,37.740002,38.799999,37.599998,38.110001,29.528044,8117700
2008-09-25,38.599998,39.860001,37.919998,38.720001,30.000679,9051900
2008-09-26,38.000000,39.119999,37.660000,39.119999,30.310604,6296800
