Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,38.016666,38.139999,37.383335,37.896667,30.984381,4584600
2008-01-03,38.026669,38.196667,36.779999,37.106667,30.338482,3811200
2008-01-04,36.660000,36.986668,35.406666,35.583332,29.093006,6448500
2008-01-07,35.869999,36.266666,34.919998,36.153332,29.559038,6685500
2008-01-08,36.369999,36.476665,34.256668,34.410000,28.133682,6946500
2008-01-09,34.316666,34.933334,33.176666,33.990002,27.790291,10011600
2008-01-10,33.673332,35.866665,33.166668,35.320000,28.877689,6967200
2008-01-11,34.826668,35.146667,33.660000,34.000000,27.798466,7614000
2008-01-14,34.209999,34.443333,33.586666,33.833332,27.662195,4925700
2008-01-15,33.336666,33.516666,32.143333,32.689999,26.727411,8213700
2008-01-16,32.526669,32.996666,31.340000,31.436666,25.702677,10097700
2008-01-17,31.273333,31.306667,29.406666,29.466667,24.092001,15749400
2008-01-18,29.816668,30.473333,29.386667,30.180000,24.675226,11879700
2008-01-22,28.666666,30.783333,28.333334,30.093334,24.604366,9746700
2008-01-23,29.600000,31.389999,29.586666,31.336666,25.620918,11303700
2008-01-24,31.496666,33.466667,31.496666,32.966667,26.953609,10784700
2008-01-25,33.500000,34.333332,32.666668,32.796665,26.814613,11354400
2008-01-28,32.903332,33.426666,32.119999,33.400002,27.307909,4602600
2008-01-29,33.546665,33.810001,32.810001,33.720001,27.569538,4526400
2008-01-30,33.563332,34.553333,33.243332,33.689999,27.545002,7166700
2008-01-31,33.066666,35.000000,32.910000,34.696667,28.368055,7045200
2008-02-01,34.963333,35.580002,34.790001,35.549999,29.065735,4550400
2008-02-04,35.416668,35.503334,34.759998,34.966667,28.588812,2520000
2008-02-05,33.946667,34.209999,33.066666,33.110001,27.070805,5038200
2008-02-06,33.083332,33.799999,32.393333,32.453335,26.533909,4087200
2008-02-07,32.336666,33.616665,32.073334,33.176666,27.125307,3672000
2008-02-08,32.843334,33.000000,32.366665,32.560001,26.621115,4072800
2008-02-11,32.516666,32.693333,31.733334,32.463333,26.542078,6257100
