Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,18.021202,18.153709,17.614841,17.676678,15.818635,8180000
2008-01-03,17.685513,17.835690,17.508835,17.756184,15.889791,11794500
2008-01-04,17.632509,17.667845,17.146643,17.199646,15.391746,9865100
2008-01-07,17.270317,17.500000,16.943462,17.031801,15.241545,12590600
2008-01-08,17.031801,17.287987,16.466431,16.492933,14.759317,10744300
2008-01-09,16.537102,16.987633,16.484098,16.987633,15.202024,13035300
2008-01-10,16.908127,17.279152,16.722614,17.208481,15.399653,10281500
2008-01-11,16.987633,17.120142,16.784452,16.881626,15.107155,8777800
2008-01-14,16.908127,17.376326,16.908127,17.226149,15.415464,6436000
2008-01-15,17.111307,17.287987,16.890459,16.899294,15.122968,9033600
2008-01-16,16.890459,17.500000,16.802120,17.296820,15.478707,12359000
2008-01-17,17.367491,17.446997,16.563604,16.590105,14.846278,10839100
2008-01-18,16.643110,17.022968,16.254417,16.510601,14.775130,9472800
2008-01-22,15.362191,16.669611,15.185513,16.413427,14.688171,12902400
2008-01-23,15.477032,16.757950,15.468198,16.669611,14.917422,12811600
2008-01-24,16.740282,17.252649,16.678446,17.084806,15.288980,9792000
2008-01-25,17.111307,17.146643,16.466431,16.545937,14.806751,8114600
2008-01-28,16.448763,16.793285,16.263250,16.722614,14.964857,6490000
2008-01-29,16.872791,17.031801,16.625443,16.996466,15.209925,5388400
2008-01-30,16.828623,17.005301,16.554770,16.651943,14.901615,7611400
2008-01-31,16.333921,16.793285,16.192579,16.651943,14.901615,9720500
2008-02-01,16.863958,17.279152,16.704947,17.146643,15.344313,8427800
2008-02-04,17.323322,17.323322,16.872791,17.093639,15.296887,6155300
2008-02-05,17.323322,17.570671,17.128975,17.314487,15.494515,14762800
2008-02-06,17.358658,17.782686,17.226149,17.385159,15.557763,8219900
2008-02-07,17.473497,17.800354,17.332155,17.606007,15.755397,10899500
2008-02-08,17.446997,17.517668,17.164310,17.349823,15.526142,9058100
2008-02-11,17.252649,17.420494,17.075972,17.234982,15.423369,6705100
2008-02-12,17.234982,17.393993,16.978798,17.111307,15.312695,9315000
2008-02-13,17.279152,17.385159,16.881626,17.005301,15.217830,12449500
2008-02-14,17.173145,17.243816,16.828623,16.943462,15.162493,7339200
2008-02-15,16.916962,17.261484,16.784452,17.146643,15.344313,7751700
2008-02-19,17.491165,17.491165,16.952297,17.014133,15.225734,6994000
2008-02-20,16.713781,17.014133,16.598940,16.925795,15.146683,7968600
2008-02-21,16.952297,17.120142,16.616608,16.643110,14.893711,6467700
2008-02-22,16.625443,16.872791,16.413427,16.837456,15.067630,4613500
2008-02-25,16.872791,17.234982,16.802120,17.208481,15.399653,4800600
2008-02-26,17.208481,17.314487,17.014133,17.120142,15.320601,5937700
2008-02-27,17.014133,17.305655,16.916962,17.252649,15.439180,6793400
2008-02-28,17.164310,17.199646,16.810953,16.961130,15.178303,9834700
2008-02-29,16.625443,16.634275,16.201414,16.263250,14.553777,11716600
2008-03-03,16.192579,16.457598,16.095406,16.325089,14.609118,7467800
2008-03-04,16.227915,16.510601,16.130741,16.448763,14.719791,9156400
2008-03-05,16.634275,16.775618,16.386927,16.537102,14.798845,6364700
2008-03-06,16.519434,16.651943,16.307421,16.351589,14.632832,8188800
2008-03-07,16.148411,16.280918,15.971731,16.095406,14.403578,9858000
2008-03-10,16.749117,16.749117,15.689046,15.786219,14.179748,13120500
2008-03-11,16.007067,16.183746,15.883392,16.157244,14.513017,10351600
2008-03-12,16.121908,16.607775,15.971731,16.404594,14.735197,8344600
