Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,46.310001,46.810001,46.060001,46.299999,30.141291,2730700
2008-01-03,46.360001,47.060001,46.279999,46.439999,30.232420,2001700
2008-01-04,46.349998,46.910000,45.950001,46.290001,30.134768,3546800
2008-01-07,46.480000,47.709999,46.250000,47.639999,31.013615,3153400
2008-01-08,47.759998,48.259998,47.490002,47.610001,30.994095,3460400
2008-01-09,47.840000,48.389999,47.599998,48.189999,31.371664,3169400
2008-01-10,48.020000,48.540001,47.720001,48.230000,31.397718,3346200
2008-01-11,47.759998,48.450001,47.520000,47.959999,31.221951,2569700
2008-01-14,48.160000,48.540001,47.900002,48.200001,31.378180,1472500
2008-01-15,47.700001,48.650002,47.700001,47.950001,31.215431,2686100
2008-01-16,47.830002,49.110001,47.830002,48.520000,31.586508,3991800
2008-01-17,48.590000,48.590000,46.139999,46.160000,30.050119,3932600
2008-01-18,46.560001,46.599998,44.470001,44.820000,29.177803,4487800
2008-01-22,42.750000,44.250000,41.500000,42.650002,27.765137,6177600
2008-01-23,42.020000,44.380001,41.709999,44.279999,28.826248,6359500
2008-01-24,44.639999,44.639999,42.459999,42.619999,27.745602,5939600
2008-01-25,43.009998,43.169998,41.230000,41.330002,26.905815,4164000
2008-01-28,41.700001,42.279999,40.680000,42.230000,27.491714,3337800
2008-01-29,43.189999,43.770000,41.790001,42.730000,27.817211,3629800
2008-01-30,43.009998,43.340000,42.020000,42.070000,27.387547,3512400
2008-01-31,41.509998,43.080002,41.400002,42.730000,27.817211,3967900
2008-02-01,42.820000,44.009998,42.669998,43.959999,28.617945,3354500
2008-02-04,43.830002,45.080002,43.740002,44.900002,29.229876,6210600
2008-02-05,44.209999,44.770000,43.310001,43.410000,28.259888,3719700
2008-02-06,43.369999,44.139999,43.250000,43.650002,28.687077,3632800
2008-02-07,43.230000,43.730000,43.049999,43.680000,28.706793,2943500
2008-02-08,43.369999,43.570000,42.939999,43.160000,28.365040,2836500
2008-02-11,43.130001,43.639999,42.759998,43.430000,28.542492,3886900
2008-02-12,43.779999,44.220001,43.490002,43.889999,28.844805,3772800
2008-02-13,44.299999,44.549999,43.599998,43.860001,28.825090,2681500
2008-02-14,43.980000,44.369999,42.810001,43.040001,28.286180,3625600
2008-02-15,42.950001,43.230000,42.549999,43.099998,28.325617,11887400
2008-02-19,43.509998,43.509998,42.450001,42.660000,28.036444,3461700
2008-02-20,42.369999,42.480000,41.860001,42.250000,27.766994,3459300
2008-02-21,42.259998,42.500000,41.400002,41.480000,27.260933,2486500
2008-02-22,41.709999,42.299999,41.299999,42.299999,27.799850,2082400
2008-02-25,42.240002,42.990002,41.990002,42.849998,28.161318,3245500
2008-02-26,42.730000,42.880001,42.000000,42.880001,28.181028,2521900
2008-02-27,42.700001,42.900002,42.110001,42.299999,27.799850,1761100
2008-02-28,42.259998,42.259998,41.470001,42.029999,27.622402,1646400
2008-02-29,41.660000,41.900002,40.750000,40.919998,26.892900,3364500
2008-03-03,41.060001,41.500000,40.680000,41.200001,27.076921,3574700
2008-03-04,41.119999,42.299999,41.009998,42.220001,27.747269,3514600
2008-03-05,42.220001,42.500000,41.360001,41.889999,27.530397,2511200
2008-03-06,41.770000,41.820000,41.119999,41.200001,27.076921,2515600
2008-03-07,40.840000,40.970001,40.279999,40.639999,26.708885,3170400
2008-03-10,40.590000,40.759998,39.830002,40.290001,26.478855,2343500
2008-03-11,41.119999,41.900002,40.660000,41.860001,27.510685,2446400
2008-03-12,42.029999,42.270000,40.919998,40.970001,26.925762,1893700
2008-03-13,40.470001,40.759998,40.000000,40.619999,26.695736,2763400
2008-03-14,40.630001,40.900002,39.450001,40.230000,26.439434,3372000
2008-03-17,39.349998,40.880001,39.349998,40.480000,26.603731,2797500
2008-03-18,41.240002,41.240002,40.000000,40.610001,26.689177,3281300
2008-03-19,40.980000,41.310001,40.060001,40.270000,26.465719,3329700
2008-03-20,40.320000,40.930000,39.959999,40.830002,26.833755,2882200
2008-03-24,41.080002,41.150002,39.869999,40.330002,26.505152,1873900
2008-03-25,40.259998,40.689999,40.180000,40.250000,26.452568,1940500
2008-03-26,41.200001,41.759998,40.509998,41.470001,27.254364,4089000
2008-03-27,41.810001,41.980000,41.310001,41.310001,27.149214,2292400
2008-03-28,41.549999,41.869999,40.849998,40.970001,26.925762,1339900
2008-03-31,41.020000,41.740002,40.810001,41.630001,27.359524,1808000
2008-04-01,41.619999,42.680000,41.619999,42.669998,28.043015,1860900
2008-04-02,42.689999,43.669998,42.689999,43.230000,28.411049,5700500
2008-04-03,43.060001,43.389999,42.580002,42.720001,28.075865,1606400
2008-04-04,42.669998,43.549999,42.560001,42.900002,28.194174,1599000
2008-04-07,43.130001,43.500000,42.540001,42.849998,28.161318,1502500
2008-04-08,42.849998,43.389999,42.700001,43.070000,28.305893,1805400
2008-04-09,43.169998,43.290001,42.730000,42.880001,28.181028,1633100
2008-04-10,43.029999,43.889999,42.549999,43.480000,28.575352,3720700
2008-04-11,43.060001,44.459999,43.060001,44.169998,29.028822,3195300
2008-04-14,44.070000,44.240002,43.549999,43.669998,28.700226,2135400
2008-04-15,43.750000,44.130001,43.430000,43.849998,28.818520,2472800
2008-04-16,44.299999,44.770000,43.520000,44.709999,29.383707,7536400
2008-04-17,44.750000,44.860001,44.110001,44.389999,29.173410,3819300
2008-04-18,44.799999,45.080002,44.439999,44.669998,29.357435,2181100
2008-04-21,44.509998,44.750000,43.880001,44.369999,29.160267,2790300
2008-04-22,44.270000,44.320000,43.680000,44.009998,28.923674,3465700
2008-04-23,43.799999,44.810001,43.799999,44.689999,29.370564,6698500
2008-04-24,45.500000,45.950001,43.830002,43.900002,28.851385,3821500
2008-04-25,44.349998,44.650002,43.919998,44.279999,29.101118,2010000
2008-04-28,44.150002,44.570000,43.910000,44.029999,28.936817,2088600
2008-04-29,44.959999,44.990002,44.150002,44.669998,29.357435,4104000
2008-04-30,44.580002,45.439999,44.529999,44.630001,29.331137,2979100
2008-05-01,44.660000,45.049999,44.400002,44.869999,29.488863,2695900
2008-05-02,45.139999,45.430000,44.919998,45.090000,29.633451,2151000
2008-05-05,45.000000,45.060001,44.400002,44.660000,29.350857,1946800
2008-05-06,44.410000,44.590000,43.950001,44.320000,29.127407,2936500
2008-05-07,44.240002,44.380001,43.660000,43.720001,29.001369,2701800
2008-05-08,43.849998,44.020000,43.509998,43.820000,29.067709,2130400
2008-05-09,43.299999,44.080002,43.139999,43.869999,29.100878,1706200
2008-05-12,43.900002,44.080002,43.570000,44.080002,29.240179,1376700
2008-05-13,44.250000,44.310001,43.459999,43.770000,29.034546,1590900
2008-05-14,44.049999,44.049999,43.090000,43.349998,28.755930,3350100
2008-05-15,43.200001,43.400002,42.700001,42.939999,28.483967,3056100
2008-05-16,42.919998,43.630001,42.660000,43.410000,28.795736,3472100
2008-05-19,43.340000,43.639999,43.139999,43.330002,28.742672,2568200
2008-05-20,43.060001,44.150002,43.060001,43.860001,29.094234,4748500
2008-05-21,43.779999,44.310001,43.180000,43.310001,28.729397,2763800
2008-05-22,42.099998,43.320000,42.099998,43.020000,28.537033,5402700
2008-05-23,42.900002,42.980000,42.060001,42.130001,27.946661,2982000
2008-05-27,42.250000,42.919998,42.009998,42.830002,28.410992,3018300
2008-05-28,42.849998,43.299999,42.669998,43.000000,28.523760,3553300
2008-05-29,42.849998,43.509998,42.759998,43.110001,28.596735,1785600
2008-05-30,43.220001,43.459999,42.259998,42.330002,28.079323,3430600
2008-06-02,42.340000,42.500000,41.750000,42.080002,27.913488,2555400
2008-06-03,42.200001,42.520000,41.860001,42.290001,28.052784,3282300
2008-06-04,42.250000,43.259998,41.970001,43.020000,28.537033,3253200
2008-06-05,43.610001,43.740002,42.520000,43.250000,28.689594,2233800
2008-06-06,42.970001,43.119999,41.930000,41.959999,27.833879,2439600
2008-06-09,42.000000,42.930000,42.000000,42.810001,28.397732,1862500
2008-06-10,42.459999,42.740002,41.970001,42.540001,28.218632,2470800
2008-06-11,42.189999,42.560001,41.970001,42.009998,27.867048,2001700
2008-06-12,42.119999,42.259998,41.820000,41.959999,27.833879,1982700
2008-06-13,42.230000,42.860001,41.889999,42.790001,28.384466,3099600
2008-06-16,42.590000,43.080002,42.080002,42.970001,28.503872,1867400
2008-06-17,43.090000,43.369999,42.119999,42.610001,28.265068,1422700
2008-06-18,42.570000,42.570000,41.759998,41.939999,27.820621,2312200
2008-06-19,42.000000,42.200001,41.549999,42.160000,27.966547,1773300
2008-06-20,42.040001,42.160000,41.049999,41.340000,27.422611,2439400
2008-06-23,41.430000,42.090000,41.290001,41.369999,27.442509,2028600
2008-06-24,41.330002,41.369999,40.990002,41.009998,27.203701,1701500
2008-06-25,41.250000,41.529999,41.130001,41.240002,27.356277,2625500
2008-06-26,40.910000,40.950001,40.139999,40.150002,26.633234,2730300
2008-06-27,40.139999,40.419998,39.529999,39.580002,26.255135,2730200
2008-06-30,39.709999,40.380001,39.459999,40.230000,26.686298,3182500
2008-07-01,39.919998,40.500000,39.549999,40.259998,26.706194,2808200
2008-07-02,40.299999,40.590000,39.900002,39.900002,26.467402,2711600
2008-07-03,40.150002,40.540001,39.500000,39.560001,26.241869,1451900
2008-07-07,39.650002,40.080002,39.200001,39.740002,26.361259,3515400
2008-07-08,39.639999,41.270000,39.639999,41.150002,27.296577,4994400
2008-07-09,41.150002,41.220001,40.700001,40.950001,27.163900,3288300
2008-07-10,40.810001,41.080002,40.599998,40.810001,27.071033,2425100
2008-07-11,40.430000,40.770000,39.840000,40.119999,26.613337,2012800
2008-07-14,40.509998,40.509998,39.570000,39.630001,26.288292,1942400
2008-07-15,39.119999,39.959999,39.020000,39.750000,26.367897,2625300
2008-07-16,39.740002,39.980000,38.709999,38.910000,25.810694,2712100
2008-07-17,39.119999,39.119999,38.189999,38.900002,25.804058,2152500
2008-07-18,38.990002,39.660000,38.439999,39.470001,26.182165,2864600
2008-07-21,39.380001,40.320000,39.299999,39.910000,26.474028,2327000
2008-07-22,39.709999,40.450001,39.639999,40.029999,26.553635,2887100
2008-07-23,40.049999,40.080002,39.290001,39.799999,26.401066,3181600
2008-07-24,39.799999,40.130001,39.549999,39.959999,26.507196,2463900
2008-07-25,40.040001,40.250000,39.529999,39.660000,26.308195,3155900
2008-07-28,39.439999,39.650002,39.200001,39.389999,26.129101,2181300
2008-07-29,39.270000,39.660000,39.200001,39.410000,26.142357,1739100
2008-07-30,39.369999,40.230000,39.180000,40.150002,26.633234,2767300
2008-07-31,40.639999,40.650002,39.500000,39.500000,26.202065,2271800
2008-08-01,39.680000,39.830002,38.770000,38.770000,25.717823,2421500
2008-08-04,38.810001,39.299999,38.549999,39.060001,25.910183,2713800
2008-08-05,39.400002,40.090000,38.950001,39.990002,26.527102,3484400
2008-08-06,39.650002,39.650002,38.849998,38.869999,26.051250,3401000
2008-08-07,38.869999,38.910000,38.119999,38.270000,25.649120,3012500
2008-08-08,38.320000,39.119999,38.150002,39.099998,26.205400,2368000
2008-08-11,38.209999,40.099998,38.009998,39.450001,26.439964,3555700
2008-08-12,39.560001,39.560001,37.930000,38.169998,25.582096,3328700
2008-08-13,38.139999,38.549999,37.889999,38.290001,25.662519,1602600
2008-08-14,38.040001,38.450001,37.709999,38.130001,25.555294,1701000
2008-08-15,38.139999,38.610001,38.130001,38.520000,25.816675,1523900
2008-08-18,38.730000,39.150002,38.590000,38.779999,25.990923,1416900
2008-08-19,38.590000,38.840000,38.349998,38.430000,25.756351,1692100
2008-08-20,38.410000,39.009998,38.209999,38.779999,25.990923,2005400
2008-08-21,38.240002,38.860001,38.240002,38.599998,25.870289,1569100
2008-08-22,38.630001,39.060001,38.599998,38.959999,26.111563,1032200
2008-08-25,38.860001,38.910000,38.250000,38.599998,25.870289,1163700
2008-08-26,38.450001,39.099998,38.400002,38.970001,26.118265,961400
2008-08-27,38.910000,39.349998,38.910000,39.299999,26.339437,963300
2008-08-28,39.459999,39.869999,39.349998,39.860001,26.714754,2357500
2008-08-29,39.660000,40.029999,39.040001,39.040001,26.165184,1541700
2008-09-02,39.549999,39.959999,39.290001,39.369999,26.386354,2331200
2008-09-03,39.230000,39.520000,38.770000,39.029999,26.158485,1990300
2008-09-04,38.759998,39.220001,38.040001,38.090000,25.528488,2024200
2008-09-05,38.000000,38.000000,37.310001,37.450001,25.099541,2773400
2008-09-08,37.840000,38.759998,37.480000,38.759998,25.977520,3545900
2008-09-09,38.980000,39.070000,38.279999,38.340000,25.696035,2615400
2008-09-10,38.540001,38.840000,38.230000,38.599998,25.870289,1776100
2008-09-11,38.410000,38.889999,38.000000,38.830002,26.024435,2341600
2008-09-12,38.580002,39.360001,38.410000,39.119999,26.218803,1811700
2008-09-15,38.130001,39.279999,38.000000,38.250000,25.635712,2958500
2008-09-16,37.919998,38.500000,35.450001,37.750000,25.300606,5602500
2008-09-17,37.180000,37.250000,34.990002,35.040001,23.484324,5144200
2008-09-18,35.369999,36.509998,34.860001,35.750000,23.960182,5097500
2008-09-19,37.750000,41.599998,36.160000,38.180000,25.588799,6162400
2008-09-22,37.980000,38.340000,36.750000,37.049999,24.831453,2115100
2008-09-23,37.060001,37.529999,36.599998,36.630001,24.549965,1731700
2008-09-24,36.820000,37.270000,36.110001,36.790001,24.657204,1680300
2008-09-25,37.279999,37.779999,36.910000,37.509998,25.139757,2081800
2008-09-26,36.799999,37.480000,36.790001,37.160000,24.905178,1796000
2008-09-29,36.660000,37.310001,35.830002,36.680000,24.583475,3659100
2008-09-30,37.240002,37.500000,36.540001,37.029999,24.818050,2812000
2008-10-01,36.750000,37.279999,36.240002,37.180000,24.918585,2158500
2008-10-02,37.049999,37.180000,36.130001,36.669998,24.576771,2941500
2008-10-03,36.880001,37.200001,34.500000,35.540001,23.819433,3494000
2008-10-06,34.660000,35.799999,32.950001,34.099998,22.854315,3774900
2008-10-07,34.400002,35.099998,32.820000,32.990002,22.110388,4310000
2008-10-08,32.450001,33.299999,31.410000,31.860001,21.353041,5911800
2008-10-09,32.139999,32.430000,30.059999,30.100000,20.173468,5353800
2008-10-10,28.879999,29.840000,25.540001,28.000000,18.766012,6807400
2008-10-13,28.010000,31.700001,28.000000,31.700001,21.245806,4410300
2008-10-14,32.740002,33.570000,30.350000,32.099998,21.513889,4918200
2008-10-15,31.700001,31.700001,29.250000,29.320000,19.650698,3959000
2008-10-16,29.309999,30.200001,27.889999,30.049999,20.139950,4774500
2008-10-17,29.469999,31.820000,28.100000,30.350000,20.341017,3546300
2008-10-20,30.650000,32.610001,30.200001,32.570000,21.828897,2455700
2008-10-21,32.279999,32.320000,31.059999,31.360001,21.017933,2591500
2008-10-22,31.139999,31.309999,28.799999,29.760000,19.945591,3248300
2008-10-23,29.959999,32.459999,29.540001,32.209999,21.587620,5738600
2008-10-24,30.990000,31.740000,29.520000,30.980000,20.763252,4671900
2008-10-27,30.549999,30.969999,29.639999,29.639999,19.865162,3641600
2008-10-28,30.410000,33.009998,29.299999,33.009998,22.123789,3710100
2008-10-29,32.810001,33.799999,32.240002,32.320000,21.661337,3589900
2008-10-30,33.400002,33.790001,32.389999,33.200001,22.251127,3258600
2008-10-31,32.580002,33.330002,31.840000,32.630001,21.869102,3534600
2008-11-03,32.610001,32.790001,31.650000,32.310001,21.654640,2572700
2008-11-04,32.380001,33.380001,32.150002,32.770000,21.962940,3742200
2008-11-05,32.389999,33.000000,31.580000,31.760000,21.286026,2683500
2008-11-06,31.420000,31.590000,28.940001,29.240000,19.853373,4613600
2008-11-07,29.209999,30.910000,29.209999,30.870001,20.960112,3790700
2008-11-10,31.440001,31.490000,29.709999,30.209999,20.511978,2498100
2008-11-11,29.809999,31.000000,29.469999,30.500000,20.708883,2687100
2008-11-12,29.860001,30.100000,28.959999,29.160000,19.799055,3262300
2008-11-13,29.320000,32.020000,29.160000,32.020000,21.740932,5789500
2008-11-14,31.330000,32.490002,30.330000,30.950001,21.014421,3010700
2008-11-17,30.559999,31.850000,30.020000,30.680000,20.831099,2600800
2008-11-18,30.549999,31.020000,29.469999,30.459999,20.681730,3238400
2008-11-19,30.520000,31.139999,29.370001,29.370001,19.941633,3493100
2008-11-20,29.150000,30.150000,27.379999,27.850000,18.909590,6151400
2008-11-21,28.430000,29.120001,27.240000,29.010000,19.697205,6831100
2008-11-24,29.520000,29.990000,28.610001,29.150000,19.792259,5184300
2008-11-25,29.730000,30.379999,29.030001,30.129999,20.457661,4862000
2008-11-26,30.120001,30.760000,29.430000,30.629999,20.797157,2647200
2008-11-28,30.480000,31.309999,30.410000,31.290001,21.245283,1265900
2008-12-01,30.530001,31.240000,29.959999,30.420000,20.654572,4649800
2008-12-02,30.469999,30.620001,28.340000,29.139999,19.785479,7502000
2008-12-03,29.010000,30.340000,28.780001,30.190001,20.498405,3881000
2008-12-04,29.670000,30.150000,28.400000,28.900000,19.622522,2528700
2008-12-05,28.670000,30.040001,28.000000,29.910000,20.308285,3004900
2008-12-08,30.490000,30.490000,28.959999,29.510000,20.036694,3838600
2008-12-09,29.070000,29.750000,29.000000,29.219999,19.839794,2366500
2008-12-10,29.430000,30.240000,29.410000,30.090000,20.430502,2704800
2008-12-11,29.920000,30.990000,29.730000,29.969999,20.349026,3768500
2008-12-12,29.500000,29.990000,29.100000,29.830000,20.253967,2881600
2008-12-15,29.950001,29.990000,29.000000,29.219999,19.839794,2536200
2008-12-16,29.340000,30.400000,29.219999,30.260000,20.545927,4061600
2008-12-17,30.230000,30.440001,29.709999,30.200001,20.505192,3241200
2008-12-18,30.240000,31.600000,30.160000,31.420000,21.333546,5610800
2008-12-19,31.510000,32.570000,31.469999,31.910000,21.666250,8296300
2008-12-22,31.969999,32.410000,31.780001,32.330002,21.951424,3543300
2008-12-23,32.480000,32.490002,31.450001,31.590000,21.448973,3088400
2008-12-24,31.700001,32.029999,31.610001,31.790001,21.584764,1307100
