Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,24.309999,24.309999,22.690001,23.030001,18.404099,5559100
2008-01-03,23.059999,23.370001,22.940001,23.250000,18.579901,2989700
2008-01-04,23.080000,23.110001,21.690001,21.940001,17.533033,7163400
2008-01-07,22.030001,22.480000,21.639999,21.860001,17.469107,5219100
2008-01-08,22.010000,22.330000,21.260000,21.370001,17.077528,4462500
2008-01-09,21.350000,22.420000,21.240000,22.350000,17.860683,5090800
2008-01-10,22.230000,22.540001,21.559999,22.299999,17.820723,3840700
2008-01-11,22.059999,22.290001,21.120001,21.340000,17.053551,5114400
2008-01-14,21.469999,21.889999,21.250000,21.680000,17.325268,5471100
2008-01-15,20.480000,21.990000,20.480000,21.420000,17.117491,6241000
2008-01-16,21.280001,22.309999,21.280001,21.870001,17.477098,6215900
2008-01-17,22.000000,22.360001,21.150000,21.219999,16.957659,6568800
2008-01-18,21.370001,21.610001,20.940001,21.040001,16.813820,7347900
2008-01-22,18.559999,20.629999,18.559999,20.010000,15.990707,6920800
2008-01-23,19.160000,20.309999,19.160000,19.750000,15.782933,8010000
2008-01-24,19.900000,21.020000,19.730000,20.809999,16.630011,9144500
2008-01-25,20.969999,21.200001,20.160000,20.469999,16.358307,3935700
2008-01-28,20.500000,21.080000,20.000000,21.030001,16.805820,4001300
2008-01-29,20.920000,21.160000,20.559999,20.920000,16.717920,3928600
2008-01-30,20.440001,21.480000,20.440001,20.860001,16.669968,4741100
2008-01-31,20.889999,22.750000,20.200001,22.400000,17.900639,9983100
2008-02-01,22.639999,23.180000,22.129999,23.040001,18.412086,4515600
2008-02-04,22.950001,22.950001,22.480000,22.590000,18.052473,4488500
2008-02-05,22.330000,22.500000,21.770000,21.809999,17.429148,4508100
2008-02-06,21.950001,22.650000,21.870001,22.030001,17.604956,3189300
2008-02-07,21.870001,22.209999,21.430000,21.780001,17.405176,5109100
2008-02-08,21.580000,21.879999,21.490000,21.670000,17.317268,4655600
2008-02-11,21.730000,22.150000,21.639999,21.959999,17.549019,2737100
2008-02-12,22.059999,22.350000,21.520000,21.540001,17.213383,4673800
2008-02-13,21.670000,22.090000,21.450001,21.830000,17.445127,5530500
2008-02-14,21.830000,21.940001,21.059999,21.090000,16.853767,4267600
2008-02-15,21.040001,21.420000,20.790001,21.370001,17.077528,5022300
2008-02-19,21.580000,21.980000,21.280001,21.400000,17.101498,6502300
2008-02-20,21.170000,21.430000,20.850000,21.290001,17.013599,4341200
2008-02-21,21.410000,21.410000,20.840000,20.990000,16.773855,3023700
2008-02-22,21.030001,21.520000,20.809999,21.440001,17.133469,4290200
2008-02-25,21.530001,21.920000,21.320000,21.850000,17.461113,4665900
2008-02-26,21.790001,21.850000,21.430000,21.590000,17.253340,8696400
2008-02-27,21.420000,21.900000,21.340000,21.629999,17.285307,4530200
