Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,53.799999,54.720001,53.500000,54.160000,53.677055,2218200
2008-01-03,54.200001,54.610001,53.520000,53.520000,53.042770,1186100
2008-01-04,53.279999,53.959999,52.750000,53.209999,52.735527,1387800
2008-01-07,53.369999,54.770000,52.630001,54.630001,54.142872,1978500
2008-01-08,54.980000,55.750000,54.630001,55.020000,54.529392,2612700
2008-01-09,55.049999,56.480000,54.619999,56.360001,55.857441,2985200
2008-01-10,56.049999,56.980000,55.919998,56.299999,55.797974,2405400
2008-01-11,55.680000,56.099998,55.009998,55.049999,54.559116,2473800
2008-01-14,55.380001,56.130001,54.549999,56.049999,55.550209,2967500
2008-01-15,55.470001,56.049999,54.240002,54.410000,53.924828,2438800
2008-01-16,54.369999,56.900002,53.970001,55.880001,55.381721,3002800
2008-01-17,56.110001,56.110001,52.070000,53.279999,52.804905,5419400
2008-01-18,53.509998,55.540001,51.150002,51.869999,51.407478,2768000
2008-01-22,49.549999,51.520000,49.549999,50.630001,50.178543,2752700
2008-01-23,49.160000,50.060001,48.169998,49.610001,49.167625,4046800
2008-01-24,49.619999,49.980000,48.490002,49.549999,49.108166,1701500
2008-01-25,49.930000,50.169998,48.439999,48.570000,48.136902,1977300
2008-01-28,48.740002,49.820000,47.939999,49.740002,49.296471,1569100
2008-01-29,49.740002,51.139999,49.680000,50.400002,49.950592,1378100
2008-01-30,50.369999,51.009998,49.560001,49.779999,49.336117,1548200
2008-01-31,49.119999,49.950001,48.509998,49.189999,48.751377,2085300
2008-02-01,49.660000,50.200001,48.910000,49.790001,49.346024,1926900
2008-02-04,49.799999,49.799999,49.200001,49.490002,49.048698,931000
2008-02-05,48.889999,49.310001,47.790001,47.810001,47.383678,2073700
2008-02-06,45.570000,49.610001,45.570000,48.779999,48.345032,3093300
2008-02-07,48.770000,49.029999,46.490002,48.230000,47.799942,3260800
2008-02-08,48.070000,48.090000,47.240002,47.580002,47.155731,1326000
2008-02-11,47.930000,47.930000,46.049999,47.139999,46.719654,1689800
2008-02-12,47.160000,47.160000,46.450001,47.049999,46.630463,3135500
2008-02-13,46.790001,47.389999,45.070000,46.810001,46.392601,5382100
2008-02-14,46.919998,47.160000,45.750000,45.849998,45.441154,1797300
2008-02-15,45.970001,48.470001,45.759998,48.470001,48.037792,2899200
2008-02-19,49.070000,49.070000,47.610001,47.840000,47.413410,1717400
2008-02-20,47.520000,48.360001,47.099998,48.220001,47.790024,1471100
2008-02-21,48.380001,48.410000,47.049999,47.139999,46.719654,1058700
2008-02-22,47.419998,47.470001,46.090000,47.369999,46.947601,1696800
2008-02-25,47.450001,47.650002,46.619999,47.430000,47.007069,1372300
2008-02-26,47.259998,48.060001,47.169998,47.750000,47.324215,2424200
2008-02-27,47.389999,48.299999,47.389999,47.720001,47.294487,1035800
2008-02-28,47.470001,47.689999,46.290001,46.430000,46.015991,1869000
2008-02-29,45.840000,45.959999,44.400002,44.580002,44.182484,2076700
2008-03-03,44.439999,44.930000,43.580002,44.740002,44.341053,2019700
2008-03-04,44.240002,44.560001,43.779999,44.169998,43.776142,2725800
2008-03-05,44.070000,45.130001,44.049999,44.919998,44.519451,1883400
2008-03-06,44.639999,44.939999,43.180000,43.259998,42.874249,1623800
2008-03-07,42.830002,43.759998,42.669998,42.889999,42.546894,2800000
2008-03-10,43.009998,44.500000,42.799999,42.980000,42.636177,1596400
2008-03-11,40.500000,40.639999,36.750000,38.759998,38.449932,11468600
2008-03-12,37.400002,41.750000,37.009998,39.950001,39.630413,9304800
2008-03-13,40.000000,41.169998,39.750000,41.040001,40.711693,5108700
2008-03-14,41.360001,41.360001,39.130001,39.939999,39.620483,3942700
2008-03-17,39.299999,40.040001,39.000000,39.430000,39.114578,3041500
2008-03-18,40.000000,40.220001,38.349998,39.570000,39.253452,3253600
2008-03-19,39.990002,41.060001,39.380001,39.380001,39.064976,2571000
2008-03-20,39.380001,41.290001,38.840000,39.830002,39.511375,2434000
2008-03-24,42.000000,42.000000,40.709999,41.410000,41.078735,1898400
2008-03-25,42.540001,42.799999,41.380001,41.910000,41.574734,1938800
2008-03-26,41.750000,41.750000,40.840000,41.259998,40.929928,1711700
2008-03-27,41.360001,41.959999,40.970001,41.619999,41.287056,1675300
2008-03-28,41.900002,41.900002,40.980000,41.110001,40.781128,1559400
2008-03-31,41.340000,41.520000,40.459999,40.570000,40.245449,2072300
2008-04-01,41.000000,44.180000,40.000000,44.180000,43.826572,3150000
2008-04-02,44.029999,44.500000,42.959999,43.209999,42.864334,3130100
2008-04-03,42.880001,43.849998,42.759998,43.080002,42.735378,2306000
2008-04-04,43.480000,43.770000,42.680000,43.419998,43.072647,1480200
