Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,89.989998,92.129997,89.459999,91.680000,81.024445,4014400
2008-01-03,91.250000,94.000000,91.250000,92.940002,82.137993,3339200
2008-01-04,91.970001,92.940002,90.050003,90.300003,79.804848,3063000
2008-01-07,90.980003,91.120003,88.720001,89.800003,79.362907,3399700
2008-01-08,90.849998,91.190002,87.000000,87.250000,77.109306,4146200
2008-01-09,87.220001,89.480003,87.220001,89.290001,78.912216,3460000
2008-01-10,88.449997,89.129997,87.139999,88.650002,78.346596,3232200
2008-01-11,88.209999,88.720001,86.720001,87.169998,77.038605,2853100
2008-01-14,87.699997,90.760002,87.699997,90.199997,79.716438,3286900
2008-01-15,88.519997,89.239998,86.930000,87.300003,77.153496,3490400
2008-01-16,86.730003,87.190002,82.750000,84.080002,74.307747,4823400
2008-01-17,84.389999,85.860001,80.370003,80.699997,71.320587,4806200
2008-01-18,81.099998,82.779999,80.260002,81.839996,72.328102,5203400
2008-01-22,76.889999,80.570000,76.180000,79.290001,70.074471,5088900
2008-01-23,77.989998,79.839996,74.559998,79.750000,70.480980,6516500
2008-01-24,80.000000,81.730003,79.050003,81.309998,71.859688,5162900
2008-01-25,82.250000,83.970001,80.379997,81.070000,71.647591,4280700
2008-01-28,80.660004,83.699997,80.410004,83.449997,73.750969,3548700
2008-01-29,83.839996,84.339996,82.800003,83.110001,73.450493,2890500
2008-01-30,82.919998,86.339996,82.919998,84.199997,74.413780,3779400
2008-01-31,83.040001,85.720001,81.650002,85.050003,75.165024,3357600
2008-02-01,85.050003,87.099998,84.769997,86.769997,76.685089,3842400
2008-02-04,86.769997,88.150002,86.000000,87.320000,77.171158,2037800
2008-02-05,85.010002,87.000000,84.570000,84.570000,74.740791,3396700
2008-02-06,86.959999,88.339996,84.269997,86.209999,76.190193,5464100
2008-02-07,85.570000,88.570000,85.010002,87.910004,77.692604,3975400
2008-02-08,87.629997,90.000000,87.629997,89.559998,79.150833,4418500
2008-02-11,89.709999,93.889999,89.559998,93.690002,82.800819,5988100
2008-02-12,93.559998,94.709999,90.959999,91.989998,81.298401,4618600
2008-02-13,91.790001,93.500000,91.790001,93.099998,82.279396,3564800
2008-02-14,93.309998,95.000000,93.309998,93.669998,82.783165,4197100
2008-02-15,94.070000,94.070000,92.120003,93.199997,82.367783,3977500
2008-02-19,95.000000,97.099998,94.139999,96.199997,85.019112,5473300
2008-02-20,96.000000,99.870003,95.239998,99.580002,88.006256,5856100
2008-02-21,99.070000,99.410004,95.599998,95.889999,84.745125,5988000
2008-02-22,96.470001,97.779999,94.559998,97.610001,86.265205,4242800
2008-02-25,97.870003,101.279999,97.650002,101.080002,89.331894,7033800
2008-02-26,100.400002,102.830002,99.860001,102.660004,90.728279,5425000
2008-02-27,101.970001,103.500000,100.320000,100.660004,88.960739,5258900
2008-02-28,100.800003,107.150002,100.800003,106.040001,93.715454,7529300
2008-02-29,104.459999,105.570000,101.639999,102.720001,90.781303,4537000
2008-03-03,102.800003,105.070000,102.110001,103.970001,91.886024,3814300
2008-03-04,103.209999,104.900002,99.430000,102.029999,90.171486,5951100
2008-03-05,102.209999,103.839996,101.750000,103.699997,91.647415,4427100
2008-03-06,103.410004,104.449997,101.059998,101.830002,89.994720,5197500
2008-03-07,100.820000,101.690002,98.400002,100.559998,88.872322,5181300
2008-03-10,100.190002,101.620003,98.410004,100.070000,88.439323,4739800
2008-03-11,102.120003,103.919998,100.769997,103.860001,91.788803,4189700
2008-03-12,103.019997,104.750000,101.250000,102.099998,90.372597,4057400
2008-03-13,100.849998,105.970001,100.250000,104.470001,92.615471,6126000
2008-03-14,104.480003,105.000000,101.029999,103.010002,91.321152,5314000
2008-03-17,100.839996,101.860001,96.910004,99.309998,88.040993,5572500
2008-03-18,101.339996,103.720001,100.709999,103.470001,91.728951,3880800
2008-03-19,102.949997,103.449997,96.430000,96.750000,85.771507,5417900
2008-03-20,95.000000,96.750000,91.930000,96.290001,85.363678,6520400
2008-03-24,95.570000,100.260002,95.570000,99.160004,87.908051,3868700
2008-03-25,99.260002,103.309998,99.250000,102.930000,91.250259,4941500
2008-03-26,103.099998,108.129997,103.099998,107.589996,95.381470,6003900
2008-03-27,107.389999,108.099998,105.099998,105.230003,93.289246,4610600
2008-03-28,105.940002,107.330002,103.739998,104.320000,92.482513,5489800
2008-03-31,104.320000,105.620003,102.820000,104.330002,92.491402,4823000
2008-04-01,104.169998,104.480003,101.309998,104.010002,92.207687,3818600
2008-04-02,103.989998,106.410004,101.570000,104.650002,92.775063,4449700
2008-04-03,106.730003,107.449997,104.309998,105.559998,93.581795,4204400
2008-04-04,105.849998,109.800003,105.849998,107.339996,95.159828,4356500
2008-04-07,108.339996,110.370003,107.650002,108.440002,96.134987,3782600
2008-04-08,107.889999,111.440002,107.440002,110.839996,98.262665,4011900
2008-04-09,111.599998,114.000000,111.599998,112.050003,99.335373,4238600
2008-04-10,111.320000,112.930000,110.300003,111.690002,99.016220,3183900
2008-04-11,110.849998,112.089996,108.919998,109.260002,96.861977,2588200
2008-04-14,110.639999,112.949997,110.010002,112.059998,99.344231,2782700
2008-04-15,113.010002,115.489998,111.879997,113.470001,100.594223,3041900
2008-04-16,114.660004,116.809998,113.279999,116.629997,103.395676,3490300
2008-04-17,116.059998,117.800003,115.050003,116.139999,102.961288,3759300
2008-04-18,115.010002,118.550003,115.010002,118.400002,104.964821,3456500
2008-04-21,118.760002,119.750000,117.010002,118.900002,105.408112,2701300
2008-04-22,119.150002,122.660004,118.930000,120.870003,107.154533,5015400
2008-04-23,121.010002,121.010002,118.010002,119.550003,105.984322,3543400
2008-04-24,119.199997,119.199997,114.830002,115.209999,102.136787,3678400
2008-04-25,117.889999,118.669998,115.209999,118.599998,105.142113,3702200
2008-04-28,119.209999,119.900002,117.389999,118.019997,104.627930,2901400
2008-04-29,116.839996,117.000000,112.750000,113.059998,100.230751,3049600
2008-04-30,113.519997,114.940002,111.000000,113.400002,100.532181,4267100
2008-05-01,111.849998,112.589996,106.449997,109.959999,97.482506,5038600
2008-05-02,110.169998,113.910004,110.169998,112.089996,99.370804,4026300
2008-05-05,113.029999,115.440002,112.720001,114.519997,101.525093,2802400
2008-05-06,116.639999,120.739998,114.989998,120.330002,106.675842,4778800
2008-05-07,123.000000,123.000000,116.250000,116.500000,103.280426,6609900
2008-05-08,117.010002,117.599998,114.430000,117.330002,104.016228,4668900
2008-05-09,118.300003,118.300003,113.930000,115.720001,102.588921,4121200
