Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,57.480000,57.919998,55.520000,56.430000,39.153439,725000
2008-01-03,56.330002,56.610001,52.610001,52.919998,36.718063,1272400
2008-01-04,52.520000,52.700001,50.610001,51.029999,35.406708,1545200
2008-01-07,51.150002,51.939999,50.090000,51.310001,35.600979,1298800
2008-01-08,51.430000,53.430000,50.500000,50.580002,35.094471,1220700
2008-01-09,50.639999,50.650002,47.070000,50.080002,34.747551,1665000
2008-01-10,49.740002,52.330002,49.110001,51.360001,35.635666,1547400
2008-01-11,51.049999,52.380001,49.869999,51.480000,35.718918,966300
2008-01-14,52.110001,52.430000,50.759998,51.950001,36.045044,1038000
2008-01-15,51.220001,51.820000,50.439999,50.860001,35.288750,1118400
2008-01-16,50.380001,53.040001,50.380001,52.220001,36.232380,1613400
2008-01-17,52.450001,52.840000,49.669998,50.160000,34.803070,1399000
2008-01-18,50.549999,51.529999,48.830002,49.330002,34.227177,1691100
2008-01-22,47.290001,50.189999,47.279999,49.419998,34.289616,1772400
2008-01-23,48.119999,54.610001,47.919998,54.150002,37.571495,1966500
2008-01-24,54.480000,54.959999,52.009998,52.990002,36.766621,1272500
2008-01-25,53.480000,54.139999,51.820000,52.509998,36.433578,1162300
2008-01-28,52.660000,55.230000,51.820000,55.230000,38.320839,985500
2008-01-29,55.650002,55.750000,52.709999,53.169998,36.891518,1100800
2008-01-30,53.330002,53.330002,48.910000,49.330002,34.227177,2600000
2008-01-31,48.720001,51.020000,48.330002,50.570000,35.087540,3334300
2008-02-01,50.880001,52.639999,50.070000,52.400002,36.357265,1190700
2008-02-04,52.400002,52.790001,50.799999,52.000000,36.079731,1945300
2008-02-05,50.910000,51.209999,49.259998,49.310001,34.213306,1848600
2008-02-06,49.470001,50.389999,48.610001,49.619999,34.428391,1556700
2008-02-07,49.529999,51.160000,48.529999,51.139999,35.483028,1451300
2008-02-08,50.919998,51.040001,49.720001,50.070000,34.740627,1359900
2008-02-11,50.060001,50.349998,49.000000,49.139999,34.095348,1406300
2008-02-12,49.310001,51.270000,49.279999,51.070000,35.434456,806000
2008-02-13,51.689999,51.990002,49.959999,51.000000,35.385902,1050200
2008-02-14,51.270000,51.270000,49.910000,49.910000,34.629604,868200
2008-02-15,49.680000,50.740002,49.200001,50.570000,35.087540,1069300
2008-02-19,51.070000,51.299999,49.349998,49.590000,34.407578,786800
2008-02-20,49.270000,49.470001,48.009998,49.369999,34.254921,1322700
2008-02-21,49.750000,50.310001,48.630001,48.759998,33.831680,1091000
2008-02-22,48.799999,49.310001,47.730000,49.310001,34.213306,996200
2008-02-25,49.369999,51.040001,48.459999,51.040001,35.413635,1130900
2008-02-26,50.730000,52.509998,50.400002,52.200001,36.218510,1060500
2008-02-27,51.869999,52.689999,51.330002,51.970001,36.058910,471800
2008-02-28,51.590000,51.959999,50.849998,51.209999,35.531590,620000
2008-02-29,50.580002,51.220001,50.080002,50.180000,34.816936,955200
2008-03-03,50.389999,50.389999,48.939999,50.290001,34.893261,969800
2008-03-04,49.410000,49.830002,48.000000,49.099998,34.067589,1385800
2008-03-05,49.290001,49.919998,48.669998,49.270000,34.185543,935200
2008-03-06,48.900002,49.279999,46.639999,46.759998,32.444008,963500
2008-03-07,46.430000,48.040001,45.750000,47.669998,33.075394,1097900
2008-03-10,47.840000,48.060001,47.049999,47.639999,33.054585,1208300
2008-03-11,48.099998,50.099998,47.680000,50.020000,34.705929,1305600
2008-03-12,49.990002,51.759998,49.389999,50.180000,34.816936,1167500
2008-03-13,49.660000,50.500000,48.130001,49.939999,34.650421,1023800
2008-03-14,50.250000,50.560001,48.009998,49.529999,34.365940,1360300
2008-03-17,48.450001,49.970001,48.250000,49.820000,34.567150,1147600
2008-03-18,50.860001,52.090000,50.130001,51.880001,35.996468,1345300
2008-03-19,52.040001,53.099998,51.700001,52.500000,36.426643,1522500
2008-03-20,52.750000,55.599998,52.279999,55.599998,38.577557,1694700
2008-03-24,55.840000,56.980000,55.730000,56.439999,39.160378,1309700
2008-03-25,56.259998,56.680000,54.939999,55.639999,38.605316,1219800
2008-03-26,55.459999,55.459999,54.299999,54.500000,37.814320,1198100
2008-03-27,54.720001,55.349998,54.130001,54.320000,37.689449,1133700
2008-03-28,54.299999,55.009998,53.509998,54.320000,37.689449,1057200
2008-03-31,54.529999,55.419998,53.709999,54.419998,37.758820,1301100
2008-04-01,55.029999,57.270000,54.849998,57.220001,39.701584,1228400
2008-04-02,57.119999,57.119999,54.799999,55.189999,38.644268,1323600
2008-04-03,54.730000,56.779999,54.730000,56.529999,39.582531,1266300
2008-04-04,56.369999,56.820000,55.389999,55.610001,38.938347,973700
2008-04-07,56.060001,56.130001,54.470001,55.160000,38.623264,613400
2008-04-08,54.880001,54.889999,53.919998,54.130001,37.902050,1210400
2008-04-09,54.130001,54.630001,53.119999,53.599998,37.530956,763800
2008-04-10,53.500000,55.000000,53.130001,54.450001,38.126122,808700
2008-04-11,53.720001,54.400002,53.060001,53.650002,37.565956,769300
2008-04-14,53.700001,53.980000,52.790001,52.930000,37.061798,637500
2008-04-15,53.410000,53.830002,52.889999,53.500000,37.460934,899300
2008-04-16,54.520000,57.490002,52.820000,57.389999,40.184727,2424400
2008-04-17,57.020000,57.549999,56.459999,57.490002,40.254738,919900
2008-04-18,58.090000,58.689999,56.959999,57.189999,40.044670,889500
2008-04-21,56.790001,57.610001,56.540001,57.419998,40.205727,735700
2008-04-22,57.189999,57.889999,56.730000,57.389999,40.184727,809000
2008-04-23,57.650002,59.349998,57.650002,58.740002,41.130001,881700
2008-04-24,59.580002,59.580002,57.910000,59.560001,41.704170,1221100
2008-04-25,59.610001,59.759998,58.680000,59.500000,41.662155,810900
2008-04-28,59.419998,59.680000,58.720001,58.990002,41.305046,620200
2008-04-29,59.000000,59.009998,58.220001,58.570000,41.010956,700400
2008-04-30,58.810001,59.189999,57.750000,57.750000,40.436790,786000
2008-05-01,57.599998,58.200001,56.669998,58.200001,40.751881,1427500
