Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,49.740002,52.990002,49.529999,52.389999,45.801952,12021100
2008-01-03,52.459999,55.029999,52.459999,53.810001,47.043396,14370800
2008-01-04,53.360001,53.680000,52.080002,52.419998,45.828182,7886000
2008-01-07,52.639999,53.270000,50.930000,51.520000,45.041359,9584500
2008-01-08,52.950001,54.980000,52.590000,52.779999,46.142914,11777400
2008-01-09,52.520000,53.029999,51.730000,52.919998,46.265312,8824700
2008-01-10,52.220001,54.590000,51.910000,53.919998,47.139549,10733500
2008-01-11,53.650002,55.740002,53.540001,54.720001,47.838970,10441200
2008-01-14,55.490002,57.369999,55.009998,56.220001,49.150333,13881200
2008-01-15,55.730000,57.549999,55.650002,56.119999,49.062912,17988000
2008-01-16,55.790001,56.500000,53.130001,53.919998,47.139549,15728300
2008-01-17,54.189999,54.990002,52.599998,52.889999,46.239086,11727400
2008-01-18,53.150002,54.189999,51.700001,52.880001,46.230339,11619600
2008-01-22,50.119999,53.990002,50.110001,53.099998,46.422680,16072500
2008-01-23,51.650002,53.189999,48.590000,50.500000,44.149628,21049500
2008-01-24,52.380001,53.200001,51.049999,52.970001,46.309021,14637000
2008-01-25,54.500000,55.250000,52.939999,53.259998,46.562553,10477700
2008-01-28,53.500000,55.270000,52.790001,55.220001,48.276081,10840600
2008-01-29,54.930000,55.599998,54.060001,54.590000,47.725296,7227800
2008-01-30,54.259998,56.889999,53.910000,55.630001,48.634514,8349000
2008-01-31,54.650002,55.790001,53.480000,54.250000,47.428051,8907900
2008-02-01,54.849998,55.560001,52.119999,53.230000,46.536327,10265100
2008-02-04,52.549999,52.700001,50.889999,50.910000,44.508068,11236600
2008-02-05,49.919998,50.880001,49.209999,49.480000,43.257889,9311900
2008-02-06,50.320000,51.130001,49.750000,49.869999,43.598839,9892100
2008-02-07,49.500000,50.700001,49.380001,50.220001,43.904842,9144600
2008-02-08,50.080002,51.770000,49.490002,51.290001,44.840282,8604500
2008-02-11,51.380001,51.590000,49.919998,50.919998,44.516804,5813000
2008-02-12,50.840000,50.970001,48.080002,48.490002,42.392380,10864800
2008-02-13,48.930000,49.799999,48.049999,49.290001,43.091774,6249200
