Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,48.581825,48.665649,47.082268,47.352375,29.209435,3221100
2008-01-03,47.613167,47.780819,47.305805,47.454830,29.272633,2419400
2008-01-04,47.100899,48.479370,47.100899,47.976414,29.594370,2075500
2008-01-07,48.246521,49.308315,48.125435,49.308315,30.415964,3001300
2008-01-08,49.643620,50.807869,49.438713,49.950981,30.812389,3159900
2008-01-09,50.100006,51.376022,50.044121,51.376022,31.691427,3151600
2008-01-10,51.096603,51.441223,50.221085,50.686787,31.266268,2451500
2008-01-11,50.221085,50.928951,50.081379,50.360798,31.065187,1791600
2008-01-14,50.388737,50.584335,49.401459,50.323540,31.042198,2692900
2008-01-15,49.801960,50.640217,49.597050,50.202461,30.967514,3312100
2008-01-16,50.062752,51.115234,49.140663,49.326942,30.427444,3514900
2008-01-17,49.373512,49.410770,47.436203,47.529343,29.318590,3018800
2008-01-18,47.948471,48.293087,46.020473,46.448917,28.652126,3309300
2008-01-22,44.260128,46.197437,42.583611,44.409153,27.393894,4806700
2008-01-23,42.378700,46.104301,41.912998,45.927334,28.330393,3987200
2008-01-24,46.001846,46.160187,44.222870,44.288071,27.319210,3339400
2008-01-25,44.679260,45.191528,43.319412,43.393925,26.767651,2503500
2008-01-28,43.365986,44.288071,43.077251,44.101788,27.204298,3083600
2008-01-29,44.399837,44.874851,44.083164,44.427780,27.405384,1630600
2008-01-30,44.269440,45.210155,43.971394,44.679260,27.560518,2355400
2008-01-31,44.660629,46.085670,43.580208,45.498890,28.066105,3712500
2008-02-01,45.405750,46.039101,45.154270,46.020473,28.387842,2465500
2008-02-04,46.029785,46.560688,45.927334,46.188126,28.491257,2477800
2008-02-05,45.480263,45.731739,44.325325,44.390522,27.382408,2549700
2008-02-06,44.772396,44.884163,43.747860,43.980709,27.129606,2595200
2008-02-07,43.775799,44.157673,43.393925,43.822369,27.031942,2258600
2008-02-08,43.831684,43.906197,43.077251,43.226273,26.664238,3955300
2008-02-11,43.505692,44.390522,43.300789,44.325325,27.342194,4317800
2008-02-12,44.511608,44.865536,44.129734,44.716511,27.583496,1471700
2008-02-13,45.107704,45.256725,44.586117,44.921421,27.709900,1333500
2008-02-14,44.893482,45.582714,44.036591,44.325325,27.342194,1329900
2008-02-15,44.241501,45.033188,43.943451,45.023876,27.773096,1878400
2008-02-19,45.452320,45.452320,44.511608,44.753769,27.606474,1500800
2008-02-20,44.288071,44.725830,44.064537,44.586117,27.503063,1570900
2008-02-21,44.651314,44.940048,43.794430,43.943451,27.106628,1349500
2008-02-22,44.148361,44.679260,43.924824,44.679260,27.560518,1577000
2008-02-25,44.614063,44.856224,44.166985,44.511608,27.457100,1993900
2008-02-26,44.381210,44.753769,43.794430,44.642002,27.537529,1831400
2008-02-27,44.427780,44.856224,43.673344,43.813057,27.026188,1693600
2008-02-28,43.589520,43.729229,43.216961,43.449810,26.802122,2187700
2008-02-29,42.890968,43.319412,42.034084,42.266933,26.072460,3226900
2008-03-03,42.145851,42.844398,41.968884,42.797832,26.399948,2172900
2008-03-04,42.797832,43.859627,42.304188,43.626778,26.911287,2519200
2008-03-05,43.943451,43.943451,43.039993,43.757172,26.991726,2500200
2008-03-06,43.617462,43.617462,42.369389,42.425270,26.372038,3354300
2008-03-07,42.127220,42.443897,41.717407,42.220364,26.244658,2855100
2008-03-10,42.173790,42.415958,41.652210,41.978199,26.094139,2809600
2008-03-11,42.835087,43.654716,42.620861,43.393925,26.974165,2685600
2008-03-12,43.403240,44.362583,42.909599,43.049309,26.759947,3094400
2008-03-13,42.825771,43.030682,42.071335,42.676746,26.528357,3788900
2008-03-14,42.965485,43.039993,41.847801,42.751263,26.574675,3227000
2008-03-17,41.819862,43.198334,41.819862,42.807144,26.609411,2463700
2008-03-18,43.598835,43.785114,42.825771,43.403240,26.979963,2584300
2008-03-19,43.524323,44.362583,42.946854,42.946854,26.696253,2632500
2008-03-20,43.002735,43.161076,42.211048,42.890968,26.661516,3635000
2008-03-24,43.105190,43.319412,42.378700,42.956165,26.702040,2779600
2008-03-25,43.179703,43.822369,43.142448,43.505692,27.043633,2144700
2008-03-26,43.207645,44.120419,43.198334,43.747860,27.194172,2823700
2008-03-27,43.934135,44.316013,43.198334,43.291473,26.910473,2511700
2008-03-28,43.421867,43.813057,42.602238,42.769886,26.586246,1820700
2008-03-31,42.928226,42.928226,42.388012,42.769886,26.586246,3185000
2008-04-01,42.881657,44.129734,42.881657,43.971394,27.333130,3543200
2008-04-02,43.962082,44.222870,43.691975,43.915512,27.298393,2318900
2008-04-03,43.738544,44.129734,43.552261,43.719913,27.176798,1506500
2008-04-04,43.701286,44.837597,43.673344,44.241501,27.501024,3108800
2008-04-07,44.269440,44.865536,43.841000,44.800339,27.848404,2303100
2008-04-08,44.753769,45.592030,44.707199,45.536144,28.305788,2208500
2008-04-09,45.545460,45.657227,44.893482,45.126331,28.051046,1893200
2008-04-10,45.014565,45.238098,43.887566,44.045906,27.379448,3125200
2008-04-11,43.682663,44.325325,43.682663,44.045906,27.379448,1905400
2008-04-14,43.943451,44.418465,43.850315,44.241501,27.501024,1541200
2008-04-15,44.520920,44.623375,44.092476,44.306698,27.541548,2282500
2008-04-16,44.427780,45.536144,44.288071,45.489574,28.276854,3950600
2008-04-17,45.536144,46.234695,45.349865,45.843510,28.496857,2191500
2008-04-18,46.216068,46.532742,45.610661,45.768997,28.450537,2391000
2008-04-21,45.610661,45.610661,45.061134,45.312611,28.166840,1335300
2008-04-22,45.154270,45.293983,44.623375,44.995934,27.969982,1269400
