Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,26.940769,27.175873,26.633698,26.777637,20.381117,11216100
2008-01-03,26.811224,26.921577,26.585718,26.614506,20.256960,10902600
2008-01-04,26.441778,27.151882,26.389000,26.768042,20.373812,12302200
2008-01-07,26.878395,27.837996,26.868799,27.588499,20.998285,20668100
2008-01-08,27.670067,28.788000,27.670067,28.312998,21.549719,21974100
2008-01-09,28.260220,28.927141,28.236231,28.807192,21.925863,20584400
2008-01-10,28.538504,29.310982,28.461737,28.840778,21.951424,17637900
2008-01-11,28.634464,29.152649,28.548100,29.027901,22.213957,16646100
2008-01-14,29.200628,29.267799,28.504917,28.754414,22.004671,15686700
2008-01-15,28.375372,28.826384,28.188250,28.629665,21.909201,16968300
2008-01-16,28.442545,29.301386,28.442545,29.027901,22.213957,20114000
2008-01-17,29.162245,29.162245,28.538504,28.668051,21.938583,17356100
2008-01-18,28.807192,29.200628,28.193048,28.514515,21.821089,20703400
2008-01-22,27.003143,28.668051,26.600113,27.583702,21.108763,25084800
2008-01-23,27.468550,27.905169,26.230665,27.814007,21.285015,27695400
2008-01-24,27.909966,28.807192,27.195065,27.377388,20.950880,16851100
2008-01-25,27.492540,27.578903,26.600113,26.619305,20.370747,18792800
2008-01-28,26.604910,27.156679,26.465769,27.079912,20.723228,17430800
2008-01-29,27.195065,27.329409,26.777637,26.988750,20.653475,15406000
2008-01-30,27.243044,27.348600,26.412991,26.844810,20.543322,19456400
2008-01-31,26.494556,27.204660,25.376621,26.955164,20.627771,21681100
2008-02-01,27.199862,27.679663,26.806425,27.612490,21.130800,18739600
2008-02-04,27.622086,28.068300,27.521328,27.852390,21.314381,14834300
2008-02-05,27.837996,27.919561,27.463753,27.511732,21.053692,13832800
2008-02-06,27.646076,28.020321,27.305418,27.698854,21.196890,18790300
2008-02-07,27.679663,27.909966,27.478146,27.876381,21.332741,15662700
2008-02-08,27.780420,27.780420,27.108700,27.252640,20.855421,11887000
2008-02-11,27.300619,27.521328,26.830416,27.031933,20.686523,9318800
2008-02-12,26.873598,27.214256,26.772840,26.844810,20.543322,19028900
2008-02-13,27.099104,27.233448,26.830416,27.118296,20.752607,9042100
2008-02-14,27.099104,27.142286,26.513748,26.571323,20.334028,11477200
2008-02-15,26.523344,26.868799,26.441778,26.652889,20.396454,13655400
2008-02-19,27.012739,27.022335,26.590515,26.662485,20.403797,10854100
2008-02-20,26.556931,26.724859,26.206676,26.681679,20.418482,12340300
2008-02-21,26.720062,26.816023,26.163494,26.321829,20.143108,22594200
2008-02-22,26.432182,26.561728,25.779654,26.168291,20.025608,12895100
2008-02-25,26.278646,26.633698,26.134706,26.614506,20.367079,8253400
2008-02-26,26.537739,26.873598,26.384201,26.662485,20.403797,8633500
2008-02-27,26.446575,26.652889,26.091524,26.168291,20.025608,10911200
2008-02-28,26.033949,26.197081,25.822836,26.014755,19.908108,10399900
2008-02-29,25.966776,25.966776,25.539755,25.693291,19.662104,11230500
2008-03-03,25.606926,25.616522,25.343037,25.539755,19.544617,11778200
2008-03-04,25.352633,25.678896,25.352633,25.544552,19.548283,12527300
2008-03-05,25.477381,25.626118,25.127127,25.419804,19.452810,10798800
2008-03-06,25.347834,25.419804,24.973591,24.992783,19.126030,12585600
2008-03-07,25.031166,25.031166,24.407427,24.488993,18.740507,14591200
2008-03-10,24.560963,24.560963,24.148335,24.277880,18.578949,11292600
2008-03-11,24.349850,24.786469,24.143536,24.402628,18.674414,17050000
2008-03-12,24.498589,24.844044,24.469801,24.632933,18.850655,10652500
2008-03-13,24.589750,25.424603,24.541771,25.213490,19.294931,17263600
2008-03-14,25.429399,25.429399,24.445810,24.652124,18.865341,14712700
2008-03-17,24.114748,25.424603,24.033182,25.218288,19.298611,15261700
2008-03-18,25.645309,25.856422,25.295055,25.822836,19.761244,12747600
2008-03-19,25.894806,26.652889,25.837231,26.096321,19.970535,14862800
2008-03-20,26.235464,26.763245,26.115515,26.705667,20.436840,25449100
2008-03-24,26.768042,26.816023,26.350616,26.595314,20.352392,11847800
2008-03-25,26.552132,26.820820,26.105919,26.163494,20.021938,12756500
2008-03-26,25.861219,26.081928,25.808441,25.923594,19.838352,12005800
2008-03-27,26.033949,26.081928,25.626118,25.693291,19.662104,10788600
