Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,72.120003,73.290001,71.559998,71.889999,44.318394,1625600
2008-01-03,72.010002,73.620003,71.959999,72.680000,44.805408,1237300
2008-01-04,72.419998,75.050003,72.330002,74.320000,45.816414,3262000
2008-01-07,74.500000,77.800003,74.489998,77.580002,47.826122,3936400
2008-01-08,77.809998,78.510002,75.230003,75.370003,46.463722,4528500
2008-01-09,74.959999,76.419998,74.279999,76.089996,46.907566,2258000
2008-01-10,75.860001,78.440002,75.699997,77.839996,47.986412,2910900
2008-01-11,77.279999,77.930000,76.800003,76.870003,47.388439,2650500
2008-01-14,77.330002,78.470001,76.650002,76.930000,47.425423,1573200
2008-01-15,76.139999,78.250000,76.000000,76.820000,47.357609,2674300
2008-01-16,77.040001,78.040001,75.639999,75.809998,46.734974,2905700
2008-01-17,75.879997,75.970001,72.360001,72.459999,44.669785,2952100
2008-01-18,73.029999,73.900002,70.800003,71.730003,44.219757,4350900
2008-01-22,70.139999,70.459999,67.599998,68.570000,42.271690,4139200
2008-01-23,66.690002,71.709999,64.440002,71.589996,44.133442,3991500
2008-01-24,72.209999,72.389999,69.430000,69.720001,42.980648,2049800
2008-01-25,70.250000,70.400002,68.300003,68.550003,42.259365,2602200
2008-01-28,68.769997,69.980003,68.540001,69.690002,42.962143,2191800
2008-01-29,69.790001,71.680000,69.639999,70.360001,43.375195,2688300
2008-01-30,71.209999,71.209999,69.150002,69.330002,42.740227,2160500
2008-01-31,69.000000,71.669998,66.879997,71.220001,43.905342,2074400
2008-02-01,71.900002,72.389999,70.839996,72.389999,44.626621,2584000
2008-02-04,72.180000,74.150002,72.180000,73.489998,45.304749,2271000
2008-02-05,71.680000,72.360001,69.970001,69.970001,43.460007,2198600
2008-02-06,70.370003,71.320000,69.820000,70.129997,43.559387,1675900
2008-02-07,69.820000,70.720001,69.110001,70.470001,43.770565,2265800
2008-02-08,69.879997,70.720001,69.589996,69.970001,43.460007,1310900
2008-02-11,69.809998,70.550003,69.500000,70.250000,43.633930,1278600
2008-02-12,70.250000,71.480003,70.120003,71.160004,44.199142,1988100
2008-02-13,71.489998,72.199997,70.779999,71.309998,44.292309,1680400
2008-02-14,71.550003,72.330002,70.639999,70.910004,44.043873,1244800
