Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,36.439999,36.990002,35.860001,36.430000,22.508228,1571400
2008-01-03,36.439999,36.759998,35.270000,35.340000,21.834785,1794900
2008-01-04,34.910000,35.000000,33.619999,33.770000,20.864758,2995400
2008-01-07,33.910000,34.419998,33.000000,34.259998,21.167503,2357300
2008-01-08,34.369999,35.310001,32.889999,32.910000,20.333406,2483600
2008-01-09,32.950001,33.240002,31.719999,32.869999,20.308689,4019900
2008-01-10,32.110001,33.610001,31.010000,33.080002,20.438444,3774600
2008-01-11,32.840000,33.799999,31.500000,32.580002,20.129519,2656000
2008-01-14,32.849998,33.230000,30.590000,31.850000,19.678484,3135800
2008-01-15,31.379999,31.379999,30.209999,30.469999,18.825859,2835100
2008-01-16,30.270000,32.119999,29.920000,31.330000,19.357203,3256200
2008-01-17,31.370001,31.959999,30.809999,30.920000,19.103884,2954200
2008-01-18,31.160000,31.690001,30.020000,30.700001,18.967958,2911800
2008-01-22,29.709999,32.470001,29.000000,32.380001,20.005945,4634400
2008-01-23,31.370001,35.549999,31.010000,35.520000,21.945992,5657200
2008-01-24,35.599998,35.939999,34.240002,35.150002,21.717390,5605400
2008-01-25,35.380001,36.189999,34.529999,34.840000,21.525852,2619100
2008-01-28,34.840000,36.000000,34.400002,35.959999,22.217842,2773000
2008-01-29,36.290001,36.389999,35.139999,35.590000,21.989244,1417400
2008-01-30,35.730000,36.889999,34.919998,35.119999,21.698853,2283500
2008-01-31,34.630001,36.279999,34.130001,35.849998,22.149891,2547900
2008-02-01,35.700001,37.599998,35.639999,37.369999,23.089014,2146800
2008-02-04,36.869999,37.230000,36.340000,36.619999,22.625628,1651300
2008-02-05,36.040001,36.950001,35.259998,35.259998,21.785351,2167800
2008-02-06,34.950001,35.959999,34.180000,34.919998,21.575279,3094500
2008-02-07,34.790001,36.500000,34.790001,36.349998,22.458805,2141600
2008-02-08,35.980000,35.980000,33.599998,34.150002,21.099541,2563200
2008-02-11,34.020000,34.240002,33.310001,33.490002,20.691763,1609100
2008-02-12,33.610001,35.000000,33.610001,35.000000,21.624710,1839300
2008-02-13,35.200001,35.669998,34.270000,34.720001,21.451714,1666600
2008-02-14,34.660000,34.849998,33.810001,33.939999,20.969788,1593800
2008-02-15,33.750000,34.320000,33.310001,34.049999,21.037752,1802800
2008-02-19,34.389999,34.630001,32.840000,33.220001,20.524937,2266800
2008-02-20,32.810001,33.930000,32.720001,33.820000,20.895647,2755200
2008-02-21,33.889999,34.259998,33.070000,33.220001,20.524937,2729700
2008-02-22,33.410000,33.910000,32.779999,33.900002,20.945074,2400900
2008-02-25,33.759998,35.240002,33.330002,35.169998,21.729746,2945600
2008-02-26,35.209999,35.580002,34.529999,35.369999,21.853315,2471300
2008-02-27,35.160000,35.919998,34.810001,35.320000,21.822422,1580700
2008-02-28,35.000000,35.150002,34.509998,34.669998,21.420820,1898600
2008-02-29,34.220001,34.470001,33.619999,33.770000,20.864758,1853100
2008-03-03,33.790001,33.919998,33.139999,33.889999,20.938898,3217300
2008-03-04,33.630001,34.480000,33.320000,34.250000,21.161327,2355200
2008-03-05,34.490002,34.880001,33.910000,34.470001,21.297251,2468000
2008-03-06,34.200001,34.310001,33.240002,33.349998,20.605261,2480900
2008-03-07,32.970001,34.320000,32.630001,34.049999,21.037752,2453300
2008-03-10,34.020000,34.230000,33.119999,33.220001,20.524937,1692900
2008-03-11,34.049999,35.759998,33.610001,35.540001,21.958347,2961000
2008-03-12,35.549999,36.320000,34.880001,34.950001,21.593822,2609000
2008-03-13,34.400002,35.189999,33.520000,34.810001,21.507318,2899500
2008-03-14,34.810001,35.299999,32.900002,33.650002,20.790611,3454600
2008-03-17,32.500000,34.189999,32.009998,33.830002,20.901833,2673200
2008-03-18,35.209999,36.160000,34.330002,36.160000,22.341412,3439100
2008-03-19,36.810001,37.029999,35.900002,36.000000,22.242559,2594200
2008-03-20,36.270000,38.480000,35.950001,38.299999,23.663612,3363000
2008-03-24,38.540001,40.180000,38.430000,39.439999,24.367968,2568200
2008-03-25,39.380001,39.650002,38.540001,39.360001,24.318531,2359600
2008-03-26,38.990002,39.470001,38.540001,38.660000,23.886042,1608400
2008-03-27,39.270000,39.490002,38.099998,38.240002,23.626543,1851700
2008-03-28,37.790001,39.009998,37.790001,38.759998,23.947819,3116500
2008-03-31,38.730000,40.130001,38.639999,39.169998,24.201136,3367700
2008-04-01,39.849998,41.410000,39.650002,41.330002,25.535692,2847000
2008-04-02,41.310001,41.509998,40.360001,40.669998,25.373484,2226200
2008-04-03,40.759998,41.930000,40.250000,41.930000,26.159580,1659900
2008-04-04,41.810001,41.990002,40.740002,40.799999,25.454590,1704700
2008-04-07,41.029999,41.279999,40.240002,40.790001,25.448353,1677600
2008-04-08,40.570000,40.570000,39.490002,39.660000,24.743355,2697400
2008-04-09,39.400002,39.660000,38.599998,38.610001,24.088280,1632900
2008-04-10,38.340000,39.259998,38.080002,38.849998,24.238005,1469400
2008-04-11,38.400002,38.700001,37.950001,37.990002,23.701469,1838500
2008-04-14,38.080002,38.689999,37.779999,37.810001,23.589167,2280900
2008-04-15,38.240002,38.520000,37.889999,38.419998,23.969734,1570900
2008-04-16,38.849998,40.500000,38.830002,40.349998,25.173841,1951300
2008-04-17,40.139999,40.340000,39.669998,40.299999,25.142645,1201300
2008-04-18,40.880001,41.529999,40.230000,40.570000,25.311104,1619000
2008-04-21,40.340000,40.430000,38.930000,38.930000,24.287914,1718100
2008-04-22,38.900002,39.160000,38.509998,38.869999,24.250484,2386700
2008-04-23,39.090000,39.970001,38.790001,39.730000,24.787029,2474800
2008-04-24,39.709999,41.500000,39.580002,41.369999,25.810205,1676400
2008-04-25,41.590000,42.139999,41.139999,42.090000,26.259403,1583600
2008-04-28,42.250000,42.299999,41.340000,41.790001,26.072243,1749300
2008-04-29,41.549999,41.759998,40.549999,40.630001,25.348528,1219600
2008-04-30,40.919998,41.430000,39.910000,39.910000,24.899326,1504200
2008-05-01,39.840000,41.509998,39.500000,40.980000,25.566891,2165200
2008-05-02,41.139999,42.220001,41.020000,41.240002,25.729092,1862400
2008-05-05,41.049999,41.490002,40.500000,41.389999,25.822683,920300
2008-05-06,40.740002,41.599998,40.709999,41.599998,25.953699,2273500
2008-05-07,41.650002,41.889999,39.860001,39.990002,24.949240,1582900
2008-05-08,40.220001,40.380001,39.549999,39.790001,24.824461,1091500
2008-05-09,39.439999,40.060001,38.880001,39.490002,24.637297,1255100
2008-05-12,39.750000,40.939999,39.639999,40.790001,25.448353,1226600
2008-05-13,40.650002,41.070000,40.290001,40.880001,25.504499,699000
2008-05-14,41.160000,41.740002,40.880001,41.450001,25.860121,873500
2008-05-15,41.169998,41.419998,40.650002,41.419998,25.841394,1147200
2008-05-16,41.290001,41.410000,40.599998,40.869999,25.498260,987200
2008-05-19,40.810001,41.369999,40.639999,41.119999,25.654240,881300
2008-05-20,41.080002,41.459999,40.529999,40.889999,25.510742,1519700
2008-05-21,41.099998,41.380001,39.590000,39.590000,24.699682,1464800
2008-05-22,39.590000,39.970001,39.130001,39.310001,24.525003,1831900
2008-05-23,39.000000,39.389999,38.680000,38.770000,24.188099,1517500
2008-05-27,39.020000,39.549999,38.700001,39.080002,24.381504,1359500
2008-05-28,39.320000,39.400002,38.759998,39.400002,24.581150,900800
2008-05-29,39.040001,40.090000,39.040001,40.049999,24.986673,1424000
2008-05-30,40.029999,40.500000,39.049999,39.349998,24.549957,1564700
2008-06-02,39.330002,39.330002,37.830002,38.150002,23.801289,1720100
2008-06-03,38.650002,38.910000,38.020000,38.610001,24.088280,1757800
2008-06-04,38.450001,39.400002,38.259998,39.060001,24.369036,1608600
2008-06-05,39.310001,40.290001,39.070000,40.180000,25.067776,1187700
2008-06-06,39.450001,39.950001,37.709999,37.889999,23.639080,2134800
2008-06-09,38.070000,38.470001,37.189999,37.189999,23.202358,2087000
2008-06-10,37.009998,37.840000,36.340000,37.669998,23.501827,1806000
2008-06-11,37.290001,37.770000,36.500000,36.520000,22.784353,1684700
2008-06-12,36.830002,37.349998,36.500000,37.200001,23.208601,2224900
2008-06-13,37.740002,37.900002,36.689999,37.790001,23.576689,1500200
2008-06-16,37.380001,38.209999,36.930000,38.099998,23.770100,1586300
2008-06-17,38.410000,38.770000,36.669998,36.700001,22.896656,1281700
2008-06-18,36.259998,36.619999,35.570000,35.910000,22.403784,1742900
2008-06-19,36.009998,37.270000,35.500000,37.240002,23.233555,2365500
2008-06-20,36.770000,37.150002,36.070000,36.369999,22.690769,2383100
2008-06-23,36.369999,36.470001,35.209999,35.270000,22.004492,1890100
2008-06-24,35.290001,36.200001,34.580002,35.639999,22.235329,1939300
2008-06-25,35.950001,37.209999,35.869999,36.590000,22.828022,1710600
2008-06-26,35.970001,36.279999,34.869999,34.919998,21.786131,1507600
2008-06-27,35.139999,35.480000,34.480000,34.770000,21.692551,2382900
2008-06-30,34.770000,35.209999,34.200001,34.520000,21.536575,2093500
2008-07-01,33.910000,34.000000,32.810001,33.900002,21.397717,3176400
2008-07-02,34.900002,34.900002,33.770000,33.810001,21.340904,4687400
2008-07-03,34.349998,34.430000,33.730000,34.060001,21.498713,1759900
2008-07-07,34.150002,34.669998,32.349998,32.599998,20.577148,3593800
2008-07-08,31.709999,35.509998,31.430000,34.709999,21.908987,6334100
2008-07-09,34.310001,34.759998,31.950001,32.049999,20.229998,3820600
2008-07-10,31.870001,33.310001,31.370001,32.869999,20.747576,3253800
2008-07-11,31.500000,33.250000,31.350000,32.619999,20.589777,4321200
2008-07-14,33.560001,33.560001,30.870001,30.990000,19.560921,3429200
2008-07-15,30.650000,31.600000,29.540001,30.200001,19.062273,7484500
2008-07-16,30.290001,32.560001,29.629999,32.360001,20.425667,6333300
2008-07-17,33.950001,34.709999,32.259998,34.139999,21.549200,5986000
2008-07-18,34.230000,34.459999,33.369999,34.240002,21.612320,2656300
2008-07-21,34.150002,34.709999,33.770000,34.389999,21.707008,2768400
2008-07-22,33.849998,35.759998,33.279999,35.650002,22.502316,4263500
2008-07-23,34.549999,37.709999,34.549999,36.970001,23.335503,4437400
2008-07-24,36.939999,37.419998,33.490002,33.810001,21.340904,4223400
2008-07-25,33.810001,35.070000,33.450001,34.689999,21.896362,2879600
2008-07-28,34.599998,35.529999,33.540001,33.830002,21.353529,2895200
2008-07-29,33.889999,36.259998,33.880001,36.090000,22.780048,4218700
2008-07-30,36.040001,36.860001,34.310001,35.700001,22.533876,3168900
2008-07-31,35.060001,35.849998,34.490002,35.290001,22.275087,2425300
2008-08-01,35.119999,35.419998,33.990002,34.950001,22.060476,2200600
2008-08-04,35.160000,35.200001,34.470001,34.700001,21.902676,2325900
2008-08-05,35.150002,36.919998,34.849998,36.740002,23.190329,3614000
2008-08-06,36.730000,37.590000,35.939999,37.389999,23.600609,2496900
2008-08-07,36.669998,37.240002,34.860001,35.279999,22.268772,3171200
2008-08-08,34.709999,36.849998,34.709999,36.570000,23.083019,2506600
2008-08-11,36.279999,38.200001,35.869999,37.410000,23.613237,2726300
2008-08-12,37.189999,37.310001,36.000000,36.459999,23.013594,2252900
