Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,44.369999,44.610001,43.590000,43.660000,33.319000,2719100
2008-01-03,43.259998,43.520000,42.820000,42.950001,32.777164,2843900
2008-01-04,42.580002,42.580002,41.490002,41.709999,31.830858,4874400
2008-01-07,41.540001,41.939999,40.849998,41.230000,31.464550,5231000
2008-01-08,42.189999,42.320000,40.500000,40.619999,30.999035,4495500
2008-01-09,40.099998,40.360001,39.130001,40.259998,30.724293,7048700
2008-01-10,39.730000,40.830002,39.500000,40.459999,30.876932,5794300
2008-01-11,40.740002,40.950001,39.369999,39.560001,30.190100,4195900
2008-01-14,39.840000,40.029999,39.279999,39.439999,30.098509,3609100
2008-01-15,38.740002,39.290001,38.369999,38.990002,29.755106,5621100
2008-01-16,39.119999,40.080002,38.770000,39.529999,30.167196,7414900
2008-01-17,39.990002,39.990002,38.049999,38.130001,29.098789,5012900
2008-01-18,39.029999,39.259998,37.639999,38.259998,29.198013,6572800
2008-01-22,37.610001,40.139999,37.610001,39.840000,30.403776,8791100
2008-01-23,38.700001,42.330002,38.349998,42.250000,32.242950,8689900
2008-01-24,42.400002,42.950001,42.070000,42.810001,32.670319,6055600
2008-01-25,42.810001,42.900002,41.279999,41.410000,31.601912,5394300
2008-01-28,42.000000,43.169998,41.610001,43.130001,32.914532,4553100
2008-01-29,41.799999,42.500000,41.080002,41.759998,31.869017,6460300
2008-01-30,42.060001,42.720001,41.349998,41.840000,31.930067,4159100
2008-01-31,41.900002,44.889999,41.810001,44.400002,33.883732,6677000
2008-02-01,44.400002,45.220001,44.110001,44.779999,34.173717,4671000
2008-02-04,44.610001,44.669998,41.939999,42.029999,32.075062,7633100
2008-02-05,41.860001,42.000000,40.540001,40.720001,31.075350,7376600
2008-02-06,41.610001,41.730000,40.570000,40.599998,30.983767,5480300
2008-02-07,40.740002,41.330002,40.599998,40.860001,31.182186,5181300
2008-02-08,40.720001,41.450001,40.299999,40.810001,31.144032,3322300
2008-02-11,40.730000,41.439999,40.410000,41.369999,31.571375,2868500
2008-02-12,41.410000,42.750000,41.410000,42.360001,32.326900,4041400
2008-02-13,42.810001,43.060001,42.310001,42.669998,32.563492,3358700
2008-02-14,42.770000,43.009998,42.000000,42.070000,32.105591,4436300
2008-02-15,41.930000,41.970001,40.910000,41.349998,31.556131,4922600
2008-02-19,42.220001,42.400002,41.490002,41.880001,31.960596,5418600
2008-02-20,40.990002,41.880001,40.799999,41.680000,32.114693,4766400
2008-02-21,41.509998,41.849998,40.580002,40.869999,31.490595,4003000
2008-02-22,41.160000,41.849998,40.570000,41.849998,32.245678,2823500
2008-02-25,41.900002,42.250000,41.259998,42.119999,32.453724,3323200
2008-02-26,41.840000,42.810001,41.750000,42.500000,32.746510,3030800
2008-02-27,42.220001,42.939999,42.090000,42.349998,32.630939,3049500
2008-02-28,41.689999,41.750000,40.549999,40.599998,31.282557,3445400
2008-02-29,40.590000,40.590000,39.119999,39.349998,30.319426,4541600
2008-03-03,39.380001,39.770000,38.889999,39.470001,30.411879,3439300
2008-03-04,39.180000,40.259998,39.119999,40.049999,30.858772,4775900
2008-03-05,39.970001,40.619999,39.320000,39.759998,30.635328,4042600
2008-03-06,39.910000,39.959999,38.520000,38.540001,29.695316,4624000
2008-03-07,38.900002,39.250000,38.220001,38.419998,29.602848,4386300
2008-03-10,38.610001,38.759998,37.529999,37.820000,29.140545,4434200
2008-03-11,38.740002,39.169998,38.169998,38.970001,30.026627,4814900
2008-03-12,39.000000,39.299999,38.340000,38.450001,29.625961,5633700
2008-03-13,38.230000,39.590000,37.410000,39.230000,30.226961,6134800
2008-03-14,38.869999,39.029999,37.369999,37.849998,29.163652,6170200
