Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,49.799999,49.900002,47.990002,48.230000,43.556103,1560200
2008-01-03,48.160000,48.529999,47.060001,47.330002,42.743324,1419800
2008-01-04,46.509998,46.689999,44.340000,44.639999,40.314014,1861800
2008-01-07,44.619999,45.799999,42.610001,45.570000,41.153873,2991900
2008-01-08,44.799999,46.270000,43.279999,43.520000,39.302540,1751200
2008-01-09,43.740002,44.919998,42.889999,44.779999,40.440437,2471000
2008-01-10,44.770000,46.470001,44.209999,46.020000,41.560272,1798200
2008-01-11,45.630001,46.680000,44.889999,46.099998,41.632526,1447500
2008-01-14,46.500000,46.560001,45.889999,46.549999,42.038914,1874000
2008-01-15,45.799999,45.799999,43.950001,44.180000,39.898579,2043800
2008-01-16,43.730000,43.759998,39.860001,40.860001,36.900326,5122700
2008-01-17,41.330002,41.820000,37.220001,37.759998,34.100723,4022400
2008-01-18,38.130001,38.669998,36.669998,37.450001,33.820786,3110700
2008-01-22,35.090000,40.470001,34.750000,40.029999,36.150757,4418700
2008-01-23,38.570000,41.680000,38.000000,41.500000,37.478294,2814800
2008-01-24,42.150002,44.660000,41.759998,43.939999,39.681839,3741800
2008-01-25,44.580002,45.189999,42.520000,42.980000,38.814873,2419300
2008-01-28,43.070000,44.180000,41.590000,44.070000,39.799244,1770700
2008-01-29,44.709999,45.700001,43.950001,45.490002,41.081631,2122000
2008-01-30,45.090000,46.959999,44.169998,44.650002,40.323036,3396200
2008-01-31,42.000000,46.500000,41.450001,46.270000,41.786053,3525200
2008-02-01,46.020000,46.590000,45.330002,45.830002,41.388691,2210500
2008-02-04,46.020000,46.200001,45.250000,45.669998,41.244183,1921300
2008-02-05,45.000000,45.590000,41.689999,42.029999,37.956940,3216300
2008-02-06,41.900002,42.869999,39.950001,40.160000,36.268162,3041200
2008-02-07,40.130001,41.110001,39.750000,40.080002,36.195915,3175300
2008-02-08,39.770000,41.189999,39.770000,40.770000,36.819042,1434300
2008-02-11,40.680000,41.689999,39.730000,41.110001,37.126091,1359900
2008-02-12,41.459999,42.310001,40.970001,41.750000,37.704075,1599900
2008-02-13,41.500000,42.250000,40.740002,42.209999,38.119492,2382400
2008-02-14,42.830002,42.950001,42.160000,42.240002,38.146595,2587400
2008-02-15,41.990002,42.410000,40.419998,41.470001,37.451214,1662100
2008-02-19,42.560001,42.630001,41.099998,41.470001,37.451214,2274100
2008-02-20,39.889999,40.220001,38.639999,39.099998,35.310875,6295900
2008-02-21,39.840000,40.700001,38.820000,39.959999,36.087528,7640200
2008-02-22,39.820000,40.500000,39.220001,40.400002,36.484894,1921300
2008-02-25,40.410000,40.900002,39.340000,40.590000,36.656487,2530200
2008-02-26,40.580002,41.700001,39.889999,41.099998,37.117065,2716600
2008-02-27,41.270000,42.200001,40.860001,41.580002,37.550549,1934900
2008-02-28,41.790001,43.049999,41.349998,42.869999,38.715546,4049900
2008-02-29,42.639999,43.000000,40.750000,41.509998,37.487328,5633800
2008-03-03,41.599998,41.990002,39.639999,40.270000,36.367493,2524100
2008-03-04,40.570000,40.689999,38.560001,39.580002,35.744358,2961500
2008-03-05,39.860001,40.959999,39.639999,40.360001,36.448780,2132400
2008-03-06,40.580002,40.790001,38.000000,38.790001,35.030926,3327000
2008-03-07,38.270000,39.770000,37.150002,37.790001,34.127834,4097200
2008-03-10,37.450001,37.630001,35.810001,35.860001,32.384865,4913800
2008-03-11,36.459999,39.090000,36.430000,39.090000,35.301857,3115200
2008-03-12,39.119999,39.980000,38.619999,38.730000,34.976738,2065400
2008-03-13,38.799999,41.200001,37.700001,40.470001,36.548119,2759700
2008-03-14,40.169998,40.750000,38.340000,38.630001,34.886433,3390500
2008-03-17,36.540001,39.009998,35.139999,36.060001,32.565487,3872400
2008-03-18,37.250000,39.660000,37.250000,39.490002,35.663097,3029900
2008-03-19,39.619999,39.939999,37.660000,37.900002,34.227158,2630400
2008-03-20,37.730000,39.689999,37.470001,39.680000,35.834675,2236000
2008-03-24,39.740002,42.250000,39.630001,41.360001,37.351871,2455900
2008-03-25,41.360001,42.590000,41.009998,41.700001,37.658928,1842500
2008-03-26,41.180000,42.060001,40.810001,41.669998,37.631824,1646300
2008-03-27,42.099998,42.139999,39.349998,39.400002,35.581810,1966700
2008-03-28,39.880001,40.049999,38.590000,38.790001,35.030926,1247300
2008-03-31,38.669998,39.349998,38.080002,38.660000,34.913517,2127500
2008-04-01,39.040001,41.119999,39.040001,41.080002,37.099003,2129900
2008-04-02,40.669998,42.180000,40.459999,41.689999,37.649887,1434400
2008-04-03,41.490002,42.290001,40.639999,41.349998,37.342827,1885700
2008-04-04,41.900002,42.099998,40.369999,40.860001,36.900326,2049600
2008-04-07,41.189999,41.500000,40.090000,40.520000,36.593273,1432300
2008-04-08,40.599998,41.189999,40.029999,40.290001,36.385559,1299100
2008-04-09,40.060001,40.500000,39.049999,39.330002,35.518589,2209800
2008-04-10,39.169998,40.040001,38.799999,38.869999,35.103161,1893400
2008-04-11,38.230000,38.680000,37.049999,38.150002,34.452938,3980500
2008-04-14,37.869999,38.299999,37.130001,38.250000,34.543255,2251900
2008-04-15,38.750000,38.939999,37.880001,38.619999,34.877392,2257500
2008-04-16,38.980000,39.759998,38.689999,39.529999,35.699207,2279100
2008-04-17,39.419998,41.459999,39.299999,41.200001,37.207375,3126800
2008-04-18,42.000000,42.259998,40.549999,40.610001,36.674549,2108600
2008-04-21,40.040001,40.450001,39.500000,39.680000,35.834675,2118300
2008-04-22,39.480000,39.660000,38.259998,38.619999,34.877392,2223900
2008-04-23,38.830002,38.849998,37.200001,37.369999,33.748528,3581600
2008-04-24,37.840000,38.250000,37.110001,37.689999,34.037521,2666600
2008-04-25,38.200001,38.290001,36.270000,36.849998,33.278923,3507200
2008-04-28,37.000000,38.529999,36.869999,38.270000,34.561317,2669300
2008-04-29,37.970001,38.320000,37.230000,38.000000,34.317482,2334400
2008-04-30,38.209999,38.209999,36.200001,36.450001,32.917694,2941500
2008-05-01,36.450001,37.480000,35.750000,37.470001,33.838833,2920200
2008-05-02,37.869999,38.340000,37.259998,38.209999,34.507133,2076500
2008-05-05,38.020000,38.299999,37.820000,38.009998,34.326508,2649500
2008-05-06,37.990002,39.270000,37.990002,39.270000,35.464401,2777200
2008-05-07,39.430000,40.000000,39.060001,39.619999,35.780483,5415000
2008-05-08,39.630001,39.680000,38.700001,39.150002,35.356026,6485600
2008-05-09,38.459999,38.990002,38.310001,38.310001,34.597435,4179300
2008-05-12,38.230000,38.410000,37.410000,38.279999,34.570351,2547500
2008-05-13,38.349998,38.480000,37.119999,37.709999,34.055580,2257300
2008-05-14,38.040001,38.580002,37.509998,37.650002,34.001396,2398800
2008-05-15,37.639999,38.150002,37.639999,37.990002,34.308441,2130100
2008-05-16,37.840000,38.110001,37.430000,37.500000,33.865940,1502700
2008-05-19,37.500000,37.799999,36.049999,36.270000,32.755135,4043300
2008-05-20,36.200001,36.259998,34.860001,35.160000,31.752701,3874100
2008-05-21,35.090000,35.360001,32.849998,33.000000,29.802019,5354200
2008-05-22,33.060001,33.360001,32.320000,32.930000,29.738806,4393100
2008-05-23,33.799999,34.669998,33.259998,33.619999,30.361937,4932000
2008-05-27,33.799999,34.000000,33.040001,33.320000,30.091005,3416800
2008-05-28,33.520000,34.200001,33.340000,33.990002,30.696083,2748000
2008-05-29,33.799999,34.680000,33.770000,34.419998,31.084408,2305800
2008-05-30,35.790001,36.150002,34.930000,35.029999,31.635296,3780000
2008-06-02,35.000000,35.270000,33.470001,33.700001,30.434191,3745600
2008-06-03,33.849998,34.000000,33.080002,33.290001,30.063919,4199200
2008-06-04,33.000000,33.680000,31.969999,32.270000,29.142763,3509100
2008-06-05,32.580002,33.259998,32.180000,33.150002,29.937489,4120000
2008-06-06,33.099998,33.279999,32.389999,32.459999,29.314352,3693200
2008-06-09,32.500000,33.110001,31.730000,32.130001,29.016335,2519100
2008-06-10,31.790001,32.410000,31.610001,32.119999,29.007299,3319700
2008-06-11,32.450001,32.709999,31.540001,31.570000,28.510595,3821200
2008-06-12,31.969999,32.189999,30.959999,31.469999,28.420280,3579900
2008-06-13,30.500000,32.299999,30.500000,32.299999,29.169861,2439500
2008-06-16,32.490002,33.220001,32.009998,32.950001,29.756868,2307600
2008-06-17,33.009998,33.330002,31.900000,32.000000,28.898932,2042900
2008-06-18,31.730000,31.940001,30.870001,31.209999,28.185486,2135100
2008-06-19,31.299999,31.400000,30.450001,31.400000,28.357073,1728400
2008-06-20,31.389999,31.389999,30.049999,30.309999,27.372705,2461800
2008-06-23,30.629999,30.629999,29.160000,29.309999,26.469612,2414500
2008-06-24,28.900000,29.790001,28.549999,29.040001,26.225782,3281600
2008-06-25,30.030001,31.040001,29.620001,30.450001,27.499140,2828300
2008-06-26,30.059999,30.200001,28.510000,28.570000,25.801323,3317700
2008-06-27,28.450001,29.260000,27.799999,28.280001,25.539427,4191800
2008-06-30,28.490000,28.490000,26.469999,26.549999,23.977081,4648100
2008-07-01,26.110001,26.570000,25.049999,26.070000,23.543598,6152600
2008-07-02,25.809999,26.469999,25.340000,25.459999,22.992710,3097400
2008-07-03,26.809999,26.809999,24.820000,24.940001,22.523102,1786000
2008-07-07,25.200001,25.820000,23.920000,24.400000,22.035435,3673200
2008-07-08,24.280001,25.340000,23.590000,25.340000,22.884338,5689500
2008-07-09,25.440001,25.830000,24.059999,24.129999,21.791601,4139700
2008-07-10,24.000000,24.370001,22.760000,23.700001,21.403267,4114600
2008-07-11,23.690001,25.540001,23.400000,24.330000,21.972219,4106300
2008-07-14,27.139999,27.200001,24.139999,24.170000,21.827724,5624700
2008-07-15,23.730000,25.389999,22.910000,24.309999,21.954153,6061100
2008-07-16,24.830000,27.360001,24.290001,27.240000,24.600218,5094900
2008-07-17,27.410000,28.990000,26.709999,27.620001,24.943390,5158200
2008-07-18,27.240000,27.840000,26.420000,27.490000,24.825989,3162900
2008-07-21,27.580000,27.760000,26.000000,26.139999,23.606817,3435600
2008-07-22,25.910000,29.290001,25.820000,29.250000,26.415432,4883000
2008-07-23,29.000000,30.620001,28.600000,30.400000,27.453981,4345100
2008-07-24,30.049999,30.430000,27.709999,27.770000,25.078857,3511900
2008-07-25,28.400000,29.299999,27.780001,28.840000,26.045160,3079000
2008-07-28,28.459999,29.000000,26.610001,26.780001,24.184792,3126400
2008-07-29,26.690001,28.340000,26.540001,28.330000,25.584585,3337400
2008-07-30,28.270000,28.760000,27.040001,28.120001,25.394936,3048300
2008-07-31,27.680000,28.290001,27.450001,27.770000,25.078857,1961900
2008-08-01,27.799999,27.969999,26.250000,27.200001,24.564089,2779700
2008-08-04,26.870001,27.150000,25.680000,25.750000,23.254608,3288300
2008-08-05,26.070000,26.709999,26.000000,26.420000,23.859678,4391300
2008-08-06,28.020000,31.500000,27.770000,30.889999,27.896498,8611000
2008-08-07,30.790001,32.400002,30.010000,31.400000,28.357073,6357000
2008-08-08,31.410000,33.849998,31.000000,33.730000,30.461277,4973200
2008-08-11,33.509998,34.250000,32.790001,33.480000,30.235500,4113300
2008-08-12,33.299999,33.900002,31.540001,32.090000,28.980207,4796200
2008-08-13,31.969999,32.709999,31.330000,32.119999,29.007299,2654700
2008-08-14,32.169998,34.049999,32.169998,34.040001,30.741236,2779100
2008-08-15,34.060001,34.790001,33.540001,34.380001,31.048290,2723700
2008-08-18,34.130001,34.340000,31.879999,32.009998,28.907959,2633300
2008-08-19,31.850000,31.969999,31.020000,31.440001,28.393202,3423600
2008-08-20,31.830000,32.189999,30.920000,32.169998,29.052456,2956600
2008-08-21,31.700001,31.950001,30.830000,30.980000,27.977777,3226700
2008-08-22,31.320000,31.910000,31.200001,31.879999,28.790562,2416700
2008-08-25,31.110001,31.799999,30.930000,30.980000,27.977777,2008400
2008-08-26,30.959999,31.610001,30.600000,31.219999,28.194517,2748200
2008-08-27,31.459999,31.549999,30.690001,31.490000,28.438351,2678300
2008-08-28,31.700001,33.220001,31.610001,33.169998,29.955544,2951800
2008-08-29,33.040001,33.150002,32.220001,32.689999,29.522058,2244300
2008-09-02,33.090000,34.000000,32.799999,33.209999,29.991673,2919700
2008-09-03,33.090000,33.849998,32.669998,33.360001,30.127134,2830700
