Date,Open,High,Low,Close,Adj Close,Volume
2011-10-13,23.500000,24.270000,23.000000,24.250000,22.009764,396800
2011-10-14,24.360001,25.490000,24.360001,25.350000,23.008144,402600
2011-10-17,25.500000,25.799999,25.160000,25.160000,22.835705,583400
2011-10-18,25.059999,25.360001,24.900000,25.240000,22.908306,423500
2011-10-19,25.250000,25.350000,24.750000,24.750000,22.463572,722200
2011-10-20,24.799999,25.030001,24.330000,24.750000,22.463572,549700
2011-10-21,25.000000,25.750000,24.950001,25.540001,23.180593,1764500
2011-10-24,25.500000,25.850000,25.500000,25.770000,23.389347,371300
2011-10-25,25.879999,26.080000,25.000000,25.750000,23.371193,546800
2011-10-26,26.090000,26.090000,24.860001,25.020000,22.708630,657300
2011-10-27,25.250000,25.950001,25.250000,25.620001,23.253204,405400
2011-10-28,25.500000,25.820000,25.250000,25.820000,23.434727,584700
2011-10-31,26.250000,26.740000,25.250000,26.740000,24.269735,15106000
2011-11-01,25.600000,28.280001,25.150000,27.309999,24.787077,6095200
2011-11-02,27.400000,27.400000,25.790001,26.620001,24.160822,2476700
2011-11-03,26.940001,27.070000,26.379999,26.389999,23.952066,1615000
2011-11-04,26.170000,26.590000,24.879999,25.190001,22.862930,1923300
2011-11-07,24.910000,25.480000,24.370001,24.600000,22.327431,2703500
2011-11-08,25.100000,25.350000,24.760000,24.940001,22.636024,2024100
2011-11-09,24.350000,25.000000,23.840000,23.889999,21.683018,1570900
2011-11-10,24.480000,24.709999,23.520000,23.650000,21.465191,1166000
2011-11-11,23.879999,24.090000,23.629999,23.790001,21.592255,1266200
2011-11-14,23.580000,24.100000,23.490000,23.930000,21.812111,1339000
2011-11-15,23.940001,24.370001,23.820000,23.990000,21.866800,1657700
2011-11-16,23.950001,24.600000,23.780001,24.120001,21.985294,1804600
2011-11-17,24.000000,24.190001,23.660000,23.850000,21.739189,1279200
2011-11-18,23.879999,24.139999,23.719999,23.930000,21.812111,1426200
2011-11-21,23.700001,23.809999,23.340000,23.620001,21.529549,1282100
2011-11-22,25.020000,26.139999,22.670000,23.629999,21.538660,2126400
2011-11-23,23.270000,23.750000,22.879999,23.680000,21.584240,1009700
2011-11-25,23.450001,23.450001,22.879999,23.000000,20.964418,991100
2011-11-28,23.660000,24.180000,23.139999,23.490000,21.411051,1567300
2011-11-29,23.510000,23.600000,23.170000,23.270000,21.210526,1222400
2011-11-30,24.059999,24.200001,23.330000,23.900000,21.784765,2320800
2011-12-01,23.809999,24.360001,23.650000,24.270000,22.122019,1046700
2011-12-02,25.480000,25.480000,24.219999,24.250000,22.103785,1208900
2011-12-05,24.570000,25.150000,24.410000,25.090000,22.869444,930900
2011-12-06,25.020000,25.070000,24.510000,24.830000,22.632460,662800
2011-12-07,24.719999,24.830000,23.860001,24.570000,22.395466,951200
2011-12-08,24.450001,24.549999,23.799999,23.879999,21.766541,938700
