Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,54.090000,54.279999,53.209999,53.349998,32.934689,885800
2008-01-03,53.520000,53.990002,53.310001,53.310001,32.910004,911100
2008-01-04,53.080002,53.450001,52.919998,52.919998,32.669250,1209100
2008-01-07,52.799999,53.660000,52.799999,53.610001,33.095200,1314700
2008-01-08,53.680000,54.290001,53.270000,53.310001,32.910004,1065000
2008-01-09,53.369999,53.660000,53.080002,53.250000,32.872971,1240600
2008-01-10,52.810001,53.509998,52.310001,52.450001,32.379089,2231100
2008-01-11,51.930000,52.459999,51.209999,51.860001,32.014870,1795900
2008-01-14,52.169998,52.189999,51.459999,51.599998,31.854351,1262500
2008-01-15,51.070000,51.880001,51.000000,51.000000,31.483965,1188600
2008-01-16,51.009998,51.419998,50.459999,50.560001,31.212336,1633400
2008-01-17,50.240002,50.240002,48.139999,48.290001,29.810984,3089700
2008-01-18,48.590000,48.700001,46.740002,47.099998,29.076368,2198300
2008-01-22,44.919998,46.070000,41.160000,45.779999,28.261486,2554500
2008-01-23,45.070000,47.419998,43.990002,47.369999,29.243040,2697800
2008-01-24,47.680000,47.680000,45.349998,45.450001,28.057770,2224800
2008-01-25,45.790001,45.790001,43.950001,44.180000,27.273752,2089600
2008-01-28,44.189999,45.220001,44.189999,44.830002,27.675013,1683300
2008-01-29,45.189999,45.279999,43.939999,44.169998,27.267574,2024400
2008-01-30,44.070000,45.040001,43.599998,44.130001,27.242884,2287200
2008-01-31,44.099998,45.090000,43.650002,44.740002,27.619463,1645100
2008-02-01,44.669998,45.540001,44.520000,45.540001,28.113323,1335900
2008-02-04,45.549999,46.750000,45.310001,46.349998,28.613358,1760300
2008-02-05,46.009998,46.110001,45.000000,45.009998,27.786133,1579000
2008-02-06,45.230000,45.680000,44.900002,45.000000,27.779961,1364000
2008-02-07,44.930000,44.959999,44.090000,44.500000,27.471298,1436700
2008-02-08,44.349998,44.680000,44.049999,44.299999,27.347826,1368500
2008-02-11,44.369999,44.410000,43.900002,44.160000,27.261410,779600
2008-02-12,44.160000,44.669998,44.009998,44.320000,27.360174,1219900
2008-02-13,44.599998,44.799999,44.130001,44.459999,27.446604,1087800
2008-02-14,45.880001,45.880001,43.820000,44.000000,27.162632,1085700
2008-02-15,43.919998,44.110001,43.459999,44.090000,27.218199,854800
2008-02-19,44.529999,44.689999,43.959999,44.209999,27.292261,1265600
2008-02-20,43.910000,44.099998,43.500000,43.959999,27.137947,818400
2008-02-21,44.189999,44.189999,43.000000,43.060001,26.582336,829500
2008-02-22,43.189999,43.700001,42.869999,43.650002,26.946566,1143700
2008-02-25,43.759998,43.970001,43.389999,43.869999,27.082382,1024800
2008-02-26,43.750000,44.099998,43.509998,44.099998,27.224369,1036000
2008-02-27,43.889999,44.189999,43.340000,43.480000,26.841619,1128000
2008-02-28,43.250000,43.419998,42.830002,43.330002,26.749012,1001300
2008-02-29,43.080002,43.150002,42.369999,42.700001,26.360100,1643600
2008-03-03,42.590000,42.590000,41.410000,41.770000,26.175230,2088000
2008-03-04,41.509998,42.520000,41.500000,42.419998,26.582554,1553900
2008-03-05,42.139999,42.490002,41.700001,42.400002,26.570021,2496400
2008-03-06,42.279999,42.490002,41.660000,41.660000,26.106312,1296100
2008-03-07,41.599998,41.619999,41.049999,41.490002,25.999779,1573100
2008-03-10,41.610001,41.860001,41.099998,41.540001,26.031101,1220200
2008-03-11,41.610001,42.529999,41.610001,42.490002,26.626427,1747800
2008-03-12,42.500000,42.970001,42.029999,42.040001,26.344427,1501300
2008-03-13,41.590000,41.959999,41.250000,41.830002,26.212833,1646600
2008-03-14,42.099998,42.180000,41.000000,41.549999,26.037374,1586400
2008-03-17,40.919998,42.650002,40.919998,42.360001,26.544956,1895700
2008-03-18,42.970001,43.540001,42.680000,43.500000,27.259344,1644100
2008-03-19,43.619999,44.189999,42.860001,42.860001,26.858288,1194400
