Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,71.800003,72.410004,70.360001,70.669998,59.391979,880400
2008-01-03,70.690002,71.860001,70.690002,71.620003,60.190380,679400
2008-01-04,71.080002,71.269997,69.669998,69.669998,58.551559,711300
2008-01-07,69.959999,70.050003,67.900002,68.419998,57.501049,873000
2008-01-08,68.629997,69.400002,66.059998,66.330002,55.744591,1257800
2008-01-09,66.029999,68.080002,65.750000,68.080002,57.215336,1342900
2008-01-10,67.680000,69.099998,67.309998,68.480003,57.551487,847600
2008-01-11,67.720001,68.040001,66.110001,66.419998,55.820229,1147600
2008-01-14,66.809998,67.669998,66.470001,66.730003,56.080772,971900
2008-01-15,66.050003,67.019997,64.279999,64.750000,54.416744,1384400
2008-01-16,64.510002,64.970001,63.189999,63.480000,53.349426,1666800
2008-01-17,63.410000,63.770000,61.080002,61.189999,51.424870,1655100
2008-01-18,61.700001,62.599998,60.750000,61.180000,51.416466,1631500
2008-01-22,53.240002,60.000000,53.240002,58.060001,48.794392,2700300
2008-01-23,56.290001,58.750000,55.810001,58.480000,49.147343,2515700
2008-01-24,58.270000,63.189999,58.250000,61.500000,51.685398,3831900
2008-01-25,62.410000,63.230000,61.349998,61.880001,52.004753,2516600
2008-01-28,61.840000,62.360001,60.790001,62.310001,52.366135,2179900
2008-01-29,62.590000,63.400002,62.369999,63.349998,53.240162,2911500
2008-01-30,62.959999,63.419998,62.099998,62.299999,52.357738,2085400
2008-01-31,61.270000,63.619999,60.930000,63.130001,53.055260,1681100
2008-02-01,62.799999,64.489998,62.650002,64.339996,54.072178,1336100
2008-02-04,64.099998,64.510002,63.349998,64.230003,53.979733,1536000
2008-02-05,63.220001,63.660000,62.099998,62.330002,52.382950,1493400
2008-02-06,63.060001,63.259998,61.880001,62.119999,52.206459,1293400
2008-02-07,61.889999,62.139999,60.380001,60.669998,51.119503,1926500
2008-02-08,60.230000,60.919998,59.660000,60.230000,50.748791,1579100
2008-02-11,60.330002,60.939999,59.970001,60.830002,51.254333,1047500
2008-02-12,61.070000,61.770000,60.860001,61.490002,51.810440,1633800
2008-02-13,61.650002,62.000000,60.840000,61.750000,52.029514,1662100
2008-02-14,61.470001,62.040001,60.099998,60.259998,50.774067,1287900
2008-02-15,59.910000,60.299999,59.459999,59.930000,50.496025,922800
2008-02-19,60.500000,60.660000,59.790001,60.139999,50.672958,820700
2008-02-20,59.639999,59.740002,58.680000,59.290001,49.956760,1038700
2008-02-21,59.380001,59.560001,57.709999,57.770000,48.676025,1168500
2008-02-22,57.959999,59.580002,57.959999,59.470001,50.108425,1299200
2008-02-25,59.669998,60.090000,59.230000,60.040001,50.588703,1258900
2008-02-26,59.750000,60.410000,59.700001,60.220001,50.740372,1191600
