Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,45.860001,45.990002,44.720001,44.889999,35.645451,5100800
2008-01-03,44.950001,45.130001,43.080002,43.119999,34.239964,4920900
2008-01-04,42.599998,42.599998,40.000000,40.900002,32.477131,9890900
2008-01-07,41.220001,41.730000,40.580002,41.230000,32.739182,6548200
2008-01-08,41.520000,41.730000,39.669998,39.779999,31.587786,7415900
2008-01-09,39.840000,40.880001,38.169998,40.869999,32.453323,7348700
2008-01-10,39.240002,41.549999,39.209999,40.330002,32.024521,11295200
2008-01-11,40.040001,40.040001,38.169998,38.330002,30.436401,8767100
2008-01-14,38.240002,38.950001,37.919998,38.799999,30.809612,5712700
2008-01-15,38.400002,38.730000,37.310001,38.430000,30.515806,6699100
2008-01-16,38.180000,40.430000,37.860001,39.570000,31.421043,6573600
2008-01-17,40.139999,41.009998,38.740002,39.240002,31.159004,8204300
2008-01-18,39.599998,40.610001,39.349998,40.000000,31.762493,8873200
2008-01-22,38.139999,43.590000,38.139999,42.889999,34.057320,12545600
2008-01-23,41.759998,45.180000,41.000000,44.029999,34.962551,13302000
2008-01-24,44.250000,45.139999,42.689999,43.070000,34.200256,9840600
2008-01-25,43.570000,44.750000,41.270000,41.840000,33.223572,7290500
2008-01-28,41.810001,43.630001,41.080002,43.470001,34.517876,5925100
2008-01-29,43.669998,44.689999,41.900002,43.529999,34.565525,5124800
2008-01-30,43.270000,44.029999,42.279999,43.119999,34.239964,7829800
2008-01-31,42.529999,46.500000,42.439999,45.529999,36.153641,8304200
2008-02-01,45.560001,46.270000,44.910000,45.930000,36.471283,7325600
2008-02-04,46.740002,46.750000,44.360001,44.919998,35.669277,6741000
2008-02-05,43.259998,45.560001,43.169998,43.250000,34.343178,7004000
2008-02-06,43.660000,44.500000,42.400002,42.919998,34.081139,10453800
2008-02-07,43.389999,46.759998,43.330002,45.849998,36.407738,10833500
2008-02-08,45.520000,47.349998,44.570000,44.669998,35.470749,7212700
2008-02-11,44.750000,47.099998,44.669998,47.070000,37.376507,5484300
2008-02-12,47.810001,48.389999,46.619999,47.230000,37.503548,6572900
2008-02-13,47.680000,47.930000,46.150002,46.270000,36.741249,4869900
2008-02-14,46.369999,46.369999,44.840000,44.900002,35.653389,6413500
2008-02-15,44.820000,45.200001,44.130001,44.700001,35.494576,5351400
2008-02-19,45.299999,45.340000,43.630001,43.680000,34.684624,3946800
2008-02-20,43.389999,46.180000,43.250000,46.070000,36.582439,5459100
2008-02-21,46.299999,46.759998,44.410000,44.590000,35.407230,4590100
2008-02-22,44.369999,45.110001,43.580002,45.049999,35.772499,3306100
2008-02-25,44.930000,45.860001,44.139999,45.830002,36.391876,4611400
2008-02-26,45.790001,48.049999,45.790001,47.250000,37.519436,5325600
2008-02-27,46.660000,47.500000,45.980000,46.889999,37.233578,4854300
2008-02-28,46.820000,46.820000,44.610001,45.240002,35.923374,5819300
2008-02-29,45.189999,46.240002,44.000000,44.439999,35.288120,7930600
2008-03-03,45.299999,45.770000,44.080002,45.310001,35.978954,6012700
2008-03-04,44.790001,45.500000,44.290001,44.980000,35.716904,5096900
2008-03-05,45.060001,45.900002,44.250000,44.680000,35.478691,4058200
2008-03-06,44.540001,45.000000,42.500000,42.630001,33.850876,5391600
2008-03-07,42.200001,43.509998,41.619999,42.830002,34.009674,5386600
2008-03-10,42.759998,43.279999,41.900002,42.250000,33.549122,4831800
2008-03-11,43.119999,44.270000,41.990002,43.439999,34.494064,4304800
2008-03-12,43.619999,44.490002,42.259998,42.279999,33.572945,4356100
2008-03-13,41.610001,42.189999,40.779999,41.570000,33.009167,7561900
2008-03-14,41.799999,42.099998,40.450001,41.360001,32.842407,5073000
2008-03-17,40.389999,40.590000,38.400002,39.970001,31.738663,7598400
2008-03-18,40.660000,42.560001,40.410000,42.529999,33.771461,6074900
2008-03-19,42.660000,43.779999,42.480000,42.799999,33.985870,6782000
2008-03-20,43.020000,45.810001,42.950001,45.549999,36.169529,6804400
2008-03-24,45.639999,47.570000,45.500000,46.570000,36.979473,4899900
