Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,50.209999,50.860001,49.410000,50.150002,37.722267,2296500
2008-01-03,50.509998,51.029999,50.160000,50.700001,38.135963,1862100
2008-01-04,50.320000,51.180000,49.779999,49.889999,37.526691,1739800
2008-01-07,50.529999,52.259998,49.509998,51.480000,38.722687,2769600
2008-01-08,51.770000,52.009998,47.820000,47.900002,36.029842,2822900
2008-01-09,48.000000,48.540001,45.389999,47.500000,35.728962,4693500
2008-01-10,46.950001,50.799999,46.119999,50.099998,37.684662,2479300
2008-01-11,50.009998,51.250000,48.330002,49.689999,37.376266,1725600
2008-01-14,50.590000,51.110001,49.750000,50.959999,38.331539,1247300
2008-01-15,50.650002,51.400002,49.849998,50.950001,38.324017,2357400
2008-01-16,50.549999,51.770000,49.730000,51.119999,38.451889,3044200
2008-01-17,50.799999,50.799999,41.840000,44.389999,33.389664,8767400
2008-01-18,44.430000,44.990002,38.680000,39.520000,29.726494,6593900
2008-01-22,37.000000,42.639999,36.340000,40.889999,30.756994,4323100
2008-01-23,40.130001,46.480000,38.770000,46.299999,34.826336,5025600
2008-01-24,47.750000,48.250000,44.259998,45.299999,34.074154,4917700
2008-01-25,46.000000,47.849998,43.919998,44.689999,33.615307,6193500
2008-01-28,44.439999,44.889999,42.700001,44.290001,33.314449,3717400
2008-01-29,44.889999,47.919998,44.430000,47.000000,35.352875,3130300
2008-01-30,47.070000,47.570000,44.180000,44.779999,33.683022,2745900
2008-01-31,44.230000,46.570000,43.320000,45.000000,33.848499,3718300
2008-02-01,44.930000,46.700001,44.930000,46.439999,34.931648,4595700
2008-02-04,46.049999,46.220001,44.400002,45.049999,33.886108,2045400
2008-02-05,44.639999,44.799999,43.139999,44.000000,33.096306,2380500
2008-02-06,42.049999,45.000000,42.049999,43.970001,33.073738,3984700
2008-02-07,42.369999,44.459999,41.459999,43.090000,32.411816,4420000
2008-02-08,42.450001,43.200001,41.700001,42.680000,32.103413,2002900
2008-02-11,42.590000,42.590000,39.570000,39.700001,29.861891,3745200
2008-02-12,40.020000,40.650002,38.669998,39.250000,29.523405,4309000
2008-02-13,39.630001,41.790001,38.270000,38.549999,28.996883,5432200
2008-02-14,38.490002,39.180000,37.730000,38.060001,28.628307,3092300
2008-02-15,37.900002,39.340000,37.389999,38.650002,29.072096,2656700
2008-02-19,39.000000,39.540001,37.310001,37.820000,28.447784,2152600
2008-02-20,37.419998,38.400002,37.070000,38.099998,28.658386,2468000
2008-02-21,38.310001,38.490002,36.790001,36.900002,27.755772,2454200
2008-02-22,36.980000,37.070000,35.680000,36.860001,27.725681,2834700
2008-02-25,36.669998,38.320000,36.070000,38.160000,28.703524,5544100
2008-02-26,37.779999,39.709999,37.709999,39.099998,29.410582,4714000
2008-02-27,38.970001,40.799999,38.639999,40.599998,30.538864,3483300
2008-02-28,39.700001,39.860001,38.139999,38.450001,28.921658,1736800
2008-02-29,37.770000,37.889999,35.900002,36.060001,27.123930,2048000
2008-03-03,35.680000,36.160000,34.220001,35.119999,26.416866,3122800
2008-03-04,34.849998,34.910000,33.320000,34.660000,26.070862,2580800
2008-03-05,36.320000,36.320000,34.189999,34.400002,25.875298,2495300
2008-03-06,34.160000,34.330002,32.900002,32.990002,24.814709,2381000
2008-03-07,32.770000,34.110001,32.169998,32.580002,24.506313,2222100
2008-03-10,32.369999,32.900002,30.969999,31.100000,23.393076,2057600
2008-03-11,32.060001,34.020000,31.520000,33.759998,25.393894,3200200
2008-03-12,33.279999,35.340000,32.560001,32.650002,24.838549,2846800
2008-03-13,31.360001,31.980000,30.610001,31.760000,24.161474,4634900
2008-03-14,32.189999,32.650002,30.900000,31.469999,23.940861,3706700
2008-03-17,30.469999,30.639999,27.730000,29.180000,22.198736,4231800
2008-03-18,30.100000,33.130001,29.850000,33.000000,25.104809,4952300
2008-03-19,33.099998,34.360001,29.900000,30.059999,22.868196,4392100
2008-03-20,30.290001,32.419998,30.240000,32.029999,24.366880,3923300
2008-03-24,32.099998,33.599998,32.099998,32.950001,25.066774,2554900
2008-03-25,33.029999,33.230000,32.090000,32.730000,24.899406,1414200
2008-03-26,32.500000,32.500000,30.389999,30.490000,23.195316,1798100
2008-03-27,29.709999,32.000000,28.940001,29.959999,22.792122,2747700
2008-03-28,29.950001,30.250000,29.350000,29.500000,22.442183,1651900
2008-03-31,29.110001,30.309999,28.680000,29.549999,22.480211,1923100
2008-04-01,30.309999,32.049999,30.180000,31.910000,24.275585,2568300
2008-04-02,31.670000,32.040001,30.660000,31.370001,23.864775,2434300
2008-04-03,31.110001,31.320000,30.559999,30.950001,23.545261,1893900
2008-04-04,31.110001,31.110001,30.200001,30.330000,23.073606,1272500
2008-04-07,30.620001,31.180000,30.420000,31.010000,23.590919,2163000
2008-04-08,30.709999,31.090000,30.139999,30.360001,23.096420,2075800
2008-04-09,30.920000,31.270000,30.150000,30.340000,23.081213,2010900
2008-04-10,30.350000,31.129999,29.870001,30.400000,23.126854,1244000
2008-04-11,30.000000,31.200001,29.750000,29.950001,22.784517,1436900
2008-04-14,29.510000,29.750000,28.790001,28.959999,22.031370,1653400
2008-04-15,29.290001,29.860001,29.180000,29.680000,22.579111,1333700
2008-04-16,29.750000,30.250000,28.870001,29.150000,22.175911,1557800
2008-04-17,29.000000,30.549999,29.000000,30.440001,23.157288,2053100
2008-04-18,31.200001,31.340000,30.139999,30.440001,23.157288,1826600
2008-04-21,29.980000,30.680000,29.780001,30.430000,23.149677,1573500
2008-04-22,30.129999,30.299999,29.510000,30.040001,22.852987,1479400
2008-04-23,28.490000,29.620001,28.080000,29.100000,22.137882,4495000
2008-04-24,29.209999,31.070000,28.950001,31.020000,23.598526,5231000
2008-04-25,31.400000,32.410000,30.920000,32.279999,24.557068,3445900
2008-04-28,32.509998,33.669998,31.980000,33.430000,25.431934,4164600
2008-04-29,34.380001,35.330002,34.020000,34.880001,26.535021,3622900
2008-04-30,34.669998,35.389999,34.169998,34.889999,26.542627,2296100
2008-05-01,34.970001,36.840000,34.750000,36.650002,27.881554,1716500
2008-05-02,37.389999,38.299999,37.000000,37.779999,28.741199,2408900
2008-05-05,37.340000,37.340000,34.400002,34.570000,26.299187,3618100
2008-05-06,34.680000,36.070000,34.009998,35.990002,27.379450,1935100
2008-05-07,36.270000,36.419998,33.619999,33.840000,25.743843,2523100
2008-05-08,33.759998,34.139999,32.790001,32.990002,25.097200,2405400
2008-05-09,32.049999,35.570000,32.000000,34.259998,26.063353,3569700
2008-05-12,34.099998,35.099998,33.799999,34.439999,26.200287,1530500
2008-05-13,34.840000,34.860001,33.720001,34.060001,25.911200,1209200
2008-05-14,34.279999,35.150002,34.060001,34.830002,26.496992,1434500
2008-05-15,34.709999,35.480000,34.480000,35.400002,26.930620,2163800
2008-05-16,35.389999,35.529999,34.669998,35.450001,26.968655,1606300
2008-05-19,35.330002,35.750000,35.020000,35.549999,27.044725,1241500
2008-05-20,35.650002,35.650002,34.360001,34.919998,26.565451,1925000
2008-05-21,35.000000,35.000000,33.290001,33.480000,25.469971,1415700
2008-05-22,33.500000,34.639999,33.259998,34.410000,26.177467,972700
2008-05-23,34.380001,34.490002,33.779999,33.869999,25.766661,1180400
2008-05-27,34.049999,34.610001,33.299999,33.820000,25.728622,988800
2008-05-28,33.910000,33.980000,32.310001,32.970001,25.081984,1944900
2008-05-29,33.080002,34.750000,32.930000,34.669998,26.375263,1801600
2008-05-30,34.650002,35.200001,34.029999,34.910000,26.557844,3637900
2008-06-02,35.139999,35.139999,33.119999,33.660000,25.606903,1425400
2008-06-03,33.919998,34.980000,33.759998,34.380001,26.154646,1810900
2008-06-04,34.240002,34.799999,33.330002,33.540001,25.515610,1835700
2008-06-05,33.790001,34.459999,33.520000,34.360001,26.139431,1341100
2008-06-06,34.330002,34.330002,32.160000,32.310001,24.579887,1854900
2008-06-09,31.730000,32.650002,31.450001,31.930000,24.290802,1756200
2008-06-10,31.900000,33.820000,31.760000,33.439999,25.439539,2481300
2008-06-11,31.860001,32.880001,30.530001,30.620001,23.561975,3028300
2008-06-12,31.139999,32.150002,30.660000,31.059999,23.900547,1908900
