Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,23.719999,23.879999,23.170000,23.379999,19.311159,2104000
2008-01-03,23.410000,23.680000,23.160000,23.480000,19.393770,1861700
2008-01-04,23.309999,23.400000,22.240000,22.330000,18.443905,3247300
2008-01-07,22.590000,22.590000,21.639999,22.309999,18.427385,2739400
2008-01-08,22.400000,22.600000,21.629999,21.670000,17.898766,2522800
2008-01-09,21.530001,22.110001,21.430000,22.049999,18.212631,2729700
2008-01-10,22.150000,22.969999,21.680000,22.610001,18.675177,2617500
2008-01-11,22.450001,22.770000,22.129999,22.410000,18.509981,1856700
2008-01-14,22.459999,22.719999,22.250000,22.610001,18.675177,1252700
2008-01-15,22.309999,22.500000,21.830000,21.910000,18.096996,1589900
2008-01-16,21.770000,22.639999,21.770000,22.260000,18.386082,3657200
2008-01-17,22.070000,22.270000,21.080000,21.139999,17.461000,3423600
2008-01-18,21.240000,21.480000,20.389999,20.620001,17.031494,3671500
2008-01-22,19.990000,21.389999,19.510000,20.760000,17.147129,3638100
2008-01-23,20.190001,21.680000,19.219999,20.190001,16.676329,6053100
2008-01-24,20.240000,20.850000,20.010000,20.780001,17.227642,4442800
2008-01-25,21.000000,21.820000,20.309999,20.580000,17.061840,3019900
2008-01-28,20.580000,20.889999,20.049999,20.850000,17.285677,4325700
2008-01-29,21.500000,22.430000,21.430000,22.070000,18.297117,5673200
2008-01-30,21.940001,23.010000,21.930000,22.180000,18.388311,4662400
2008-01-31,21.790001,22.940001,21.430000,22.620001,18.753098,3827900
2008-02-01,22.780001,23.459999,22.590000,23.379999,19.383173,2690100
2008-02-04,23.340000,23.620001,23.200001,23.430000,19.424625,2853100
2008-02-05,22.620001,23.150000,22.520000,22.600000,18.736515,3244800
2008-02-06,22.700001,23.330000,22.280001,22.770000,18.877453,3533900
2008-02-07,22.559999,23.340000,22.370001,23.180000,19.217365,4036600
2008-02-08,23.000000,23.000000,22.410000,22.690001,18.811125,4838300
2008-02-11,22.580000,22.629999,21.950001,22.209999,18.413179,2507200
2008-02-12,22.420000,23.280001,22.420000,23.120001,19.167622,2702400
2008-02-13,23.430000,23.570000,22.930000,23.500000,19.482658,2591900
2008-02-14,23.469999,23.490000,22.950001,23.059999,19.117878,2839300
2008-02-15,22.940001,23.559999,22.670000,23.459999,19.449501,2511000
2008-02-19,23.870001,24.139999,23.400000,23.809999,19.739672,3695500
2008-02-20,23.639999,24.230000,23.440001,24.139999,20.013250,3408400
2008-02-21,24.090000,24.400000,23.700001,23.740000,19.681633,3116900
2008-02-22,23.830000,24.090000,23.260000,24.090000,19.971796,2571400
2008-02-25,24.090000,24.219999,23.510000,24.049999,19.938631,12968800
2008-02-26,23.820000,24.240000,23.700001,24.040001,19.930346,3049700
2008-02-27,23.850000,24.500000,23.790001,24.230000,20.087864,2229300
2008-02-28,23.910000,24.010000,23.440001,23.490000,19.474369,2234300
2008-02-29,23.219999,23.299999,22.840000,22.910000,18.993517,2717700
2008-03-03,22.900000,22.969999,22.459999,22.799999,18.902323,2226600
2008-03-04,22.420000,22.770000,22.240000,22.650000,18.777966,4330400
2008-03-05,22.770000,22.950001,22.200001,22.379999,18.554121,3883100
2008-03-06,22.330000,22.420000,21.830000,21.830000,18.098152,3180300
2008-03-07,21.639999,22.250000,21.320000,21.760000,18.040110,2972400
2008-03-10,21.740000,22.010000,21.480000,21.600000,17.907465,2892900
2008-03-11,21.959999,22.910000,21.430000,21.959999,18.205923,4002200
2008-03-12,21.920000,22.080000,21.520000,21.530001,17.849434,3659300
2008-03-13,21.129999,21.690001,21.020000,21.500000,17.824564,4374500
2008-03-14,21.530001,21.590000,20.840000,21.090000,17.484650,6223300
2008-03-17,20.480000,21.420000,20.480000,20.980000,17.393450,5045600
2008-03-18,21.350000,21.959999,21.160000,21.610001,17.915758,4537400
2008-03-19,21.910000,21.920000,21.320000,21.400000,17.741655,4138700
2008-03-20,21.490000,21.820000,21.410000,21.770000,18.048405,4838300
2008-03-24,21.930000,22.120001,21.780001,21.870001,18.131306,2732300
2008-03-25,21.910000,22.010000,21.660000,21.879999,18.139591,2755800
2008-03-26,21.750000,22.240000,21.620001,21.930000,18.181049,4530500
2008-03-27,22.000000,22.110001,21.690001,21.750000,18.031820,3558800
2008-03-28,21.969999,22.040001,21.690001,21.760000,18.040110,3716000
2008-03-31,21.900000,22.150000,21.639999,22.010000,18.247374,3781600
2008-04-01,22.299999,22.690001,21.959999,22.670000,18.794550,4893600
2008-04-02,22.730000,23.100000,22.580000,22.770000,18.877453,4100700
2008-04-03,22.680000,23.200001,22.620001,23.160000,19.200779,2854800
2008-04-04,23.120001,23.240000,22.910000,23.020000,19.084713,2508600
2008-04-07,23.049999,23.350000,22.990000,23.129999,19.175911,2609500
2008-04-08,22.969999,23.350000,22.889999,23.200001,19.233946,2299600
2008-04-09,23.129999,23.400000,22.879999,22.879999,18.968651,1951400
2008-04-10,22.850000,23.030001,22.719999,22.900000,18.985226,2151200
2008-04-11,22.700001,22.950001,22.490000,22.500000,18.653605,1999800
2008-04-14,22.530001,22.590000,22.340000,22.410000,18.579000,1665300
2008-04-15,22.600000,22.650000,22.340000,22.580000,18.719933,1659900
2008-04-16,22.790001,23.540001,22.750000,23.510000,19.490952,2943500
2008-04-17,23.480000,23.830000,23.420000,23.530001,19.507526,3550400
2008-04-18,23.990000,24.040001,23.379999,23.500000,19.482658,2418600
2008-04-21,23.350000,23.450001,23.139999,23.150000,19.192490,2130900
2008-04-22,23.059999,23.150000,22.889999,22.959999,19.034969,2244000
2008-04-23,22.920000,23.080000,22.740000,22.930000,19.010099,2508500
2008-04-24,22.799999,23.350000,22.690001,23.209999,19.305372,2821900
2008-04-25,23.400000,23.889999,23.209999,23.780001,19.779490,2363900
2008-04-28,23.650000,23.990000,23.530001,23.740000,19.746220,2127700
2008-04-29,23.760000,23.840000,23.590000,23.680000,19.696312,1678900
2008-04-30,23.590000,23.590000,22.959999,23.209999,19.305372,4113200
2008-05-01,23.900000,24.320000,23.120001,24.240000,20.162106,4821500
2008-05-02,24.590000,24.990000,24.530001,24.830000,20.652847,3827200
2008-05-05,24.590000,24.850000,24.469999,24.709999,20.553036,2953600
2008-05-06,24.379999,24.809999,24.340000,24.719999,20.561350,2554000
2008-05-07,24.860001,24.870001,23.850000,23.910000,19.887615,2594500
2008-05-08,24.129999,24.129999,23.650000,23.820000,19.812756,2012300
2008-05-09,23.469999,24.129999,23.450001,23.650000,19.671358,1919600
2008-05-12,23.790001,24.090000,23.740000,24.090000,20.037331,1501600
2008-05-13,24.020000,24.250000,23.900000,23.990000,19.954161,1428400
2008-05-14,24.219999,24.520000,23.980000,24.370001,20.270235,1513400
2008-05-15,24.469999,24.719999,24.170000,24.680000,20.528080,2109100
2008-05-16,24.670000,24.700001,24.270000,24.530001,20.403318,2020600
2008-05-19,24.389999,24.870001,24.330000,24.670000,20.519766,1691300
2008-05-20,24.469999,24.650000,24.160000,24.280001,20.195377,1755300
2008-05-21,24.170000,24.450001,23.740000,23.790001,19.787809,2312100
2008-05-22,23.860001,24.469999,23.660000,24.360001,20.261925,2423500
2008-05-23,24.160000,24.410000,23.959999,24.180000,20.112196,2415100
2008-05-27,24.309999,24.400000,24.040001,24.250000,20.170420,1409500
2008-05-28,24.260000,24.410000,23.900000,24.340000,20.245274,2015800
2008-05-29,24.250000,24.760000,24.250000,24.639999,20.494812,1419200
2008-05-30,24.600000,24.730000,23.969999,24.080000,20.029020,2812800
2008-06-02,23.930000,24.020000,23.450001,23.559999,19.596493,2252700
2008-06-03,23.840000,23.840000,23.350000,23.610001,19.638094,2629900
2008-06-04,23.420000,23.690001,23.230000,23.340000,19.413506,2120300
2008-06-05,23.480000,23.809999,23.260000,23.650000,19.671358,2270600
2008-06-06,23.500000,23.500000,22.670000,22.750000,18.922764,2809900
2008-06-09,22.820000,23.240000,22.730000,23.059999,19.180614,2252100
2008-06-10,23.020000,23.540001,22.969999,23.440001,19.496687,2911400
2008-06-11,23.299999,23.459999,22.799999,22.799999,18.964352,2330600
2008-06-12,22.980000,23.559999,22.930000,23.230000,19.322014,1498800
2008-06-13,23.610001,23.629999,23.049999,23.290001,19.371923,2830200
2008-06-16,23.070000,23.610001,23.010000,23.580000,19.613132,2435000
2008-06-17,23.740000,23.799999,22.950001,22.950001,19.089119,1818300
2008-06-18,22.950001,23.209999,22.629999,22.740000,18.914442,2053200
2008-06-19,22.820000,22.860001,22.200001,22.799999,18.964352,2432800
2008-06-20,22.090000,22.850000,22.059999,22.100000,18.382116,2843500
2008-06-23,22.219999,22.260000,21.700001,21.750000,18.090990,1525300
2008-06-24,21.770000,21.910000,21.430000,21.540001,17.916323,2616400
2008-06-25,21.620001,22.049999,21.600000,21.660000,18.016134,2371500
2008-06-26,21.559999,21.559999,20.950001,21.040001,17.500435,2846500
2008-06-27,21.020000,21.370001,20.809999,21.010000,17.475483,5148500
2008-06-30,21.059999,21.059999,20.400000,20.450001,17.009695,3334200
2008-07-01,20.230000,21.420000,20.230000,21.049999,17.508751,5759300
2008-07-02,20.959999,21.459999,20.959999,21.000000,17.467171,3168200
2008-07-03,21.290001,21.360001,20.850000,20.930000,17.408945,1798800
2008-07-07,20.980000,21.200001,20.320000,20.420000,16.984739,3598200
2008-07-08,20.420000,21.350000,20.250000,21.309999,17.725016,4550100
2008-07-09,21.309999,21.660000,20.680000,20.709999,17.225952,4083100
2008-07-10,20.690001,21.129999,20.510000,20.850000,17.342402,3034700
2008-07-11,20.580000,21.160000,20.379999,20.680000,17.200994,3931700
2008-07-14,20.900000,21.150000,19.850000,20.080000,16.701939,2535500
2008-07-15,20.010000,20.389999,19.450001,19.730000,16.410816,3621400
2008-07-16,19.790001,21.000000,19.430000,20.920000,17.400623,4097700
2008-07-17,21.180000,22.090000,20.820000,21.930000,18.240713,5946500
2008-07-18,21.910000,22.590000,21.780001,22.320000,18.565105,4629000
2008-07-21,22.100000,22.510000,22.020000,22.180000,18.448656,3636700
2008-07-22,21.990000,23.090000,21.490000,23.010000,19.139027,3961100
2008-07-23,23.139999,23.200001,22.490000,23.010000,19.139027,3253600
2008-07-24,22.940001,22.959999,21.980000,22.020000,18.375463,3091700
2008-07-25,22.030001,22.270000,21.650000,21.920000,18.292019,2588000
2008-07-28,21.850000,22.180000,21.370001,21.410000,17.866432,2200000
2008-07-29,21.549999,22.240000,21.230000,22.129999,18.467268,3453000
2008-07-30,22.280001,22.980000,21.760000,22.440001,18.725950,3745900
