Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,87.010002,87.879997,84.809998,84.930000,67.987366,1975000
2008-01-03,85.379997,85.599998,84.260002,84.669998,67.779221,1809600
2008-01-04,84.029999,84.150002,82.599998,82.949997,66.402351,2034000
2008-01-07,83.629997,84.279999,82.410004,83.959999,67.210892,2118000
2008-01-08,84.220001,84.459999,81.349998,81.449997,65.201584,2883100
2008-01-09,81.260002,83.699997,81.250000,83.699997,67.002724,2471000
2008-01-10,82.750000,85.190002,82.040001,84.430000,67.587097,2922300
2008-01-11,83.120003,85.540001,82.820000,83.669998,66.978714,1801200
2008-01-14,84.809998,85.110001,83.639999,84.809998,67.891296,1221300
2008-01-15,83.709999,84.139999,81.750000,82.000000,65.641884,2513400
2008-01-16,81.790001,84.860001,81.739998,84.050003,67.282906,3252200
2008-01-17,83.959999,84.440002,79.769997,80.099998,64.120872,3848300
2008-01-18,80.489998,80.699997,72.279999,76.849998,61.519222,6339200
2008-01-22,69.150002,77.290001,69.150002,75.099998,60.118343,6176400
2008-01-23,72.750000,80.959999,70.220001,79.230003,63.424454,6491500
2008-01-24,81.330002,81.349998,78.320000,79.889999,63.952782,3858600
2008-01-25,81.639999,81.779999,74.750000,75.129997,60.142365,4668200
2008-01-28,75.150002,78.300003,75.010002,78.160004,62.567890,3914100
2008-01-29,78.459999,79.650002,78.010002,79.419998,63.576534,2391900
2008-01-30,79.230003,81.709999,78.250000,78.550003,62.880135,2784800
2008-01-31,76.610001,82.000000,76.419998,80.500000,64.441101,4095700
2008-02-01,80.989998,82.239998,80.529999,81.500000,65.241592,2634500
2008-02-04,80.570000,81.830002,80.559998,80.680000,64.585197,2597600
2008-02-05,79.419998,79.419998,77.339996,77.489998,62.031548,2779000
2008-02-06,78.169998,78.849998,76.309998,76.970001,61.615307,1893100
2008-02-07,77.139999,77.690002,75.250000,76.309998,61.086971,2398600
2008-02-08,75.519997,76.540001,73.900002,74.389999,59.549969,2136600
2008-02-11,73.900002,73.900002,70.220001,70.989998,56.828243,4302700
2008-02-12,71.519997,73.410004,71.000000,72.400002,57.956966,3494700
2008-02-13,72.669998,73.690002,71.050003,71.790001,57.468651,2784800
2008-02-14,71.669998,71.849998,70.019997,70.599998,56.516056,2720100
2008-02-15,70.470001,72.910004,69.730003,72.480003,58.021004,3462300
2008-02-19,73.169998,74.349998,71.650002,73.269997,58.653400,3419900
2008-02-20,72.480003,73.019997,71.070000,72.510002,58.045025,3157500
2008-02-21,72.470001,73.970001,72.309998,73.190002,58.589352,2299800
2008-02-22,73.349998,74.680000,72.070000,74.370003,59.533974,3247500
2008-02-25,74.000000,74.699997,72.410004,74.400002,59.557980,2163300
2008-02-26,74.370003,75.449997,73.629997,74.879997,59.942215,2534500
2008-02-27,74.080002,76.180000,73.830002,75.959999,60.806797,2756200
2008-02-28,75.260002,75.260002,72.599998,72.629997,58.549587,1934500
2008-02-29,71.970001,71.970001,69.730003,69.900002,56.348862,3139200
2008-03-03,69.919998,69.919998,67.400002,68.959999,55.591084,3560700
2008-03-04,68.190002,69.919998,67.620003,69.639999,56.139259,2635300
2008-03-05,69.790001,70.870003,67.800003,68.610001,55.308933,2355000
2008-03-06,68.309998,69.000000,66.519997,66.580002,53.672489,2980600
2008-03-07,66.190002,68.709999,66.000000,67.010002,54.019127,2676800
2008-03-10,67.199997,68.540001,66.419998,66.570000,53.664425,2414700
2008-03-11,67.940002,70.320000,67.000000,70.180000,56.574551,4703900
2008-03-12,70.099998,71.570000,69.629997,69.870003,56.324669,3548300
2008-03-13,68.769997,69.849998,67.769997,69.300003,55.865177,2913900
2008-03-14,69.750000,69.879997,66.349998,67.000000,54.011059,2794900
2008-03-17,65.279999,67.250000,63.980000,66.050003,53.245232,3011000
2008-03-18,67.180000,71.279999,67.180000,71.279999,57.461327,3281100
2008-03-19,71.480003,73.559998,71.239998,71.239998,57.429050,3916300
2008-03-20,72.919998,74.500000,71.709999,74.400002,59.976456,2962600
2008-03-24,74.849998,76.760002,74.849998,75.870003,61.161491,2588300
2008-03-25,75.519997,75.519997,73.690002,74.989998,60.452076,2760200
2008-03-26,74.029999,74.430000,73.190002,73.800003,59.492783,2260700
2008-03-27,76.169998,76.169998,73.309998,74.080002,59.718513,3114800
2008-03-28,74.800003,75.989998,74.309998,74.449997,60.016758,2048700
2008-03-31,74.449997,76.199997,74.099998,75.769997,61.080864,2622200
2008-04-01,77.070000,79.169998,76.930000,79.000000,63.684654,2089300
2008-04-02,79.459999,79.879997,78.080002,79.129997,63.789467,2368500
2008-04-03,78.900002,79.040001,78.080002,78.510002,63.289707,1839600
2008-04-04,78.570000,78.849998,76.809998,77.910004,62.805996,1867200
2008-04-07,76.269997,77.389999,75.470001,76.070000,61.322720,4074000
2008-04-08,75.690002,76.000000,74.620003,75.139999,60.572994,2362000
2008-04-09,74.750000,75.870003,73.949997,73.989998,59.645954,1630800
2008-04-10,73.169998,74.949997,73.040001,74.360001,59.944202,1915400
2008-04-11,73.059998,74.550003,72.980003,73.150002,58.968784,1354500
2008-04-14,72.980003,73.040001,70.910004,71.000000,57.235596,1764100
2008-04-15,71.320000,72.330002,70.839996,71.529999,57.662853,1562200
2008-04-16,72.000000,73.500000,71.970001,73.500000,59.250950,1779600
2008-04-17,73.419998,74.739998,72.000000,74.120003,59.750732,1493500
2008-04-18,75.220001,76.610001,75.029999,75.709999,61.032490,2026700
2008-04-21,74.730003,75.099998,73.480003,73.809998,59.500839,1498200
2008-04-22,73.309998,73.660004,72.379997,72.980003,58.831745,1423500
2008-04-23,73.070000,73.300003,69.589996,70.370003,56.727741,4381500
2008-04-24,70.980003,72.050003,70.220001,71.480003,57.622566,3576700
2008-04-25,71.839996,72.160004,70.900002,72.160004,58.170704,2165900
2008-04-28,72.599998,72.599998,70.820000,71.809998,57.888573,2122800
