Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,57.220001,57.540001,56.340000,56.599998,33.079426,3129200
2008-01-03,56.889999,57.560001,56.549999,56.799999,33.196316,2240300
2008-01-04,56.430000,56.980000,56.230000,56.270000,32.886570,1805500
2008-01-07,56.500000,56.639999,55.389999,55.790001,32.606030,3421600
2008-01-08,55.950001,58.560001,55.790001,57.709999,33.728157,4111400
2008-01-09,58.099998,59.250000,58.009998,58.570000,34.230785,4435400
2008-01-10,59.209999,60.849998,58.599998,60.689999,35.469795,5768700
2008-01-11,60.049999,62.250000,59.869999,61.259998,35.802925,3847300
2008-01-14,61.630001,61.689999,60.770000,61.080002,35.697731,1727000
2008-01-15,60.450001,60.720001,59.830002,59.939999,35.031467,2628300
2008-01-16,59.610001,61.160000,59.610001,60.740002,35.499023,2797200
2008-01-17,60.799999,60.799999,59.660000,59.799999,34.949650,3038900
2008-01-18,59.869999,60.360001,59.330002,59.509998,34.780155,3039600
2008-01-22,56.529999,59.250000,56.529999,57.849998,33.809978,3896300
2008-01-23,56.270000,57.860001,56.000000,57.630001,33.681404,4707500
2008-01-24,57.709999,57.900002,56.529999,56.849998,33.225540,3734400
2008-01-25,57.270000,57.270000,56.000000,56.419998,32.974236,2386900
2008-01-28,56.349998,56.570000,55.450001,55.860001,32.646935,3790600
2008-01-29,54.509998,59.810001,54.509998,58.770000,34.347675,7132300
2008-01-30,58.630001,60.000000,58.290001,58.400002,34.131439,4139400
2008-01-31,58.080002,58.560001,56.849998,58.000000,33.897652,3139500
2008-02-01,57.709999,59.830002,57.299999,59.709999,34.897053,2810300
2008-02-04,59.730000,60.480000,59.509998,60.240002,35.206795,2139900
2008-02-05,59.310001,60.139999,58.689999,58.779999,34.353516,2291300
2008-02-06,59.290001,59.290001,58.150002,58.410000,34.137268,1708800
2008-02-07,58.400002,59.930000,58.220001,59.860001,34.984715,3111000
2008-02-08,59.660000,60.810001,59.009998,60.439999,35.323681,3813600
2008-02-11,60.459999,60.750000,59.750000,60.060001,35.101601,3210200
2008-02-12,60.549999,60.779999,59.750000,60.430000,35.317848,2746200
