Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,34.610001,34.900002,33.770000,34.000000,32.303600,2342300
2008-01-03,34.000000,34.349998,33.770000,34.040001,32.341610,1559500
2008-01-04,33.750000,34.130001,32.740002,33.029999,31.381996,1106500
2008-01-07,32.660000,33.230000,32.500000,33.090000,31.439016,1854700
2008-01-08,33.000000,33.619999,32.970001,33.070000,31.420015,1432600
2008-01-09,32.779999,33.580002,32.759998,33.259998,31.600534,1367400
2008-01-10,33.540001,34.540001,33.540001,34.400002,32.683655,1558700
2008-01-11,34.049999,34.299999,33.230000,33.410000,31.743044,1216100
2008-01-14,33.810001,34.340000,33.450001,33.689999,32.009060,1016300
2008-01-15,33.250000,33.669998,33.060001,33.369999,31.705050,946200
2008-01-16,33.820000,35.040001,33.810001,34.099998,32.398617,2184400
2008-01-17,34.639999,34.820000,33.770000,33.959999,32.265602,1475800
2008-01-18,33.830002,34.250000,32.450001,32.619999,30.992453,1830200
2008-01-22,32.189999,32.900002,31.870001,32.470001,30.849947,1440500
2008-01-23,31.610001,31.620001,29.980000,31.160000,29.605303,1888000
2008-01-24,30.780001,32.060001,30.600000,31.680000,30.099361,1570900
2008-01-25,31.840000,31.980000,29.900000,30.110001,28.607691,1537600
2008-01-28,29.950001,30.540001,29.700001,30.379999,28.864220,1160900
2008-01-29,30.760000,30.850000,30.219999,30.559999,29.035236,1103300
2008-01-30,30.209999,31.480000,30.209999,30.799999,29.263264,1067300
2008-01-31,30.299999,30.930000,29.750000,30.840000,29.301270,1522400
2008-02-01,31.160000,31.490000,30.690001,31.280001,29.719318,937700
2008-02-04,31.680000,32.060001,31.290001,32.040001,30.441402,1512000
2008-02-05,32.500000,33.840000,32.189999,33.480000,31.809555,2627300
2008-02-06,33.750000,35.189999,33.750000,34.169998,32.465122,2057000
2008-02-07,33.990002,34.630001,33.810001,34.439999,32.721657,1271500
2008-02-08,34.400002,35.750000,34.189999,35.520000,33.747772,1580100
2008-02-11,35.680000,36.430000,35.389999,35.950001,34.156322,1436500
2008-02-12,36.200001,36.419998,35.009998,35.330002,33.567249,1561300
2008-02-13,35.270000,35.660000,34.740002,35.560001,33.785767,1221300
2008-02-14,35.700001,35.700001,34.810001,35.020000,33.272720,952100
2008-02-15,34.869999,35.240002,34.619999,34.959999,33.215710,902400
2008-02-19,35.270000,35.990002,34.990002,35.150002,33.396229,882400
2008-02-20,34.520000,34.939999,33.840000,34.810001,33.120304,1017700
2008-02-21,34.869999,35.099998,33.930000,33.959999,32.311569,965700
2008-02-22,34.110001,34.110001,33.290001,34.070000,32.416225,677900
2008-02-25,34.310001,35.689999,34.310001,35.410000,33.691162,1273500
2008-02-26,35.139999,35.709999,34.919998,35.009998,33.310604,917700
2008-02-27,35.110001,35.669998,34.500000,34.709999,33.025169,794600
2008-02-28,34.709999,34.740002,33.639999,34.349998,32.682648,742600
2008-02-29,33.930000,34.060001,33.130001,33.419998,31.797771,914500
2008-03-03,33.040001,33.349998,32.700001,33.099998,31.493307,1219800
2008-03-04,32.759998,33.939999,32.759998,33.490002,31.864378,990000
2008-03-05,33.490002,33.860001,33.160000,33.709999,32.073689,815800
2008-03-06,33.380001,33.560001,32.279999,32.279999,30.713104,848900
2008-03-07,31.930000,32.279999,31.670000,32.090000,30.532335,700500
2008-03-10,32.369999,32.669998,31.950001,32.250000,30.684563,1144900
2008-03-11,33.049999,35.119999,33.049999,34.889999,33.196419,2243500
2008-03-12,35.660000,35.660000,34.529999,34.820000,33.129818,1405800
2008-03-13,34.430000,36.529999,34.310001,36.070000,34.319145,1741800
2008-03-14,36.000000,36.180000,34.150002,34.840000,33.148846,2062300
2008-03-17,34.950001,35.130001,34.270000,34.549999,32.872917,1470300
2008-03-18,35.889999,37.110001,35.810001,36.810001,35.023220,1770600
2008-03-19,37.060001,38.139999,36.900002,36.990002,35.194481,1656000
2008-03-20,37.590000,38.060001,37.009998,37.900002,36.060314,4084900
2008-03-24,38.049999,39.340000,38.029999,38.810001,36.926155,2571100
2008-03-25,38.700001,38.770000,37.980000,38.119999,36.269650,1674500
2008-03-26,37.599998,37.599998,36.779999,37.099998,35.299149,2231600
2008-03-27,36.880001,38.209999,36.689999,38.049999,36.203041,1395000
2008-03-28,38.099998,38.250000,37.389999,37.529999,35.708279,1233100
2008-03-31,36.980000,37.840000,36.750000,37.730000,35.898563,2158300
2008-04-01,38.330002,39.700001,38.000000,39.150002,37.249641,1390900
2008-04-02,39.200001,39.830002,38.910000,39.070000,37.173515,1223100
2008-04-03,38.770000,39.000000,38.459999,38.619999,36.745358,839600
2008-04-04,38.799999,39.849998,38.639999,39.480000,37.563614,801300
2008-04-07,39.279999,39.400002,38.849998,38.959999,37.068851,1014400
2008-04-08,38.720001,39.250000,38.610001,39.150002,37.249641,630900
2008-04-09,39.680000,40.490002,39.000000,39.470001,37.554108,1611100
2008-04-10,39.599998,39.980000,39.230000,39.619999,37.696823,973200
2008-04-11,39.509998,39.580002,38.369999,38.570000,36.697796,685200
2008-04-14,38.970001,39.259998,38.220001,38.389999,36.526527,840800
2008-04-15,38.639999,38.849998,38.000000,38.439999,36.574108,874100
2008-04-16,39.150002,40.490002,39.110001,39.990002,38.048870,1197400
2008-04-17,39.830002,40.099998,39.200001,39.419998,37.506531,595000
2008-04-18,40.070000,40.840000,39.959999,40.220001,38.267704,1263200
2008-04-21,40.230000,40.299999,39.869999,40.029999,38.086922,567000
2008-04-22,39.799999,40.049999,39.000000,39.240002,37.335266,916800
2008-04-23,39.330002,39.950001,39.279999,39.599998,37.677799,773600
2008-04-24,40.150002,40.849998,39.570000,40.160000,38.210598,965100
2008-04-25,40.250000,40.490002,39.869999,40.389999,38.429455,530700
2008-04-28,40.330002,41.389999,40.270000,41.209999,39.209644,730900
2008-04-29,41.389999,41.389999,40.369999,40.720001,38.743423,702900
2008-04-30,40.660000,41.660000,40.540001,40.990002,39.000328,704400
2008-05-01,40.770000,41.869999,40.110001,41.759998,39.732937,950700
2008-05-02,42.000000,43.080002,41.860001,42.360001,40.303825,1457100
2008-05-05,41.880001,42.540001,41.709999,42.310001,40.256245,952000
2008-05-06,38.529999,38.740002,35.189999,35.490002,33.767284,6956000
2008-05-07,34.099998,35.000000,32.799999,33.369999,31.750212,3965900
2008-05-08,33.380001,34.110001,32.799999,33.910000,32.263988,2184400
2008-05-09,33.430000,33.639999,33.110001,33.349998,31.731180,1367000
2008-05-12,33.380001,33.740002,32.500000,32.599998,31.017578,2342000
