Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,30.889999,30.889999,29.459999,29.549999,20.982523,7166200
2008-01-03,29.740000,29.850000,29.049999,29.120001,20.677193,5604900
2008-01-04,28.860001,28.860001,27.070000,27.360001,19.427477,10484600
2008-01-07,27.959999,28.200001,27.230000,27.770000,19.718607,7311300
2008-01-08,27.969999,28.280001,26.750000,26.879999,19.086641,6870900
2008-01-09,26.870001,27.250000,25.920000,27.250000,19.686255,7552100
2008-01-10,27.100000,28.049999,26.860001,27.610001,19.946331,8340800
2008-01-11,27.410000,28.379999,26.590000,28.160000,20.343670,8519800
2008-01-14,28.540001,28.540001,27.799999,28.379999,20.502607,5756800
2008-01-15,28.080000,28.080000,27.000000,27.320000,19.736826,6534400
2008-01-16,27.490000,28.820000,27.110001,28.190001,20.365341,7022600
2008-01-17,28.950001,29.879999,28.430000,28.709999,20.741007,12888100
2008-01-18,29.420000,30.379999,28.850000,29.420000,21.253929,9707200
2008-01-22,27.900000,31.760000,27.860001,30.510000,22.041386,12017400
2008-01-23,29.559999,35.119999,29.139999,34.139999,24.663809,19597300
2008-01-24,34.259998,36.150002,33.880001,34.930000,25.234533,14215200
2008-01-25,35.200001,35.480000,33.790001,34.009998,24.569893,7701900
2008-01-28,33.990002,35.180000,33.540001,35.009998,25.292324,5256000
2008-01-29,35.299999,35.700001,34.570000,35.549999,25.682442,5065000
2008-01-30,35.330002,36.720001,35.099998,35.279999,25.487381,5306300
2008-01-31,34.740002,36.709999,34.000000,36.220001,26.166466,8973400
2008-02-01,36.360001,36.959999,35.799999,36.799999,26.585474,8354500
2008-02-04,36.790001,36.950001,35.009998,35.250000,25.465714,4892000
2008-02-05,34.740002,35.020000,34.000000,34.099998,24.634914,5332600
2008-02-06,34.400002,34.820000,33.599998,33.869999,24.468748,4615100
2008-02-07,33.619999,34.959999,33.599998,34.619999,25.010578,4488900
2008-02-08,34.680000,34.680000,32.790001,33.400002,24.129211,5016400
2008-02-11,33.320000,33.400002,32.320000,33.080002,23.898037,4015600
2008-02-12,33.220001,34.279999,33.189999,33.889999,24.483208,4884400
2008-02-13,34.290001,34.419998,33.029999,33.759998,24.389286,3075900
2008-02-14,33.700001,34.119999,33.119999,33.349998,24.093084,3795900
2008-02-15,33.150002,33.560001,32.700001,33.250000,24.020847,4339800
2008-02-19,33.549999,33.889999,32.419998,32.830002,23.717424,3609200
2008-02-20,32.509998,33.990002,32.430000,33.669998,24.324265,4409000
2008-02-21,33.849998,34.090000,32.830002,32.889999,23.760773,2593700
2008-02-22,32.959999,34.049999,32.500000,33.990002,24.555441,4109900
2008-02-25,34.009998,34.320000,33.139999,34.160000,24.678257,4361600
2008-02-26,34.060001,34.730000,33.900002,34.290001,24.772173,2965800
2008-02-27,34.009998,34.740002,33.730000,33.889999,24.483208,3709200
2008-02-28,33.709999,33.709999,32.660000,32.740002,23.652405,3875000
2008-02-29,32.520000,32.610001,31.020000,31.129999,22.489292,6063700
2008-03-03,31.040001,31.260000,30.200001,30.600000,22.106401,6659600
2008-03-04,30.379999,30.910000,29.620001,30.709999,22.185869,7334000
2008-03-05,31.090000,31.990000,30.740000,31.150000,22.503742,6701500
2008-03-06,31.059999,31.100000,29.750000,29.820000,21.542904,4410100
2008-03-07,29.760000,31.150000,29.500000,30.090000,21.737963,9229700
2008-03-10,30.059999,30.910000,29.680000,30.100000,21.745184,5975800
2008-03-11,30.980000,32.860001,30.980000,32.860001,23.739103,9835700
2008-03-12,32.740002,34.110001,32.000000,32.000000,23.117805,6904800
2008-03-13,31.610001,32.180000,30.590000,31.940001,23.074459,7637700
2008-03-14,32.110001,32.750000,30.700001,31.330000,22.633780,8841000
2008-03-17,30.440001,32.500000,30.090000,31.940001,23.074459,10974500
2008-03-18,32.610001,33.439999,31.730000,33.130001,23.934155,8623900
2008-03-19,33.720001,34.080002,32.910000,33.220001,23.999176,6730100
2008-03-20,33.389999,35.220001,33.389999,35.070000,25.335669,7896700
2008-03-24,35.139999,36.500000,34.930000,35.270000,25.480156,7534900
2008-03-25,35.439999,35.439999,34.419998,35.080002,25.342899,5228600
2008-03-26,34.830002,34.860001,33.320000,33.529999,24.223127,6816400
2008-03-27,33.680000,33.980000,32.500000,32.660000,23.594608,6679100
2008-03-28,32.880001,33.380001,32.340000,32.459999,23.450127,5055600
2008-03-31,32.419998,32.840000,31.820000,32.060001,23.161152,5207100
