Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,45.240002,45.240002,43.209999,43.490002,38.226688,1969900
2008-01-03,43.599998,43.970001,42.950001,43.560001,38.288219,1563100
2008-01-04,43.540001,43.740002,41.049999,41.209999,36.222622,2322000
2008-01-07,41.259998,42.029999,40.500000,41.450001,36.433582,2665400
2008-01-08,41.680000,42.220001,40.490002,40.500000,35.598545,1952800
2008-01-09,40.520000,40.759998,39.389999,40.500000,35.598545,2332400
2008-01-10,39.779999,41.279999,39.360001,40.630001,35.712822,2004200
2008-01-11,41.450001,41.770000,40.540001,40.570000,35.660072,2273100
2008-01-14,41.000000,42.419998,40.919998,42.270000,37.154331,1972100
2008-01-15,41.529999,42.380001,41.419998,41.520000,36.495106,3877000
2008-01-16,41.680000,43.000000,41.029999,42.450001,37.312550,2611200
2008-01-17,42.470001,43.150002,41.599998,41.610001,36.574211,2906000
2008-01-18,42.169998,43.619999,41.330002,43.509998,38.244267,3433400
2008-01-22,41.020000,43.349998,41.020000,42.709999,37.541084,3752500
2008-01-23,42.450001,47.590000,42.299999,47.230000,41.514061,5087400
2008-01-24,47.060001,47.200001,43.380001,44.360001,38.991398,3775800
2008-01-25,44.799999,45.740002,43.880001,44.740002,39.325405,2844100
2008-01-28,44.080002,45.560001,44.080002,45.520000,40.011005,1757100
2008-01-29,45.779999,46.490002,45.130001,45.770000,40.230762,1487900
2008-01-30,45.689999,46.950001,45.520000,46.279999,40.679035,2693500
2008-01-31,46.080002,48.000000,45.500000,47.290001,41.566795,3308900
2008-02-01,47.509998,47.529999,46.130001,46.970001,41.285526,1609800
2008-02-04,46.900002,46.919998,45.720001,45.980000,40.415340,1812400
2008-02-05,44.910000,45.939999,44.669998,44.869999,39.439678,2121200
2008-02-06,45.099998,45.720001,44.389999,44.480000,39.096870,1562400
2008-02-07,44.110001,46.560001,44.110001,46.009998,40.441708,2169300
2008-02-08,45.480000,45.750000,43.250000,43.599998,38.323372,2947100
2008-02-11,43.610001,44.900002,43.360001,44.799999,39.378147,1834200
2008-02-12,42.340000,42.430000,40.599998,40.950001,35.994095,5510300
2008-02-13,41.500000,41.840000,39.869999,40.919998,35.967720,3339700
2008-02-14,40.630001,40.750000,39.830002,40.189999,35.326065,2546200
2008-02-15,40.439999,41.560001,40.110001,41.360001,36.354469,3711500
2008-02-19,41.869999,42.330002,40.180000,40.480000,35.580971,1989400
2008-02-20,40.509998,41.770000,40.439999,41.610001,36.574211,2477600
2008-02-21,40.480000,41.900002,40.480000,40.570000,35.660072,1892800
2008-02-22,40.680000,41.459999,39.709999,40.830002,35.888615,1982200
2008-02-25,41.130001,41.389999,40.139999,41.230000,36.240204,1458700
2008-02-26,41.040001,41.770000,40.369999,41.500000,36.477528,1517200
2008-02-27,41.369999,42.200001,40.910000,41.709999,36.662113,1382900
2008-02-28,40.959999,41.580002,39.910000,40.570000,35.660072,1874500
2008-02-29,40.830002,40.840000,39.240002,39.320000,34.561359,2696400
2008-03-03,40.799999,41.020000,39.500000,40.759998,35.827076,2244400
2008-03-04,40.580002,41.270000,39.889999,41.029999,36.064407,2336900
2008-03-05,41.279999,42.230000,41.139999,41.840000,36.776379,1960300
2008-03-06,41.439999,41.840000,40.130001,40.230000,35.361225,1942800
2008-03-07,40.000000,41.220001,39.259998,39.759998,34.948101,2223000
2008-03-10,39.250000,39.990002,38.160000,38.270000,33.638439,2228000
2008-03-11,38.419998,41.020000,38.419998,41.020000,36.055618,2701800
2008-03-12,41.040001,41.889999,40.689999,41.000000,36.038036,2224800
2008-03-13,40.180000,41.709999,39.570000,41.060001,36.090782,2424600
2008-03-14,41.389999,41.389999,39.340000,39.700001,34.895363,2532500
2008-03-17,38.939999,40.029999,38.889999,39.270000,34.517406,2268700
2008-03-18,40.000000,41.880001,39.349998,41.790001,36.732426,2465400
2008-03-19,42.000000,42.430000,41.080002,41.080002,36.108353,2193100
2008-03-20,41.310001,44.150002,41.000000,44.150002,38.806820,3163000
2008-03-24,44.000000,45.840000,43.709999,45.419998,39.923111,3561400
2008-03-25,45.549999,46.279999,44.880001,45.939999,40.380173,1983600
2008-03-26,45.639999,45.990002,43.820000,44.340000,38.973824,2325200
2008-03-27,44.349998,45.639999,43.869999,44.910000,39.474838,2224300
2008-03-28,45.450001,45.590000,43.860001,44.000000,38.674969,1955800
2008-03-31,44.860001,45.299999,43.810001,45.180000,39.712158,2345000
2008-04-01,45.230000,47.610001,44.830002,47.560001,41.804115,3351300
2008-04-02,46.639999,47.759998,45.880001,47.259998,41.540436,2906700
2008-04-03,47.639999,47.990002,46.910000,47.299999,41.575588,2425300
2008-04-04,47.669998,48.330002,46.950001,47.840000,42.050243,2192500
2008-04-07,48.290001,48.290001,46.770000,46.840000,41.171265,2137400
2008-04-08,46.400002,48.139999,46.000000,47.029999,41.338264,2156300
2008-04-09,47.880001,47.880001,45.160000,45.490002,39.984646,1882700
2008-04-10,46.180000,46.500000,45.130001,46.139999,40.555981,1550400
