Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,66.952209,68.187553,65.581604,67.953110,58.521481,5087900
2008-01-03,68.295761,70.189362,68.196571,69.260597,59.647480,5001000
2008-01-04,68.169525,68.791702,66.871056,67.006310,57.706085,4920300
2008-01-07,67.583412,67.628494,63.651939,64.860237,55.857880,5444600
2008-01-08,65.193871,67.330925,64.156898,64.156898,55.252151,6270300
2008-01-09,64.084763,66.375114,63.489632,65.680794,56.564537,5461100
2008-01-10,65.184853,65.437332,63.029755,65.058609,56.028717,5972600
2008-01-11,64.589722,65.599640,62.290352,62.966637,54.227097,5531200
2008-01-14,63.570786,65.599640,63.570786,65.464386,56.378178,3999100
2008-01-15,64.670876,64.670876,61.605049,61.605049,53.054497,5838100
2008-01-16,60.144276,60.730389,56.086563,57.835888,49.808479,8525800
2008-01-17,59.062218,59.260593,52.669071,54.129848,46.616821,9612400
2008-01-18,53.579803,55.266006,50.324615,53.697025,46.244064,10979900
2008-01-22,47.412083,54.481514,47.348965,52.407574,45.133602,10661100
2008-01-23,49.990982,52.957619,48.349865,52.623985,45.319973,11402000
2008-01-24,53.624886,58.611362,53.219116,58.412983,50.305477,11874500
2008-01-25,59.846710,61.235348,56.167717,57.321911,49.365845,8125000
2008-01-28,57.321911,59.341751,55.446346,58.692516,50.546211,4838000
2008-01-29,59.179440,59.422905,56.699730,57.808838,49.785183,5650100
2008-01-30,57.466187,59.377819,56.122635,57.529305,49.544441,6621100
2008-01-31,55.825069,55.825069,53.967537,54.283138,46.748852,12273400
2008-02-01,54.670876,56.816952,54.238052,56.528404,48.682457,6419400
2008-02-04,57.412083,59.143372,56.510368,57.998196,49.948250,5179800
2008-02-05,56.384129,57.204689,55.121731,55.906223,48.146645,6792500
2008-02-06,56.807934,57.844906,51.451759,52.164112,44.923923,11873300
2008-02-07,51.902615,54.093777,50.315601,52.930569,45.583996,10281200
2008-02-08,53.561768,54.481514,50.955814,51.641117,44.473522,9124200
2008-02-11,51.848511,54.391342,50.811543,54.192966,46.671185,5527000
2008-02-12,54.102795,56.366096,54.048691,54.842201,47.230312,7970400
2008-02-13,55.554554,57.709648,55.004509,57.619476,49.622108,5059000
2008-02-14,58.178539,58.593327,56.510368,56.771866,48.892139,5463200
2008-02-15,56.402164,57.015327,54.616772,55.942291,48.177708,3720400
2008-02-19,57.610458,58.981064,57.258793,57.853924,49.824020,5292000
2008-02-20,57.457169,59.810638,56.573490,59.260593,51.035446,6776300
2008-02-21,59.233543,59.963932,57.294861,57.520290,49.536686,6677200
2008-02-22,58.088367,58.638412,55.834084,58.476105,50.359844,5125100
2008-02-25,58.620380,59.828674,57.547340,59.594231,51.322769,4762300
2008-02-26,59.296665,60.730389,58.557259,60.333633,51.959545,4829800
2008-02-27,59.846710,60.306583,58.169521,58.566277,50.437504,4986200
2008-02-28,58.963028,60.261497,58.593327,59.431919,51.182995,3902300
2008-02-29,59.332733,59.332733,55.906223,56.176735,48.379597,4983100
2008-03-03,56.059513,57.844906,54.643822,55.942291,48.177708,3936100
2008-03-04,55.302074,56.447250,54.274120,55.716862,47.983570,6084700
2008-03-05,57.204689,57.917042,55.906223,57.808838,49.785183,4900800
2008-03-06,57.403065,58.692516,56.176735,56.302975,48.488327,5168600
2008-03-07,55.888187,55.888187,53.038773,54.066727,46.562466,5714700
2008-03-10,54.102795,54.283138,52.443642,52.551849,45.257843,5904500
2008-03-11,53.588818,55.455364,53.119926,55.329124,47.649651,5607900
2008-03-12,55.455364,56.266907,53.940487,54.463482,46.904156,5092700
2008-03-13,54.220016,55.843102,51.776375,55.518486,47.812729,5624500
2008-03-14,55.951309,56.086563,53.020741,54.256088,46.725548,5048200
2008-03-17,52.371506,53.074841,48.710548,50.198376,43.231018,8050800
2008-03-18,51.559963,52.651035,50.604149,52.281334,45.024883,7000300
2008-03-19,52.037872,52.191162,47.096485,47.114517,40.575199,10454300
2008-03-20,46.474300,47.114517,44.580704,46.429214,39.985008,12722500
2008-03-24,46.537422,49.368801,46.384129,48.575294,41.833221,6488500
2008-03-25,48.584309,51.163212,48.584309,50.856628,43.797920,6167100
2008-03-26,50.694321,53.246166,50.595131,51.893597,44.690948,6781900
2008-03-27,52.678089,52.705139,50.793507,50.946800,43.875576,3983100
2008-03-28,50.667267,52.299370,50.414787,51.172226,44.069702,3158800
2008-03-31,51.163212,53.155998,51.036972,52.642021,45.335514,6230900
2008-04-01,52.651035,54.364292,51.217312,54.256088,46.725548,5921900
2008-04-02,54.553654,56.537422,53.561768,56.104599,48.317497,5501700
2008-04-03,55.897205,58.521191,54.643822,58.106403,50.041454,9661900
2008-04-04,58.079350,60.802525,58.079350,59.729485,51.439262,11601400
2008-04-07,61.199280,61.199280,59.287647,59.684399,51.400425,11372900
2008-04-08,59.377819,61.731289,58.611362,61.163212,52.673973,7567500
2008-04-09,61.172226,63.570786,60.991886,62.795311,54.079556,8956800
2008-04-10,62.551849,63.282238,61.767357,63.264202,54.483364,6588200
2008-04-11,62.389542,62.660053,60.568081,60.847610,52.402184,4536100
2008-04-14,60.865646,62.786293,60.414787,62.687107,53.986370,6006600
2008-04-15,62.903515,63.435528,61.541931,63.038773,54.289223,5422800
2008-04-16,64.247070,65.834084,62.939587,65.545540,56.448059,6112400
2008-04-17,65.220917,66.284943,63.498646,64.797112,55.803505,4482000
2008-04-18,65.527504,67.628494,64.535614,66.771866,57.504177,5884600
2008-04-21,67.610458,68.376915,65.689812,68.169525,58.707848,16711000
2008-04-22,67.944092,68.304779,66.275925,67.159607,57.838097,5447500
2008-04-23,67.547340,67.853920,65.338142,66.384132,57.170261,6377400
2008-04-24,65.834084,66.366096,63.119926,65.743912,56.618908,6436600
2008-04-25,65.157799,67.141571,65.058609,65.996391,56.836334,4631200
2008-04-28,66.429214,66.429214,63.228134,64.355278,55.423000,6193800
2008-04-29,63.363392,63.697025,61.884583,62.028854,53.419472,5605700
2008-04-30,61.893597,63.336338,59.594231,61.722271,53.155445,12835800
2008-05-01,61.541931,61.983768,57.835888,59.287647,51.058746,8401400
2008-05-02,59.918846,60.739407,58.890892,60.595131,52.184750,6414300
2008-05-05,60.919746,61.145176,59.558159,60.171326,51.819767,6534500
2008-05-06,59.972950,62.741207,59.918846,62.263302,53.621391,6234200
2008-05-07,63.282238,63.372406,60.874660,62.110008,53.489372,6147700
2008-05-08,62.804329,67.853920,62.308388,67.754730,58.350636,12296400
2008-05-09,67.565376,70.423805,67.177635,69.801620,60.113419,10739100
2008-05-12,69.558159,69.666367,67.673576,68.575294,59.057289,5309400
2008-05-13,69.188461,69.188461,66.492332,68.755638,59.212631,6330900
2008-05-14,67.628494,68.800720,66.519386,66.708748,57.449814,6413600
2008-05-15,67.718666,68.728584,66.005409,68.728584,59.189304,7427900
2008-05-16,70.604149,71.650139,69.495041,71.235344,61.348167,7604700
2008-05-19,71.821465,71.992783,70.396751,70.865646,61.029770,7340500
2008-05-20,71.956718,73.038773,70.883682,72.921555,62.800323,7719800
2008-05-21,74.012627,78.349861,73.850319,75.094681,64.671822,17068600
2008-05-22,76.041481,77.520287,72.885483,73.904419,63.646763,9087900
2008-05-23,74.301170,75.689812,71.559967,73.354370,63.173077,6005500
2008-05-27,73.399460,73.561768,71.018936,72.714157,62.621708,5299300
2008-05-28,72.091972,75.112717,71.073036,74.977455,64.570854,5700300
2008-05-29,74.770065,74.950409,72.389542,72.930565,62.808067,7383800
2008-05-30,73.579803,75.924255,73.579803,75.130745,64.702866,6764500
2008-06-02,74.977455,77.772766,73.940491,75.563568,65.075645,6608400
2008-06-03,75.689812,76.762848,73.489632,73.697021,63.468147,7118600
2008-06-04,73.688004,75.338142,72.858429,73.282234,63.110947,5155700
