Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,95.610001,98.699997,95.610001,96.620003,95.574806,1582200
2008-01-03,97.769997,103.290001,97.209999,101.580002,100.481140,2381700
2008-01-04,100.519997,100.519997,96.019997,96.610001,95.564911,2003600
2008-01-07,97.370003,97.730003,90.000000,91.279999,90.292564,2941200
2008-01-08,92.400002,93.669998,87.680000,87.900002,86.949135,2754900
2008-01-09,87.510002,88.389999,81.739998,86.309998,85.376328,3809000
2008-01-10,86.180000,92.800003,84.699997,90.529999,89.550682,2986000
2008-01-11,89.599998,91.379997,87.870003,88.709999,87.750359,1485600
2008-01-14,89.779999,90.349998,87.220001,89.440002,88.472473,1317200
2008-01-15,88.800003,88.800003,82.019997,82.129997,81.241539,2606500
2008-01-16,79.570000,82.959999,74.180000,76.739998,75.909859,3888600
2008-01-17,77.120003,77.739998,71.730003,72.180000,71.399185,2744800
2008-01-18,73.309998,75.860001,71.699997,74.209999,73.407227,2573200
2008-01-22,67.480003,79.629997,67.250000,78.110001,77.265038,3790100
2008-01-23,76.879997,77.250000,70.720001,76.989998,76.157158,3377800
2008-01-24,77.199997,81.379997,77.070000,79.800003,78.936752,2173800
2008-01-25,82.199997,83.000000,76.330002,77.180000,76.345100,2166100
2008-01-28,77.500000,77.500000,74.440002,76.589996,75.761475,1959300
2008-01-29,78.019997,79.750000,76.000000,76.449997,75.622986,1989400
2008-01-30,75.980003,76.330002,73.260002,73.930000,73.130241,2405200
2008-01-31,72.910004,77.580002,72.070000,76.349998,75.524071,2362200
2008-02-01,77.500000,80.459999,76.779999,80.220001,79.352211,2009700
2008-02-04,80.989998,80.989998,77.809998,78.019997,77.176018,1360400
2008-02-05,76.489998,77.089996,73.750000,73.750000,72.952209,1372700
2008-02-06,74.400002,75.769997,72.400002,72.820000,72.032257,1361500
2008-02-07,72.279999,72.959999,70.000000,71.830002,71.052971,1690300
2008-02-08,71.309998,74.370003,70.959999,72.839996,72.052048,1331300
2008-02-11,72.959999,75.239998,71.940002,74.949997,74.139214,1547900
