Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,46.139999,46.279999,45.020000,45.040001,32.441128,1192700
2008-01-03,45.299999,45.599998,44.930000,44.980000,32.397903,854500
2008-01-04,44.639999,44.700001,43.360001,43.360001,31.231062,1125000
2008-01-07,43.540001,44.130001,43.389999,43.700001,31.475948,1176100
2008-01-08,44.000000,44.000000,42.259998,42.310001,30.474781,952100
2008-01-09,42.240002,43.400002,42.240002,43.400002,31.259871,1055500
2008-01-10,43.160000,43.369999,42.529999,42.970001,30.950155,1178000
2008-01-11,42.500000,42.799999,42.200001,42.279999,30.453169,1042300
2008-01-14,42.669998,43.200001,42.549999,43.169998,31.094210,652700
2008-01-15,42.730000,42.799999,41.970001,41.970001,30.229881,1086500
2008-01-16,41.590000,42.299999,41.590000,41.779999,30.093027,1235100
2008-01-17,41.750000,42.220001,40.939999,41.040001,29.560024,1623600
2008-01-18,41.240002,41.860001,40.060001,40.290001,29.019823,2086900
2008-01-22,38.509998,40.720001,38.459999,40.270000,29.005426,1843200
2008-01-23,39.279999,40.779999,38.750000,40.639999,29.271919,2779000
2008-01-24,40.779999,40.939999,39.779999,40.209999,28.962206,1512400
2008-01-25,40.439999,40.900002,40.070000,40.740002,29.343946,1531300
2008-01-28,40.880001,41.660000,40.419998,41.570000,29.941776,1037500
2008-01-29,41.680000,42.320000,41.450001,42.320000,30.481974,1191500
2008-01-30,42.220001,43.970001,42.220001,43.080002,31.029392,1753800
2008-01-31,42.599998,44.189999,42.209999,43.930000,31.641615,1885000
2008-02-01,44.000000,45.240002,43.959999,45.200001,32.556370,1646600
2008-02-04,45.209999,45.209999,44.230000,44.500000,32.052177,695000
2008-02-05,43.919998,44.520000,43.549999,44.070000,31.742458,1272400
2008-02-06,44.459999,45.000000,44.009998,44.619999,32.138622,1360000
2008-02-07,44.480000,45.139999,44.230000,45.040001,32.441128,1504800
2008-02-08,44.869999,44.980000,44.200001,44.529999,32.073772,1169300
2008-02-11,44.369999,45.040001,43.720001,45.029999,32.433903,916600
2008-02-12,45.220001,45.520000,44.770000,45.090000,32.477146,756000
2008-02-13,45.490002,45.830002,45.209999,45.759998,32.959721,904200
2008-02-14,45.709999,45.750000,44.580002,44.840000,32.297077,639300
2008-02-15,44.849998,45.049999,44.330002,45.049999,32.448334,712300
2008-02-19,44.779999,45.220001,43.000000,43.360001,31.231062,1611800
2008-02-20,43.070000,43.580002,42.650002,43.259998,31.159027,1344000
2008-02-21,43.250000,43.290001,41.939999,42.070000,30.301907,1287300
2008-02-22,42.119999,42.299999,41.730000,42.290001,30.460367,1341200
2008-02-25,42.389999,42.770000,41.980000,42.599998,30.683649,1489500
2008-02-26,42.500000,42.790001,42.110001,42.500000,30.611624,1916000
2008-02-27,42.299999,43.070000,42.290001,42.939999,30.928545,1335300
2008-02-28,42.720001,43.020000,42.340000,42.720001,30.770098,1511400
2008-02-29,42.220001,42.320000,41.189999,41.250000,29.711283,1653300
2008-03-03,41.279999,41.480000,40.939999,41.470001,29.869740,1357900
2008-03-04,41.470001,41.590000,40.939999,41.419998,29.833731,1239400
2008-03-05,41.119999,41.549999,40.250000,40.750000,29.630142,1633700
