Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,33.139999,33.500000,31.250000,32.099998,26.189552,4909400
2008-01-03,32.080002,33.480000,31.980000,33.169998,27.062536,4571700
2008-01-04,33.099998,34.369999,32.869999,33.480000,27.315458,3435700
2008-01-07,33.279999,33.799999,31.700001,31.980000,26.091648,3407600
2008-01-08,32.330002,32.490002,31.280001,31.299999,25.536854,3405200
2008-01-09,31.200001,31.200001,29.559999,30.299999,24.720980,5669600
2008-01-10,30.090000,30.580000,29.600000,30.320000,24.737297,2336100
2008-01-11,30.490000,30.639999,30.070000,30.400000,24.802567,1333100
2008-01-14,30.600000,30.650000,29.420000,29.620001,24.166187,2605600
2008-01-15,29.270000,29.350000,28.580000,28.820000,23.513487,3112100
2008-01-16,28.840000,29.420000,28.080000,28.639999,23.366629,4230400
2008-01-17,28.799999,29.480000,27.740000,28.150000,22.966850,2980500
2008-01-18,28.010000,28.280001,27.389999,27.950001,22.803677,3287600
2008-01-22,27.200001,28.320000,27.000000,28.129999,22.950533,3294800
2008-01-23,28.540001,29.100000,27.840000,28.610001,23.342154,3479600
2008-01-24,28.990000,28.990000,28.049999,28.400000,23.170818,3626300
2008-01-25,28.600000,28.889999,28.010000,28.150000,22.966850,2267000
2008-01-28,28.320000,29.040001,28.020000,28.790001,23.489012,3280200
2008-01-29,29.020000,29.360001,28.090000,28.940001,23.611391,1835600
2008-01-30,28.940001,28.980000,28.160000,28.389999,23.162661,1344700
2008-01-31,27.920000,28.690001,27.900000,28.240000,23.040279,2476300
2008-02-01,28.600000,31.809999,28.350000,31.170000,25.430790,4461000
2008-02-04,31.059999,31.059999,30.150000,30.330000,24.745457,2061000
2008-02-05,29.299999,30.330000,29.250000,29.629999,24.174343,2355100
2008-02-06,29.959999,29.959999,28.530001,28.700001,23.415581,2530500
2008-02-07,28.549999,29.870001,28.320000,29.450001,24.027487,2394900
2008-02-08,29.379999,29.940001,28.709999,29.180000,23.807201,1659000
2008-02-11,29.299999,29.400000,28.610001,29.190001,23.815359,1172300
2008-02-12,29.400000,29.719999,29.049999,29.500000,24.068279,1612900
2008-02-13,30.760000,31.129999,30.000000,30.629999,24.990219,3130000
2008-02-14,30.830000,31.059999,30.059999,30.280001,24.704662,1796900
2008-02-15,30.080000,30.530001,29.700001,30.440001,24.835203,1704800
2008-02-19,31.000000,31.280001,30.040001,30.330000,24.745457,1564300
2008-02-20,29.879999,30.930000,29.879999,30.740000,25.079966,2819100
2008-02-21,30.950001,31.620001,29.760000,30.090000,24.549648,2332400
2008-02-22,30.230000,31.360001,29.990000,31.250000,25.496061,2666700
2008-02-25,30.459999,31.299999,30.160000,30.660000,25.014694,2654800
2008-02-26,29.290001,30.389999,28.950001,29.180000,23.807201,4786100
2008-02-27,29.059999,30.200001,28.950001,29.730000,24.255932,3367600
2008-02-28,29.670000,30.980000,29.639999,30.540001,24.916792,3009700
2008-02-29,30.230000,30.250000,29.490000,29.650000,24.190662,2750300
2008-03-03,29.430000,30.080000,29.299999,30.000000,24.476217,2754300
2008-03-04,29.709999,30.370001,29.510000,29.950001,24.435425,2847000
2008-03-05,29.910000,29.969999,29.200001,29.219999,23.839836,3313300
2008-03-06,30.650000,30.650000,28.920000,29.070000,23.717457,4394600
2008-03-07,29.080000,29.459999,28.219999,28.340000,23.121868,3867900
2008-03-10,28.490000,28.490000,27.080000,27.080000,22.093866,3989400
2008-03-11,27.250000,27.660000,26.620001,27.660000,22.567074,6138300
2008-03-12,27.570000,28.680000,27.500000,28.000000,22.844469,2726800
2008-03-13,27.469999,28.870001,27.350000,28.820000,23.513487,5403800
2008-03-14,28.850000,29.440001,27.400000,27.740000,22.632341,2920400
2008-03-17,27.490000,27.490000,25.719999,26.639999,21.734880,4829200
2008-03-18,26.600000,27.820000,26.420000,27.770000,22.656820,2425100
2008-03-19,27.790001,28.590000,27.549999,28.049999,22.885262,3519400
2008-03-20,28.030001,28.639999,27.770000,28.620001,23.350311,4017400
2008-03-24,28.000000,28.320000,27.830000,27.980000,22.828154,3579500
2008-03-25,27.750000,29.260000,27.500000,29.260000,23.872471,4077600
2008-03-26,29.200001,29.420000,28.840000,29.090000,23.733772,2970600
2008-03-27,29.160000,29.379999,28.900000,28.930000,23.603233,1920900
2008-03-28,29.209999,29.570000,28.209999,28.389999,23.162661,1819500
2008-03-31,28.549999,28.959999,28.379999,28.730000,23.440058,2071900
2008-04-01,28.930000,30.020000,28.930000,29.790001,24.304886,1987500
2008-04-02,29.500000,30.230000,29.290001,30.049999,24.517012,3391000
2008-04-03,30.059999,30.440001,29.570000,29.910000,24.402788,2172200
2008-04-04,30.219999,30.219999,29.379999,29.650000,24.190662,2048300
2008-04-07,29.660000,30.570000,29.370001,30.540001,24.916792,2802700
2008-04-08,30.330000,31.570000,30.280001,31.230000,25.479744,4545000
2008-04-09,31.330000,31.330000,30.510000,30.559999,24.933105,1996900
2008-04-10,30.680000,32.040001,30.680000,31.629999,25.806091,3457900
2008-04-11,31.600000,31.600000,30.450001,30.820000,25.145235,2318800
2008-04-14,30.600000,30.940001,30.500000,30.740000,25.079966,1557200
2008-04-15,30.750000,30.750000,30.100000,30.490000,24.875996,1025100
2008-04-16,30.920000,31.700001,30.590000,31.559999,25.748981,2735200
2008-04-17,31.730000,32.270000,31.620001,31.840000,25.977427,1930900
2008-04-18,32.400002,32.400002,31.430000,32.000000,26.107967,2075900
