Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,59.299999,59.950001,57.060001,57.970001,42.270145,5502300
2008-01-03,58.270000,59.070000,56.509998,56.849998,41.453472,5148300
2008-01-04,55.590000,56.250000,54.330002,54.820000,39.973244,5842400
2008-01-07,55.259998,55.259998,51.709999,53.660000,39.127419,6792600
2008-01-08,54.639999,55.060001,52.540001,52.619999,38.369061,7384000
2008-01-09,52.840000,53.459999,50.720001,52.439999,38.237804,7638000
2008-01-10,52.150002,56.549999,50.930000,55.669998,40.593033,7409300
2008-01-11,55.270000,55.270000,53.720001,53.910000,39.309692,5394800
2008-01-14,54.450001,55.919998,54.099998,55.900002,40.760742,5876000
2008-01-15,55.299999,55.299999,53.360001,53.639999,39.112816,5121000
2008-01-16,53.490002,55.619999,51.500000,53.040001,38.675304,7672500
2008-01-17,53.099998,54.389999,50.189999,50.299999,36.677380,7417900
2008-01-18,50.549999,52.209999,49.389999,51.220001,37.348228,6658800
2008-01-22,48.070000,53.000000,48.070000,52.180000,38.048229,7774400
2008-01-23,50.860001,52.520000,47.720001,52.450001,38.245106,10596100
2008-01-24,53.810001,56.270000,53.770000,56.160000,40.950340,7758500
2008-01-25,57.480000,57.799999,53.759998,54.970001,40.082615,5448400
2008-01-28,54.939999,55.520000,53.430000,55.240002,40.279484,4972100
2008-01-29,54.650002,56.669998,54.330002,55.990002,40.826378,4348200
2008-01-30,55.860001,58.320000,55.099998,57.369999,41.832623,5099300
2008-01-31,56.580002,58.450001,55.599998,57.840000,42.175350,5163200
2008-02-01,57.930000,60.320000,57.840000,59.580002,43.444118,4428900
2008-02-04,59.160000,59.889999,58.020000,58.340000,42.539936,2506700
2008-02-05,57.410000,57.410000,55.889999,56.349998,41.088875,4071800
2008-02-06,56.840000,57.860001,55.750000,55.980000,40.819080,3913800
2008-02-07,55.750000,58.439999,55.430000,56.930000,41.511799,5247200
2008-02-08,57.889999,60.349998,56.650002,60.000000,43.750355,7944400
2008-02-11,60.049999,60.590000,58.570000,59.950001,43.713913,4876800
2008-02-12,60.200001,62.150002,59.340000,60.139999,43.852428,5440000
2008-02-13,60.200001,61.959999,59.730000,61.360001,44.742023,4029100
2008-02-14,62.000000,63.340000,61.279999,62.160000,45.325375,5457500
2008-02-15,62.029999,62.410000,60.560001,62.009998,45.215988,3709800
2008-02-19,63.000000,65.089996,63.000000,63.889999,46.586838,5114300
2008-02-20,63.450001,66.410004,63.029999,65.989998,48.118103,6253100
2008-02-21,66.089996,66.500000,63.900002,64.150002,46.776428,4782700
2008-02-22,64.260002,65.959999,63.369999,65.849998,48.016006,4204100
2008-02-25,65.800003,67.000000,64.709999,66.779999,48.694160,4197700
2008-02-26,66.580002,68.379997,66.110001,67.910004,49.518108,5164200
2008-02-27,67.360001,68.779999,66.099998,68.089996,49.649345,4629300
2008-02-28,67.300003,68.699997,67.290001,68.029999,49.605610,6520400
2008-02-29,67.410004,67.580002,64.300003,64.570000,47.082668,5099700
2008-03-03,64.779999,66.150002,64.000000,66.050003,48.161858,7348100
2008-03-04,65.309998,68.400002,65.309998,66.680000,48.621231,6357100
2008-03-05,67.760002,69.790001,67.410004,69.449997,50.641041,5539400
2008-03-06,69.239998,69.849998,68.000000,68.500000,49.948326,5344400
2008-03-07,66.709999,69.000000,65.680000,66.639999,48.592060,5733900
2008-03-10,66.570000,66.570000,62.779999,63.299999,46.156631,5972300
2008-03-11,64.800003,67.419998,64.680000,67.419998,49.160824,5850900
2008-03-12,67.419998,68.290001,65.970001,67.500000,49.219158,4305100
2008-03-13,66.440002,73.139999,65.610001,72.470001,52.843132,11068200
2008-03-14,72.849998,73.250000,69.500000,71.199997,51.917091,7874400
2008-03-17,69.330002,72.320000,68.449997,70.419998,51.348335,5799300
2008-03-18,71.750000,75.669998,71.010002,74.449997,54.286907,10625500
2008-03-19,73.360001,73.980003,68.089996,68.300003,49.802490,7564100
2008-03-20,68.190002,70.010002,65.000000,68.959999,50.283749,6844200
2008-03-24,69.239998,72.750000,69.239998,71.260002,51.960846,4644900
2008-03-25,71.949997,73.750000,71.500000,72.889999,53.149399,5800400
2008-03-26,73.029999,73.370003,71.300003,71.449997,52.473743,4990700
2008-03-27,71.529999,71.529999,69.029999,69.209999,50.828644,4502900
2008-03-28,69.589996,70.269997,68.709999,69.059998,50.718494,3984800
2008-03-31,69.169998,70.089996,66.949997,67.739998,49.749065,5796700
2008-04-01,67.660004,69.489998,65.889999,69.320000,50.909412,6642800
2008-04-02,69.440002,71.059998,69.320000,70.209999,51.563049,4854400
2008-04-03,69.629997,71.370003,69.449997,69.599998,51.115067,6011600
2008-04-04,70.000000,71.459999,69.099998,70.540001,51.805412,7419900
2008-04-07,71.099998,73.309998,70.330002,71.279999,52.348892,6316000
2008-04-08,70.639999,72.459999,69.750000,71.370003,52.414978,4336300
2008-04-09,71.690002,71.690002,68.919998,69.400002,50.968185,3647700
2008-04-10,69.540001,71.949997,69.120003,71.650002,52.620605,4281800
2008-04-11,70.230003,70.750000,68.239998,68.639999,50.410027,4137300
2008-04-14,68.500000,69.010002,67.599998,68.110001,50.020798,3420200
2008-04-15,68.550003,70.410004,67.849998,68.809998,50.534882,5173300
2008-04-16,70.389999,72.949997,70.000000,72.610001,53.325638,6138100
2008-04-17,70.860001,76.480003,69.050003,73.839996,54.228973,11772500
2008-04-18,73.889999,74.980003,72.709999,73.919998,54.287735,4806800
2008-04-21,73.660004,75.599998,73.239998,74.389999,54.632912,3865400
2008-04-22,74.199997,74.779999,73.110001,74.629997,54.809177,4060100
2008-04-23,74.769997,75.900002,73.690002,75.239998,55.257160,6256200
2008-04-24,75.150002,75.910004,72.809998,73.449997,53.942554,5155900
2008-04-25,74.349998,75.809998,73.250000,75.730003,55.617008,4541800
2008-04-28,75.989998,77.639999,74.930000,77.000000,56.549721,5890300
2008-04-29,76.290001,76.580002,74.580002,75.080002,55.139648,5275200
2008-04-30,75.269997,76.900002,74.959999,75.500000,55.448074,4231400
2008-05-01,75.470001,75.470001,71.680000,73.820000,54.214294,4657300
2008-05-02,74.389999,75.540001,73.209999,74.300003,54.566799,4278600
2008-05-05,74.989998,76.910004,74.389999,76.849998,56.439548,3844200
2008-05-06,76.300003,79.050003,76.029999,79.010002,58.025867,5335800
2008-05-07,79.110001,80.360001,78.029999,78.570000,57.702744,5205700
2008-05-08,78.820000,81.930000,78.820000,81.870003,60.126308,4720700
2008-05-09,80.910004,81.500000,77.000000,78.410004,57.585255,4428300
2008-05-12,78.790001,81.559998,78.230003,81.339996,59.737049,4118000
2008-05-13,81.410004,81.500000,80.110001,81.389999,59.773777,3688900
2008-05-14,80.489998,82.400002,79.839996,79.989998,58.745594,3467400
2008-05-15,80.629997,82.230003,80.239998,81.440002,59.810516,3629500
2008-05-16,81.449997,83.099998,81.089996,82.070000,60.273178,3923900
2008-05-19,82.790001,83.559998,80.699997,81.320000,59.722370,4617300
2008-05-20,79.129997,80.180000,77.379997,79.839996,58.635448,6658700
2008-05-21,79.459999,80.529999,75.639999,76.010002,55.822655,8232400
2008-05-22,76.250000,77.669998,74.330002,74.489998,54.706360,9685800
2008-05-23,72.680000,73.110001,71.330002,72.260002,53.068607,22103800
2008-05-27,72.239998,72.769997,71.260002,72.470001,53.222847,9161400
2008-05-28,72.800003,75.000000,72.500000,75.000000,55.080898,8645200
2008-05-29,74.750000,74.910004,72.000000,72.900002,53.538628,7828900
2008-05-30,73.820000,75.250000,73.809998,74.800003,54.934013,6774300
2008-06-02,74.599998,75.720001,74.050003,74.879997,54.992756,5165000
2008-06-03,75.489998,77.080002,73.389999,74.449997,54.676956,7754200
