Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,1171.800049,1181.400024,1124.000000,1126.000000,853.699951,734100
2008-01-03,1126.000000,1147.199951,1123.400024,1129.000000,855.974609,542600
2008-01-04,1116.000000,1133.400024,1104.000000,1106.000000,838.536621,712800
2008-01-07,1111.000000,1135.800049,1104.000000,1126.000000,853.699951,839100
2008-01-08,1139.000000,1145.000000,1108.199951,1111.000000,842.327515,959900
2008-01-09,1114.000000,1132.000000,1085.199951,1129.599976,856.429504,964100
2008-01-10,1118.800049,1178.400024,1110.400024,1156.199951,876.596680,1135100
2008-01-11,1144.199951,1185.000000,1134.199951,1153.599976,874.625671,897100
2008-01-14,1165.199951,1188.400024,1150.599976,1186.400024,899.493591,668300
2008-01-15,1174.000000,1177.800049,1143.400024,1157.199951,877.354919,742900
2008-01-16,1149.599976,1180.400024,1144.400024,1158.199951,878.113037,906700
2008-01-17,1161.199951,1173.199951,1079.199951,1085.400024,822.918335,1430500
2008-01-18,1091.000000,1110.000000,1011.400024,1041.000000,789.255554,1909000
2008-01-22,988.799988,1076.000000,988.000000,1048.199951,794.714233,1451600
2008-01-23,1010.599976,1108.000000,998.000000,1096.199951,831.106445,1351600
2008-01-24,1105.599976,1132.000000,1091.000000,1100.800049,834.594299,856800
2008-01-25,1113.599976,1119.800049,1060.000000,1064.400024,806.996887,893900
2008-01-28,1061.000000,1098.199951,1052.800049,1095.000000,830.196838,727600
2008-01-29,1101.400024,1150.599976,1093.800049,1134.599976,860.220398,876600
2008-01-30,1130.000000,1140.000000,1080.000000,1087.400024,824.434875,1093000
2008-01-31,1067.800049,1114.199951,1059.000000,1099.400024,833.532776,1276700
2008-02-01,1101.199951,1132.000000,1086.199951,1114.599976,845.056946,818800
2008-02-04,1110.400024,1119.199951,1100.400024,1108.599976,840.507690,462400
2008-02-05,1097.599976,1097.599976,1053.199951,1058.599976,802.599426,986300
2008-02-06,1063.800049,1071.599976,1038.800049,1042.000000,790.013672,839300
2008-02-07,1035.800049,1048.199951,1019.000000,1033.000000,783.190308,933100
2008-02-08,1029.599976,1029.800049,997.799988,1013.599976,768.481750,940300
2008-02-11,971.000000,980.000000,890.000000,894.799988,678.410950,5043700
2008-02-12,899.400024,937.599976,882.000000,922.799988,699.639648,3154800
2008-02-13,928.400024,935.400024,907.400024,910.400024,690.238586,1534700
2008-02-14,909.000000,926.599976,895.000000,910.000000,689.935181,1274400
2008-02-15,905.599976,924.000000,895.000000,922.200012,699.184998,1121500
2008-02-19,961.000000,968.000000,937.400024,940.599976,713.135193,1370800
2008-02-20,934.400024,965.000000,933.799988,958.000000,726.327576,1026300
2008-02-21,969.599976,977.599976,945.599976,951.799988,721.626831,816300
2008-02-22,953.799988,978.200012,938.000000,977.599976,741.187561,982000
2008-02-25,972.799988,1011.400024,962.200012,1007.599976,763.932739,1245500
2008-02-26,1002.200012,1032.400024,1000.000000,1028.400024,779.702637,1189600
2008-02-27,1014.000000,1045.000000,1011.599976,1045.000000,792.288330,1098900
2008-02-28,1029.400024,1029.400024,993.799988,1003.000000,760.445068,1216400
2008-02-29,941.200012,954.000000,925.000000,937.200012,710.557495,2455900
2008-03-03,932.200012,936.400024,909.000000,933.799988,707.979736,1104000
2008-03-04,927.000000,927.000000,888.799988,916.599976,694.939026,1613400
2008-03-05,916.400024,932.000000,887.000000,892.200012,679.404602,1115700
2008-03-06,881.000000,889.000000,856.599976,857.599976,653.056885,1306300
2008-03-07,843.799988,890.000000,842.799988,857.599976,653.056885,1491800
2008-03-10,859.000000,882.400024,836.400024,839.000000,638.893311,1027300
2008-03-11,864.000000,895.799988,854.799988,880.000000,670.114441,1575000
2008-03-12,882.000000,909.000000,870.000000,873.000000,664.784119,1080900
2008-03-13,835.799988,857.200012,802.599976,849.599976,646.965149,1679900
2008-03-14,862.400024,862.400024,816.200012,823.599976,627.166321,1632000
2008-03-17,788.400024,807.599976,770.000000,796.000000,606.149048,1847400
2008-03-18,828.799988,873.400024,821.000000,873.400024,665.088745,1479600
2008-03-19,890.599976,912.000000,840.400024,843.599976,642.396179,1695100
2008-03-20,848.000000,901.200012,848.000000,900.200012,685.496582,1323800
2008-03-24,905.400024,952.599976,904.799988,922.200012,702.249634,1365100
2008-03-25,925.000000,931.400024,904.200012,916.200012,697.680481,918600
2008-03-26,909.799988,913.599976,879.599976,881.200012,671.028198,730200
2008-03-27,885.799988,900.000000,869.200012,869.200012,661.890198,711900
2008-03-28,872.400024,887.000000,855.400024,856.000000,651.838623,631800
2008-03-31,857.400024,879.000000,842.599976,865.000000,658.692139,815800
2008-04-01,890.200012,943.200012,890.200012,940.000000,715.804138,1123400
2008-04-02,940.799988,958.599976,927.000000,937.400024,713.824280,750800
2008-04-03,928.000000,949.400024,921.000000,939.799988,715.651855,694900
2008-04-04,943.000000,954.599976,931.799988,946.000000,720.373108,619100
2008-04-07,954.799988,971.599976,950.000000,960.799988,731.643127,548900
2008-04-08,956.200012,963.599976,934.000000,935.000000,711.996643,670600
2008-04-09,935.000000,950.799988,907.599976,911.200012,693.873108,695900
2008-04-10,909.599976,928.599976,904.400024,911.200012,693.873108,513100
2008-04-11,895.000000,907.000000,877.599976,881.000000,670.876038,845200
2008-04-14,878.000000,881.000000,861.400024,865.799988,659.301270,687200
2008-04-15,872.000000,890.599976,863.000000,882.200012,671.789734,492200
2008-04-16,891.799988,910.200012,891.799988,909.400024,692.502380,806600
2008-04-17,899.599976,930.400024,897.200012,923.400024,703.163208,615000
2008-04-18,942.400024,983.599976,942.200012,964.599976,734.536743,978800
2008-04-21,961.599976,961.599976,930.400024,930.799988,708.798157,657300
2008-04-22,928.599976,928.799988,899.200012,905.400024,689.456421,778000
2008-04-23,900.000000,901.599976,867.000000,877.200012,667.982300,977600
2008-04-24,885.000000,955.000000,882.000000,939.400024,715.347229,1296700
2008-04-25,942.200012,956.599976,924.599976,950.599976,723.875854,637700
2008-04-28,941.000000,950.799988,927.599976,940.799988,716.413208,568400
2008-04-29,937.799988,955.000000,930.400024,940.000000,715.804138,633000
2008-04-30,940.200012,945.599976,920.000000,924.000000,703.620300,666300
2008-05-01,924.400024,967.200012,919.599976,963.000000,733.318359,693900
2008-05-02,972.200012,990.000000,960.200012,980.799988,746.872986,1127000
2008-05-05,982.799988,982.799988,943.599976,947.799988,721.743835,762500
2008-05-06,945.799988,973.000000,928.799988,968.000000,737.125977,814100
2008-05-07,966.599976,969.000000,899.400024,901.599976,686.562744,1155600
2008-05-08,908.799988,909.400024,877.000000,883.000000,672.398987,1237600
2008-05-09,837.799988,842.400024,802.000000,805.599976,613.459351,4171100
2008-05-12,800.799988,823.000000,767.400024,767.400024,584.370300,4013300
2008-05-13,763.799988,783.799988,763.000000,783.200012,596.402039,7756400
2008-05-14,784.200012,793.799988,780.599976,788.799988,600.666382,2559800
2008-05-15,790.000000,792.599976,777.400024,791.400024,602.646118,1465100
2008-05-16,794.200012,794.200012,780.799988,786.799988,599.143311,1446500
2008-05-19,785.599976,792.000000,773.400024,779.000000,593.203552,1325200
2008-05-20,773.599976,776.000000,755.200012,762.400024,580.562927,2322700
2008-05-21,764.000000,771.200012,735.000000,739.200012,562.896179,2255900
2008-05-22,741.000000,757.000000,734.000000,756.200012,575.841553,1520900
2008-05-23,751.799988,751.799988,735.000000,739.000000,562.743958,1762100
2008-05-27,738.000000,744.400024,730.599976,732.400024,557.717896,1560500
2008-05-28,735.799988,737.000000,690.599976,698.200012,531.674927,2788800
2008-05-29,697.599976,712.200012,690.799988,706.799988,538.223633,1543500
2008-05-30,731.799988,739.599976,718.000000,720.000000,548.275391,1412200
2008-06-02,720.000000,723.599976,708.400024,717.400024,546.295654,1221600
2008-06-03,722.599976,734.200012,715.000000,720.200012,548.427795,1264600
2008-06-04,716.200012,735.400024,713.799988,714.400024,547.049438,1438400
2008-06-05,718.400024,730.000000,709.799988,728.200012,557.616760,880900
2008-06-06,704.000000,708.000000,673.000000,678.599976,519.635681,2488800
2008-06-09,682.400024,683.599976,657.400024,669.799988,512.897156,1492200
2008-06-10,662.400024,692.400024,662.400024,685.599976,524.995911,1386100
2008-06-11,683.000000,686.799988,656.400024,665.200012,509.374695,1603000
2008-06-12,669.799988,690.000000,663.000000,673.599976,515.806885,1218000
2008-06-13,681.000000,688.400024,665.400024,683.599976,523.464539,1194300
2008-06-16,670.799988,695.799988,663.000000,680.200012,520.860962,1274900
2008-06-17,687.799988,690.000000,641.599976,645.599976,494.365997,1498800
2008-06-18,640.200012,643.799988,621.000000,630.400024,482.726715,1755200
2008-06-19,647.599976,666.200012,639.400024,661.400024,506.465027,2090600
2008-06-20,651.000000,661.400024,637.000000,642.000000,491.609406,1543800
2008-06-23,640.200012,645.000000,602.400024,606.000000,464.042450,1771200
2008-06-24,603.200012,614.000000,593.000000,596.599976,456.844421,1709700
2008-06-25,600.200012,612.799988,591.599976,594.799988,455.466156,1558500
2008-06-26,580.599976,585.599976,560.200012,561.799988,430.196533,1613500
2008-06-27,556.400024,565.599976,548.200012,555.000000,424.989380,1870000
2008-06-30,550.200012,559.000000,527.400024,529.200012,405.233124,2153300
2008-07-01,521.799988,540.599976,514.000000,534.599976,409.368103,2032400
2008-07-02,535.400024,546.799988,529.400024,535.000000,409.674500,1535400
2008-07-03,540.799988,540.799988,515.400024,524.799988,401.863800,865600
2008-07-07,528.000000,535.000000,506.200012,518.799988,397.269379,1459400
2008-07-08,518.200012,550.400024,508.000000,548.000000,419.629150,1641200
2008-07-09,548.000000,554.400024,520.000000,522.799988,400.332306,1482400
2008-07-10,514.200012,524.400024,475.200012,479.799988,367.405243,2530700
2008-07-11,463.399994,478.000000,435.000000,461.600006,353.468750,3044200
2008-07-14,480.000000,489.799988,449.799988,451.000000,345.351776,1552600
2008-07-15,431.000000,441.600006,394.600006,412.799988,316.100220,3571100
2008-07-16,420.000000,465.600006,414.000000,465.600006,356.531616,2468600
2008-07-17,475.399994,498.600006,462.600006,498.399994,381.648132,2566300
2008-07-18,500.799988,503.399994,477.600006,501.399994,383.945374,1937300
2008-07-21,527.200012,563.799988,527.200012,530.599976,406.305115,2471900
2008-07-22,523.400024,567.799988,502.000000,562.799988,430.962219,1822000
2008-07-23,564.599976,621.799988,564.599976,602.000000,460.979584,2507900
2008-07-24,604.400024,605.000000,542.200012,548.599976,420.088562,2095400
2008-07-25,553.599976,569.400024,536.000000,544.799988,417.178741,1625500
2008-07-28,544.400024,555.000000,476.200012,479.200012,366.945892,2253000
2008-07-29,464.799988,517.000000,442.799988,517.000000,395.891052,3127400
2008-07-30,526.400024,551.599976,509.799988,535.200012,409.827576,1980300
2008-07-31,526.200012,546.000000,517.000000,521.000000,398.954041,1426500
2008-08-01,530.400024,540.599976,510.000000,535.799988,410.287048,1174100
2008-08-04,535.799988,544.200012,518.799988,533.799988,408.755524,1090400
2008-08-05,560.000000,598.000000,556.599976,597.799988,457.763306,2082500
2008-08-06,584.200012,589.400024,561.599976,581.799988,445.511383,1793200
2008-08-07,510.000000,514.400024,470.600006,476.799988,365.108032,7748900
2008-08-08,477.600006,503.200012,466.799988,497.399994,380.882416,3036200
2008-08-11,498.000000,503.200012,478.399994,489.399994,374.756409,2045300
2008-08-12,481.200012,481.399994,451.799988,457.000000,349.946228,2179900
2008-08-13,455.600006,456.000000,426.799988,441.000000,337.694275,2732600
2008-08-14,439.200012,460.799988,431.200012,456.399994,349.486786,1599800
2008-08-15,465.399994,467.799988,453.600006,459.799988,352.090271,1549000
2008-08-18,456.799988,457.799988,431.000000,432.000000,330.802582,1628200
2008-08-19,411.200012,422.600006,395.000000,406.399994,311.199463,2920900
2008-08-20,409.399994,424.799988,395.600006,416.000000,318.550659,1913100
2008-08-21,406.799988,411.399994,389.600006,395.600006,302.929413,2365500
2008-08-22,408.200012,408.399994,389.799988,397.399994,304.307709,2385100
2008-08-25,383.600006,385.200012,372.799988,375.600006,287.614471,2428600
2008-08-26,378.000000,395.200012,376.200012,392.799988,300.785309,2204300
2008-08-27,393.200012,405.399994,390.000000,400.000000,306.298615,1885500
2008-08-28,408.600006,430.200012,403.200012,430.200012,329.424225,1970800
2008-08-29,423.600006,433.399994,420.000000,429.799988,329.117950,1309800
2008-09-02,444.000000,457.600006,427.600006,439.200012,336.316040,1706200
2008-09-03,436.600006,452.000000,426.000000,451.600006,349.310669,1388500
2008-09-04,435.000000,445.799988,418.600006,424.399994,328.271545,2064200
2008-09-05,406.600006,448.600006,405.799988,446.799988,345.597961,2338800
2008-09-08,489.399994,493.600006,430.000000,455.200012,352.095245,2774400
