Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,61.860001,62.090000,60.770000,61.040001,39.651314,2090900
2008-01-03,61.299999,61.459999,60.400002,60.910000,39.566864,2351100
2008-01-04,60.360001,61.490002,60.360001,60.740002,39.456451,1733600
2008-01-07,61.230000,62.209999,60.270000,61.439999,39.911160,3089600
2008-01-08,61.990002,61.990002,60.049999,60.230000,39.125156,2056400
2008-01-09,60.730000,61.180000,59.439999,61.160000,39.729279,2124700
2008-01-10,60.799999,62.430000,60.240002,61.650002,40.047565,2846200
2008-01-11,61.150002,61.619999,59.880001,60.180000,39.092655,2081700
2008-01-14,60.540001,60.730000,59.450001,60.599998,39.365494,4358500
2008-01-15,60.599998,62.000000,60.150002,60.439999,39.261559,2716700
2008-01-16,60.299999,61.849998,60.040001,60.570000,39.345993,2459700
2008-01-17,60.250000,60.660000,57.930000,58.180000,37.793488,5712700
2008-01-18,58.700001,58.849998,55.520000,56.490002,36.695671,6822400
2008-01-22,55.040001,59.099998,54.160000,58.410000,37.942867,4445700
2008-01-23,56.590000,60.349998,56.230000,59.980000,38.962757,5861900
2008-01-24,60.330002,61.290001,59.299999,60.639999,39.391464,3083000
2008-01-25,60.980000,61.689999,57.419998,57.639999,37.442677,4811600
2008-01-28,57.950001,58.950001,56.930000,58.869999,38.241703,3023700
2008-01-29,59.060001,59.830002,58.139999,58.880001,38.248188,3169600
2008-01-30,58.590000,60.369999,57.639999,57.869999,37.592102,2564200
2008-01-31,56.029999,59.020000,56.029999,58.240002,37.832458,3584000
2008-02-01,58.040001,59.389999,58.040001,59.320000,38.534012,2354700
2008-02-04,59.340000,59.959999,59.009998,59.580002,38.702904,1935400
2008-02-05,58.330002,60.080002,57.619999,58.299999,37.871422,2446700
2008-02-06,60.000000,60.299999,58.509998,59.000000,38.326141,3388800
2008-02-07,58.560001,60.400002,58.270000,59.310001,38.527519,3217100
2008-02-08,58.950001,58.959999,57.160000,57.299999,37.221828,2990200
2008-02-11,57.049999,57.099998,55.700001,56.580002,36.754120,2735500
2008-02-12,56.619999,57.459999,55.570000,56.439999,36.663177,3117000
2008-02-13,57.080002,57.230000,55.900002,56.959999,37.000980,3205400
2008-02-14,56.860001,57.419998,55.980000,56.599998,36.767101,2245800
2008-02-15,56.610001,57.939999,56.080002,57.810001,37.553120,2389800
2008-02-19,58.360001,58.750000,57.110001,57.470001,37.332283,1881300
2008-02-20,57.200001,58.320000,56.910000,58.180000,37.793488,2276400
2008-02-21,58.500000,58.500000,56.799999,56.919998,36.974976,1849300
2008-02-22,57.130001,58.450001,56.439999,58.419998,37.949371,2123000
2008-02-25,58.320000,58.500000,57.020000,58.340000,37.897415,2830500
2008-02-26,58.259998,59.450001,58.110001,58.970001,38.306656,2486000
2008-02-27,59.000000,60.520000,58.360001,60.279999,39.157627,2746100
2008-02-28,59.459999,59.950001,57.970001,58.110001,37.748005,1752600
2008-02-29,57.549999,57.570000,56.139999,56.240002,36.533249,2721900
2008-03-03,56.029999,56.200001,53.860001,55.090000,35.786221,2644300
2008-03-04,54.540001,54.990002,53.660000,54.220001,35.221062,4610200
2008-03-05,54.450001,55.570000,53.790001,54.650002,35.500397,4135400
2008-03-06,54.380001,54.740002,53.570000,54.389999,35.331516,3274700
2008-03-07,54.180000,55.700001,53.750000,54.910000,35.669296,3040700
2008-03-10,54.759998,55.389999,54.000000,54.189999,35.201595,1885200
