Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,25.750000,25.750000,24.330000,24.440001,16.512794,5685900
2008-01-03,24.740000,25.459999,23.740000,24.510000,16.560097,9964900
2008-01-04,23.760000,24.400000,23.080000,23.309999,15.749317,7540800
2008-01-07,23.219999,23.580000,22.600000,23.030001,15.560136,7601800
2008-01-08,22.709999,22.820000,22.080000,22.170000,14.979079,9703500
2008-01-09,22.440001,23.570000,22.209999,23.510000,15.884447,14544000
2008-01-10,23.280001,24.100000,23.000000,23.740000,16.039846,7797500
2008-01-11,23.700001,23.709999,22.740000,22.910000,15.479055,4875000
2008-01-14,23.020000,23.930000,22.950001,23.760000,16.053356,7834600
2008-01-15,23.570000,23.750000,22.820000,23.320000,15.756070,8344900
2008-01-16,22.129999,23.309999,22.129999,22.980000,15.526356,8852000
2008-01-17,23.000000,23.010000,21.290001,21.600000,14.593964,13349400
2008-01-18,21.260000,21.980000,19.440001,19.700001,13.310233,23784800
2008-01-22,18.600000,20.200001,18.600000,20.059999,13.553468,12247100
2008-01-23,19.600000,19.980000,18.840000,19.709999,13.316989,18244800
2008-01-24,20.260000,21.030001,20.200001,20.990000,14.181817,14545700
2008-01-25,21.639999,21.639999,20.750000,20.990000,14.181817,10647800
2008-01-28,21.010000,21.020000,20.389999,20.850000,14.087228,7809200
2008-01-29,20.940001,20.940001,20.059999,20.410000,13.789943,8452500
2008-01-30,20.150000,20.969999,20.080000,20.400000,13.851047,7720300
2008-01-31,20.469999,20.620001,20.139999,20.270000,13.762781,10869600
2008-02-01,20.549999,21.090000,20.170000,20.930000,14.210905,10243400
2008-02-04,21.000000,21.100000,20.440001,20.740000,14.081899,5211300
2008-02-05,20.990000,21.540001,20.770000,21.230000,14.414596,8446300
2008-02-06,21.340000,21.549999,21.040001,21.120001,14.339908,5821400
2008-02-07,20.840000,21.709999,20.700001,21.520000,14.611498,6465400
2008-02-08,21.670000,22.100000,21.540001,21.950001,14.903453,6192500
2008-02-11,22.000000,22.500000,21.549999,22.340000,15.168258,5448600
2008-02-12,22.500000,22.920000,22.230000,22.760000,15.453427,6068200
2008-02-13,22.709999,23.440001,22.680000,23.260000,15.792910,6097000
2008-02-14,23.440001,23.440001,22.480000,22.490000,15.270103,6999300
2008-02-15,22.280001,22.870001,22.150000,22.680000,15.399106,6346700
2008-02-19,22.980000,23.540001,22.879999,23.290001,15.813282,5483200
2008-02-20,23.129999,23.379999,22.570000,23.190001,15.745386,6058600
2008-02-21,23.209999,23.820000,23.200001,23.469999,15.935495,6168700
2008-02-22,23.580000,23.770000,23.030001,23.770000,16.139187,4295300
2008-02-25,23.799999,24.110001,23.100000,23.860001,16.200293,4754300
2008-02-26,23.850000,23.990000,23.170000,23.709999,16.098452,8007800
2008-02-27,23.700001,23.950001,23.020000,23.590000,16.016979,7444400
2008-02-28,22.900000,23.270000,22.120001,22.350000,15.175044,11165900
2008-02-29,22.180000,22.430000,21.459999,21.570000,14.645451,8521700
2008-03-03,21.980000,22.000000,21.320000,21.820000,14.815190,4705900
2008-03-04,22.270000,23.040001,21.740000,22.910000,15.555271,8633700
2008-03-05,23.010000,23.750000,22.799999,22.809999,15.487369,7808800
2008-03-06,22.730000,22.860001,21.730000,21.780001,14.788032,8036000
2008-03-07,21.770000,22.340000,21.299999,21.750000,14.767663,7848700
2008-03-10,21.540001,21.900000,21.170000,21.250000,14.428180,5551500
2008-03-11,21.850000,22.000000,21.059999,21.840000,14.828772,8594800
2008-03-12,21.840000,22.100000,21.629999,21.760000,14.774455,4169300
2008-03-13,21.480000,22.230000,21.299999,22.129999,15.025673,5507200
2008-03-14,22.209999,22.500000,21.639999,22.209999,15.079992,7926200
2008-03-17,21.750000,21.980000,20.510000,21.280001,14.448546,5539800
2008-03-18,21.510000,21.860001,21.230000,21.730000,14.754081,5273600
2008-03-19,21.750000,21.910000,20.610001,20.650000,14.020796,8480800
2008-03-20,20.600000,21.350000,20.070000,21.280001,14.448546,6443900
2008-03-24,21.490000,22.370001,21.200001,22.000000,14.937407,6558000
