Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,22.299999,22.389999,21.601999,22.122000,18.030106,6755000
2008-01-03,22.563999,23.888000,22.393999,23.167999,18.882631,10690500
2008-01-04,22.802000,22.983999,21.862000,22.252001,18.136066,10300500
2008-01-07,22.308001,23.160000,20.507999,21.959999,17.898073,13524500
2008-01-08,22.080000,22.882000,21.268000,21.757999,17.733437,15862000
2008-01-09,22.400000,22.794001,20.728001,22.504000,18.341454,16734500
2008-01-10,22.296000,22.493999,21.320000,22.136000,18.041517,14349000
2008-01-11,21.996000,23.452000,21.705999,22.520000,18.354492,13434000
2008-01-14,22.896000,24.195999,22.528000,23.969999,19.536282,18214500
2008-01-15,23.601999,23.889999,22.202000,23.000000,18.745707,17202500
2008-01-16,22.322001,22.983999,20.115999,20.865999,17.006426,22965500
2008-01-17,20.296000,20.768000,17.864000,18.049999,14.711303,31004500
2008-01-18,18.431999,18.959999,17.757999,18.666000,15.213367,20935000
2008-01-22,16.818001,18.996000,16.440001,18.615999,15.172606,17624500
2008-01-23,18.194000,18.591999,15.746000,18.562000,15.128598,32751500
2008-01-24,19.511999,20.382000,18.914000,20.014000,16.312027,16503500
2008-01-25,20.898001,21.299999,20.312000,20.826000,16.973827,15727000
2008-01-28,20.790001,21.497999,20.044001,21.282000,17.345482,13120500
2008-01-29,21.615999,22.066000,20.972000,21.146000,17.234636,12885500
2008-01-30,21.063999,21.664000,20.160000,20.288000,16.535339,15240000
2008-01-31,19.802000,21.658001,19.410000,21.386000,17.430244,12522500
2008-02-01,21.464001,22.284000,21.386000,21.705999,17.691053,12127500
2008-02-04,22.100000,22.348000,21.667999,22.224001,18.113239,12126500
2008-02-05,22.016001,22.476000,20.500000,20.743999,16.906996,14823000
2008-02-06,21.100000,22.139999,21.000000,21.530001,17.547611,15759000
2008-02-07,20.851999,21.770000,20.299999,21.322001,17.378086,17156000
2008-02-08,22.402000,22.402000,21.000000,21.650000,17.645412,23442000
2008-02-11,22.082001,22.400000,21.122000,22.299999,18.175182,16076000
2008-02-12,22.698000,23.982000,22.360001,22.612000,18.429468,20449000
2008-02-13,23.332001,23.375999,22.268000,23.204000,18.911970,14463000
2008-02-14,23.426001,23.813999,22.841999,23.120001,18.843508,10613500
2008-02-15,22.889999,23.674000,22.709999,23.634001,19.262434,11003500
2008-02-19,24.205999,25.747999,24.205999,25.336000,20.649618,20305500
2008-02-20,25.136000,25.670000,24.916000,25.400000,20.718134,13028500
2008-02-21,25.628000,25.662001,24.422001,24.591999,20.059067,14990500
2008-02-22,24.402000,25.236000,23.966000,25.172001,20.532164,11472500
2008-02-25,25.552000,26.216000,24.940001,26.198000,21.369040,16413000
2008-02-26,26.077999,26.341999,25.450001,25.672001,20.939999,11561000
2008-02-27,24.350000,25.959999,24.350000,24.976000,20.372290,18213000
2008-02-28,24.898001,25.570000,24.868000,25.243999,20.590891,8062500
2008-02-29,25.587999,25.700001,24.344000,24.416000,19.915510,14988500
2008-03-03,24.101999,24.892000,23.476000,24.096001,19.654499,18035500
2008-03-04,23.809999,24.799999,23.010000,23.924000,19.514200,13705000
2008-03-05,23.924000,24.893999,23.702000,24.695999,20.143900,11276500
2008-03-06,24.600000,25.038000,24.226000,24.299999,19.820889,10059000
2008-03-07,23.618000,24.270000,22.600000,22.920000,18.695261,15832500
2008-03-10,22.601999,22.820000,21.010000,21.052000,17.171581,18552500
2008-03-11,21.500000,23.562000,21.500000,23.540001,19.200979,15558500
2008-03-12,23.422001,24.082001,22.809999,23.327999,19.028059,12415000
2008-03-13,22.601999,24.368000,22.174000,24.042000,19.610451,15592000
2008-03-14,24.642000,24.642000,22.474001,23.209999,18.931807,15104500
2008-03-17,22.466000,23.200001,21.563999,21.959999,17.912216,13575500
2008-03-18,22.903999,24.020000,22.535999,23.950001,19.535404,12940000
2008-03-19,23.813999,23.827999,21.230000,21.268000,17.347769,19487000
2008-03-20,20.879999,21.450001,19.799999,20.997999,17.127533,23027500
2008-03-24,21.562000,22.120001,21.082001,21.275999,17.354290,14310500
2008-03-25,22.230000,22.820000,21.667999,22.674000,18.494604,12814500
2008-03-26,22.600000,23.000000,22.080000,22.730000,18.540283,8085500
2008-03-27,22.469999,22.677999,21.790001,21.864000,17.833908,13148000
2008-03-28,22.208000,22.546000,21.558001,21.712000,17.709921,7234500
2008-03-31,21.379999,21.969999,20.002001,20.724001,16.904034,16714500
2008-04-01,20.832001,21.375999,19.469999,21.312000,17.383654,18997500
2008-04-02,20.903999,21.740000,20.516001,21.177999,17.274353,12297500
2008-04-03,21.176001,23.320000,20.802000,22.910000,18.687103,18857000
2008-04-04,23.688000,25.431999,23.552000,25.128000,20.496273,19927000
2008-04-07,25.903999,26.600000,24.924000,25.393999,20.713243,17385500
2008-04-08,25.202000,26.594000,25.000000,26.204000,21.373934,14462000
2008-04-09,26.586000,27.346001,26.302000,26.750000,21.819288,19614500
2008-04-10,26.900000,27.738001,25.948000,27.420000,22.365803,15193500
2008-04-11,26.941999,28.011999,26.615999,27.686001,22.582773,14893500
2008-04-14,27.938000,29.294001,27.774000,28.884001,23.559946,14939500
2008-04-15,29.309999,29.309999,28.018000,28.573999,23.307085,11068500
2008-04-16,29.520000,30.327999,28.860001,30.284000,24.701891,13925000
2008-04-17,30.445999,30.990000,29.309999,30.100000,24.551805,13413000
