Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,76.449997,76.860001,73.930000,74.059998,59.828777,1665200
2008-01-03,74.209999,77.129997,74.199997,76.059998,61.444469,2661000
2008-01-04,75.580002,76.000000,73.160004,73.160004,59.101715,2268700
2008-01-07,73.769997,74.650002,72.070000,73.629997,59.481407,1754700
2008-01-08,74.139999,74.889999,71.040001,71.150002,57.477966,2279700
2008-01-09,71.440002,73.279999,70.410004,72.989998,58.964394,3815200
2008-01-10,72.059998,76.199997,71.900002,74.599998,60.265015,2984500
2008-01-11,73.510002,75.440002,72.800003,74.150002,59.901493,1836900
2008-01-14,73.480003,74.720001,73.239998,74.000000,59.780304,2221400
2008-01-15,72.699997,72.699997,69.519997,69.779999,56.371220,3033200
2008-01-16,69.110001,74.800003,69.099998,72.529999,58.592777,3919600
2008-01-17,73.089996,74.489998,71.019997,71.500000,57.760696,3181300
2008-01-18,71.480003,73.290001,68.279999,69.209999,55.910744,3014700
2008-01-22,68.050003,71.449997,66.129997,69.989998,56.540855,3628500
2008-01-23,68.160004,72.849998,66.309998,71.220001,57.534485,3388800
2008-01-24,71.449997,71.510002,69.389999,70.230003,56.734760,3868600
2008-01-25,71.070000,71.870003,68.680000,69.440002,56.096546,2259500
2008-01-28,69.680000,71.029999,68.680000,70.529999,56.977085,3024700
2008-01-29,70.760002,71.860001,69.470001,71.769997,57.978825,1787400
2008-01-30,71.930000,74.309998,70.800003,72.279999,58.390808,2831700
2008-01-31,71.279999,74.050003,70.190002,73.360001,59.263290,3029100
2008-02-01,73.879997,74.669998,72.199997,73.800003,59.618744,2643600
2008-02-04,73.589996,73.589996,72.160004,72.540001,58.600857,1209400
2008-02-05,70.970001,72.239998,69.570000,69.669998,56.282352,1582900
2008-02-06,71.120003,71.199997,69.019997,69.800003,56.387367,2040300
2008-02-07,69.680000,72.879997,69.160004,72.220001,58.342358,2074800
2008-02-08,71.480003,71.910004,69.639999,70.529999,56.977085,1703100
2008-02-11,70.419998,71.160004,69.430000,70.589996,57.025536,1073300
2008-02-12,70.820000,72.769997,70.519997,72.040001,58.196922,1920400
2008-02-13,72.750000,72.989998,70.849998,72.980003,58.956291,1867600
2008-02-14,73.300003,74.099998,72.300003,72.750000,58.770504,1787700
2008-02-15,72.800003,72.800003,71.199997,72.660004,58.697800,1484900
2008-02-19,73.860001,74.000000,71.019997,71.230003,57.542587,1986500
2008-02-20,70.720001,73.269997,70.500000,73.029999,58.996689,1983500
2008-02-21,73.440002,73.489998,71.260002,71.400002,57.679920,1417900
2008-02-22,71.000000,71.000000,67.919998,70.269997,56.767048,2921300
2008-02-25,70.089996,72.650002,69.550003,72.279999,58.390808,2279400
2008-02-26,71.760002,72.680000,71.029999,71.599998,57.841469,1659800
2008-02-27,71.309998,72.379997,70.349998,71.349998,57.639519,1384300
2008-02-28,70.980003,71.330002,69.550003,69.809998,56.395432,1147800
2008-02-29,69.199997,69.220001,67.290001,67.629997,54.634361,2010000
2008-03-03,67.639999,69.300003,65.709999,68.470001,55.312943,2805400
2008-03-04,68.639999,69.089996,66.959999,68.860001,55.627991,2485000
2008-03-05,69.169998,70.699997,68.070000,69.010002,55.749176,2076600
2008-03-06,68.709999,68.709999,66.400002,66.440002,53.891674,1820800
2008-03-07,66.239998,68.190002,65.040001,66.910004,54.272907,2182700
2008-03-10,66.570000,67.989998,65.250000,65.300003,52.966995,2111900
2008-03-11,67.040001,70.059998,66.480003,70.040001,56.811764,2162500
2008-03-12,70.180000,71.239998,67.959999,68.120003,55.254372,2233900
2008-03-13,67.610001,69.430000,64.800003,68.800003,55.805965,2471900
2008-03-14,67.970001,69.900002,65.160004,66.080002,53.599663,2432600
2008-03-17,65.010002,67.180000,62.540001,64.830002,52.585762,3951400
2008-03-18,66.709999,70.230003,66.110001,70.230003,56.965866,4029300
2008-03-19,70.010002,70.930000,65.910004,66.360001,53.826786,3305200
2008-03-20,66.800003,69.739998,65.430000,69.599998,56.454849,3050400
2008-03-24,69.699997,71.669998,68.720001,68.959999,55.935715,1892800
2008-03-25,69.070000,70.510002,67.540001,70.019997,56.795551,1811300
2008-03-26,69.739998,69.779999,67.599998,67.680000,54.897484,1447900
2008-03-27,68.099998,68.419998,65.900002,66.760002,54.151241,1950600
2008-03-28,67.500000,67.989998,65.349998,65.529999,53.153557,1421200
2008-03-31,67.129997,67.699997,65.040001,66.470001,53.916019,1995000
2008-04-01,67.160004,71.220001,67.160004,71.190002,57.744568,2547800
2008-04-02,71.220001,72.489998,70.190002,70.779999,57.411983,2049400
2008-04-03,70.120003,72.099998,69.879997,71.660004,58.125790,1592300
2008-04-04,71.669998,71.989998,69.760002,69.900002,56.698200,1513700
2008-04-07,70.529999,72.000000,69.860001,70.269997,56.998318,1661500
2008-04-08,70.190002,70.480003,68.250000,68.849998,55.846500,1658300
2008-04-09,68.910004,69.580002,66.769997,66.849998,54.224243,2743100
2008-04-10,66.800003,67.699997,65.660004,66.769997,54.159355,2812200
2008-04-11,65.599998,68.690002,65.599998,67.220001,54.524364,2249200
2008-04-14,66.889999,67.500000,64.900002,65.000000,52.723652,2454900
2008-04-15,67.980003,68.290001,65.610001,68.040001,55.189484,4036200
2008-04-16,69.860001,72.279999,69.500000,72.279999,58.628704,3204700
2008-04-17,72.529999,73.610001,71.260002,73.150002,59.334381,2872900
2008-04-18,74.730003,74.970001,72.570000,72.910004,59.139706,2367300
2008-04-21,72.599998,74.150002,72.320000,74.099998,60.104969,2075400
2008-04-22,73.440002,74.220001,72.300003,73.430000,59.561497,2113200
2008-04-23,73.430000,75.430000,72.779999,75.080002,60.899864,3465600
2008-04-24,74.989998,76.110001,74.419998,74.910004,60.761982,2528500
2008-04-25,75.290001,76.980003,75.089996,76.699997,62.213886,1726000
2008-04-28,74.449997,75.660004,73.860001,74.949997,60.794411,1841200
2008-04-29,75.199997,75.580002,73.879997,74.599998,60.510529,1558500
2008-04-30,74.449997,75.910004,73.930000,74.110001,60.113068,2043500
2008-05-01,75.029999,77.500000,73.820000,77.160004,62.587025,1666100
2008-05-02,77.470001,78.000000,75.400002,75.919998,61.581245,1908000
2008-05-05,75.500000,76.510002,75.040001,76.070000,61.702900,1276800
2008-05-06,75.570000,77.129997,75.000000,76.650002,62.173336,1428800
2008-05-07,76.849998,77.000000,73.809998,73.820000,59.877831,1222100
2008-05-08,74.500000,75.169998,73.459999,74.260002,60.234741,1333700
2008-05-09,73.059998,73.959999,72.550003,72.949997,59.172157,1322900
2008-05-12,73.459999,76.000000,73.279999,75.839996,61.516315,1003700
2008-05-13,75.760002,76.239998,75.070000,75.449997,61.199970,1876700
2008-05-14,76.500000,76.989998,75.449997,76.059998,61.694771,1739800
2008-05-15,75.800003,77.580002,75.540001,77.580002,62.927696,1612800
2008-05-16,77.309998,77.489998,75.330002,76.059998,61.694771,1630800
2008-05-19,76.419998,77.000000,75.260002,75.430000,61.183769,1425200
2008-05-20,74.610001,75.080002,74.120003,74.660004,60.559200,1637300
2008-05-21,74.989998,75.440002,73.459999,73.570000,59.675068,1575400
2008-05-22,73.489998,75.239998,73.250000,75.010002,60.843090,1796100
2008-05-23,75.099998,75.449997,74.099998,74.709999,60.599743,2281800
2008-05-27,74.540001,76.199997,74.290001,75.190002,60.989086,1880500
2008-05-28,75.690002,75.750000,74.349998,75.320000,61.094543,1617400
2008-05-29,75.330002,76.930000,74.919998,76.290001,61.881332,1417600
2008-05-30,75.959999,76.389999,75.269997,76.000000,61.646095,1322100
2008-06-02,75.959999,75.959999,73.059998,74.540001,60.461842,1619600
2008-06-03,75.150002,75.419998,72.959999,74.040001,60.056290,2010500
2008-06-04,73.809998,73.989998,71.419998,71.970001,58.377235,3017100
2008-06-05,71.970001,74.470001,71.739998,74.279999,60.250961,1941000
2008-06-06,72.980003,74.570000,71.360001,71.370003,58.109627,1796500
2008-06-09,72.120003,72.269997,69.199997,70.040001,57.026718,1788900
2008-06-10,69.309998,72.120003,69.300003,70.790001,57.637367,1533800
2008-06-11,70.639999,71.209999,68.980003,68.980003,56.163666,1837400
2008-06-12,69.849998,71.760002,69.480003,70.410004,57.327984,1456200
2008-06-13,69.750000,71.309998,68.919998,70.910004,57.735077,2606800
2008-06-16,70.540001,72.010002,69.769997,71.349998,58.093323,1857200
2008-06-17,71.790001,72.400002,70.589996,70.629997,57.507111,1984400
