Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,34.470001,34.869999,33.070000,33.200001,33.200001,3716800
2008-01-03,33.400002,34.700001,33.330002,34.139999,34.139999,5437000
2008-01-04,33.799999,33.799999,31.879999,32.000000,32.000000,4294000
2008-01-07,32.459999,32.860001,31.070000,31.600000,31.600000,4369800
2008-01-08,31.600000,31.600000,29.459999,29.469999,29.469999,4786800
2008-01-09,29.260000,29.389999,27.540001,29.219999,29.219999,8060400
2008-01-10,28.959999,29.049999,25.969999,28.030001,28.030001,19749100
2008-01-11,27.709999,28.820000,26.709999,27.520000,27.520000,7112500
2008-01-14,28.000000,28.500000,27.180000,28.379999,28.379999,4360400
2008-01-15,27.700001,27.900000,26.440001,26.950001,26.950001,7287800
2008-01-16,26.290001,26.990000,25.129999,25.879999,25.879999,6079600
2008-01-17,26.250000,28.110001,26.250000,26.639999,26.639999,7649100
2008-01-18,26.240000,28.370001,26.240000,27.000000,27.000000,7010500
2008-01-22,25.260000,29.049999,25.059999,27.480000,27.480000,7693900
2008-01-23,26.780001,27.990000,25.410000,27.790001,27.790001,5716700
2008-01-24,28.000000,30.850000,27.450001,30.389999,30.389999,8401300
2008-01-25,31.889999,32.110001,29.299999,29.510000,29.510000,7447300
2008-01-28,29.480000,30.389999,28.959999,30.129999,30.129999,3269100
2008-01-29,30.379999,30.670000,29.410000,29.719999,29.719999,2669200
2008-01-30,29.660000,30.389999,29.240000,29.500000,29.500000,3098900
2008-01-31,29.180000,30.600000,28.100000,30.200001,30.200001,3776700
2008-02-01,30.400000,31.170000,29.330000,31.040001,31.040001,4117900
2008-02-04,31.080000,31.160000,30.020000,30.049999,30.049999,3359100
2008-02-05,29.379999,30.639999,29.240000,29.950001,29.950001,3682800
2008-02-06,30.290001,31.500000,29.709999,29.730000,29.730000,9530400
2008-02-07,31.150000,33.360001,29.730000,32.410000,32.410000,15431900
2008-02-08,32.290001,33.220001,31.719999,32.340000,32.340000,4454400
2008-02-11,32.570000,34.230000,32.470001,34.000000,34.000000,6415000
2008-02-12,34.320000,34.480000,32.759998,33.139999,33.139999,6045600
2008-02-13,33.650002,34.400002,33.500000,34.240002,34.240002,3941800
2008-02-14,34.160000,34.400002,33.099998,33.290001,33.290001,4210300
2008-02-15,33.110001,33.860001,33.000000,33.770000,33.770000,2754600
2008-02-19,34.250000,34.250000,32.459999,32.630001,32.630001,3272200
2008-02-20,32.230000,33.299999,32.070000,33.209999,33.209999,3767900
2008-02-21,33.480000,33.849998,33.180000,33.509998,33.509998,4049200
2008-02-22,33.630001,33.750000,31.920000,32.790001,32.790001,3777100
2008-02-25,32.799999,33.119999,32.029999,32.860001,32.860001,2798200
2008-02-26,32.700001,33.730000,32.250000,33.430000,33.430000,3623500
2008-02-27,33.029999,33.750000,32.270000,33.500000,33.500000,5095600
2008-02-28,33.009998,33.750000,32.610001,33.480000,33.480000,4789400
2008-02-29,33.020000,36.000000,32.900002,35.160000,35.160000,11891300
2008-03-03,34.959999,35.250000,33.139999,33.650002,33.650002,6293200
2008-03-04,33.240002,34.049999,32.439999,33.820000,33.820000,4019400
2008-03-05,34.000000,35.250000,34.000000,34.810001,34.810001,4150000
2008-03-06,34.650002,35.950001,34.060001,34.450001,34.450001,6101600
2008-03-07,34.330002,35.680000,33.669998,34.189999,34.189999,4850500
2008-03-10,34.310001,34.570000,32.340000,32.360001,32.360001,4193200
2008-03-11,33.430000,34.000000,32.340000,33.959999,33.959999,5645200
2008-03-12,34.209999,34.919998,33.139999,33.240002,33.240002,5400200
2008-03-13,32.570000,33.139999,31.440001,32.509998,32.509998,6607700
2008-03-14,33.380001,33.380001,30.590000,31.190001,31.190001,6296300
2008-03-17,30.160000,30.750000,28.760000,29.690001,29.690001,6003400
2008-03-18,30.370001,31.490000,30.150000,31.400000,31.400000,4697800
2008-03-19,31.559999,32.060001,29.370001,29.370001,29.370001,4353500
2008-03-20,29.559999,30.590000,29.129999,30.590000,30.590000,5769600
2008-03-24,30.750000,33.360001,30.620001,32.869999,32.869999,4703900
2008-03-25,33.000000,33.380001,32.209999,32.590000,32.590000,5762200
2008-03-26,32.259998,32.700001,32.049999,32.119999,32.119999,4592400
2008-03-27,32.029999,32.150002,30.049999,30.059999,30.059999,6147400
2008-03-28,30.620001,31.110001,29.490000,29.580000,29.580000,5088300
2008-03-31,29.350000,29.450001,27.320000,28.160000,28.160000,8577500
2008-04-01,29.770000,31.100000,29.700001,30.830000,30.830000,8470900
2008-04-02,30.480000,31.879999,30.080000,31.040001,31.040001,5553100
2008-04-03,30.520000,31.700001,30.420000,31.340000,31.340000,5566000
2008-04-04,31.540001,31.900000,31.059999,31.590000,31.590000,3906200
2008-04-07,31.680000,31.770000,30.990000,31.129999,31.129999,3960300
2008-04-08,30.510000,31.240000,30.280001,31.049999,31.049999,4025000
2008-04-09,31.040001,31.480000,30.559999,31.090000,31.090000,3511100
2008-04-10,31.100000,31.770000,30.660000,31.440001,31.440001,4036500
2008-04-11,31.000000,31.000000,30.070000,30.389999,30.389999,4898100
2008-04-14,29.530001,29.980000,29.020000,29.600000,29.600000,4848700
2008-04-15,29.809999,30.180000,29.280001,29.620001,29.620001,4251200
2008-04-16,29.850000,30.959999,29.480000,30.750000,30.750000,4596400
2008-04-17,30.700001,31.129999,30.510000,30.889999,30.889999,2430300
2008-04-18,31.719999,32.720001,31.420000,31.830000,31.830000,4273100
2008-04-21,31.730000,33.310001,31.209999,33.119999,33.119999,6048300
2008-04-22,33.009998,33.480000,32.419998,32.709999,32.709999,3743000
2008-04-23,33.200001,34.369999,33.099998,34.080002,34.080002,4582900
2008-04-24,34.029999,35.150002,33.790001,34.330002,34.330002,5934900
2008-04-25,34.639999,35.169998,33.880001,34.880001,34.880001,3064100
