Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,24.215000,24.285000,23.750000,23.900000,17.145418,1195800
2008-01-03,23.934999,23.990000,23.620001,23.635000,16.955311,1087200
2008-01-04,23.365000,23.900000,23.365000,23.745001,17.034224,1225800
2008-01-07,23.805000,24.510000,23.795000,24.445000,17.536385,2330400
2008-01-08,24.485001,24.805000,24.420000,24.520000,17.590191,2086800
2008-01-09,24.450001,24.645000,24.170000,24.420000,17.518452,1732000
2008-01-10,24.325001,24.530001,23.930000,24.059999,17.260195,1781600
2008-01-11,23.840000,24.120001,23.790001,23.965000,17.192041,1395000
2008-01-14,24.084999,24.110001,23.730000,23.815001,17.084442,1093000
2008-01-15,23.565001,24.170000,23.565001,23.920000,17.159763,3102200
2008-01-16,23.900000,24.320000,23.900000,24.090000,17.281725,2719200
2008-01-17,24.139999,24.139999,23.225000,23.240000,16.671949,1887400
2008-01-18,23.309999,23.639999,22.959999,23.150000,16.607380,2996200
2008-01-22,22.270000,22.965000,22.270000,22.605000,16.216404,2619200
2008-01-23,22.500000,22.975000,22.389999,22.785000,16.345531,3526000
2008-01-24,22.840000,22.840000,22.295000,22.365000,16.044239,4881400
2008-01-25,22.475000,22.580000,22.000000,22.004999,15.785977,2828800
2008-01-28,22.000000,22.485001,22.000000,22.430000,16.090866,2182600
2008-01-29,22.540001,22.785000,22.420000,22.584999,16.202059,1408600
2008-01-30,22.495001,23.004999,22.410000,22.514999,16.151846,1205000
2008-01-31,22.305000,22.855000,22.200001,22.764999,16.331188,1505400
2008-02-01,22.760000,22.995001,22.559999,22.985001,16.489012,1391800
2008-02-04,22.895000,23.504999,22.815001,23.330000,16.736511,1173000
2008-02-05,23.225000,23.750000,22.980000,23.025000,16.517708,2250800
2008-02-06,23.120001,23.385000,23.055000,23.110001,16.578690,2248600
2008-02-07,23.020000,23.115000,22.844999,23.040001,16.528471,1817000
2008-02-08,22.995001,23.225000,22.844999,22.990000,16.492594,1324000
2008-02-11,23.035000,23.059999,22.820000,22.920000,16.442381,1359000
2008-02-12,23.000000,23.070000,22.725000,22.940001,16.554239,2161000
2008-02-13,23.094999,23.094999,22.625000,22.730000,16.402689,1635400
2008-02-14,22.805000,22.975000,22.365000,22.469999,16.215071,864800
