Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,33.770000,34.040001,32.570000,33.139999,33.139999,607500
2008-01-03,33.009998,33.139999,32.000000,32.290001,32.290001,1372000
2008-01-04,31.950001,32.000000,30.799999,31.170000,31.170000,1564300
2008-01-07,31.370001,31.600000,30.049999,30.330000,30.330000,1093400
2008-01-08,30.500000,31.430000,29.450001,29.559999,29.559999,1554100
2008-01-09,29.330000,29.440001,27.860001,28.500000,28.500000,2257200
2008-01-10,28.280001,29.110001,28.020000,28.590000,28.590000,1408300
2008-01-11,28.459999,28.660000,27.500000,28.270000,28.270000,1345400
2008-01-14,28.700001,29.860001,28.650000,29.490000,29.490000,2986100
2008-01-15,29.010000,29.340000,28.740000,28.980000,28.980000,1893300
2008-01-16,28.830000,29.139999,27.510000,27.770000,27.770000,1850300
2008-01-17,27.980000,28.200001,26.400000,26.650000,26.650000,1956000
2008-01-18,26.830000,27.150000,24.879999,26.170000,26.170000,4968000
2008-01-22,25.420000,26.110001,24.559999,25.730000,25.730000,2970800
2008-01-23,25.049999,25.780001,23.930000,25.500000,25.500000,3213600
2008-01-24,25.559999,27.520000,25.549999,27.500000,27.500000,2160000
2008-01-25,27.559999,27.740000,26.190001,26.370001,26.370001,1709200
2008-01-28,26.340000,27.020000,26.030001,26.770000,26.770000,942200
2008-01-29,26.969999,29.790001,26.790001,29.219999,29.219999,2976000
2008-01-30,29.420000,29.889999,28.420000,28.500000,28.500000,2106000
2008-01-31,28.059999,29.799999,27.760000,29.610001,29.610001,1529000
2008-02-01,29.780001,31.200001,29.410000,31.000000,31.000000,2065300
2008-02-04,30.870001,31.250000,30.330000,30.450001,30.450001,787000
2008-02-05,30.160000,30.350000,28.559999,28.760000,28.760000,1569600
2008-02-06,28.900000,29.969999,28.900000,28.930000,28.930000,1293500
2008-02-07,28.690001,29.299999,28.000000,29.100000,29.100000,1583200
2008-02-08,28.980000,31.180000,28.520000,30.840000,30.840000,2455100
2008-02-11,30.900000,31.059999,29.860001,30.840000,30.840000,1295700
2008-02-12,31.000000,31.879999,30.809999,31.000000,31.000000,1309700
2008-02-13,30.950001,31.120001,30.490000,30.840000,30.840000,1321400
2008-02-14,31.110001,31.549999,30.420000,30.719999,30.719999,2852900
2008-02-15,30.490000,30.650000,30.049999,30.350000,30.350000,769800
2008-02-19,30.879999,31.129999,30.620001,31.040001,31.040001,961700
2008-02-20,30.930000,31.139999,30.010000,30.740000,30.740000,1280200
2008-02-21,30.879999,30.959999,29.209999,29.570000,29.570000,1894700
2008-02-22,30.330000,32.430000,30.270000,32.200001,32.200001,3286100
2008-02-25,31.969999,33.029999,31.480000,32.820000,32.820000,1855800
2008-02-26,32.939999,33.709999,32.529999,33.220001,33.220001,1518700
2008-02-27,33.340000,33.720001,32.220001,32.470001,32.470001,1638100
2008-02-28,32.360001,33.419998,32.020000,32.389999,32.389999,1373100
2008-02-29,32.500000,32.500000,30.510000,31.049999,31.049999,1528500
2008-03-03,30.870001,31.120001,29.840000,30.219999,30.219999,1235800
2008-03-04,29.860001,30.059999,28.570000,29.240000,29.240000,2510400
2008-03-05,29.299999,30.270000,29.260000,29.600000,29.600000,1399800
2008-03-06,29.490000,29.900000,28.639999,28.719999,28.719999,917100
2008-03-07,28.580000,29.040001,27.770000,28.350000,28.350000,1424600
2008-03-10,28.520000,28.520000,27.049999,27.150000,27.150000,1265600
2008-03-11,28.010000,28.610001,27.309999,28.570000,28.570000,1460900
2008-03-12,28.860001,28.910000,28.230000,28.350000,28.350000,867700
2008-03-13,28.000000,29.450001,27.420000,29.150000,29.150000,2314100
2008-03-14,29.290001,29.469999,27.680000,28.100000,28.100000,1858700
2008-03-17,27.459999,27.920000,26.570000,27.219999,27.219999,1255800
2008-03-18,27.920000,28.850000,27.750000,28.709999,28.709999,2024500
2008-03-19,29.250000,29.490000,27.980000,28.020000,28.020000,1618800
2008-03-20,28.290001,28.469999,27.420000,28.400000,28.400000,1053500
2008-03-24,28.520000,30.350000,28.290001,29.770000,29.770000,2019100
2008-03-25,29.830000,31.129999,28.940001,30.360001,30.360001,2612600
2008-03-26,30.510000,31.709999,30.360001,31.209999,31.209999,2391700
2008-03-27,30.959999,31.590000,30.700001,31.270000,31.270000,1585400
2008-03-28,31.040001,31.270000,29.879999,30.100000,30.100000,1580400
2008-03-31,30.010000,30.270000,29.559999,29.830000,29.830000,1784600
2008-04-01,30.000000,30.299999,29.370001,30.049999,30.049999,2125800
2008-04-02,29.770000,31.330000,29.770000,31.209999,31.209999,3132400
2008-04-03,31.280001,32.130001,30.889999,31.540001,31.540001,2260200
2008-04-04,31.490000,31.920000,30.860001,31.020000,31.020000,1520400
2008-04-07,31.360001,31.450001,30.500000,30.660000,30.660000,1155700
2008-04-08,30.420000,31.500000,30.420000,31.090000,31.090000,1172300
2008-04-09,31.200001,31.219999,29.500000,29.900000,29.900000,1235900
2008-04-10,29.910000,30.090000,29.370001,30.040001,30.040001,1363900
2008-04-11,30.799999,30.900000,29.379999,29.570000,29.570000,1488900
2008-04-14,29.370001,29.980000,29.139999,29.370001,29.370001,605000
2008-04-15,29.570000,30.340000,29.020000,30.250000,30.250000,914400
2008-04-16,30.400000,30.980000,30.400000,30.799999,30.799999,1475300
2008-04-17,30.760000,30.879999,30.030001,30.410000,30.410000,896500
2008-04-18,31.000000,31.980000,30.860001,31.549999,31.549999,1447700
2008-04-21,31.389999,32.160000,31.389999,31.830000,31.830000,796200
2008-04-22,31.719999,31.889999,31.030001,31.410000,31.410000,653800
2008-04-23,31.510000,32.070000,31.340000,31.730000,31.730000,1460900
2008-04-24,31.820000,32.919998,31.600000,32.740002,32.740002,2189100
2008-04-25,32.750000,33.320000,32.259998,33.150002,33.150002,1218500
2008-04-28,33.250000,33.320000,32.880001,33.130001,33.130001,1669700
2008-04-29,32.959999,33.130001,32.360001,32.930000,32.930000,849000
2008-04-30,32.840000,33.259998,32.189999,32.340000,32.340000,1469400
2008-05-01,32.290001,34.070000,32.080002,33.509998,33.509998,2194900
2008-05-02,33.889999,34.369999,32.900002,33.430000,33.430000,1289200
2008-05-05,33.439999,33.630001,32.439999,33.220001,33.220001,1295400
2008-05-06,33.290001,34.630001,33.029999,34.490002,34.490002,1770600
2008-05-07,34.790001,36.099998,34.279999,34.400002,34.400002,2912300
2008-05-08,34.590000,34.590000,33.889999,34.240002,34.240002,790900
2008-05-09,33.980000,34.549999,33.860001,33.970001,33.970001,991400
2008-05-12,32.680000,34.799999,32.610001,34.549999,34.549999,3500800
2008-05-13,34.509998,35.080002,34.270000,35.000000,35.000000,8170300
2008-05-14,35.049999,35.650002,34.919998,35.060001,35.060001,1604100
2008-05-15,35.119999,35.320000,34.700001,35.240002,35.240002,1493000
2008-05-16,35.330002,35.830002,35.009998,35.770000,35.770000,2584800
2008-05-19,35.840000,36.970001,35.720001,36.570000,36.570000,2335100
2008-05-20,36.500000,36.570000,35.740002,36.090000,36.090000,1679500
2008-05-21,36.279999,36.299999,35.560001,35.820000,35.820000,1908500
2008-05-22,35.849998,35.910000,35.220001,35.759998,35.759998,1238700
2008-05-23,35.680000,35.919998,35.430000,35.639999,35.639999,622700
2008-05-27,35.580002,36.580002,35.580002,36.070000,36.070000,893900
2008-05-28,36.389999,36.709999,36.020000,36.520000,36.520000,795700
2008-05-29,36.509998,37.160000,36.389999,37.040001,37.040001,851900
2008-05-30,37.070000,37.430000,36.959999,37.220001,37.220001,1366400
2008-06-02,37.250000,37.500000,36.709999,37.389999,37.389999,1272400
2008-06-03,37.430000,37.750000,36.820000,37.540001,37.540001,1688200
2008-06-04,35.799999,37.029999,35.049999,36.700001,36.700001,2671000
2008-06-05,36.259998,36.400002,35.410000,35.950001,35.950001,3172000
2008-06-06,35.770000,35.790001,34.160000,34.290001,34.290001,2415000
2008-06-09,34.549999,35.259998,33.919998,34.680000,34.680000,2292900
2008-06-10,34.590000,36.110001,34.110001,35.860001,35.860001,2613400
2008-06-11,35.779999,35.939999,34.849998,34.950001,34.950001,2113300
2008-06-12,34.959999,36.099998,34.959999,35.310001,35.310001,1240800
2008-06-13,35.400002,36.070000,35.139999,35.840000,35.840000,1414500
2008-06-16,35.799999,37.330002,35.689999,37.020000,37.020000,2894400
2008-06-17,36.910000,38.040001,36.910000,37.840000,37.840000,2293300
