Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,19.059999,19.059999,18.500000,18.520000,12.090144,3832900
2008-01-03,18.610001,18.639999,18.100000,18.160000,11.855129,3984400
2008-01-04,18.000000,18.090000,17.620001,17.709999,11.561363,3836500
2008-01-07,17.780001,17.900000,17.520000,17.760000,11.594007,2923600
2008-01-08,18.000000,18.120001,17.290001,17.360001,11.332880,4494100
2008-01-09,17.340000,17.340000,16.889999,17.250000,11.261070,3842400
2008-01-10,17.240000,17.680000,16.799999,17.570000,11.469971,3675400
2008-01-11,17.379999,17.480000,16.920000,17.000000,11.097866,3211400
2008-01-14,17.150000,17.180000,16.860001,17.110001,11.169676,3268300
2008-01-15,16.879999,17.010000,16.420000,16.650000,10.869380,3862100
2008-01-16,16.930000,18.270000,16.930000,17.990000,11.744153,6721500
2008-01-17,18.010000,18.139999,17.290001,17.389999,11.352462,5580500
2008-01-18,17.500000,17.940001,17.480000,17.709999,11.561363,4757100
2008-01-22,16.709999,18.250000,16.709999,18.030001,11.770267,6174700
2008-01-23,17.540001,18.840000,17.420000,18.780001,12.259878,6503200
2008-01-24,18.940001,19.250000,18.480000,19.090000,12.462250,5242000
2008-01-25,19.340000,19.500000,18.809999,19.020000,12.416553,3373300
2008-01-28,19.080000,19.320000,18.600000,19.309999,12.605867,2557600
2008-01-29,19.389999,19.389999,18.750000,19.070000,12.449195,3027300
2008-01-30,19.020000,19.450001,18.730000,18.940001,12.364329,2833500
2008-01-31,19.280001,21.350000,18.410000,21.010000,13.715659,7359600
2008-02-01,21.010000,21.350000,20.730000,21.320000,13.918030,3653900
2008-02-04,21.320000,21.730000,21.129999,21.450001,14.002898,3405200
2008-02-05,21.180000,21.490000,20.520000,20.600000,13.448004,3520700
2008-02-06,20.700001,21.150000,20.580000,20.760000,13.552454,3204700
2008-02-07,20.700001,21.370001,20.639999,21.080000,13.761359,3138300
2008-02-08,20.930000,21.070000,20.559999,20.639999,13.474114,2495000
2008-02-11,20.700001,20.920000,20.510000,20.680000,13.500226,4519100
2008-02-12,20.840000,21.379999,20.740000,21.209999,13.846219,3984600
2008-02-13,21.080000,21.799999,21.080000,21.650000,14.133461,3809100
2008-02-14,21.809999,21.809999,21.080000,21.100000,13.774414,2196500
2008-02-15,21.120001,21.160000,20.629999,20.799999,13.578564,3779300
2008-02-19,21.000000,21.000000,20.290001,20.450001,13.350080,2982500
2008-02-20,20.299999,21.000000,20.299999,20.910000,13.650375,3059700
2008-02-21,20.959999,21.170000,20.440001,20.480000,13.369663,1993200
2008-02-22,20.590000,20.680000,20.070000,20.650000,13.480645,2768400
2008-02-25,20.650000,21.160000,20.459999,21.120001,13.787471,2366200
2008-02-26,21.059999,21.340000,20.850000,20.959999,13.683017,3292600
2008-02-27,20.930000,21.049999,20.570000,20.639999,13.474114,2544000
2008-02-28,20.610001,20.610001,20.129999,20.200001,13.186877,1741000
2008-02-29,20.129999,20.170000,19.270000,19.320000,12.612401,3530700
2008-03-03,19.260000,19.490000,19.049999,19.389999,12.658095,3877300
2008-03-04,19.400000,19.830000,19.170000,19.740000,12.886579,4394000
2008-03-05,19.670000,20.100000,19.549999,19.730000,12.880051,3532900
2008-03-06,19.660000,19.730000,19.170000,19.209999,12.540588,2687600
2008-03-07,19.139999,19.750000,18.910000,19.379999,12.651567,2837600
2008-03-10,19.530001,19.709999,19.129999,19.150000,12.501420,2365300
2008-03-11,19.600000,20.180000,19.219999,20.180000,13.173820,3329500
