Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,80.839996,81.680000,79.930000,81.150002,54.711960,4242100
2008-01-03,81.559998,82.129997,81.000000,81.339996,54.840061,4060300
2008-01-04,80.720001,80.800003,79.209999,79.610001,53.673691,3885200
2008-01-07,80.190002,80.489998,77.930000,78.379997,52.844414,5847600
2008-01-08,79.110001,79.669998,77.529999,77.849998,52.487083,4437400
2008-01-09,77.690002,79.239998,77.559998,78.959999,53.235455,4629400
2008-01-10,78.220001,79.680000,77.510002,78.849998,53.161285,5440100
2008-01-11,78.989998,80.820000,78.910004,79.309998,53.471424,4659500
2008-01-14,80.510002,80.510002,78.800003,79.489998,53.592777,3838500
2008-01-15,77.529999,78.690002,76.150002,76.610001,51.651058,5237000
2008-01-16,76.110001,76.110001,73.120003,74.459999,50.201511,5606800
2008-01-17,74.830002,76.769997,71.389999,71.680000,48.327221,7284700
2008-01-18,71.639999,72.320000,69.230003,71.760002,48.381153,9076500
2008-01-22,68.949997,71.000000,67.519997,69.919998,47.140610,6539600
2008-01-23,68.010002,71.110001,66.309998,71.010002,47.875500,7263600
2008-01-24,71.279999,73.389999,71.040001,72.169998,48.657578,5297600
2008-01-25,73.470001,74.750000,71.559998,72.169998,48.657578,4561100
2008-01-28,72.430000,74.480003,71.610001,73.820000,49.770027,2996000
2008-01-29,73.970001,74.739998,72.470001,73.440002,49.513824,4247700
2008-01-30,69.599998,69.599998,66.779999,67.269997,45.353962,12918600
2008-01-31,65.919998,66.000000,64.199997,64.879997,43.742603,11388800
2008-02-01,65.080002,65.139999,63.470001,64.220001,43.297630,10024000
2008-02-04,64.629997,66.440002,63.900002,65.570000,44.207806,9380700
2008-02-05,63.529999,65.870003,63.500000,64.559998,43.526855,6170900
2008-02-06,63.770000,66.059998,63.700001,63.930000,43.102108,5838300
2008-02-07,63.450001,64.889999,62.840000,64.120003,43.230209,4613100
2008-02-08,63.900002,64.900002,63.500000,63.900002,43.081882,3964800
2008-02-11,63.740002,65.000000,62.650002,64.570000,43.533596,8702600
2008-02-12,63.880001,65.589996,63.709999,64.769997,43.668442,7042800
2008-02-13,65.370003,67.519997,65.050003,67.419998,45.455090,7135800
2008-02-14,67.650002,68.500000,66.800003,66.940002,45.131474,4146400
2008-02-15,67.059998,67.400002,65.870003,66.889999,45.097755,3941200
2008-02-19,68.500000,69.930000,67.959999,69.669998,46.972054,5035100
2008-02-20,69.330002,70.519997,68.900002,70.239998,47.356361,4056200
2008-02-21,70.440002,70.440002,68.139999,68.419998,46.129299,4322700
2008-02-22,68.570000,69.080002,66.809998,68.980003,46.506863,2670600
2008-02-25,69.029999,70.750000,68.739998,70.349998,47.430519,2900900
2008-02-26,70.120003,71.900002,69.849998,71.110001,47.942928,3070400
2008-02-27,71.150002,71.510002,69.959999,69.989998,47.187801,3337600
2008-02-28,69.639999,70.750000,69.489998,70.370003,47.444012,4052900
2008-02-29,69.739998,69.800003,66.980003,67.290001,45.367447,3445900
2008-03-03,67.669998,68.379997,66.050003,67.349998,45.407894,3264800
2008-03-04,66.599998,67.599998,65.570000,66.800003,45.037079,4274800
2008-03-05,67.750000,70.010002,67.029999,70.010002,47.201290,5360100
2008-03-06,70.529999,71.269997,69.589996,69.750000,47.025993,5802300
2008-03-07,69.000000,69.449997,67.070000,67.870003,45.758492,3937800
2008-03-10,68.000000,68.000000,66.360001,66.669998,44.949432,3840100
2008-03-11,68.040001,68.709999,66.989998,68.000000,45.846127,6490100
2008-03-12,68.279999,68.279999,66.089996,66.230003,44.652782,4904400
2008-03-13,65.599998,68.760002,64.730003,68.470001,46.163017,5960100
2008-03-14,68.940002,68.940002,65.900002,67.830002,45.731522,3778600
2008-03-17,66.089996,67.500000,65.000000,66.489998,44.828075,4486700
2008-03-18,67.620003,70.019997,67.360001,69.919998,47.140610,4617800
2008-03-19,70.000000,70.599998,65.739998,66.019997,44.511200,6967000
2008-03-20,65.849998,67.160004,64.199997,65.559998,44.201061,8207600
2008-03-24,65.839996,67.440002,65.330002,65.680000,44.281979,7086100
2008-03-25,65.720001,67.610001,65.309998,67.059998,45.212372,5245100
2008-03-26,66.839996,70.110001,66.360001,69.690002,46.985542,5506900
2008-03-27,70.059998,70.459999,68.669998,69.110001,46.594501,4358400
2008-03-28,68.919998,69.220001,66.860001,67.349998,45.407894,4147300
2008-03-31,67.059998,69.570000,67.059998,68.500000,46.183235,5314200
2008-04-01,68.510002,70.629997,67.480003,70.489998,47.524906,4080300
2008-04-02,71.000000,72.720001,69.610001,72.050003,48.576675,4525500
2008-04-03,71.440002,72.459999,71.330002,71.410004,48.145191,3873100
2008-04-04,71.250000,73.620003,71.199997,72.160004,48.650841,5322000
2008-04-07,73.510002,74.849998,73.029999,73.279999,49.405952,4975500
2008-04-08,72.599998,74.169998,72.300003,72.830002,49.102551,3816600
2008-04-09,72.760002,72.760002,70.809998,71.930000,48.495781,4858100
2008-04-10,72.000000,72.989998,71.309998,72.760002,49.055367,3927400
2008-04-11,72.639999,73.129997,71.459999,71.809998,48.414864,3070600
2008-04-14,72.199997,73.680000,71.570000,73.070000,49.264362,2789300
2008-04-15,73.849998,75.300003,73.550003,75.150002,50.666721,5391800
2008-04-16,75.790001,76.959999,74.919998,76.889999,51.839836,4743000
2008-04-17,76.599998,77.529999,75.699997,77.379997,52.170204,3284500
2008-04-18,77.400002,81.089996,77.330002,80.800003,54.475994,4988600
2008-04-21,81.080002,82.010002,79.459999,81.820000,55.163689,5048700
2008-04-22,81.809998,82.209999,80.209999,81.120003,54.691742,4201300
2008-04-23,80.989998,84.000000,80.449997,83.680000,56.417717,5577800
2008-04-24,83.279999,83.279999,79.040001,80.449997,54.240021,3727900
2008-04-25,80.809998,82.050003,80.150002,81.879997,55.204140,3016900
