Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,57.810001,57.959999,56.310001,56.639999,51.652336,2521300
2008-01-03,56.720001,57.660000,56.689999,57.209999,52.172138,1735400
2008-01-04,56.619999,57.119999,55.880001,55.970001,51.041344,3121800
2008-01-07,56.200001,58.099998,55.950001,57.919998,52.819622,3831300
2008-01-08,58.099998,59.439999,58.000000,58.340000,53.202633,5383700
2008-01-09,58.349998,59.130001,57.849998,58.400002,53.257355,4908800
2008-01-10,58.090000,59.250000,57.840000,59.189999,53.977787,2485700
2008-01-11,58.759998,59.430000,58.299999,58.410000,53.266464,3419300
2008-01-14,58.759998,59.000000,57.470001,57.840000,52.746666,4734000
2008-01-15,57.240002,57.970001,56.160000,56.270000,51.314911,5173200
2008-01-16,55.900002,58.970001,55.860001,58.240002,53.111435,7621400
2008-01-17,58.290001,58.380001,56.590000,56.830002,51.825600,5712600
2008-01-18,57.099998,57.980000,55.500000,56.090000,51.150757,3745100
2008-01-22,54.000000,54.389999,52.279999,53.430000,48.725002,5368400
2008-01-23,51.759998,54.549999,50.759998,54.110001,49.345116,6855100
2008-01-24,54.349998,54.900002,52.590000,53.470001,48.761486,3759700
2008-01-25,53.990002,53.990002,52.410000,52.599998,47.968090,3735900
2008-01-28,52.770000,53.910000,52.080002,53.490002,48.779724,3529500
2008-01-29,53.799999,54.290001,53.619999,54.009998,49.253925,2536600
2008-01-30,53.680000,54.720001,53.360001,53.470001,48.761486,2173100
2008-01-31,53.049999,53.750000,51.689999,53.259998,48.569969,3713100
2008-02-01,53.180000,53.799999,52.389999,53.220001,48.533485,3647200
2008-02-04,53.230000,53.730000,52.340000,53.230000,48.542603,2642600
2008-02-05,52.410000,53.770000,52.290001,52.450001,47.831299,3257200
2008-02-06,53.340000,53.759998,52.730000,53.279999,48.588196,4161300
2008-02-07,53.270000,53.500000,49.000000,51.959999,47.384449,9604500
2008-02-08,52.080002,52.119999,50.150002,50.700001,46.235401,4523800
2008-02-11,50.639999,50.660000,49.639999,50.110001,45.697365,4726400
2008-02-12,50.320000,50.869999,50.060001,50.580002,46.125965,4682800
2008-02-13,49.790001,49.810001,47.700001,49.259998,44.922203,11807600
2008-02-14,49.740002,49.799999,48.880001,49.220001,44.885723,5169500
2008-02-15,48.950001,51.230000,48.849998,50.840000,46.363079,7204100
2008-02-19,50.919998,51.700001,50.919998,51.580002,47.037907,5086300
2008-02-20,51.500000,52.419998,50.889999,52.130001,47.539486,3739600
2008-02-21,52.209999,52.230000,50.709999,50.770000,46.299232,2650800
2008-02-22,50.950001,51.169998,49.130001,50.130001,45.715599,5280500
2008-02-25,50.430000,51.939999,50.209999,51.830002,47.265907,4236900
2008-02-26,51.389999,52.419998,51.389999,52.259998,47.658035,3271300
2008-02-27,51.860001,52.900002,51.730000,51.910000,47.338848,3230300
2008-02-28,51.439999,51.880001,51.180000,51.400002,46.873756,2082200
2008-02-29,51.009998,51.330002,49.400002,49.599998,45.232273,3666600
2008-03-03,49.450001,49.549999,48.759998,49.509998,45.150192,3947300
2008-03-04,49.180000,49.700001,49.020000,49.139999,44.812775,5522000
2008-03-05,49.070000,50.310001,48.980000,50.060001,45.651756,3206600
2008-03-06,49.810001,50.169998,48.560001,48.630001,44.347694,2535200
2008-03-07,48.250000,48.330002,46.849998,46.939999,42.806503,4355000
2008-03-10,46.889999,47.380001,46.430000,46.509998,42.414371,3824400
2008-03-11,41.240002,42.779999,39.549999,42.650002,38.894276,22857300
2008-03-12,40.700001,45.660000,40.549999,44.549999,40.626968,15712800
2008-03-13,44.500000,45.430000,44.049999,44.680000,40.745514,7450700
2008-03-14,45.099998,45.200001,42.880001,43.720001,39.870052,5621800
2008-03-17,42.619999,43.480000,42.099998,42.820000,39.049305,5167200
2008-03-18,43.040001,43.410000,41.580002,42.200001,38.483898,6802900
2008-03-19,42.320000,43.689999,42.230000,42.299999,38.575100,7866300
2008-03-20,42.500000,43.259998,42.130001,43.090000,39.295528,4678900
2008-03-24,43.180000,44.310001,42.910000,44.230000,40.335152,5736900
2008-03-25,44.369999,45.049999,44.119999,45.020000,41.055580,4266900
2008-03-26,44.730000,45.000000,43.900002,43.959999,40.088917,4657000
2008-03-27,44.139999,44.419998,43.230000,43.250000,39.441444,3812500
2008-03-28,42.700001,43.180000,42.400002,42.540001,38.793976,3370500
2008-03-31,42.340000,42.700001,41.919998,42.090000,38.383598,3655900
2008-04-01,42.000000,44.270000,42.000000,44.220001,40.326019,4056200
2008-04-02,44.520000,44.720001,42.799999,43.040001,39.249939,5663100
2008-04-03,42.720001,43.320000,42.090000,42.279999,38.556858,4169700
2008-04-04,42.279999,42.509998,41.580002,42.070000,38.365341,2257800
2008-04-07,41.810001,42.840000,41.810001,42.310001,38.584221,2671100
2008-04-08,42.099998,42.840000,42.020000,42.279999,38.556858,4733900
2008-04-09,42.279999,42.490002,41.509998,41.619999,37.954983,3022800
2008-04-10,41.630001,42.540001,41.619999,42.130001,38.420074,3051000
2008-04-11,41.939999,42.209999,40.750000,41.020000,37.407814,2554400
2008-04-14,41.090000,41.090000,40.200001,40.709999,37.125111,2821500
2008-04-15,40.889999,42.549999,40.740002,42.070000,38.365341,4866800
2008-04-16,42.299999,42.650002,40.860001,41.220001,37.590206,3097200
2008-04-17,40.799999,41.709999,39.639999,41.360001,37.717884,2627200
2008-04-18,41.970001,42.029999,41.570000,41.790001,38.110004,3028700
2008-04-21,41.419998,42.299999,41.419998,42.139999,38.429188,1930400
2008-04-22,41.389999,41.389999,40.099998,40.380001,36.824165,5091500
2008-04-23,40.180000,43.720001,40.180000,43.090000,39.295528,9031400
2008-04-24,44.349998,45.180000,40.599998,42.259998,38.538620,8098500
2008-04-25,42.680000,44.070000,42.310001,43.910000,40.043335,5590000
2008-04-28,44.439999,44.500000,43.610001,43.959999,40.088917,3368400
2008-04-29,43.970001,44.360001,43.040001,44.000000,40.125404,3432600
2008-04-30,44.720001,44.720001,43.340000,43.599998,39.760624,3517300
2008-05-01,43.849998,43.849998,42.740002,43.160000,39.359367,5553800
2008-05-02,43.169998,43.639999,42.540001,42.990002,39.204342,2323200
2008-05-05,42.990002,44.080002,42.900002,43.830002,39.970367,2743600
2008-05-06,43.840000,44.060001,43.080002,43.740002,39.888294,1989300
2008-05-07,43.639999,44.259998,43.509998,43.720001,39.870052,2932300
2008-05-08,43.660000,44.049999,43.430000,43.529999,39.696777,2244000
2008-05-09,43.090000,43.560001,43.070000,43.250000,39.441444,2116500
2008-05-12,43.279999,43.669998,43.049999,43.599998,39.760624,2553000
2008-05-13,43.630001,43.959999,43.160000,43.610001,39.769741,2385300
2008-05-14,43.820000,43.990002,43.330002,43.439999,39.614712,2295500
2008-05-15,43.549999,43.549999,42.430000,42.810001,39.040192,3170600
2008-05-16,42.959999,43.869999,42.849998,43.560001,39.724148,2829700
2008-05-19,43.560001,44.369999,43.430000,43.810001,39.952141,2661000
2008-05-20,43.689999,44.740002,43.689999,44.410000,40.499290,3864600
2008-05-21,44.330002,45.270000,44.330002,44.650002,40.718166,4235100
2008-05-22,44.619999,47.180000,44.340000,46.630001,42.523804,6527800
2008-05-23,46.500000,46.799999,45.610001,45.610001,41.593632,3729300
2008-05-27,45.619999,45.860001,44.599998,45.730000,41.703060,5163700
2008-05-28,45.790001,45.930000,44.939999,45.389999,41.393002,3174600
2008-05-29,45.400002,46.880001,45.040001,46.509998,42.414371,3775800
2008-05-30,46.459999,47.310001,46.400002,47.160000,43.007126,3368500
2008-06-02,46.889999,47.389999,45.070000,45.340000,41.347393,4578200
2008-06-03,45.470001,45.939999,45.029999,45.650002,41.630093,3034100
2008-06-04,45.610001,46.680000,45.419998,46.529999,42.432610,3108800
2008-06-05,46.779999,47.540001,46.299999,47.490002,43.308067,4167900
2008-06-06,47.180000,47.180000,46.130001,46.480000,42.387009,4828200
2008-06-09,46.439999,46.759998,45.910000,46.110001,42.049591,4021900
2008-06-10,45.759998,45.970001,45.040001,45.139999,41.165012,2721700
2008-06-11,45.130001,45.430000,44.570000,44.730000,40.791111,3465500
2008-06-12,44.860001,45.090000,44.330002,44.560001,40.636097,3822200
2008-06-13,44.950001,45.400002,43.959999,44.500000,40.581375,5459500
2008-06-16,45.250000,45.250000,43.869999,44.389999,40.481052,3172100
2008-06-17,44.500000,44.639999,43.630001,43.669998,39.824451,2839600
2008-06-18,43.400002,43.849998,42.599998,42.599998,38.848675,3981200
2008-06-19,40.340000,42.290001,40.040001,41.849998,38.164722,13124900
2008-06-20,41.450001,42.099998,40.810001,40.950001,37.343998,6611500
2008-06-23,41.040001,41.860001,40.919998,41.119999,37.499004,3317500
2008-06-24,41.090000,42.970001,40.049999,40.509998,36.942730,4442900
2008-06-25,40.509998,41.040001,40.250000,40.520000,36.951847,4277400
2008-06-26,40.099998,41.160000,39.480000,39.590000,36.103737,4107800
2008-06-27,39.610001,40.889999,39.599998,40.310001,36.760338,5872400
2008-06-30,40.200001,41.330002,40.029999,40.529999,36.960960,5411000
2008-07-01,40.000000,40.439999,39.570000,39.919998,36.404678,4408400
2008-07-02,40.139999,41.919998,39.750000,39.790001,36.286137,5751400
2008-07-03,36.980000,37.990002,36.009998,37.139999,33.869476,9094600
2008-07-07,37.259998,37.860001,35.669998,36.509998,33.294960,5652700
2008-07-08,36.340000,37.630001,36.000000,37.560001,34.252506,5536400
2008-07-09,37.540001,38.480000,37.150002,37.250000,33.969807,4252200
2008-07-10,36.759998,37.290001,36.200001,37.110001,33.842117,4611100
2008-07-11,36.740002,37.049999,36.099998,36.230000,33.039616,4995000
2008-07-14,36.639999,36.970001,36.139999,36.380001,33.176411,3874600
2008-07-15,36.160000,36.160000,34.570000,34.860001,31.790257,8561700
2008-07-16,34.840000,35.330002,34.360001,34.410000,31.379887,5466200
2008-07-17,34.520000,35.790001,34.169998,35.689999,32.547161,7564800
2008-07-18,35.779999,35.820000,35.049999,35.220001,32.118557,4713900
2008-07-21,35.430000,35.430000,34.000000,34.450001,31.416363,5055500
2008-07-22,34.450001,36.820000,34.430000,36.160000,32.975769,7662100
2008-07-23,37.570000,40.770000,37.560001,40.770000,37.179832,12388200
2008-07-24,40.500000,40.520000,39.330002,39.369999,35.903114,6199500
2008-07-25,39.630001,40.009998,38.709999,39.220001,35.766319,3576200
2008-07-28,39.230000,40.029999,38.700001,38.720001,35.310345,2974400
2008-07-29,38.560001,39.759998,38.240002,39.720001,36.222301,3800000
2008-07-30,39.779999,40.439999,38.860001,40.320000,36.769459,6075800
2008-07-31,41.060001,42.660000,40.560001,41.009998,37.398693,7570200
2008-08-01,40.919998,41.799999,39.259998,39.959999,36.441151,6099600
2008-08-04,40.000000,42.270000,40.000000,41.970001,38.274155,4733600
2008-08-05,42.150002,43.700001,41.860001,43.610001,39.769741,7539900
2008-08-06,43.419998,43.419998,42.450001,43.099998,39.304646,5241700
2008-08-07,42.970001,43.509998,42.369999,42.919998,39.140491,6301100
2008-08-08,43.130001,44.529999,42.869999,44.110001,40.225716,6387100
2008-08-11,44.049999,44.110001,43.080002,43.459999,39.632954,5971600
2008-08-12,42.709999,43.990002,42.709999,43.529999,39.696777,3753400
2008-08-13,43.520000,43.520000,42.320000,42.980000,39.195213,3199100
2008-08-14,42.799999,43.369999,42.400002,42.840000,39.067543,3084700
2008-08-15,42.680000,43.990002,42.680000,43.799999,39.943005,3533200
2008-08-18,43.880001,44.139999,42.639999,42.910000,39.131378,2817000
2008-08-19,42.529999,42.880001,40.660000,41.689999,38.018818,5172900
2008-08-20,42.020000,42.389999,41.279999,41.689999,38.018818,2516300
2008-08-21,41.580002,42.980000,41.470001,42.650002,38.894276,3220700
2008-08-22,42.689999,44.009998,42.250000,43.639999,39.797100,3303300
2008-08-25,43.400002,43.700001,41.529999,41.630001,37.964108,3510800
2008-08-26,41.610001,42.700001,41.130001,42.369999,38.638931,3012300
2008-08-27,42.389999,42.959999,41.689999,42.910000,39.131378,2189000
2008-08-28,42.990002,43.439999,42.619999,43.169998,39.368492,1878100
2008-08-29,42.930000,44.230000,42.930000,43.139999,39.341118,2894400
2008-09-02,44.090000,44.639999,42.689999,43.230000,39.423195,4113900
2008-09-03,43.240002,43.490002,42.549999,43.150002,39.350250,3045500
2008-09-04,43.000000,43.000000,41.040001,41.099998,37.480762,3956500
2008-09-05,40.970001,41.549999,40.320000,41.419998,37.772591,2787600
2008-09-08,42.080002,42.939999,41.849998,42.730000,38.967228,4230200
2008-09-09,42.630001,43.509998,41.419998,41.430000,37.781700,3475600
2008-09-10,41.689999,42.279999,41.619999,41.919998,38.228546,4591800
2008-09-11,41.279999,43.070000,41.080002,42.980000,39.195213,4234100
2008-09-12,42.560001,42.820000,41.750000,42.520000,38.775726,2881300
2008-09-15,40.759998,42.200001,40.480000,41.430000,37.781700,3843400
2008-09-16,40.509998,41.139999,39.000000,39.790001,36.286137,5273500
2008-09-17,39.180000,39.759998,37.330002,37.400002,34.106590,5004100
2008-09-18,36.680000,38.540001,35.099998,38.139999,34.781433,6344100
2008-09-19,40.540001,43.970001,38.400002,38.590000,35.191799,7417800
2008-09-22,38.169998,38.599998,35.500000,35.830002,32.674843,2752800
2008-09-23,36.029999,37.790001,35.500000,36.790001,33.550308,3339000
2008-09-24,37.000000,37.500000,36.000000,36.049999,32.875462,2234800
2008-09-25,37.689999,37.689999,35.610001,37.330002,34.042755,2264800
2008-09-26,36.680000,39.849998,36.590000,38.490002,35.100613,3217800
2008-09-29,37.740002,40.000000,34.000000,35.250000,32.145920,3560400
2008-09-30,36.450001,36.869999,35.549999,36.110001,32.930183,3101000
2008-10-01,35.500000,39.220001,34.529999,37.430000,34.133965,2499500
2008-10-02,37.360001,38.150002,35.549999,36.330002,33.130806,2060600
2008-10-03,37.060001,38.500000,36.000000,36.400002,33.194645,3303100
2008-10-06,35.730000,36.939999,30.950001,33.619999,30.659452,5158700
2008-10-07,33.650002,34.990002,30.790001,31.059999,28.324883,3859000
2008-10-08,30.030001,32.360001,29.959999,30.580000,27.887150,3587900
2008-10-09,30.660000,31.000000,25.240000,27.000000,24.622402,7892700
2008-10-10,24.200001,29.430000,21.250000,27.770000,25.324593,12466600
2008-10-13,28.559999,32.900002,28.500000,32.700001,29.820473,7120700
2008-10-14,35.080002,36.189999,33.810001,35.110001,32.018253,7078000
2008-10-15,34.189999,34.919998,30.500000,30.610001,27.914513,5495900
2008-10-16,31.660000,32.740002,27.889999,30.410000,27.732121,7626400
2008-10-17,29.879999,32.310001,29.280001,30.980000,28.251930,4745700
2008-10-20,31.230000,32.939999,30.580000,32.540001,29.674557,3498400
2008-10-21,31.940001,32.930000,31.110001,31.200001,28.452559,3255400
