Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,74.529999,74.820000,73.250000,73.599998,64.669540,1001600
2008-01-03,73.699997,74.940002,73.610001,73.830002,64.871643,1061600
2008-01-04,73.279999,73.389999,72.260002,72.260002,63.492146,1218000
2008-01-07,72.589996,73.220001,72.330002,72.709999,63.887527,1901000
2008-01-08,73.000000,73.599998,72.120003,72.400002,63.615147,1663700
2008-01-09,72.239998,72.669998,70.559998,70.949997,62.341106,2837500
2008-01-10,70.360001,70.559998,68.750000,69.639999,61.190056,3144000
2008-01-11,68.930000,72.470001,68.930000,72.099998,63.351551,3887100
2008-01-14,72.820000,72.900002,71.699997,72.459999,63.667866,1795600
2008-01-15,70.300003,72.660004,70.300003,71.110001,62.481655,3054100
2008-01-16,70.660004,70.660004,68.900002,69.750000,61.286705,4420300
2008-01-17,70.629997,70.669998,68.550003,68.620003,60.293819,3936200
2008-01-18,68.959999,69.000000,65.330002,65.860001,57.868694,4756500
2008-01-22,62.240002,65.860001,58.860001,64.750000,56.893391,3952700
2008-01-23,64.209999,66.910004,63.099998,66.690002,58.597988,3548200
2008-01-24,68.750000,71.250000,67.769997,68.349998,60.056572,3723000
2008-01-25,69.120003,69.120003,66.309998,66.419998,58.360756,1979300
2008-01-28,66.489998,66.830002,65.650002,66.370003,58.316830,1530200
2008-01-29,67.980003,68.459999,66.910004,67.449997,59.265774,1924800
2008-01-30,67.290001,67.720001,66.589996,66.669998,58.580425,1751400
2008-01-31,66.139999,67.230003,65.250000,66.970001,58.844013,1753200
2008-02-01,67.120003,68.000000,66.559998,67.879997,59.643600,1547600
2008-02-04,67.900002,68.269997,67.430000,67.580002,59.380001,959300
2008-02-05,66.629997,67.239998,65.830002,65.910004,57.912636,1197100
2008-02-06,66.230003,66.580002,65.559998,66.220001,58.185028,1305000
2008-02-07,66.180000,68.139999,66.000000,68.139999,59.872055,2194100
2008-02-08,67.910004,68.480003,67.239998,67.949997,59.705105,1747900
2008-02-11,68.000000,68.139999,67.400002,67.800003,59.573299,1793800
2008-02-12,68.080002,69.250000,67.750000,69.080002,60.698013,1391600
2008-02-13,69.470001,70.239998,69.139999,70.059998,61.559082,1589600
2008-02-14,70.220001,70.559998,68.730003,68.830002,60.478325,1683000
2008-02-15,68.709999,68.730003,67.400002,68.309998,60.021420,1418600
2008-02-19,68.959999,69.419998,68.230003,68.540001,60.223537,1096300
2008-02-20,68.080002,68.320000,66.459999,67.349998,59.177902,1709300
2008-02-21,67.449997,68.070000,66.430000,66.690002,58.597988,1402500
2008-02-22,66.830002,67.529999,65.739998,66.820000,58.712223,1348700
