Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,84.489998,84.919998,81.180000,81.599998,80.447830,1171300
2008-01-03,82.040001,82.269997,77.540001,78.000000,76.898659,2429800
2008-01-04,76.250000,76.500000,72.010002,73.000000,71.969269,4581300
2008-01-07,74.010002,74.349998,71.099998,71.949997,70.934090,2149400
2008-01-08,72.309998,73.779999,69.949997,69.980003,68.991898,1525100
2008-01-09,73.709999,74.290001,71.550003,73.790001,72.748100,4392900
2008-01-10,73.059998,74.809998,72.959999,74.169998,73.122734,2380300
2008-01-11,73.660004,74.150002,72.730003,72.940002,71.910103,2405600
2008-01-14,73.440002,73.680000,69.599998,69.639999,68.656700,3512200
2008-01-15,69.110001,69.480003,65.400002,66.470001,65.531456,4343800
2008-01-16,69.489998,70.860001,67.669998,70.570000,69.573563,8034000
2008-01-17,70.510002,71.000000,67.410004,67.809998,66.852539,4013900
2008-01-18,67.610001,69.150002,67.500000,67.989998,67.029991,3859200
2008-01-22,66.989998,70.800003,65.000000,69.900002,68.913033,3703500
2008-01-23,69.489998,71.190002,67.809998,70.989998,69.987640,3366800
2008-01-24,71.510002,73.400002,71.500000,73.050003,72.018555,3862200
2008-01-25,73.989998,74.320000,70.199997,70.800003,69.800331,4216500
2008-01-28,71.379997,72.169998,68.849998,72.080002,71.062248,2068200
2008-01-29,72.690002,73.550003,70.949997,73.250000,72.215729,2243400
2008-01-30,73.089996,73.919998,71.040001,71.040001,70.036942,2174900
2008-01-31,71.070000,73.849998,69.839996,72.720001,71.693207,1935200
2008-02-01,73.010002,74.690002,72.480003,73.849998,72.807259,1919400
2008-02-04,75.080002,75.080002,71.660004,72.209999,71.190414,1483600
2008-02-05,71.339996,72.250000,69.900002,70.419998,69.425690,4880800
2008-02-06,70.900002,71.430000,69.000000,69.690002,68.706001,3259400
2008-02-07,69.290001,71.849998,69.290001,71.809998,70.796059,2347200
2008-02-08,68.730003,69.099998,66.500000,67.930000,66.970848,6108500
2008-02-11,68.199997,68.699997,67.550003,68.000000,67.039848,4614800
2008-02-12,68.180000,70.680000,68.150002,70.349998,69.356674,4923100
2008-02-13,71.510002,71.559998,69.970001,70.449997,69.455254,4521000
2008-02-14,70.500000,71.959999,69.650002,70.370003,69.376404,5680300
2008-02-15,67.250000,67.500000,65.500000,66.139999,65.206116,4066600
2008-02-19,65.599998,67.010002,65.410004,66.190002,65.255417,2771000
2008-02-20,65.809998,65.820000,63.320000,64.589996,63.678005,2698500
