Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,48.000000,48.009998,46.970001,47.200001,38.290306,673200
2008-01-03,47.259998,47.459999,46.599998,46.750000,37.925251,817500
2008-01-04,46.509998,46.599998,45.860001,46.090000,37.389828,772100
2008-01-07,46.200001,46.490002,45.560001,46.430000,37.665646,978500
2008-01-08,46.529999,46.900002,45.389999,45.389999,36.821964,684000
2008-01-09,45.349998,45.560001,44.560001,45.540001,36.943649,766400
2008-01-10,45.259998,45.970001,44.990002,45.660000,37.040993,914500
2008-01-11,45.570000,46.070000,45.240002,45.720001,37.089680,776400
2008-01-14,46.160000,46.160000,45.549999,45.950001,37.276264,565700
2008-01-15,45.689999,45.910000,44.630001,44.630001,36.205425,874800
2008-01-16,44.400002,44.939999,44.130001,44.320000,35.953945,906500
2008-01-17,44.500000,44.549999,43.080002,43.110001,34.972363,1042000
2008-01-18,43.259998,43.900002,42.480000,42.810001,34.728985,1165400
2008-01-22,41.009998,43.459999,41.009998,42.970001,34.858784,975800
2008-01-23,41.900002,44.310001,41.610001,44.230000,35.880939,1346500
2008-01-24,44.060001,44.340000,42.689999,43.029999,34.907459,1480400
2008-01-25,43.139999,43.459999,42.740002,42.970001,34.858784,1202200
2008-01-28,42.939999,43.480000,42.560001,43.439999,35.240055,1114900
2008-01-29,43.730000,43.959999,43.189999,43.500000,35.288734,1076700
2008-01-30,43.230000,43.230000,39.130001,39.480000,32.027573,3346300
2008-01-31,38.950001,43.060001,38.880001,42.549999,34.518055,3735400
2008-02-01,42.189999,42.930000,41.959999,42.680000,34.623520,1467000
2008-02-04,42.639999,42.849998,42.450001,42.570000,34.534290,833400
2008-02-05,42.180000,42.689999,41.980000,41.980000,34.055653,1115300
2008-02-06,42.150002,42.799999,41.830002,42.369999,34.372036,1209300
2008-02-07,42.450001,42.779999,41.990002,42.470001,34.453171,982300
2008-02-08,42.310001,42.799999,41.959999,42.240002,34.266567,700200
2008-02-11,42.139999,42.650002,41.889999,42.439999,34.428825,650600
2008-02-12,42.610001,43.130001,42.290001,42.950001,34.842564,887300
2008-02-13,42.099998,43.470001,42.099998,43.139999,34.996689,675900
2008-02-14,43.090000,43.439999,42.619999,42.740002,34.672199,611900
2008-02-15,42.740002,42.869999,42.020000,42.849998,34.761433,485500
2008-02-19,43.230000,43.470001,42.459999,42.790001,34.712765,710600
2008-02-20,42.779999,43.250000,42.000000,43.200001,35.045368,789600
2008-02-21,43.540001,43.540001,42.630001,42.759998,34.688419,669500
2008-02-22,43.000000,43.029999,42.029999,42.869999,34.777649,596700
2008-02-25,43.060001,43.369999,42.310001,43.369999,35.183273,569600
2008-02-26,43.240002,43.849998,42.900002,43.580002,35.353626,661600
