Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,38.773998,38.773998,36.958000,37.099998,32.601067,6564500
2008-01-03,37.369999,37.375999,35.731998,35.980000,31.616892,8596000
2008-01-04,35.202000,35.636002,33.838001,34.158001,30.015835,7218500
2008-01-07,34.400002,34.782001,31.931999,32.830002,28.848873,12436500
2008-01-08,33.108002,34.945999,32.956001,33.020000,29.015831,11479000
2008-01-09,32.773998,33.743999,31.318001,32.566002,28.616890,10655500
2008-01-10,32.200001,35.200001,32.167999,34.695999,30.488594,10333000
2008-01-11,34.400002,35.127998,33.716000,34.624001,30.425325,6809000
2008-01-14,34.501999,35.000000,33.984001,34.493999,30.311089,5867000
2008-01-15,34.032001,34.467999,32.501999,32.664001,28.703009,7396500
2008-01-16,32.326000,32.556000,28.799999,29.694000,26.093159,20562500
2008-01-17,29.738001,29.997999,26.142000,26.190001,23.014076,18874000
2008-01-18,26.964001,27.959999,26.620001,27.719999,24.358536,23960500
2008-01-22,25.780001,28.393999,25.374001,27.573999,24.230242,13475500
2008-01-23,26.770000,28.719999,26.080000,28.680000,25.202124,15194500
2008-01-24,28.854000,30.372000,28.400000,30.115999,26.463984,13467000
2008-01-25,30.940001,30.940001,28.930000,29.068001,25.543076,11116000
2008-01-28,30.496000,30.530001,27.059999,28.049999,24.648520,23337500
2008-01-29,28.327999,28.500000,27.445999,28.378000,24.936743,10225000
2008-01-30,28.030001,29.000000,27.406000,27.672001,24.316359,10637000
2008-01-31,26.903999,28.250000,25.836000,27.837999,24.462227,18802500
2008-02-01,27.799999,28.424000,26.854000,27.090000,23.804937,12942000
2008-02-04,27.480000,28.002001,27.100000,27.250000,23.945532,8993500
2008-02-05,26.802000,27.468000,24.906000,24.930000,21.906866,18446500
2008-02-06,25.148001,25.148001,22.924000,23.180000,20.369083,34800500
2008-02-07,24.516001,26.530001,24.379999,26.077999,22.915653,35555000
2008-02-08,26.478001,26.600000,25.059999,25.559999,22.460472,19474000
2008-02-11,25.983999,26.524000,25.246000,26.030001,22.873478,10373000
2008-02-12,26.312000,27.698000,26.153999,26.712000,23.472771,16474000
2008-02-13,27.156000,27.642000,26.756001,27.535999,24.196846,9575000
2008-02-14,27.596001,27.628000,26.604000,26.677999,23.442894,6911000
2008-02-15,26.524000,26.601999,25.804001,26.472000,23.261875,6521500
2008-02-19,26.808001,27.086000,25.455999,25.516001,22.421808,7202000
2008-02-20,25.288000,26.934000,24.809999,26.862000,23.604580,10532000
2008-02-21,26.874001,27.174000,26.242001,26.712000,23.472771,8291000
2008-02-22,26.770000,26.900000,25.702000,26.900000,23.637980,6513000
2008-02-25,26.900000,27.912001,26.639999,27.912001,24.527256,9711000
2008-02-26,27.688000,27.992001,26.952000,27.101999,23.815479,8852500
2008-02-27,26.982000,27.464001,26.620001,26.931999,23.666094,6506500
2008-02-28,26.684000,27.000000,26.108000,26.790001,23.541317,6806500
2008-02-29,26.469999,26.959999,25.974001,26.059999,22.899834,6983000
2008-03-03,26.062000,27.410000,26.059999,26.586000,23.362053,10430500
