Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,37.130001,37.250000,36.230000,36.770000,29.243233,2516600
2008-01-03,36.560001,37.779999,36.560001,36.680000,29.171652,1974000
2008-01-04,36.400002,36.639999,35.430000,35.520000,28.249109,2505700
2008-01-07,35.700001,35.770000,34.040001,34.259998,27.247028,2236400
2008-01-08,34.279999,34.360001,32.810001,32.919998,26.181328,2672500
2008-01-09,32.820000,33.529999,32.369999,33.369999,26.539215,2242300
2008-01-10,33.049999,34.139999,32.950001,33.820000,27.010414,2806200
2008-01-11,33.450001,34.029999,33.150002,33.419998,26.690954,1583800
2008-01-14,33.619999,34.990002,33.450001,34.320000,27.409748,1323600
2008-01-15,33.840000,34.279999,33.080002,33.169998,26.491285,1946800
2008-01-16,33.090000,34.180000,32.599998,33.709999,26.922565,2136800
2008-01-17,33.740002,34.110001,32.610001,32.709999,26.123920,2393200
2008-01-18,32.930000,33.349998,31.580000,32.259998,25.764517,3082000
2008-01-22,30.650000,32.310001,30.650000,31.740000,25.349220,2592200
2008-01-23,30.760000,31.440001,30.190001,31.410000,25.085661,4391800
2008-01-24,31.280001,32.700001,31.280001,32.610001,26.044048,3579500
2008-01-25,32.860001,33.410000,32.700001,33.230000,26.539215,3069100
2008-01-28,33.410000,33.410000,32.410000,33.360001,26.643042,1524900
2008-01-29,33.630001,33.709999,32.680000,32.810001,26.203779,1490200
2008-01-30,32.669998,34.250000,31.530001,33.410000,26.682970,2217500
2008-01-31,32.639999,34.259998,32.639999,33.740002,26.946524,2408600
2008-02-01,34.040001,34.320000,33.630001,33.889999,27.066317,1808300
2008-02-04,33.759998,34.180000,32.730000,33.840000,27.026390,1776900
2008-02-05,32.049999,33.529999,32.049999,32.610001,26.044048,1914100
2008-02-06,33.200001,36.299999,33.200001,34.750000,27.753168,5884400
2008-02-07,34.799999,35.150002,33.930000,35.119999,28.048666,2394000
2008-02-08,34.990002,35.209999,34.220001,34.599998,27.633371,1197400
2008-02-11,34.610001,35.380001,34.470001,35.119999,28.048666,1453500
2008-02-12,35.279999,35.630001,34.880001,35.200001,28.112566,1213900
2008-02-13,35.400002,36.349998,35.270000,35.849998,28.631678,1204700
2008-02-14,35.700001,35.820000,34.930000,35.200001,28.112566,1804800
2008-02-15,35.189999,35.189999,34.509998,35.080002,28.016722,2088800
2008-02-19,35.410000,35.610001,34.880001,35.180000,28.096590,1251500
2008-02-20,34.700001,35.189999,34.369999,35.000000,27.952829,1610200
2008-02-21,35.049999,35.189999,34.060001,34.160000,27.281958,1365400
2008-02-22,34.360001,34.730000,34.200001,34.529999,27.577452,1627800
2008-02-25,34.730000,34.860001,34.279999,34.680000,27.697266,1586000
2008-02-26,34.580002,35.220001,34.279999,34.669998,27.689264,2177300
2008-02-27,34.490002,34.959999,34.200001,34.439999,27.505579,2229100
2008-02-28,34.000000,34.180000,33.430000,33.490002,26.746861,2025000
2008-02-29,33.040001,33.580002,32.709999,32.900002,26.275660,2500600
2008-03-03,32.869999,33.150002,32.560001,32.950001,26.315592,1344400
2008-03-04,32.590000,33.009998,32.349998,32.910000,26.283636,1752000
2008-03-05,32.930000,33.180000,32.509998,32.689999,26.107943,1643200
2008-03-06,32.669998,32.910000,32.090000,32.470001,25.932245,1833000
2008-03-07,32.160000,33.450001,32.160000,32.430000,25.900288,1789200
2008-03-10,32.389999,33.150002,31.420000,31.430000,25.101635,2281600
2008-03-11,31.950001,32.320000,31.680000,32.180000,25.700630,4313300
2008-03-12,32.189999,32.779999,32.099998,32.230000,25.740562,1558500
2008-03-13,32.259998,32.709999,31.730000,32.080002,25.620768,4834600
2008-03-14,32.380001,32.570000,31.340000,31.730000,25.341236,2963000
2008-03-17,31.059999,32.340000,30.580000,31.180000,24.901979,3101300
2008-03-18,31.709999,32.240002,31.370001,32.139999,25.668684,2940400
2008-03-19,32.230000,32.730000,31.760000,32.009998,25.564857,2248400
2008-03-20,32.349998,32.950001,31.920000,32.860001,26.243717,2985200
2008-03-24,33.009998,33.900002,32.720001,33.799999,26.994446,2155400
2008-03-25,33.740002,33.880001,33.299999,33.610001,26.842697,1796100
2008-03-26,33.380001,34.200001,33.220001,34.040001,27.186117,1674200
2008-03-27,34.009998,34.290001,33.459999,33.470001,26.730888,1494100
2008-03-28,33.930000,34.160000,33.430000,33.830002,27.018404,1784700
2008-03-31,34.200001,34.430000,33.590000,34.320000,27.409748,2577900
2008-04-01,34.410000,34.619999,34.009998,34.480000,27.537533,2809000
2008-04-02,34.439999,35.060001,34.209999,35.000000,27.952829,2863100
2008-04-03,34.919998,35.099998,34.410000,34.970001,27.928864,1544300
2008-04-04,34.759998,36.369999,34.520000,35.840000,28.623705,2005800
2008-04-07,35.770000,36.259998,35.639999,35.799999,28.591745,1345000
2008-04-08,35.450001,35.680000,34.910000,35.029999,27.976786,1572800
2008-04-09,35.119999,35.130001,34.669998,34.930000,27.896925,1139800
2008-04-10,34.849998,34.970001,34.470001,34.740002,27.856829,1306600
2008-04-11,34.500000,34.740002,34.119999,34.139999,27.375704,1782200
2008-04-14,33.950001,34.720001,33.930000,34.430000,27.608253,1152500
2008-04-15,34.580002,34.630001,33.599998,34.040001,27.295530,1462700
2008-04-16,34.259998,35.240002,34.259998,34.919998,28.001160,1725400
2008-04-17,34.889999,35.490002,34.639999,35.380001,28.370022,1628100
2008-04-18,35.900002,36.990002,35.900002,36.869999,29.564798,2268200
2008-04-21,36.599998,36.599998,36.160000,36.380001,29.171900,1596900
2008-04-22,36.160000,36.180000,35.320000,35.500000,28.466240,1512800
2008-04-23,35.700001,36.480000,35.570000,36.070000,28.923313,1809300
2008-04-24,36.060001,37.430000,35.900002,37.189999,29.821398,2097900
2008-04-25,37.270000,37.709999,36.810001,37.610001,30.158186,1341500
2008-04-28,37.380001,37.669998,37.090000,37.180000,29.813383,1507900
2008-04-29,37.110001,37.750000,37.110001,37.630001,30.174215,1477600
