Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,23.000000,23.500000,22.700001,22.809999,18.566595,1773900
2008-01-03,22.809999,22.930000,22.549999,22.610001,18.403814,1328700
2008-01-04,22.549999,22.620001,21.740000,21.740000,17.695652,1415100
2008-01-07,21.830000,22.120001,21.330000,21.480000,17.484022,1641000
2008-01-08,21.549999,21.670000,20.290001,20.330000,16.547958,1755000
2008-01-09,20.350000,20.410000,19.620001,20.330000,16.547958,1918400
2008-01-10,20.320000,20.900000,20.100000,20.740000,16.881681,1412200
2008-01-11,20.549999,20.820000,20.219999,20.370001,16.580517,1288800
2008-01-14,20.620001,21.120001,20.500000,21.059999,17.142153,1164600
2008-01-15,20.750000,20.990000,20.690001,20.770000,16.906101,1903800
2008-01-16,20.610001,21.010000,20.370001,20.770000,16.906101,2047700
2008-01-17,20.879999,20.969999,20.520000,20.590000,16.759586,2238300
2008-01-18,20.910000,22.950001,20.910000,22.040001,17.939840,3346800
2008-01-22,21.160000,22.820000,21.160000,22.260000,18.118916,2768300
2008-01-23,21.740000,24.260000,21.500000,24.160000,19.665453,3600300
2008-01-24,24.110001,24.799999,23.400000,23.450001,19.087536,2461900
2008-01-25,23.709999,23.709999,22.910000,23.250000,18.924744,1990800
2008-01-28,23.180000,24.070000,23.180000,24.000000,19.535217,1428000
2008-01-29,24.080000,24.490000,23.770000,24.030001,19.559641,1451100
2008-01-30,24.600000,25.260000,24.450001,24.870001,20.243370,2609500
2008-01-31,25.340000,26.510000,25.110001,26.150000,21.285246,2760900
2008-02-01,26.170000,26.520000,25.920000,26.410000,21.496878,1555400
2008-02-04,26.360001,26.709999,25.940001,25.990000,21.155014,1769000
2008-02-05,25.670000,26.120001,25.570000,25.780001,20.984081,1315100
2008-02-06,25.959999,26.360001,25.559999,25.790001,20.992218,2278400
2008-02-07,25.740000,26.139999,25.610001,26.000000,21.163157,1258700
2008-02-08,25.809999,26.230000,25.730000,26.010000,21.171293,1028700
2008-02-11,25.959999,26.500000,25.820000,26.400000,21.488731,819400
2008-02-12,26.520000,26.760000,25.990000,26.209999,21.334084,981700
2008-02-13,26.450001,26.650000,25.959999,26.180000,21.309668,1432600
2008-02-14,26.160000,26.299999,25.530001,25.809999,21.008501,1557000
2008-02-15,25.790001,25.879999,25.400000,25.780001,20.984081,1275000
2008-02-19,25.969999,26.129999,25.400000,25.670000,20.894545,986700
2008-02-20,25.450001,25.709999,25.410000,25.540001,20.788725,1153700
2008-02-21,25.660000,26.030001,25.190001,25.260000,20.560822,1083800
2008-02-22,25.270000,25.340000,24.799999,25.209999,20.520119,870900
2008-02-25,25.200001,25.799999,24.990000,25.799999,21.000362,1206600
2008-02-26,25.700001,25.990000,25.549999,25.780001,20.984081,1001200
2008-02-27,25.660000,25.990000,25.410000,25.680000,20.902685,1210600
2008-02-28,25.430000,25.440001,24.650000,24.799999,20.186390,1032600
2008-02-29,24.559999,24.629999,24.139999,24.209999,19.706148,1485900
2008-03-03,24.219999,24.760000,23.950001,24.760000,20.153831,1479100
2008-03-04,24.510000,24.629999,24.090000,24.410000,19.868948,1162200
2008-03-05,24.400000,25.090000,24.340000,24.780001,20.269754,1401200
2008-03-06,24.740000,24.740000,24.420000,24.500000,20.040718,993500
2008-03-07,24.270000,24.870001,24.059999,24.200001,19.795326,1481000
2008-03-10,24.230000,24.290001,23.780001,23.840000,19.500851,1542200
2008-03-11,24.160000,25.040001,24.160000,25.010000,20.457897,1085900
2008-03-12,25.020000,25.420000,24.840000,24.910000,20.376099,759600
2008-03-13,24.620001,25.450001,24.440001,25.200001,20.613317,879800
2008-03-14,25.280001,25.340000,24.260000,24.660000,20.171604,1133900
2008-03-17,24.120001,24.750000,24.120001,24.340000,19.909845,1646000
2008-03-18,24.660000,24.840000,24.240000,24.820000,20.302475,1679800
2008-03-19,25.150000,25.150000,24.219999,24.240000,19.828045,1422700
2008-03-20,24.219999,24.389999,23.950001,24.309999,19.885302,2090700
2008-03-24,24.280001,25.620001,24.280001,25.309999,20.703287,1205400
2008-03-25,25.500000,26.250000,25.360001,26.059999,21.316790,1709800
2008-03-26,25.870001,26.200001,25.450001,25.650000,20.981413,1123100
2008-03-27,25.809999,25.809999,25.100000,25.170000,20.588774,902800
2008-03-28,25.350000,25.440001,24.920000,25.000000,20.449718,705700
2008-03-31,24.990000,25.400000,24.950001,25.250000,20.654219,1477200
2008-04-01,25.370001,26.680000,25.340000,26.680000,21.823935,1290400
2008-04-02,26.520000,27.040001,26.510000,26.799999,21.922092,818400
2008-04-03,26.690001,27.299999,26.600000,26.900000,22.003893,765700
2008-04-04,26.780001,27.240000,26.700001,27.059999,22.134777,656100
2008-04-07,27.190001,27.870001,27.129999,27.230000,22.273834,1217100
2008-04-08,27.150000,27.250000,26.680000,26.870001,21.979355,576600
2008-04-09,26.760000,26.850000,26.059999,26.200001,21.431309,912100
2008-04-10,26.129999,26.510000,25.940001,26.260000,21.480379,838100
2008-04-11,26.010000,26.379999,25.850000,25.959999,21.234989,711900
2008-04-14,26.000000,26.190001,25.850000,25.940001,21.218628,454300
2008-04-15,26.139999,26.469999,25.940001,26.340000,21.545822,975000
2008-04-16,26.670000,27.750000,26.590000,27.690001,22.650108,1011500
2008-04-17,27.650000,28.000000,27.250000,27.620001,22.592848,961900
2008-04-18,27.910000,28.200001,27.780001,28.110001,22.993664,697100
