Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,17.330000,17.469999,17.020000,17.160000,12.017628,2054100
2008-01-03,17.219999,17.280001,17.000000,17.059999,11.947598,2632100
2008-01-04,16.950001,17.080000,16.830000,16.969999,11.884568,2628200
2008-01-07,17.030001,17.160000,16.850000,17.100000,11.975610,2078300
2008-01-08,17.129999,17.309999,16.930000,16.980000,11.891574,2584900
2008-01-09,16.950001,17.010000,16.770000,16.900000,11.835544,3919000
2008-01-10,16.790001,17.180000,16.790001,17.020000,11.919585,4570800
2008-01-11,16.860001,17.040001,16.790001,16.910000,11.842549,2105000
2008-01-14,16.910000,17.049999,16.860001,17.000000,11.905578,2426500
2008-01-15,16.840000,17.129999,16.780001,16.820000,11.779519,4284400
2008-01-16,16.709999,17.190001,16.709999,16.750000,11.730497,3598100
2008-01-17,16.850000,16.850000,16.049999,16.080000,11.261275,3541100
2008-01-18,16.080000,16.250000,15.650000,15.770000,11.044176,4407300
2008-01-22,15.190000,15.690000,15.070000,15.320000,10.729027,3834200
2008-01-23,15.100000,16.030001,14.920000,15.880000,11.121213,4362200
2008-01-24,15.910000,15.930000,15.380000,15.440000,10.813066,2895100
2008-01-25,15.500000,15.620000,15.140000,15.220000,10.658996,2351300
2008-01-28,15.240000,15.540000,15.230000,15.440000,10.813066,4271300
2008-01-29,15.490000,15.730000,15.390000,15.420000,10.799059,2304000
2008-01-30,15.330000,15.780000,15.320000,15.420000,10.799059,2990000
2008-01-31,15.260000,15.760000,15.180000,15.670000,10.974142,4006700
2008-02-01,15.710000,16.070000,15.640000,16.070000,11.254273,2205100
2008-02-04,16.070000,16.360001,15.970000,16.260000,11.387335,3824300
2008-02-05,16.010000,16.090000,15.650000,15.710000,11.002154,1913700
2008-02-06,15.760000,15.870000,15.600000,15.640000,11.016243,1849400
2008-02-07,15.470000,15.740000,15.460000,15.740000,11.086679,2315200
2008-02-08,15.620000,15.830000,15.510000,15.700000,11.058502,2766100
2008-02-11,15.630000,15.820000,15.560000,15.720000,11.072592,1914200
2008-02-12,15.750000,16.139999,15.740000,16.080000,11.326159,3236200
2008-02-13,16.200001,16.209999,15.780000,15.810000,11.135984,2138700
2008-02-14,15.870000,16.000000,15.520000,15.660000,11.030328,2346900
2008-02-15,15.640000,15.710000,15.450000,15.700000,11.058502,2159400
2008-02-19,15.950000,15.960000,15.460000,15.550000,10.952848,2785000
2008-02-20,15.410000,15.620000,15.280000,15.540000,10.945805,2689500
2008-02-21,15.800000,16.000000,15.460000,15.480000,10.903546,3001200
2008-02-22,15.440000,15.590000,15.240000,15.440000,10.875369,2891300
2008-02-25,15.520000,15.530000,15.130000,15.320000,10.790845,3000400
2008-02-26,15.320000,15.340000,15.000000,15.340000,10.804932,2713000
2008-02-27,15.360000,15.360000,14.900000,14.980000,10.551361,2826400
2008-02-28,14.930000,15.040000,14.660000,14.930000,10.516145,2765400
2008-02-29,14.820000,14.850000,14.350000,14.390000,10.135787,4229600
2008-03-03,14.350000,14.470000,14.130000,14.280000,10.058309,3294900
2008-03-04,14.190000,14.570000,14.160000,14.250000,10.037176,4110700
2008-03-05,14.250000,14.350000,13.920000,14.030000,9.882216,4900600
2008-03-06,14.000000,14.050000,13.760000,13.830000,9.741344,5341900
2008-03-07,13.750000,13.870000,13.610000,13.760000,9.692039,2259100
2008-03-10,13.740000,13.800000,13.510000,13.610000,9.586385,2152300
2008-03-11,13.890000,13.930000,13.600000,13.880000,9.776561,3134500
2008-03-12,13.980000,13.980000,13.540000,13.560000,9.551167,2282100
2008-03-13,13.360000,13.640000,13.320000,13.570000,9.558207,3699200
2008-03-14,13.650000,13.730000,13.210000,13.450000,9.473687,4979400
2008-03-17,13.250000,13.440000,13.130000,13.350000,9.403251,3106900
2008-03-18,13.590000,13.800000,13.480000,13.750000,9.684998,3433700
2008-03-19,13.890000,14.100000,13.590000,13.630000,9.600472,5038600
2008-03-20,13.760000,13.930000,13.540000,13.830000,9.741344,2912200
2008-03-24,13.900000,13.930000,13.590000,13.750000,9.684998,2948400
2008-03-25,13.780000,14.010000,13.740000,13.910000,9.797693,5014400
2008-03-26,13.870000,13.970000,13.710000,13.750000,9.684998,2506300
2008-03-27,13.870000,14.010000,13.640000,13.700000,9.649776,2734500
2008-03-28,13.820000,13.820000,13.380000,13.460000,9.480729,4161000
2008-03-31,13.410000,13.600000,13.260000,13.540000,9.537079,5056900
2008-04-01,13.610000,13.810000,13.530000,13.780000,9.706126,3526200
2008-04-02,13.780000,14.170000,13.730000,14.110000,9.938567,3358800
2008-04-03,14.050000,14.310000,14.050000,14.170000,9.980826,2344900
2008-04-04,14.240000,14.480000,14.200000,14.290000,10.065352,3877500
2008-04-07,14.340000,14.420000,14.230000,14.280000,10.058309,1496500
