Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,40.035000,40.119999,39.389999,39.904999,33.648186,3333000
2008-01-03,40.084999,40.340000,39.974998,40.160000,33.863220,3850400
2008-01-04,39.910000,40.035000,39.400002,39.415001,33.235035,2777000
2008-01-07,39.544998,39.720001,38.915001,39.509998,33.315132,3614800
2008-01-08,39.855000,40.139999,38.665001,38.805000,32.720669,3670200
2008-01-09,38.849998,39.755001,38.755001,39.599998,33.391029,3412000
2008-01-10,39.310001,39.715000,38.755001,39.450001,33.264542,2578600
2008-01-11,39.014999,40.435001,38.994999,39.830002,33.584957,3046200
2008-01-14,40.259998,40.790001,40.150002,40.634998,34.263725,2893000
2008-01-15,40.305000,40.639999,39.709999,39.730000,33.500633,3234000
2008-01-16,39.630001,40.005001,38.064999,38.130001,32.151512,3546000
2008-01-17,38.195000,38.779999,36.264999,36.325001,30.629517,3234200
2008-01-18,36.580002,38.165001,35.560001,36.169998,30.498827,4422200
2008-01-22,33.605000,35.994999,32.490002,35.095001,29.592373,4068600
2008-01-23,34.134998,34.669998,32.680000,34.590000,29.166550,4153400
2008-01-24,34.750000,35.735001,34.695000,35.424999,29.870632,3102000
2008-01-25,36.025002,36.340000,34.575001,34.709999,29.267744,2657000
2008-01-28,34.875000,35.700001,34.150002,35.500000,29.933868,2477200
2008-01-29,35.730000,36.130001,35.384998,36.025002,30.376547,2528200
2008-01-30,35.799999,37.070000,35.799999,36.150002,30.481960,2628400
2008-01-31,35.320000,36.544998,35.025002,36.290001,30.701925,3128400
2008-02-01,36.525002,36.865002,36.060001,36.755001,31.095318,2368800
2008-02-04,36.825001,37.685001,36.445000,37.584999,31.797516,2497200
2008-02-05,36.950001,37.095001,35.735001,35.735001,30.232386,2645400
2008-02-06,36.299999,36.299999,35.035000,35.145000,29.733223,2413400
2008-02-07,35.035000,35.500000,34.814999,35.275002,29.843216,2821200
2008-02-08,35.134998,36.540001,35.134998,36.349998,30.752687,2380600
2008-02-11,36.500000,37.435001,36.340000,37.415001,31.653690,2172800
2008-02-12,37.384998,38.160000,36.910000,37.290001,31.547943,2415600
2008-02-13,37.365002,38.365002,37.365002,38.365002,32.457405,2055600
2008-02-14,38.450001,38.770000,38.220001,38.224998,32.338966,1931000
2008-02-15,38.240002,38.259998,37.169998,37.650002,31.852501,1977800
2008-02-19,38.165001,39.084999,38.119999,38.665001,32.711208,2245600
2008-02-20,38.250000,39.744999,38.250000,39.650002,33.544529,2597000
2008-02-21,39.820000,39.820000,38.669998,38.720001,32.757740,2433600
2008-02-22,39.105000,39.465000,38.535000,39.389999,33.324566,2069000
2008-02-25,39.575001,40.490002,39.485001,40.490002,34.255199,2573200
2008-02-26,40.005001,40.830002,39.494999,40.455002,34.225571,2661000
2008-02-27,40.500000,41.145000,40.070000,40.544998,34.301720,3013600
2008-02-28,40.970001,41.410000,40.384998,40.674999,34.411690,3135600
2008-02-29,40.505001,40.505001,38.555000,38.700001,32.740810,3439400
2008-03-03,38.724998,40.549999,38.724998,40.435001,34.208668,4847000
2008-03-04,40.264999,40.400002,39.035000,39.660000,33.552990,4048000
2008-03-05,39.990002,40.639999,39.689999,40.360001,34.145206,3402200
2008-03-06,40.064999,40.320000,39.220001,39.220001,33.180748,3131800
2008-03-07,38.915001,39.270000,37.825001,38.285000,32.389721,3713600
2008-03-10,38.244999,38.345001,37.259998,37.455002,31.687519,3848800
2008-03-11,38.145000,39.095001,37.340000,39.049999,33.036922,3818000
2008-03-12,39.060001,39.450001,38.685001,38.814999,32.838112,1744000
2008-03-13,38.029999,39.305000,37.825001,39.014999,33.007301,4501400
2008-03-14,39.115002,39.235001,37.455002,38.134998,32.262814,2871600
2008-03-17,37.154999,37.410000,35.500000,36.005001,30.460804,4117400
2008-03-18,36.994999,37.560001,36.544998,37.560001,31.776365,3096000
2008-03-19,37.375000,37.500000,34.965000,34.965000,29.580948,3673800
2008-03-20,34.224998,35.599998,32.695000,35.465000,30.003952,4745000
2008-03-24,35.474998,36.610001,35.330002,36.150002,30.583479,2434800
2008-03-25,36.634998,37.119999,36.185001,36.950001,31.260292,3862600
2008-03-26,36.830002,37.375000,36.575001,37.035000,31.332216,4435400
2008-03-27,37.400002,37.400002,36.310001,36.439999,30.828825,3954800
2008-03-28,36.005001,37.064999,35.980000,36.439999,30.828825,2933600
2008-03-31,36.439999,36.939999,35.860001,36.400002,30.794985,4475200
2008-04-01,36.810001,37.904999,35.974998,37.895000,32.059780,3781000
2008-04-02,37.990002,39.279999,37.990002,39.000000,32.994625,4059200
2008-04-03,38.935001,39.595001,38.785000,39.000000,32.994625,3521000
2008-04-04,39.320000,40.139999,39.154999,39.775002,33.650288,3160800
2008-04-07,40.090000,40.884998,40.044998,40.535000,34.293259,3688800
2008-04-08,40.435001,41.000000,40.264999,40.474998,34.242496,3117400
2008-04-09,40.924999,41.750000,40.759998,41.430000,35.050438,3518600
2008-04-10,41.424999,41.860001,40.924999,41.785000,35.350777,2945400
2008-04-11,41.669998,41.840000,41.020000,41.375000,35.003914,3481600
2008-04-14,41.509998,42.775002,41.509998,42.705002,36.129116,3241200
2008-04-15,43.060001,43.634998,42.494999,43.095001,36.459057,3318600
2008-04-16,43.375000,44.889999,43.174999,44.880001,37.969200,4041600
2008-04-17,44.619999,45.110001,43.775002,44.244999,37.431973,2652000
2008-04-18,43.875000,45.340000,43.674999,45.275002,38.303383,3146400
2008-04-21,45.250000,45.669998,45.064999,45.445000,38.447189,3688400
2008-04-22,45.480000,45.715000,45.044998,45.290001,38.316071,3606400
2008-04-23,44.119999,45.040001,43.654999,43.985001,37.212009,3404400
2008-04-24,43.855000,44.090000,42.625000,43.224998,36.569038,2823000
2008-04-25,43.799999,44.459999,43.500000,44.459999,37.613873,5902200
2008-04-28,44.674999,44.990002,44.195000,44.365002,37.533508,3227200
2008-04-29,43.529999,44.020000,43.294998,43.605000,36.890530,3098600
2008-04-30,42.875000,44.139999,42.875000,43.500000,36.801689,3406600
2008-05-01,44.105000,44.105000,40.634998,42.345001,35.973400,4303600
2008-05-02,42.935001,43.605000,42.500000,43.375000,36.848423,2676400
2008-05-05,43.625000,44.389999,43.290001,44.230000,37.574764,4687400
2008-05-06,44.435001,47.915001,44.035000,47.724998,40.543877,6955600
