Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,25.490000,26.010000,25.139999,25.620001,14.774893,1597300
2008-01-03,25.809999,25.870001,24.440001,24.480000,14.117458,1444400
2008-01-04,24.200001,24.200001,23.290001,23.389999,13.488861,2036300
2008-01-07,23.530001,23.809999,22.790001,23.719999,13.679173,2443500
2008-01-08,24.000000,24.379999,22.490000,22.559999,13.010203,2061000
2008-01-09,22.469999,22.770000,21.450001,22.500000,12.975605,3154000
2008-01-10,22.240000,22.590000,21.559999,22.059999,12.721861,4091300
2008-01-11,21.889999,22.620001,21.450001,22.010000,12.693026,2086300
2008-01-14,22.180000,22.389999,21.410000,21.850000,12.600754,1815000
2008-01-15,21.650000,21.650000,21.200001,21.309999,12.289339,1922200
2008-01-16,21.200001,22.570000,21.190001,22.020000,12.698792,2819200
2008-01-17,22.020000,22.400000,21.719999,21.790001,12.566151,2373000
2008-01-18,22.180000,22.280001,21.000000,21.340000,12.306639,2339000
2008-01-22,20.500000,22.120001,20.500000,21.820000,12.583453,2928000
2008-01-23,21.549999,23.809999,21.170000,23.549999,13.581131,4651700
2008-01-24,23.780001,24.150000,22.950001,23.469999,13.534995,2695100
2008-01-25,23.680000,24.250000,23.299999,23.540001,13.575368,2361400
2008-01-28,23.559999,25.020000,23.350000,25.020000,14.428873,1740400
2008-01-29,25.209999,25.500000,24.690001,25.430000,14.665315,2329900
2008-01-30,25.209999,25.580000,24.200001,24.340000,14.036722,2551100
2008-01-31,23.700001,23.870001,22.750000,23.580000,13.598433,4066700
2008-02-01,23.820000,24.430000,23.150000,24.400000,14.071320,2584400
2008-02-04,24.469999,24.490000,23.340000,23.840000,13.748373,2078900
2008-02-05,23.580000,23.879999,22.959999,23.030001,13.281256,1952000
2008-02-06,23.200001,24.059999,22.629999,23.040001,13.287018,2668200
2008-02-07,22.990000,23.750000,22.900000,23.730000,13.684938,2502100
2008-02-08,23.719999,23.879999,23.190001,23.340000,13.460028,2241000
2008-02-11,23.480000,23.520000,22.840000,23.299999,13.436957,1451700
2008-02-12,23.240000,23.490000,22.799999,23.360001,13.754922,1699000
2008-02-13,23.510000,23.910000,22.980000,23.780001,14.002229,1618200
2008-02-14,23.750000,23.870001,23.059999,23.170000,13.643045,1921200
2008-02-15,23.100000,23.629999,22.879999,23.570000,13.878579,1981500
2008-02-19,23.850000,24.000000,22.920000,23.030001,13.560612,1216100
2008-02-20,22.900000,23.459999,22.730000,23.420000,13.790253,1286600
2008-02-21,23.559999,23.740000,22.660000,22.700001,13.366301,1441200
2008-02-22,22.799999,23.400000,22.510000,23.400000,13.778477,1385300
2008-02-25,23.490000,24.240000,23.100000,24.209999,14.255424,1856900
2008-02-26,24.000000,24.430000,23.730000,24.299999,14.308415,1867300
2008-02-27,24.280001,24.559999,23.930000,24.100000,14.190653,1090500
2008-02-28,24.059999,24.059999,23.480000,23.480000,13.825580,1130800
2008-02-29,23.280001,23.480000,22.840000,22.920000,13.495844,1491900
2008-03-03,22.969999,23.150000,22.629999,23.010000,13.548838,1141200
2008-03-04,22.920000,22.959999,22.320000,22.650000,13.336855,1413700
2008-03-05,22.850000,23.100000,22.379999,22.549999,13.277979,1456900
2008-03-06,22.150000,22.150000,21.299999,21.379999,12.589052,2466300
2008-03-07,21.129999,21.690001,21.010000,21.559999,12.695042,2220700
2008-03-10,21.540001,21.700001,21.100000,21.230000,12.500728,1747500
2008-03-11,22.000000,22.129999,21.330000,22.000000,12.954124,2460400
2008-03-12,22.139999,22.760000,21.830000,22.000000,12.954124,1224100
2008-03-13,21.770000,22.440001,21.190001,22.250000,13.101329,1603400
2008-03-14,22.410000,22.410000,21.260000,21.750000,12.806918,2207200
2008-03-17,21.240000,21.799999,21.070000,21.620001,12.730369,1701900
2008-03-18,22.110001,22.370001,21.629999,22.240000,13.095442,1630800
2008-03-19,22.389999,22.790001,22.170000,22.250000,13.101329,1396600
2008-03-20,22.309999,22.969999,22.090000,22.900000,13.484064,4078900
2008-03-24,22.990000,23.850000,22.910000,23.549999,13.866799,1776400
2008-03-25,23.549999,24.000000,23.340000,23.910000,14.078774,1679200
2008-03-26,23.799999,23.980000,23.059999,23.059999,13.578279,1135900
2008-03-27,23.150000,23.340000,22.629999,22.719999,13.378077,1497800
2008-03-28,22.910000,22.930000,22.290001,22.480000,13.236760,1984400
2008-03-31,22.559999,23.530001,22.530001,22.809999,13.431071,1692900
