Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,37.959999,38.480000,37.570000,38.000000,37.662472,793800
2008-01-03,38.000000,38.529999,37.900002,38.380001,38.039093,492400
2008-01-04,38.230000,38.580002,37.939999,38.450001,38.108486,663500
2008-01-07,38.450001,38.529999,37.689999,37.900002,37.563362,651000
2008-01-08,37.950001,38.529999,37.730000,37.910000,37.573261,490500
2008-01-09,38.060001,38.250000,37.669998,38.220001,37.880508,523900
2008-01-10,38.340000,39.500000,37.340000,38.509998,38.167934,912900
2008-01-11,38.580002,38.599998,37.709999,38.250000,37.910252,492100
2008-01-14,38.380001,38.580002,37.880001,38.349998,38.009365,564200
2008-01-15,38.110001,38.950001,37.919998,38.570000,38.227406,524900
2008-01-16,38.610001,38.939999,37.919998,38.730000,38.385975,639300
2008-01-17,38.700001,39.310001,38.020000,38.369999,38.029175,536100
2008-01-18,38.619999,38.619999,37.360001,37.740002,37.404781,645400
2008-01-22,37.669998,38.209999,36.830002,37.480000,37.147083,549600
2008-01-23,36.540001,37.720001,36.540001,37.340000,37.008335,899900
2008-01-24,37.200001,37.950001,36.900002,37.459999,37.127258,360800
2008-01-25,37.869999,38.270000,36.669998,36.900002,36.572247,447600
2008-01-28,36.900002,37.740002,36.900002,37.610001,37.275932,679200
2008-01-29,37.869999,38.200001,37.139999,37.770000,37.434509,800500
2008-01-30,37.880001,39.430000,37.790001,38.520000,38.177856,763900
2008-01-31,38.320000,39.689999,38.000000,39.380001,39.030216,846700
2008-02-01,39.580002,41.520000,39.380001,41.240002,40.873688,1326200
2008-02-04,41.430000,41.660000,40.139999,40.290001,39.932129,535500
2008-02-05,40.099998,40.630001,39.939999,40.480000,40.120434,748700
2008-02-06,40.580002,40.590000,39.660000,40.090000,39.733902,505600
2008-02-07,39.799999,39.799999,39.000000,39.340000,38.990574,668300
2008-02-08,39.549999,39.889999,39.049999,39.529999,39.178879,378800
2008-02-11,39.709999,39.759998,39.060001,39.369999,39.020298,270400
2008-02-12,39.380001,39.779999,39.070000,39.560001,39.208626,285000
2008-02-13,39.419998,39.419998,35.970001,36.959999,36.631714,1899500
2008-02-14,36.599998,36.880001,34.590000,36.130001,35.809082,1334800
2008-02-15,36.090000,36.130001,35.090000,35.689999,35.372986,713400
2008-02-19,35.799999,36.259998,35.650002,35.950001,35.630676,497100
2008-02-20,35.900002,36.680000,35.560001,36.540001,36.215439,599100
2008-02-21,36.799999,36.830002,35.439999,35.570000,35.254051,441100
2008-02-22,35.520000,35.520000,34.209999,34.790001,34.480976,940900
2008-02-25,34.939999,35.480000,34.680000,35.220001,34.907166,586500
2008-02-26,35.209999,35.980000,35.040001,35.889999,35.571220,798500
2008-02-27,35.759998,36.160000,35.480000,35.650002,35.333332,622900
2008-02-28,35.380001,36.009998,34.889999,35.080002,34.768406,786500
2008-02-29,34.880001,34.880001,33.980000,34.189999,33.886307,733900
2008-03-03,34.160000,34.320000,32.930000,33.299999,33.004219,963200
2008-03-04,33.060001,33.959999,32.959999,33.590000,33.291641,527400
2008-03-05,33.509998,33.840000,33.459999,33.730000,33.430401,601900
2008-03-06,33.660000,34.060001,33.310001,33.759998,33.460136,551100
2008-03-07,35.099998,36.290001,32.840000,33.200001,32.905098,3276200
2008-03-10,33.470001,33.759998,31.719999,31.910000,31.626566,1495700
2008-03-11,32.240002,32.799999,31.799999,32.340000,32.052742,818800
2008-03-12,32.459999,32.650002,31.930000,31.950001,31.666208,506700
2008-03-13,31.629999,32.090000,31.360001,32.090000,31.804964,676700
2008-03-14,32.090000,32.119999,30.440001,30.879999,30.605709,803900
2008-03-17,30.309999,30.540001,29.709999,29.930000,29.664152,713600
2008-03-18,30.200001,31.709999,30.059999,31.580000,31.299498,526000
2008-03-19,31.690001,32.320000,31.690001,32.180000,31.894169,828800
2008-03-20,32.189999,33.049999,31.280001,32.910000,32.617687,839400
2008-03-24,33.000000,34.110001,33.000000,33.790001,33.489876,576200
2008-03-25,33.980000,34.169998,33.230000,33.779999,33.479954,686400
2008-03-26,33.959999,34.389999,33.400002,33.980000,33.678181,565800
2008-03-27,34.009998,34.509998,33.779999,34.110001,33.807018,402000
2008-03-28,34.209999,34.660000,33.869999,34.290001,33.985428,650100
2008-03-31,34.400002,34.650002,33.910000,34.430000,34.124184,872700
2008-04-01,34.549999,35.400002,34.509998,35.360001,35.045921,598000
2008-04-02,35.560001,36.150002,35.230000,36.040001,35.719875,996400
2008-04-03,35.150002,36.869999,35.150002,36.669998,36.344284,811200
2008-04-04,36.910000,37.450001,36.049999,37.360001,37.028156,854100
2008-04-07,37.330002,37.349998,35.540001,36.680000,36.354191,1331000
2008-04-08,36.450001,37.439999,36.290001,37.360001,37.028156,531900
2008-04-09,37.209999,37.490002,36.459999,36.799999,36.473129,560500
2008-04-10,36.830002,36.950001,36.439999,36.709999,36.383942,308100
2008-04-11,36.529999,37.669998,36.529999,37.099998,36.770462,465800
2008-04-14,37.000000,37.000000,36.580002,36.759998,36.433487,496900
2008-04-15,36.830002,37.790001,36.209999,36.490002,36.165886,636200
2008-04-16,36.630001,36.759998,35.349998,36.360001,36.037045,718900
2008-04-17,36.250000,37.049999,36.220001,36.740002,36.413666,599300
2008-04-18,37.070000,37.130001,36.040001,36.099998,35.779339,284300
2008-04-21,36.040001,36.060001,35.160000,35.310001,34.996368,433200
2008-04-22,35.250000,35.250000,34.270000,34.680000,34.371956,438200
2008-04-23,34.669998,34.959999,34.200001,34.730000,34.421516,517400
2008-04-24,34.630001,34.820000,34.160000,34.450001,34.143997,304900
2008-04-25,34.389999,34.959999,34.220001,34.820000,34.510715,195100
2008-04-28,34.970001,35.849998,34.590000,35.560001,35.244148,388800
2008-04-29,35.450001,35.820000,35.099998,35.680000,35.363071,178800
2008-04-30,35.529999,35.830002,34.779999,35.000000,34.689125,429600
2008-05-01,35.230000,36.290001,35.060001,35.990002,35.670330,350100
2008-05-02,36.119999,37.009998,36.049999,36.590000,36.264988,309500
2008-05-05,36.669998,37.220001,36.270000,37.150002,36.820015,289200
2008-05-06,37.200001,38.330002,36.959999,38.000000,37.662472,360000
2008-05-07,38.169998,38.599998,37.880001,38.009998,37.672386,498100
2008-05-08,38.259998,38.259998,36.779999,37.189999,36.859665,252700
2008-05-09,37.000000,37.790001,37.000000,37.509998,37.176819,291900
2008-05-12,37.770000,38.480000,37.669998,38.000000,37.662472,580600
2008-05-13,37.950001,38.000000,37.490002,37.980000,37.642651,576500
2008-05-14,38.220001,38.560001,37.980000,38.389999,38.049004,389900
2008-05-15,38.299999,38.869999,37.810001,38.869999,38.524738,266200
2008-05-16,38.840000,39.500000,38.740002,39.020000,38.673401,563400
2008-05-19,38.849998,39.290001,38.500000,38.950001,38.604031,392800
2008-05-20,38.799999,39.349998,38.639999,39.270000,38.921192,504600
2008-05-21,39.189999,39.299999,37.980000,38.360001,38.019272,429600
2008-05-22,38.270000,39.130001,38.080002,38.910000,38.564392,176400
2008-05-23,38.869999,39.669998,38.439999,39.459999,39.109505,265700
2008-05-27,39.299999,40.310001,39.070000,40.049999,39.694260,531200
2008-05-28,40.130001,40.419998,39.590000,39.709999,39.357277,787700
2008-05-29,39.529999,40.650002,39.520000,40.599998,40.239372,469400
2008-05-30,40.580002,40.700001,40.169998,40.450001,40.090706,954300
2008-06-02,40.430000,40.820000,39.630001,40.070000,39.714081,969300
2008-06-03,40.290001,40.970001,40.189999,40.599998,40.239372,542700
2008-06-04,40.169998,41.000000,39.900002,40.830002,40.467335,662200
2008-06-05,40.790001,41.450001,40.580002,41.340000,40.972794,748800
2008-06-06,40.279999,41.389999,37.869999,38.500000,38.158028,1931400
2008-06-09,38.680000,39.189999,37.689999,38.270000,37.930073,635100
2008-06-10,37.820000,38.730000,37.820000,38.730000,38.385975,501500
2008-06-11,38.599998,38.990002,38.349998,38.549999,38.237209,504500
