Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,41.529999,41.549999,40.349998,40.560001,34.931545,30764600
2008-01-03,40.630001,40.810001,40.250000,40.299999,34.707607,22589500
2008-01-04,40.000000,40.290001,39.759998,39.849998,34.320061,34921700
2008-01-07,40.049999,40.240002,39.259998,39.900002,34.363132,31884400
2008-01-08,40.180000,40.209999,38.279999,38.410000,33.079887,42143300
2008-01-09,38.380001,38.790001,37.419998,38.740002,33.364090,44276900
2008-01-10,38.400002,39.810001,37.900002,39.299999,33.846375,60532300
2008-01-11,39.410000,39.779999,38.150002,38.500000,33.157394,79116300
2008-01-14,38.759998,39.299999,38.410000,39.220001,33.777489,37063400
2008-01-15,38.799999,38.799999,37.810001,37.880001,32.623440,42560000
2008-01-16,37.680000,39.410000,37.680000,38.689999,33.321033,46457400
2008-01-17,39.169998,39.169998,36.779999,36.910000,31.788044,46725700
2008-01-18,37.250000,37.480000,35.130001,35.970001,30.978495,60762800
2008-01-22,33.119999,38.980000,33.119999,37.389999,32.201435,85919200
2008-01-23,36.830002,41.000000,36.599998,40.570000,34.940147,93531900
2008-01-24,40.500000,40.790001,38.849998,39.900002,34.363132,109818800
2008-01-25,40.119999,40.549999,39.180000,39.480000,34.001404,78213500
2008-01-28,39.430000,41.279999,39.160000,41.200001,35.482735,47332200
2008-01-29,41.660000,42.119999,41.000000,41.939999,36.120018,54214400
2008-01-30,41.840000,43.689999,41.230000,42.209999,36.352570,71585900
2008-01-31,41.779999,44.500000,41.369999,44.150002,38.023357,80378600
2008-02-01,44.119999,45.080002,44.070000,45.029999,38.781235,60211900
2008-02-04,44.750000,44.840000,43.900002,44.029999,37.920010,36302000
2008-02-05,43.020000,43.389999,42.299999,42.369999,36.490372,55739200
2008-02-06,42.709999,43.330002,42.209999,42.330002,36.455914,37702200
2008-02-07,42.169998,43.810001,41.880001,43.369999,37.351593,47817600
2008-02-08,43.220001,43.340000,41.549999,42.160000,36.309509,44693100
2008-02-11,42.790001,42.790001,41.669998,42.139999,36.292282,36314700
2008-02-12,42.410000,43.330002,42.169998,42.820000,36.877918,39998300
2008-02-13,43.060001,43.490002,42.509998,43.330002,37.317150,33394600
2008-02-14,43.400002,43.599998,42.130001,42.240002,36.378407,37342100
2008-02-15,42.000000,42.700001,41.680000,42.700001,36.774563,51280800
2008-02-19,43.180000,43.299999,42.349998,42.669998,36.748718,32874300
2008-02-20,42.200001,43.209999,41.889999,42.970001,37.007107,38450800
2008-02-21,43.029999,43.500000,42.000000,42.209999,36.352570,36158900
2008-02-22,42.299999,42.650002,41.029999,42.599998,36.688435,33756000
2008-02-25,42.270000,43.029999,41.720001,42.939999,36.981266,29972200
2008-02-26,42.709999,43.220001,42.330002,42.720001,36.791794,30539700
2008-02-27,42.349998,43.250000,42.189999,42.880001,36.929592,29710100
2008-02-28,42.590000,42.740002,41.349998,41.419998,35.672184,34949400
2008-02-29,41.020000,41.070000,39.540001,39.740002,34.225319,39711500
2008-03-03,39.740002,39.959999,38.570000,39.180000,33.743042,37261500
2008-03-04,38.759998,39.090000,37.779999,38.779999,33.398544,46582400
2008-03-05,38.650002,38.730000,37.209999,37.549999,32.881889,51850800
2008-03-06,36.950001,37.230000,36.279999,36.520000,31.979937,51961200
2008-03-07,36.040001,37.570000,35.900002,36.740002,32.172585,43862700
2008-03-10,37.130001,37.200001,35.150002,35.310001,30.920366,50356100
2008-03-11,36.900002,37.750000,35.580002,37.720001,33.030762,68076000
2008-03-12,37.340000,38.900002,36.980000,37.029999,32.426529,41747400
2008-03-13,36.360001,37.549999,35.450001,37.139999,32.522854,53560500
2008-03-14,37.480000,37.610001,35.200001,35.689999,31.253115,57591200
2008-03-17,34.360001,36.400002,34.250000,35.959999,31.489548,67553100
2008-03-18,37.070000,38.930000,36.500000,38.930000,34.090332,68660600
2008-03-19,39.279999,40.459999,38.389999,38.560001,33.766319,61962200
2008-03-20,38.849998,41.990002,38.610001,41.860001,36.656082,69566900
2008-03-24,41.750000,43.459999,41.450001,42.450001,37.172726,62674600
2008-03-25,41.650002,42.250000,40.700001,40.970001,35.876724,52389000
2008-03-26,40.230000,40.450001,39.000000,39.840000,34.887196,51047100
2008-03-27,40.009998,40.380001,38.610001,38.639999,33.836372,42795300
2008-03-28,38.779999,39.150002,37.980000,38.070000,33.337242,38462100
2008-03-31,38.150002,40.000000,37.779999,37.910000,33.197144,37031600
2008-04-01,39.259998,40.880001,39.189999,40.860001,35.780403,52432700
2008-04-02,40.889999,41.500000,40.020000,40.299999,35.290012,40527100
2008-04-03,39.689999,40.669998,39.240002,40.369999,35.351307,31047600
2008-04-04,40.220001,40.279999,39.310001,39.410000,34.510658,31394100
2008-04-07,39.849998,40.400002,39.360001,39.500000,34.589481,32126700
2008-04-08,39.180000,39.299999,38.250000,38.380001,33.608711,39627900
2008-04-09,38.630001,38.799999,37.860001,37.930000,33.214645,31935100
2008-04-10,37.939999,38.299999,37.360001,37.689999,33.004475,37341200
2008-04-11,37.169998,37.880001,36.799999,36.939999,32.347713,35756400
2008-04-14,36.400002,36.540001,35.439999,35.580002,31.156794,44191700
2008-04-15,36.110001,36.459999,35.270000,35.580002,31.156794,44341600
2008-04-16,36.400002,36.980000,36.130001,36.980000,32.382748,38112700
2008-04-17,36.709999,37.740002,36.250000,37.470001,32.811829,30100100
2008-04-18,38.470001,39.619999,38.119999,38.560001,33.766319,48291900
2008-04-21,37.790001,38.250000,37.360001,37.610001,32.934429,38324400
2008-04-22,37.619999,37.720001,36.700001,37.000000,32.400269,42136100
2008-04-23,37.200001,37.330002,36.500000,36.860001,32.277676,30227300
2008-04-24,37.009998,38.189999,36.889999,37.869999,33.162109,39720600
2008-04-25,38.270000,38.680000,37.540001,38.299999,33.538647,34667400
2008-04-28,38.380001,38.570000,37.860001,38.180000,33.433571,24256800
2008-04-29,38.070000,38.430000,37.689999,37.860001,33.153355,28257700
2008-04-30,38.009998,38.439999,37.419998,37.540001,32.873135,33748000
2008-05-01,37.660000,39.490002,37.560001,39.389999,34.493149,41524300
2008-05-02,40.099998,40.650002,39.389999,39.790001,34.843418,44354600
2008-05-05,39.400002,39.529999,38.799999,38.970001,34.125355,32767200
2008-05-06,38.660000,39.439999,38.110001,39.240002,34.361786,35600200
2008-05-07,39.279999,39.419998,37.849998,38.000000,33.275959,36551000
2008-05-08,38.209999,38.310001,37.220001,37.330002,32.689236,36001600
2008-05-09,37.209999,37.470001,36.529999,36.650002,32.093773,43012400
2008-05-12,36.820000,37.580002,36.759998,37.439999,32.785564,26709900
2008-05-13,37.459999,37.599998,36.500000,36.610001,32.058750,35473600
2008-05-14,36.740002,37.000000,36.500000,36.799999,32.225117,28741400
2008-05-15,36.880001,36.889999,36.110001,36.709999,32.146305,46841100
2008-05-16,36.779999,36.820000,36.040001,36.169998,31.673429,32144800
2008-05-19,36.220001,36.720001,35.650002,36.099998,31.612152,37786200
2008-05-20,35.840000,35.950001,35.270000,35.389999,30.990419,36536800
2008-05-21,35.400002,35.549999,34.500000,34.630001,30.324902,44293800
2008-05-22,34.750000,35.330002,34.490002,34.730000,30.412462,40330700
2008-05-23,34.580002,34.619999,33.900002,33.930000,29.711920,42429400
2008-05-27,34.020000,34.349998,33.709999,34.169998,29.922073,37972000
2008-05-28,34.439999,34.480000,33.250000,33.869999,29.659372,46624900
2008-05-29,33.779999,34.770000,33.669998,34.599998,30.298628,37973700
2008-05-30,34.799999,34.869999,33.980000,34.009998,29.781969,31973900
2008-06-02,33.840000,33.939999,33.200001,33.580002,29.405434,39784200
2008-06-03,33.799999,33.930000,32.900002,33.310001,29.168993,47951400
2008-06-04,32.310001,32.599998,31.809999,31.990000,28.561865,61136800
2008-06-05,32.139999,32.380001,31.559999,31.990000,28.561865,52548300
2008-06-06,31.650000,31.690001,30.389999,30.500000,27.231533,70192800
2008-06-09,30.780001,30.850000,29.340000,29.610001,26.436914,69906600
2008-06-10,29.350000,30.530001,29.320000,29.620001,26.445837,61912700
2008-06-11,30.049999,30.180000,28.830000,28.850000,25.758356,68528000
2008-06-12,29.049999,30.040001,29.000000,29.440001,26.285137,61131700
2008-06-13,29.780001,29.900000,29.040001,29.780001,26.588699,51467700
2008-06-16,29.670000,30.760000,29.450001,30.320000,27.070827,45187700
2008-06-17,30.719999,30.889999,29.170000,29.240000,26.106562,44534100
2008-06-18,28.850000,28.950001,28.000000,28.370001,25.329796,73024600
2008-06-19,28.459999,28.469999,26.980000,28.139999,25.124445,104447300
2008-06-20,27.309999,28.100000,26.950001,27.100000,24.195892,89929700
