Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,28.180000,28.750000,28.155001,28.615000,21.626331,2807200
2008-01-03,29.934999,32.980000,29.934999,32.439999,24.517145,8328400
2008-01-04,31.805000,32.389999,31.075001,31.639999,23.912531,3706200
2008-01-07,31.840000,31.950001,30.270000,31.139999,23.534643,3585400
2008-01-08,31.320000,32.275002,30.895000,30.980000,23.413723,2971200
2008-01-09,30.825001,31.045000,30.014999,30.629999,23.149204,3572000
2008-01-10,31.139999,31.139999,29.629999,30.830000,23.300360,3585400
2008-01-11,31.000000,31.000000,29.780001,29.965000,22.646620,3019800
2008-01-14,30.155001,31.215000,30.155001,31.105000,23.508196,3054000
2008-01-15,30.705000,30.730000,28.855000,28.940001,21.871956,4898000
2008-01-16,28.764999,28.915001,27.174999,27.355000,20.674061,4085800
2008-01-17,27.440001,28.645000,26.775000,26.775000,20.235716,5860800
2008-01-18,26.825001,26.934999,26.004999,26.690001,20.171474,6003600
2008-01-22,24.879999,26.705000,24.000000,26.165001,19.774694,7932000
2008-01-23,25.475000,26.020000,22.950001,25.870001,19.551746,8712600
2008-01-24,25.870001,26.940001,25.870001,26.684999,20.167696,4662400
2008-01-25,26.930000,27.889999,25.990000,26.330000,19.899399,3350200
2008-01-28,26.514999,26.655001,25.520000,26.555000,20.069447,2883600
2008-01-29,26.750000,26.780001,25.575001,26.209999,19.808702,3069200
2008-01-30,26.469999,26.469999,25.315001,25.355000,19.162523,3413600
2008-01-31,24.750000,24.750000,23.660000,24.080000,18.198915,8893400
2008-02-01,24.225000,24.815001,23.670000,24.420000,18.455877,5131200
2008-02-04,24.170000,24.430000,23.840000,24.059999,18.183800,3543800
2008-02-05,23.775000,23.975000,23.254999,23.260000,17.579185,3041800
2008-02-06,23.500000,23.930000,23.174999,23.270000,17.586742,4162000
2008-02-07,23.090000,23.469999,22.750000,23.055000,17.424253,3690400
2008-02-08,23.049999,24.100000,22.940001,24.100000,18.214033,4332600
2008-02-11,24.235001,25.110001,23.764999,24.980000,18.879107,3989600
2008-02-12,25.145000,25.625000,24.725000,25.120001,18.984919,2899600
2008-02-13,25.155001,26.145000,25.030001,26.065001,19.699118,3320600
